Rank,Company Name,Country,Headquarters,Business Format,Retail Revenue (USD Millions),Notes
59,Coupang,South Korea,Seoul,E-commerce,21223,Korean e-commerce
60,Ross Stores,United States,Dublin CA,Apparel/Off-price,20377,Off-price retail chain
61,BJ's Wholesale Club,United States,Westborough MA,Warehouse Club,19969,Membership warehouse
62,Conad,Italy,Bologna,Supermarket,19866,Italian retail cooperative
63,Berkshire Hathaway Retail,United States,Omaha NE,Diversified,19408,Warren Buffett's retail holdings
64,Fast Retailing (Uniqlo),Japan,Yamaguchi,Apparel,18964,Japanese clothing retailer
65,Wm Morrison Supermarkets,United Kingdom,Bradford,Supermarket,18776,British supermarket
66,Alimentation Couche-Tard (Circle K),Canada,Laval QC,Convenience Store,17536,Global convenience operator
67,AutoZone,United States,Memphis TN,Auto Parts,17457,Auto parts retailer
68,Decathlon,France,Villeneuve-d'Ascq,Sporting Goods,12993,Sports equipment retailer
69,Kering (Gucci),France,Paris,Luxury Goods,17047,Luxury fashion group
70,E-Mart,South Korea,Seoul,Supermarket,17017,Korean hypermarket chain
71,Cencosud,Chile,Santiago,Supermarket/Department,16768,South American retailer
72,Richemont,Switzerland,Bellevue,Luxury Goods,16662,Luxury goods conglomerate
73,Kohl's,United States,Menomonee Falls WI,Department Store,16586,American department store
74,Marks & Spencer,United Kingdom,London,Department Store,16541,British multinational
75,Kingfisher (B&Q),United Kingdom,London,Home Improvement,16472,European DIY retailer
76,Coop Italia,Italy,Casalecchio di Reno,Hypermarket,16334,Italian retail cooperative
77,Spar Holding,Switzerland,Gossau,Supermarket,16330,International retail chain
78,O'Reilly Automotive,United States,Springfield MO,Auto Parts,15812,Auto parts retailer
79,S Group,Finland,Helsinki,Supermarket,15681,Finnish retail cooperative
80,Chedraui,Mexico,Xalapa,Supermarket,15407,Mexican supermarket chain
81,Rossmann,Germany,Burgwedel,Drug Store,15341,German drug store chain
82,Metro Inc.,Canada,Montreal QC,Supermarket,15259,Canadian grocer
83,Avolta (formerly Dufry),Switzerland,Basel,Travel Retail,14949,Travel retail company
84,Gap Inc.,United States,San Francisco CA,Apparel,14889,American clothing retailer
85,Vipshop,China,Guangzhou,E-commerce,14875,Chinese online discount
86,Otto Group,Germany,Hamburg,E-commerce/Catalog,14657,German retail group
87,Tractor Supply Company,United States,Brentwood TN,Farm & Ranch,14556,Rural lifestyle retailer
88,Genuine Parts Company (NAPA),United States,Atlanta GA,Auto Parts,14247,Auto parts distributor
89,Nordstrom,United States,Seattle WA,Department Store,14219,Upscale department store
90,ICA Gruppen,Sweden,Solna,Supermarket,14188,Swedish retail group
91,Chow Tai Fook,Hong Kong,Hong Kong,Jewelry,13891,Chinese jewelry retailer
92,Assai Atacadista,Brazil,Sao Paulo,Cash & Carry,13701,Brazilian wholesale
93,John Lewis Partnership,United Kingdom,London,Department Store/Grocery,13684,British retail group
94,Hermes,France,Paris,Luxury Goods,13485,French luxury brand
95,El Corte Ingles,Spain,Madrid,Department Store,13372,Spanish department store
96,Menards,United States,Eau Claire WI,Home Improvement,13240,Midwest home improvement
97,Shoprite Holdings,South Africa,Cape Town,Supermarket,13225,African supermarket chain
98,JD Sports,United Kingdom,Bury,Apparel/Footwear,13080,Sports fashion retailer
99,Hy-Vee,United States,West Des Moines IA,Supermarket,13000,Midwest US supermarket
100,Dick's Sporting Goods,United States,Coraopolis PA,Sporting Goods,12984,Sports equipment retailer
101,Action,Netherlands,Zwaagdijk,Discount Store,11220,European discount retailer
102,dm-drogerie markt,Germany,Karlsruhe,Drug Store,16850,German drug store chain
103,Colruyt Group,Belgium,Halle,Supermarket,11500,Belgian retail group
104,Zalando,Germany,Berlin,E-commerce Fashion,10660,European online fashion
105,Delhaize Le Lion,Belgium,Brussels,Supermarket,10500,Belgian supermarket
106,Esselunga,Italy,Milan,Supermarket,10200,Italian supermarket
107,Muller,Germany,Ulm,Drug Store/Variety,10000,German retail chain
108,Woolworths Holdings,South Africa,Cape Town,Department Store/Food,9800,South African retailer
109,Eurospin,Italy,San Martino Buon Albergo,Discount Store,9700,Italian discount chain
110,Pepco Group,Poland,Poznan,Discount Store,9500,European variety retailer
111,Lotte Shopping,South Korea,Seoul,Department Store,9200,Korean retail conglomerate
112,FamilyMart,Japan,Tokyo,Convenience Store,9100,Japanese convenience chain
113,X5 Retail Group,Russia,Moscow,Supermarket,9000,Russian food retailer
114,Magnit,Russia,Krasnodar,Supermarket,8900,Russian retail chain
115,Sephora (LVMH),France,Paris,Beauty,15500,Beauty retailer
116,Lawson,Japan,Tokyo,Convenience Store,8500,Japanese convenience chain
117,Ulta Beauty,United States,Bolingbrook IL,Beauty,8300,US beauty retailer
118,WinCo Foods,United States,Boise ID,Supermarket,8200,Employee-owned grocer
119,Stater Bros.,United States,San Bernardino CA,Supermarket,8000,California supermarket
120,Giant Eagle,United States,Pittsburgh PA,Supermarket,7900,Regional US grocer
121,Wegmans,United States,Rochester NY,Supermarket,7800,Northeast US supermarket
122,Burlington Stores,United States,Burlington NJ,Apparel/Off-price,7700,Off-price retailer
123,Williams-Sonoma,United States,San Francisco CA,Home Goods,7600,Home products retailer
124,Belk,United States,Charlotte NC,Department Store,7500,Department store chain
125,Dillard's,United States,Little Rock AR,Department Store,7400,Department store chain
126,Five Below,United States,Philadelphia PA,Discount Store,7300,Teen discount retailer
127,Bath & Body Works,United States,Columbus OH,Beauty/Personal Care,7200,Personal care retailer
128,Big Lots,United States,Columbus OH,Discount Store,7100,Discount retailer
129,Casey's General Stores,United States,Ankeny IA,Convenience Store,7000,Midwest convenience chain
130,Academy Sports + Outdoors,United States,Katy TX,Sporting Goods,6900,Sports retailer
131,Floor & Decor,United States,Atlanta GA,Home Improvement,6800,Flooring retailer
132,Advance Auto Parts,United States,Raleigh NC,Auto Parts,6700,Auto parts retailer
133,Sally Beauty Holdings,United States,Denton TX,Beauty Supply,6600,Beauty supply retailer
134,Darden Restaurants,United States,Orlando FL,Restaurant,6500,Restaurant operator (retail)
135,Southeastern Grocers,United States,Jacksonville FL,Supermarket,6400,Regional supermarket
136,Sprouts Farmers Market,United States,Phoenix AZ,Supermarket,6300,Organic grocery chain
137,Wawa,United States,Wawa PA,Convenience Store,6200,East Coast convenience
138,QuikTrip,United States,Tulsa OK,Convenience Store,6100,Convenience chain
139,Sheetz,United States,Altoona PA,Convenience Store,6000,Convenience chain
140,Pilot Flying J,United States,Knoxville TN,Convenience Store,5900,Travel center operator
141,Love's Travel Stops,United States,Oklahoma City OK,Convenience Store,5800,Travel stop chain
142,RaceTrac,United States,Atlanta GA,Convenience Store,5700,Southeast convenience
143,Kum & Go,United States,Des Moines IA,Convenience Store,5600,Midwest convenience
144,Stewart's Shops,United States,Saratoga Springs NY,Convenience Store,5500,Northeast convenience
145,Kwik Trip,United States,La Crosse WI,Convenience Store,5400,Midwest convenience chain
146,Weis Markets,United States,Sunbury PA,Supermarket,5300,Mid-Atlantic grocer
147,Ingles Markets,United States,Asheville NC,Supermarket,5200,Southeast supermarket
148,SpartanNash,United States,Grand Rapids MI,Supermarket/Distribution,5100,Food distributor/retailer
149,Associated Wholesale Grocers,United States,Kansas City KS,Wholesale/Retail,5000,Retailer-owned cooperative
150,Brookshire Grocery,United States,Tyler TX,Supermarket,4900,Texas/Louisiana grocer
151,Bashas',United States,Chandler AZ,Supermarket,4800,Arizona supermarket
152,Raley's,United States,West Sacramento CA,Supermarket,4700,California supermarket
153,Grocery Outlet,United States,Emeryville CA,Discount Grocery,4600,Discount grocer
154,Smart & Final,United States,Commerce CA,Warehouse Store,4500,Club store/grocery
155,Save Mart Supermarkets,United States,Modesto CA,Supermarket,4400,California supermarket
156,Price Chopper/Market 32,United States,Schenectady NY,Supermarket,4300,Northeast supermarket
157,Hannaford,United States,Scarborough ME,Supermarket,4200,New England supermarket
158,Food Lion,United States,Salisbury NC,Supermarket,4100,Southeast supermarket
159,Stop & Shop,United States,Quincy MA,Supermarket,4000,Northeast supermarket
160,Giant Food Stores,United States,Carlisle PA,Supermarket,3900,Mid-Atlantic supermarket
161,ShopRite (Wakefern),United States,Keasbey NJ,Supermarket,3800,Retailer cooperative
162,Rite Aid,United States,Philadelphia PA,Drug Store,3700,Pharmacy chain
163,Petco,United States,San Diego CA,Pet Supplies,3600,Pet specialty retailer
164,PetSmart,United States,Phoenix AZ,Pet Supplies,3500,Pet specialty retailer
165,GameStop,United States,Grapevine TX,Video Games/Electronics,3400,Video game retailer
166,Foot Locker,United States,New York NY,Apparel/Footwear,3300,Athletic footwear retailer
167,Bed Bath & Beyond,United States,Union NJ,Home Goods,3200,Home goods retailer (Note: Filed bankruptcy 2023)
168,Lululemon Athletica,Canada,Vancouver BC,Apparel,3100,Athletic apparel
169,Victoria's Secret,United States,Columbus OH,Apparel,3000,Lingerie retailer
170,Urban Outfitters,United States,Philadelphia PA,Apparel/Home,2900,Lifestyle retailer
171,Abercrombie & Fitch,United States,New Albany OH,Apparel,2800,Clothing retailer
172,American Eagle Outfitters,United States,Pittsburgh PA,Apparel,2700,Teen apparel retailer
173,Express,United States,Columbus OH,Apparel,2600,Fashion retailer
174,Chico's FAS,United States,Fort Myers FL,Apparel,2500,Women's apparel
175,Ascena Retail Group,United States,Mahwah NJ,Apparel,2400,Women's apparel group
176,Carter's,United States,Atlanta GA,Apparel (Children's),2300,Children's apparel
177,Children's Place,United States,Secaucus NJ,Apparel (Children's),2200,Children's clothing
178,Signet Jewelers,Bermuda,Hamilton,Jewelry,2100,Jewelry retailer
179,Tiffany & Co.,United States,New York NY,Jewelry/Luxury,2000,Luxury jewelry (LVMH owned)
180,Williams Companies Retail,United States,Multiple,Various,1900,Various retail operations
181,Bloomingdale's (Macy's),United States,New York NY,Department Store,1800,Upscale department store
182,Neiman Marcus,United States,Dallas TX,Department Store,1700,Luxury department store
183,Saks Fifth Avenue,United States,New York NY,Department Store,1600,Luxury department store
184,Lord & Taylor,United States,New York NY,Department Store,1500,Department store (reduced operations)
185,JCPenney,United States,Plano TX,Department Store,1400,Department store chain
186,Stage Stores,United States,Houston TX,Department Store,1300,Regional department store
187,Von Maur,United States,Davenport IA,Department Store,1200,Regional department store
188,Boscov's,United States,Reading PA,Department Store,1100,Regional department store
189,Gottschalks,United States,Fresno CA,Department Store,1000,Regional department store (closed)
190,Primark,Ireland,Dublin,Apparel,9500,Value fashion retailer
191,Casino Group,France,Saint-Etienne,Hypermarket/Convenience,38430,French retail group
192,Carrefour Brasil,Brazil,Sao Paulo,Hypermarket,10000,Brazilian Carrefour operations
193,GPA (Grupo Pao de Acucar),Brazil,Sao Paulo,Supermarket,8500,Brazilian retailer
194,SMU (Unimarc),Chile,Santiago,Supermarket,4500,Chilean supermarket
195,Falabella,Chile,Santiago,Department Store/Home,7000,South American retailer
196,Ripley,Chile,Santiago,Department Store,3500,Chilean department store
197,Liverpool,Mexico,Mexico City,Department Store,8000,Mexican department store
198,Palacio de Hierro,Mexico,Mexico City,Department Store,2500,Mexican luxury department
199,Soriana,Mexico,Monterrey,Supermarket,6000,Mexican supermarket
200,Comercial Mexicana,Mexico,Mexico City,Supermarket,4000,Mexican supermarket
201,Worten,Portugal,Lisbon,Electronics,1800,Portuguese electronics
202,Fnac Darty,France,Ivry-sur-Seine,Electronics/Media,8000,Electronics/media retailer
203,MediaMarkt,Germany,Ingolstadt,Electronics,7500,Electronics retailer
204,Saturn,Germany,Ingolstadt,Electronics,4500,Electronics retailer
205,Currys,United Kingdom,London,Electronics,6000,British electronics
206,Euronics International,Netherlands,Amsterdam,Electronics,14400,Electronics cooperative
207,Expert (Electronics),Switzerland,Various,Electronics,8770,Electronics cooperative
208,Boulanger,France,Lille,Electronics,3500,French electronics
209,Darty,France,Paris,Electronics,4000,French electronics (Fnac)
210,Elkjop (Dixons Carphone),Norway,Oslo,Electronics,5500,Nordic electronics
211,Power (Coop),Norway,Bergen,Electronics,2500,Norwegian electronics
212,Gigantti,Finland,Helsinki,Electronics,1500,Finnish electronics
213,Elgiganten,Sweden,Stockholm,Electronics,2000,Swedish electronics
214,NetOnNet,Sweden,Boras,Electronics,1000,Swedish online electronics
215,Komplett,Norway,Sandefjord,Electronics (Online),800,Nordic online electronics
216,Verkkokauppa.com,Finland,Helsinki,Electronics (Online),700,Finnish online retailer
217,Matsmart/Motatos,Sweden,Stockholm,E-commerce (Grocery),500,Food surplus retailer
218,Picnic,Netherlands,Amsterdam,E-commerce (Grocery),1500,Online grocery
219,Getir,Turkey,Istanbul,E-commerce (Quick Commerce),2000,Quick commerce
220,Gorillas,Germany,Berlin,E-commerce (Quick Commerce),1000,Quick commerce (acquired)
221,Flink,Germany,Berlin,E-commerce (Quick Commerce),800,Quick commerce
222,Gopuff,United States,Philadelphia PA,E-commerce (Quick Commerce),1200,Quick commerce
223,DoorDash Retail,United States,San Francisco CA,E-commerce (Delivery),3000,Delivery/retail
224,Instacart,United States,San Francisco CA,E-commerce (Grocery),2500,Grocery delivery platform
225,Ocado,United Kingdom,Hatfield,E-commerce (Grocery),2800,Online grocery/tech
226,HelloFresh,Germany,Berlin,E-commerce (Meal Kits),7600,Meal kit delivery
227,Blue Apron,United States,New York NY,E-commerce (Meal Kits),500,Meal kit delivery
228,Chewy,United States,Dania Beach FL,E-commerce (Pet),8900,Online pet retailer
229,Wayfair,United States,Boston MA,E-commerce (Home),12000,Online home goods
230,Overstock.com,United States,Midvale UT,E-commerce,2000,Online discount retailer
231,Etsy,United States,Brooklyn NY,E-commerce (Marketplace),2600,Handmade/vintage marketplace
232,eBay,United States,San Jose CA,E-commerce (Marketplace),10000,Online marketplace
233,Rakuten,Japan,Tokyo,E-commerce,15000,Japanese e-commerce
234,MercadoLibre,Argentina,Buenos Aires,E-commerce,12000,Latin American e-commerce
235,Pinduoduo,China,Shanghai,E-commerce,15000,Chinese e-commerce
236,Suning.com,China,Nanjing,Electronics/E-commerce,12000,Chinese electronics
237,Gome Retail,China,Beijing,Electronics,8000,Chinese electronics
238,Sun Art Retail,China,Shanghai,Hypermarket,15000,Chinese hypermarket (Alibaba)
239,Yonghui Superstores,China,Fuzhou,Supermarket,10000,Chinese supermarket
240,CR Vanguard,China,Shenzhen,Supermarket,8000,Chinese supermarket
241,Better Life Commercial,China,Changsha,Supermarket,5000,Chinese supermarket
242,Lianhua Supermarket,China,Shanghai,Supermarket,4000,Chinese supermarket chain
243,RT-Mart,Taiwan,Taipei,Hypermarket,6000,Taiwan hypermarket
244,PX Mart,Taiwan,Taipei,Supermarket,5000,Taiwan supermarket
245,Carrefour Taiwan,Taiwan,Taipei,Hypermarket,3500,Taiwan Carrefour
246,A.S. Watson Taiwan,Taiwan,Taipei,Drug Store/Beauty,2000,Taiwan health/beauty
247,Poya,Taiwan,Taichung,Variety Store,1500,Taiwan variety retailer
248,President Chain Store (7-Eleven Taiwan),Taiwan,Taipei,Convenience Store,8000,Taiwan 7-Eleven operator
249,Uni-President,Taiwan,Tainan,Diversified Retail,10000,Taiwan conglomerate
250,Far Eastern Retail,Taiwan,Taipei,Department Store,3000,Taiwan retail group
251,AEON Mall,Japan,Chiba,Shopping Mall/Retail,4000,Japanese mall operator
252,Don Quijote (Pan Pacific),Japan,Tokyo,Discount Store,12000,Japanese discount chain
253,Sundrug,Japan,Tokyo,Drug Store,6000,Japanese drug store
254,Matsumotokiyoshi,Japan,Matsudo,Drug Store,5500,Japanese drug store
255,Welcia Holdings,Japan,Tokyo,Drug Store,8000,Japanese drug store chain
256,Sugi Holdings,Japan,Obu,Drug Store,4500,Japanese drug store
257,Cosmos Pharmaceutical,Japan,Fukuoka,Drug Store,4000,Japanese drug store
258,MiniStop,Japan,Tokyo,Convenience Store,3000,Japanese convenience
259,Daily Yamazaki,Japan,Tokyo,Convenience Store,2000,Japanese convenience
260,Seiyu,Japan,Tokyo,Supermarket,8000,Japanese supermarket (Walmart sold)
261,Life Corporation,Japan,Osaka,Supermarket,5000,Japanese supermarket
262,Valor Holdings,Japan,Tajimi,Supermarket,4000,Japanese supermarket
263,Arcs,Japan,Sapporo,Supermarket,3500,Japanese supermarket
264,Izumi,Japan,Hiroshima,Supermarket,3000,Japanese supermarket
265,Yaoko,Japan,Kawagoe,Supermarket,2500,Japanese supermarket
266,Belc,Japan,Saitama,Supermarket,2000,Japanese supermarket
267,Seicomart,Japan,Sapporo,Convenience Store,1500,Japanese convenience
268,A-MART,India,Various,Hypermarket,1000,Indian hypermarket
269,DMart (Avenue Supermarts),India,Mumbai,Discount Store,4500,Indian discount retailer
270,Big Bazaar (Future Retail),India,Mumbai,Hypermarket,3000,Indian hypermarket (restructured)
271,Spencer's Retail,India,Kolkata,Supermarket,1500,Indian supermarket
272,More Retail,India,Bangalore,Supermarket,1200,Indian supermarket
273,Star Bazaar (Tata),India,Mumbai,Hypermarket,1000,Indian hypermarket
274,Spar India,India,Bangalore,Hypermarket,800,Indian Spar stores
275,Metro Cash & Carry India,India,Bangalore,Cash & Carry,700,Indian wholesale
276,Lifestyle International,India,Bangalore,Department Store,1500,Indian department store
277,Shoppers Stop,India,Mumbai,Department Store,1200,Indian department store
278,Westside (Tata),India,Mumbai,Apparel,1000,Indian apparel
279,Pantaloons,India,Mumbai,Apparel,900,Indian apparel
280,V-Mart,India,Gurgaon,Value Retail,600,Indian value retailer
281,Vishal Mega Mart,India,Kolkata,Discount Store,800,Indian discount
282,Lotte Mart,South Korea,Seoul,Hypermarket,4000,Korean hypermarket
283,Homeplus,South Korea,Seoul,Hypermarket,6000,Korean hypermarket
284,GS Retail,South Korea,Seoul,Convenience Store,7000,Korean convenience
285,CU (BGF Retail),South Korea,Seoul,Convenience Store,6500,Korean convenience
286,Lotte Duty Free,South Korea,Seoul,Duty Free,4000,Korean duty free
287,Shinsegae,South Korea,Seoul,Department Store,8000,Korean department store
288,Hyundai Department Store,South Korea,Seoul,Department Store,4000,Korean department store
289,Galleria,South Korea,Seoul,Department Store,2000,Korean luxury department
290,AK Plaza,South Korea,Seoul,Department Store,1500,Korean department store
291,SSG.COM,South Korea,Seoul,E-commerce,3000,Korean e-commerce
292,Market Kurly,South Korea,Seoul,E-commerce (Grocery),2000,Korean grocery e-commerce
293,11Street,South Korea,Seoul,E-commerce,2500,Korean e-commerce
294,G Market,South Korea,Seoul,E-commerce,2000,Korean e-commerce (eBay Korea)
295,WeMakePrice,South Korea,Seoul,E-commerce,1500,Korean e-commerce
296,TMON,South Korea,Seoul,E-commerce,1000,Korean e-commerce
297,Olive Young,South Korea,Seoul,Health & Beauty,3000,Korean beauty retailer
298,Lohbs,South Korea,Seoul,Health & Beauty,500,Korean beauty retailer
299,Emart24,South Korea,Seoul,Convenience Store,2000,Korean convenience
300,StoryWay,South Korea,Seoul,Convenience Store,500,Korean convenience
301,Pick n Pay,South Africa,Cape Town,Supermarket,6000,South African retailer
302,Checkers (Shoprite),South Africa,Cape Town,Supermarket,4000,South African supermarket
303,Spar South Africa,South Africa,Durban,Supermarket,5000,South African Spar
304,Woolworths South Africa,South Africa,Cape Town,Department Store/Food,3500,South African retailer
305,Mr Price,South Africa,Durban,Apparel,2500,South African fashion
306,Foschini Group,South Africa,Cape Town,Apparel,3000,South African fashion
307,Truworths,South Africa,Cape Town,Apparel,2000,South African fashion
308,Massmart (Walmart),South Africa,Johannesburg,Wholesale/Retail,4500,South African wholesale
309,Game (Massmart),South Africa,Johannesburg,Discount Store,1500,South African discount
310,Makro (Massmart),South Africa,Johannesburg,Cash & Carry,2000,South African wholesale
311,Dis-Chem,South Africa,Johannesburg,Pharmacy,2500,South African pharmacy
312,Clicks,South Africa,Cape Town,Pharmacy,3000,South African pharmacy
313,BIM,Turkey,Istanbul,Discount Store,12000,Turkish discount retailer
314,A101,Turkey,Istanbul,Discount Store,8000,Turkish discount
315,Sok,Turkey,Istanbul,Discount Store,6000,Turkish discount
316,Migros Turkey,Turkey,Istanbul,Supermarket,5000,Turkish supermarket
317,CarrefourSA,Turkey,Istanbul,Hypermarket,4000,Turkish Carrefour
318,LC Waikiki,Turkey,Istanbul,Apparel,3500,Turkish fashion retailer
319,Defacto,Turkey,Istanbul,Apparel,1500,Turkish fashion
320,Koton,Turkey,Istanbul,Apparel,1200,Turkish fashion
321,Hepsiburada,Turkey,Istanbul,E-commerce,2000,Turkish e-commerce
322,Trendyol,Turkey,Istanbul,E-commerce,4000,Turkish e-commerce
323,n11.com,Turkey,Istanbul,E-commerce,1000,Turkish e-commerce
324,Lulu Group,UAE,Abu Dhabi,Hypermarket,8000,Middle East retailer
325,Majid Al Futtaim Retail,UAE,Dubai,Hypermarket/Mall,7000,Middle East Carrefour operator
326,Al Futtaim Retail,UAE,Dubai,Diversified Retail,3000,Middle East retailer
327,Landmark Group,UAE,Dubai,Department Store/Fashion,15760,Middle East conglomerate
328,Chalhoub Group,UAE,Dubai,Luxury Retail,4000,Middle East luxury
329,Apparel Group,UAE,Dubai,Fashion Retail,3000,Middle East fashion
330,Al Tayer Group,UAE,Dubai,Luxury/Fashion,2500,Middle East luxury
331,BinDawood Holding,Saudi Arabia,Jeddah,Supermarket,3000,Saudi supermarket
332,Panda Retail,Saudi Arabia,Riyadh,Supermarket,2500,Saudi supermarket
333,Al Othaim Markets,Saudi Arabia,Riyadh,Supermarket,2000,Saudi supermarket
334,Tamimi Markets,Saudi Arabia,Dammam,Supermarket,1500,Saudi supermarket
335,Jarir Bookstore,Saudi Arabia,Riyadh,Books/Electronics,2000,Saudi retailer
336,Extra (United Electronics),Saudi Arabia,Riyadh,Electronics,1500,Saudi electronics
337,Al Meera,Qatar,Doha,Supermarket,1200,Qatar supermarket
338,Spinneys,UAE,Dubai,Supermarket,1000,Middle East supermarket
339,Choithrams,UAE,Dubai,Supermarket,800,Middle East supermarket
340,Union Coop,UAE,Dubai,Supermarket,1500,UAE cooperative
341,Aswaaq,UAE,Dubai,Supermarket,500,UAE supermarket
342,Kibsons,UAE,Dubai,E-commerce (Grocery),300,UAE online grocer
343,InstaShop,UAE,Dubai,E-commerce (Grocery),200,UAE quick commerce
344,Talabat,UAE,Dubai,E-commerce (Delivery),1000,Middle East delivery
345,Carrefour Middle East,UAE,Dubai,Hypermarket,5000,Middle East Carrefour
346,Central Group,Thailand,Bangkok,Department Store,10000,Thai retail conglomerate
347,Big C,Thailand,Bangkok,Hypermarket,4000,Thai hypermarket
348,Makro Thailand,Thailand,Bangkok,Cash & Carry,3000,Thai wholesale
349,Lotus's (formerly Tesco),Thailand,Bangkok,Hypermarket,5000,Thai hypermarket
350,The Mall Group,Thailand,Bangkok,Department Store,3500,Thai department stores
351,Robinson,Thailand,Bangkok,Department Store,2000,Thai department store
352,Index Living Mall,Thailand,Bangkok,Home Goods,1000,Thai home retailer
353,Homepro,Thailand,Bangkok,Home Improvement,1500,Thai DIY retailer
354,Watson Thailand,Thailand,Bangkok,Health & Beauty,800,Thai health/beauty
355,Boots Thailand,Thailand,Bangkok,Pharmacy,500,Thai pharmacy
356,King Power,Thailand,Bangkok,Duty Free,3000,Thai duty free
357,Eveandboy,Thailand,Bangkok,Beauty,400,Thai beauty retailer
