"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Sepulchral Silence SL","Officially founded in 2020, Sepulchral Silence SL is a Spanish digital music distribution company so that independent artists and record labels can sell their music online, and for free!

Thanks to Sonosuite technology and distribution agreements with Merlin, the world's largest digital distribution network, we offer a quality distribution service where the user has total control over the distribution process.","Sheet Music Publishing","2-10 employees","Self Owned","Terrassa","Spain","sepulchralsilence.com","https://www.linkedin.com/company/sepulchral-silence-sl"
,"Rorisang","Rorisang is a non-free audio streaming and media service provider .Subscribers can access all kinds of music with tons of subscription packages that they can choose from .we receive music through different licensed aggregators / distributors .Rorisang music streaming is a subsidiary brand of RORISANGTAKING SA .it capitalizes around advertising, paint portray and subscriptions, its business model was created by the founder & CEO, Kale Rorisang.","Sheet Music Publishing","51-200 employees","Privately Held","Cape Town , Western cape","South Africa",,"https://www.linkedin.com/company/rorisang"
,"Hope Music Publishing","HOPE MUSIC PUBLISHING is a music publishing house created in May 2020. It is a subsidiary of the PENTHOLD group.","Sheet Music Publishing","2-10 employees","Privately Held","Douala, Littoral","Cameroon","hopemusicpublishing.com","https://www.linkedin.com/company/hope-music-publishing"
,"HafrikPlay"," Hafrikplay – The Home Of New African Music

At Hafrikplay, we started with one clear belief: Africa’s creativity deserves its own stage.

In 2020, we saw the gap—African artists, especially underground and independent ones, had the talent but lacked access to monetization, visibility, and trusted digital infrastructure. Global platforms didn’t understand the local pulse. Monetization was minimal. Distribution was broken. Data? Non-existent.

So, we built Hafrikplay, a pan-African music and content platform tailored for us—for African artists, fans, and music lovers across the continent.

Today, over 50,000+ users and thousands of artists trust us to stream, promote, monetize, and discover music made in Africa, by Africans, for Africans.

Our social mission?
Empower creators. Protect African content. Build tech that prioritizes inclusion, transparency, and prosperity in the creative sector.

We’ve already paid out $40,000+ to artists, launched AI-powered music discovery, and partnered with MTN, Atlas Bank, and DataMellon to fuel creator-driven innovation.

 At Hafrikplay, we’re not just a DSP—we’re the infrastructure powering Africa’s next music revolution.

 Join us. Stream local. Support creatives. Shape the future.

www.hafrikplay.com
#AfricanMusic #CreativeEconomy #StreamingReimagined #SocialImpact","Sheet Music Publishing","11-50 employees","Privately Held","Lekki, Lagos","Nigeria","hafrikplay.com","https://www.linkedin.com/company/hafrikplay"
,"Shamusic","Shamusic is a music platform created for independent artists who want to safeguard their work against plagiarism, secure copyright protection for their songs, and share music online in a safe and professional way.

Powered by blockchain technology, Shamusic delivers a simple and legally binding solution for copyright registration and royalty management, while also connecting musicians and industry professionals through seamless collaboration agreements enabled by smart contracts.","Sheet Music Publishing","2-10 employees","Self Employed","Madrid, Community of Madrid","Spain","shamusic.es","https://www.linkedin.com/company/shamusic"
,"INTACTA music","INTACTA music is a company based in BARCELONA.



Partners of Real360Experience and CD-Drome agency. 

website: www.foehnrecords.com and www.intactamusic.com","Sheet Music Publishing","2-10 employees","Self Employed","Barcelona, Catalonia","Spain",,"https://www.linkedin.com/company/intactamusic"
,"TODO SIGUE INTACTO S.L.","TODO SIGUE INTACTO S.L. is a company based in BARCELONA.

Parent company of Foehn records and Intacta music. 

Partners of Real360Experience and CD-Drome agency. 

website: www.foehnrecords.com and www.intactamusic.com","Sheet Music Publishing","2-10 employees","Privately Held","Barcelona, Catalonia","Spain",,"https://www.linkedin.com/company/todosigueintacto"
,"La Kristera Music","Somos una empresa con 27 años en el medio artistico produciendo las mejores grabaciones a nivel internacional.
Galope estudios es parte de la gran historia de corrientes musicales de alto nivel.
Experiencia en todos los sentidos... solo para pocos !!","Sheet Music Publishing","11-50 employees","Self Owned","Zapopan, Jalisco","Mexico",,"https://www.linkedin.com/company/la-kristera-music"
,"Dream Song Creations Hub","Your story deserve a song 
— let’s turn your moment into music that people will never forget."" 
As an accountant by profession and entrepreneur by passion, I’ve always believed in turning ideas into impact. 
That’s why, as part of my side hustle, I built Dream Song Creations Hub — Sierra Leone’s first AI-powered music space where we create custom songs in authentic Krio and English fusion 
Whether you’re celebrating a birthday, honoring a loved one, launching a business, or just spreading joy — we’ll turn your story into a melodic masterpiece that speaks straight to the heart. 
 Assured Quality: Every song is crafted with professional structure, emotional depth, and high-quality audio ready for events or streaming.
 Authentic Vibe: We blend Sierra Leonean rhythm, Afrobeat soul, and Krio storytelling.
 Fast & Reliable Delivery: From concept to final mix — on time, every time.
Let’s connect and make something timeless together.
 Follow & mention Dream Song Creations Hub — your one-stop AI music partner.
 DM now if you want a song for your brand, birthday, wedding, or memorial.
Let’s keep promoting Sierra Leonean creativity powered by AI. 
 Freetown, Sierra Leone
 WhatsApp: +232 750 10878","Sheet Music Publishing","2-10 employees","Privately Held","Freetown , Western Area","Sierra Leone",,"https://www.linkedin.com/company/dream-song-creations-hub"
,"Dozan World","We are artists unified in providing the Levantine music community with a place to call home. The Levant is an Eastern Mediterranean region encompassing Palestine, Jordan, Lebanon, Syria, Iraq, and a multiplicity of faiths, languages and music. At Dozan World, we congregate to celebrate the stories in our songs and the movement in our melodies. We nurture music creation, promote Arabic folkloric and modern choral music, and deepen the world’s knowledge and appreciation of music through performances, teaching, composition, arrangements, recording and publishing.","Sheet Music Publishing","11-50 employees","Self Owned","Toronto , Ontario","Canada","dozanworld.com","https://www.linkedin.com/company/dozan-world"
,"Sydica","Sydica – La plateforme de streaming hybride qui valorise les artistes africains et internationaux.

Née de Syitech Group, Sydica combine innovation technologique et impact culturel pour offrir une expérience unique :

 Streaming en ligne & hors ligne grâce à notre technologie USB Connect.

 Monétisation équitable via une fintech intégrée qui garantit des paiements rapides et transparents aux artistes.

 Protection anti-piratage grâce à nos cartes USB sécurisées et à la blockchain.

 Découverte intelligente grâce à l’IA : recommandations, traduction automatique et analytics pour les créateurs.

Déjà présente dans 20 pays, avec des milliers d’œuvres musicales, podcasts et livres audio, Sydica construit l’écosystème culturel africain de demain, accessible partout, même en zones à faible connectivité.

Notre mission : Offrir aux artistes jusqu’à 10 fois plus de revenus que les modèles traditionnels et donner aux mélomanes une liberté totale d’écoute, sans limite.","Sheet Music Publishing","11-50 employees","Privately Held",,,"sydica.art","https://www.linkedin.com/company/sydica-syitech"
,"MJC Music","A MJC Music é uma Editora e Produtora Fonográfica comprometida com a qualidade e excelência, em apenas 18 anos de existência é uma das maiores editoras do Brasil. Pioneira no ramo, a MJC Music foi idealizada para atender às demandas de emissoras, produtoras e agências na edição e produção de trilhas musicais. Atualmente tem uma parceria de sucesso com a emissora RecordTV, além da administração de diversas obras musicais e catálogos nacionais que oferecem inúmeros gêneros musicais. Está em constante expansão nos negócios no Brasil e tem fechado pacotes com bibliotecas Internacionais","Sheet Music Publishing","11-50 employees","Privately Held","São Paulo, SP","Brazil","mjcmusic.com.br","https://www.linkedin.com/company/mjc-music"
,"Voni music- V R Della group of company","We work with Independent artist to create quality music and acquire or work on music albums","Sheet Music Publishing","2-10 employees","Privately Held","princeton, NJ","United States","vonimusic.com","https://www.linkedin.com/company/voni-music"
,"Beginner Orchestra","Beginner Orchestra is a curated digital platform selling full beginner orchestra compositions for schools. We specialise in working with international schools from around the world.","Sheet Music Publishing","2-10 employees","Privately Held","Sydney","Australia","beginnerorchestra.com","https://www.linkedin.com/company/beginner-orchestra"
,"Hope Publishing Company","Since 1892 Hope Publishing Company has provided quality publications for church and school. With an extensive catalog of choral, handbell, keyboard, instrumental music and hymns, we continue our tradition of excellence through inspired musical content for generations to come.","Sheet Music Publishing","11-50 employees","Privately Held","Carol Stream, IL","United States","hopepublishing.com","https://www.linkedin.com/company/hope-publishing-company"
,"Monsterwave Records","Monsterwave Records is an independent dance music label founded in 2012. We are promoting dance music all over the world. We are providing ghost producing, mix/mastering services.","Sheet Music Publishing","2-10 employees","Public Company","London","United Kingdom",,"https://www.linkedin.com/company/monsterwave-records"
,"SANTI SAX MUSIC","Santi Sax transforma cada celebración, boda o evento en una experiencia musical exclusiva e inolvidable. Como saxofonista de eventos y bodas en Madrid y en España, abarca diversos temas, desde melodías románticas hasta ritmos actuales, mezclado, si lo deseas, con música electrónica. Su habilidad para interpretar diversos géneros musicales, desde jazz hasta pop, garantiza que cada momento del evento esté lleno de emoción y encanto.

Además, también organiza conciertos con su grupo musical Santi Sax Music Live Concerts, con su tema «Evolution», un espectáculo musical en Madrid que recorre grandes éxitos, desde los años 80 hasta nuestros días. 
Santi Sax lidera este viaje multisensorial con su saxofón como voz principal. Acompañado de artistas invitados que interpretan canciones icónicas de Whitney Houston, Elton John, Bill Withers, Gregory Porter y Alicia Keys, entre otros. 
La variedad de géneros, desde pop y funk hasta flamenco y música electrónica, asegura una fusión única que cautiva al público.","Sheet Music Publishing","Self-employed","Self Employed","POZUELO DE ALARCÓN, MADRID","Spain","santisax.com","https://www.linkedin.com/company/santi-sax-music"
,"Halmblog Music","Halmblog Music is a cutting-edge platform dedicated to bringing music fans closer to their favorite artists through innovative digital interactions. At Halmblog Music, we make your dream come true","Sheet Music Publishing","2-10 employees","Privately Held","Adenta, Accra","Ghana","halmblogmusic.com","https://www.linkedin.com/company/halmblogmusic"
,"Guitaa Music","About Guitaa Music:
Guitaa Music enables a hassle-free music ecosystem for music lovers right from music learning, to management to industry establishment. The company has the following major  divisions to revolutionise the music industry.
Guitaa Talent Platform- Aims at democratising the way live art is consumed by businesses like hotels, resorts, cafes, lounges, Restaurants, artist managers and any party enthusiast across the globe. The platform makes booking artists hassle-free and transparent. Also the platform is changing the life of artists and helping them monetize their art in no time.  For More details visit - https://talent.guitaa.com/
Infinity Songbook - AI based  Platform to get Instant music tutorials (Chords, notes, Midi etc) for any song in the world in less than 20 sec. Guitaa serves more than 2 Million Users Annually. For More details visit - https://www.guitaa.com/chords
Guitaa Music Academy- Unique Tech driven (Amalgamation of IOT & AI)  Personalised  network of online and offline music learning centres. Currently we have 10 centres in India and are expanding to 1000+ centres PAN india. For More details visit - https://www.guitaa.com/
Guitaa Spark Program - India’s First Development Accelerator Program for budding artists which aims at holistic development, Right from their Training, Mentorship, Branding, Fiance, Portfolio development, Technology enablement , Music Management and Talent Management. For more details visit - http://spark.guitaa.com/
Guitaa Studio - Inhouse facility for Music and Video Production
Guitaa Store - Website for Art lover in general, where they can buy expressive merchandising and Instruments. People can also customise their order.
Guitaa Stories - Feeling demotivated ? chin-up and go to https://stories.guitaa.com/ to read various Music reviews, stories and interviews of 250+ artists across the globe.
And many more verticals in the ecosystem are coming soon…","Sheet Music Publishing","2-10 employees","Privately Held","Jaipur, Rajasthan","India","guitaa.com","https://www.linkedin.com/company/guitaa"
,"Soul Shift Music","Soul Shift Music is an independent American record label specializing in electronic and soulful dance music with global reach. Founded in 2007 by Robert Simmons, a recognized figure in the DJ and electronic music community, the label has grown into a creative powerhouse with over 2,000 artists worldwide.

With genre-focused imprints like Octane Recordings and Mermaid Digital, Soul Shift champions authentic, high-quality music that resonates across borders.

Welcome to Soul Shift Music—where soul meets sound.","Sheet Music Publishing","2-10 employees","Privately Held","Dallas, Texas","United States","soulshiftmusic.com","https://www.linkedin.com/company/soulshiftmusic"
,"Sonorama","En SONORAMA creemos en el poder de la música como vehículo de expresión auténtica y libertad creativa. Somos una empresa independiente de publishing musical, dedicada a impulsar y proteger el talento de compositores y artistas que buscan mantener el control sobre su obra y crecer en la industria musical sin intermediarios que limiten su visión.

Nuestro enfoque combina gestión profesional de derechos de autor, licenciamiento estratégico y promoción personalizada para que cada artista maximice el valor de su música. Trabajamos con transparencia, compromiso y pasión, entendiendo que detrás de cada canción hay una historia única que merece ser escuchada y respetada.

Ofrecemos a nuestros socios acceso a un equipo especializado, redes de distribución globales y oportunidades de sincronización en medios y plataformas digitales, asegurando que su música llegue lejos y genere ingresos justos.

Si eres compositor o artista independiente que busca un aliado confiable para publicar y proteger su música, en SONORAMA  estamos aquí para inspirarte y acompañarte en cada paso del camino.","Sheet Music Publishing","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/sonoramapublishing"
,"Sheet Happens Publishing","We are a guitar tab book publishing company that work's directly with the artist on every single book to ensure their music is transcribed with complete accuracy.","Sheet Music Publishing","2-10 employees","Privately Held","Toronto, ON","Canada","sheethappenspublishing.com","https://www.linkedin.com/company/sheet-happens-publishing"
,"Davoa Studio","Soundscape Creator | Music | Production
OST | BSO","Sheet Music Publishing","2-10 employees","Self Employed","Barcelona, Barcelona","Spain",,"https://www.linkedin.com/company/davoa"
,"Aurgin","Our platform revolutionizes music publishing management by automating global royalty collection from 200 territories, streamlining operations for scalability without additional costs, and ensuring accuracy and time efficiency to empower music publishers and labels to focus on growth and creativity","Sheet Music Publishing","2-10 employees","Privately Held","Atlanta, Georgia","United States","aurgin.com","https://www.linkedin.com/company/aurgin"
,"SAB SY - MUSiC DEALER","As a music talent agent, we work with aspiring musicians and established artists to help them advance their careers and achieve their goals. Our role is to scout talent, negotiate contracts, and connect artists with industry professionals and opportunities that can help them succeed.
One of the key aspects of our job is to develop relationships with record labels, music producers, and other industry insiders. This allows us to keep a finger on the pulse of the music industry and stay informed about the latest trends and opportunities.","Sheet Music Publishing","2-10 employees","Partnership","Le Beausset, PACA","France","sabsy-musicdealer.com","https://www.linkedin.com/company/sabsy"
,"SAB MUSiC DEALER","As a music talent agent, we work with aspiring musicians and established artists to help them advance their careers and achieve their goals. Our role is to scout talent, negotiate contracts, and connect artists with industry professionals and opportunities that can help them succeed.
One of the key aspects of our job is to develop relationships with record labels, music producers, and other industry insiders. This allows us to keep a finger on the pulse of the music industry and stay informed about the latest trends and opportunities.","Sheet Music Publishing","2-10 employees","Partnership","Le Beausset, PACA","France","sabsy-musicdealer.com","https://www.linkedin.com/company/sabmusicdealer"
,"Music Notation Hub","We offer all kinds of music notation services including Engraving & Copying Transcription and much more.","Sheet Music Publishing","2-10 employees","Privately Held","Ottawa, Ontario","Canada","musicnotationhub.com","https://www.linkedin.com/company/music-notation-hub"
,"Balaunka","Balaunka es una discográfica independiente con sede en Euskadi. Llevamos trabajando desde finales de 2023 acompañando a artistas en su camino musical. Nos encargamos de la distribución digital y física de su música, además de apoyarles en la promoción para que sus proyectos crezcan y lleguen más lejos.

Hemos tenido la suerte de colaborar con artistas como Alcalá Norte, Süne, Neomak o Nogen, entre otros, y seguimos sumando talento a nuestra familia.

Creemos en la música como motor de conexión y en construir relaciones cercanas y duraderas con quienes confían en nosotros.","Sheet Music Publishing","2-10 employees","Self Owned","Bilbao","Spain","balaunka.com","https://www.linkedin.com/company/balaunka"
,"BIMTON","BIMTON is a leading company at the forefront of the digital entertainment industry, specializing in Youtube MCN/CMS, music distribution, entertainment, and cartoon production. With a robust foundation in software engineering, we are committed to delivering high-quality content that captivates and engages audiences worldwide.

Our Services:

Youtube MCN/CMS: We provide comprehensive Youtube Multi-Channel Network and Content Management System services, helping creators optimize their content for maximum reach and engagement. Our expertise ensures that your content not only reaches a wider audience but also stands out in a competitive digital landscape.

Music Distribution: Our music distribution services empower artists by ensuring their music reaches the right audience. We leverage our extensive network to distribute music across various platforms, maximizing visibility and ensuring artists get the recognition they deserve.

Entertainment: We are dedicated to producing high-quality entertainment content that resonates with audiences of all ages. Our portfolio includes a diverse range of projects, from live-action productions to engaging web series.

Cartoon Production: Specializing in 2D and 3D animations, we create captivating story-based cartoons and Disney-style animations. Our multilingual dubbed content ensures accessibility and enjoyment for a global audience.

Software Engineering: With a strong foundation in software engineering, we develop innovative solutions that support our content creation and distribution efforts. Our technical expertise enables us to stay ahead in the ever-evolving digital landscape.

Our Vision:

At BIMTON, we believe in the power of storytelling and technology to bring people together. Our vision is to be a global leader in digital entertainment, known for our innovative approach and commitment to quality. We strive to push the boundaries of creativity and technology, delivering content that entertains, educates","Sheet Music Publishing","11-50 employees","Privately Held","Malda, West Bengal","India","bimton.com","https://www.linkedin.com/company/bimton"
,"Francisco Carrozzino","Desarrollo de Marcas Artísticas.","Sheet Music Publishing","2-10 employees","Partnership","Cordoba, Cordoba","Argentina",,"https://www.linkedin.com/company/francisco-carrozzino"
,"El Rayo - Gestión Fonográfica","Desarrollo de Marcas Artísticas.","Sheet Music Publishing","2-10 employees","Partnership","Cordoba, Cordoba","Argentina",,"https://www.linkedin.com/company/elrayo-gestion"
,"Sinapsistudios","Estudio Resort Campestre en San Gil, Querétaro.
Producción Musical
Mezcla
Master
Jingles
Audiologos
Podcasts","Sheet Music Publishing","2-10 employees","Self Owned",,,"sinapsisgroup.com","https://www.linkedin.com/company/sinapsistudios"
,"Uncle M Music","We see ourselves as a label, but also work as a promotion agency, publisher, booker and management with a focus on Germany, Austria and Switzerland.

Our credo is: “Do as much as you can yourself, we’ll do the rest”. Uncle M can be booked for such jobs. From labels as external marketing and management units. From brands as marketers. From bands as consultants.","Sheet Music Publishing","2-10 employees","Self Owned","Tönning, Schleswig-Holstein","Germany","uncle-m.com","https://www.linkedin.com/company/uncle-m-music"
,"Maldito Records","Company with 25 years of experience from the wild and independent side of music","Sheet Music Publishing","2-10 employees","Privately Held","Tavernes Blanques, Valencian Community","Spain","malditorecords.net","https://www.linkedin.com/company/maldito-records"
,"Más Jazz Magazine","Más Jazz Magazine es un proyecto destinado a la divulgación y difusión especializada de jazz y música, en activo desde 1998. La revista abarca toda la actualidad de la escena jazzística nacional e internacional: conciertos, entrevistas, reseñas, o crónicas, entre otras. En papel atesora más de cincuenta números, y en la actualidad está potenciando su presencia en el entorno digital.

La revista cuenta con una amplia plantilla de colaboradores y redactores con experiencia en la comunicación musical y en medios culturales. Asimismo, cuenta con la colaboración de diferentes festivales y eventos jazzísticos nacionales e internacionales. 

El objetivo es promover y promocionar diferentes manifestaciones artísticas relacionadas con el jazz, artistas y eventos de la forma más directa, transparente y entretenida, por lo que en este proyecto se da cabida a todas aquellas personas que, de una forma u otra, estén interesadas en participar, tanto en la edición, corrección, o publicación de textos, así como todo lo que engloba la creación de contenido audiovisual y desarrollo de una plataforma de esta índole.","Sheet Music Publishing","2-10 employees","Privately Held","Madrid","Spain","masjazzdigital.com","https://www.linkedin.com/company/masjazzmagazine"
,"The PressBox TV","WE BUILD A PLATFORM TO CENTRALIZE YOUR WORK IN ONE PLACE AND MANAGE SHARING FROM ONE SPOT! JOIN THE WORLD’S #1 DESTINATION
FOR THE DISCOVERY OF INDEPENDENT CREATIVE ARTISTS AND THEIR VALUED WORKS!","Sheet Music Publishing","51-200 employees","Privately Held","Illinois","United States","thepressbox.tv","https://www.linkedin.com/company/thepressboxtv"
,"SCONCIENTE’S S.L.","Music Management and Production company since 1993 currently organizing Sconcientes Fest and managing Aitor Carrasco.","Sheet Music Publishing","2-10 employees","Self Employed","Madrid","Spain",,"https://www.linkedin.com/company/sconcientes"
,"Netmusica Musikverlag und Onlineshop","Bei uns finden Sie neu komponierte Werke und Arrangements von einer wachsenden Komponisten-Community, die speziell für den modernen Instrumental-Unterricht konzipiert wurden, spielfertig eingerichtet und zum sofortigen Noten-Download als PDF. Optional sind auch Bearbeitungsdateien (MXL) verfügbar zum Weiterarrangieren für eigen Zwecke.","Sheet Music Publishing","Self-employed","Self Employed","Pliezhausen, Baden-Württemberg","Germany","netmusica.de","https://www.linkedin.com/company/netmusica-musikverlag-und-onlineshop"
,"Six String Publications","We are a book Publication and Distributing company. We publish mostly the books  on  alternative stream diverse subject in scalable versions. We encourage the authors by endorsing there innovative ideas in any field, let it be Rock to Raga or Music to Economics or Spirituality to Science in all forms, including fiction and non fiction.","Sheet Music Publishing","11-50 employees","Privately Held","Hyderabad","India","sixstring.in","https://www.linkedin.com/company/six-string-publications"
