"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"THE BHARAT STEEL GROUP","Started in 1989 with Iron and steel Trading and now into Foray of steel solutions of Steel Trading, Roofing solution and Turnkey PEB contractors

Authorised Distributors of SAIL/JSW & RINL for its Flat & Long steel products
Authorised Distributor of JSW Colouron+ roofing sheet and Manufacturers of C/Z Purlins
Turnkey Contracts for Pre Engineered Buildings & Civil Needs","Wholesale Metals and Minerals","51-200 employees","Privately Held","Chennai, TAMIL NADU","India","bharatsteels.in","https://www.linkedin.com/company/the-bharat-steel-group"
,"Krogman Metals BV","Krogman Metals BV is a stockist and global trader of stainless steel long & flat products. Our speciality being prime and second quality, assures us to provide our international clients any possibility to their demands.

From our headquarter in The Netherlands, we trade within more than 30 countries. 
We add value and trust to our partners by being their key connection point to some of the worlds leading producers of stainless steel.
With the wide range of  products in different finishes and qualities, Krogman Metals is the ideal global partner for companies that develop finished products and solutions in various market sectors. Above all, we ensure to help our partners move forward.


Mission of Krogman Metals is to play an important role in the success of our customers. 

Understanding and helping customers ensuring us to bond towards each other. Making their manufacturing process much easier by delivering our services and materials on time with the best quality attached to it.

This is a fact we have proven for the last years, whereby our worldwide clients have become our partners.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Rotterdam , GL","Netherlands","krogman.nl","https://www.linkedin.com/company/krogman"
,"Metals USA","Metals USA Plates and Shapes offers a wide range of carbon steel, aluminum, and stainless-steel products while providing our customers with world class processing services and custom solutions. Our network of industry leading service centers is located near to strategic manufacturing and population hubs across the United States.
Through strong relationships with steel mills and manufacturers, Metals USA is able to provide quality products and services that our customers can depend upon. From the smallest businesses to the largest fabricators and OEMs, Metals USA is expertly positioned to be your provider of choice.","Wholesale Metals and Minerals","1,001-5,000 employees","Public Company","Tulsa, Oklahoma","United States","metalsusa.com","https://www.linkedin.com/company/metals-usa"
,"MCB","MCB has been supplying metal for 80 years. We are the metal wholesaler that understands your business. Our people-oriented approach guarantees loyalty and trust in cooperation. Characterised by a broad and deep product range in steel, stainless steel, aluminium and non-ferrous. But above all, we help our partners move forward. With improvement, innovation, ambition and growth. With an open and sharp mind, we penetrate to the core of our partners' business. That understanding ensures connection. Only this way of working makes it possible to get our advice, services and products right down to the last millimetre.","Wholesale Metals and Minerals","501-1,000 employees","Privately Held","Valkenswaard, Brabant","Netherlands","mcb.eu","https://www.linkedin.com/company/mcb"
,"Mill Steel Company","Mill Steel Co., based in Grand Rapids, MI, and ranked in the Top 50 Metal Service Centers, remains dedicated to its history of innovation and people-first culture. Mill Steel operates six service center locations including Grand Rapids and Melvindale, MI, Mansfield, OH, Jeffersonville, IN, Birmingham, AL, and Houston, TX. Mill Steel serves customers in the automotive, construction, appliance, and agricultural equipment industries.

Mill Steel is ranked as one of the best places to work in Michigan and has received several prestigious awards including the Alfred P. Sloan Award for business excellence in workplace flexibility by the U.S. Chamber of Commerce as well as the 101 Best and Brightest Companies in West Michigan. The company continues to practice its history of excellence as it grows to meet the needs of an expanding customer base.","Wholesale Metals and Minerals","501-1,000 employees","Privately Held","Grand Rapids, Michigan","United States","millsteel.com","https://www.linkedin.com/company/mill-steel-company"
,"SunCoke Energy Brasil","SunCoke, a energia que transforma o nosso futuro para melhor.

Atuamos na produção de coque, uma das matérias-primas para a produção do aço, e somos a primeira coqueria heat recovery no Brasil. Essa tecnologia consiste em recuperar o calor dos fornos de carvão e transformá-lo em energia. Com 320 fornos, oito caldeiras e uma central termelétrica, a SunCoke Energy Brasil é uma das maiores coquerias do país, com produção anual de mais de 1,5 milhão de toneladas de coque, que resultam na geração de 160 MW de energia.

A empresa faz parte do grupo SunCoke Energy e possui contrato de Tecnologia, Operação e Manutenção com a ArcelorMittal Brasil.","Wholesale Metals and Minerals","201-500 employees","Privately Held","Serra, Espírito Santo","Brazil","suncoke.com","https://www.linkedin.com/company/suncoke-energy-brasil"
,"Fabrimetal Sénégal","Créé en 2006, le groupe MMD est un acteur incontournable de la sidérurgie en Afrique Subsaharienne. Fort de ses unités de production et de négoce en République Démocratique du Congo, au Rwanda, en Angola, au Ghana, au Burkina Faso, au Mali, MMD Steel s’installe aujourd’hui au Sénégal, à travers sa filiale Fabrimetal Sénégal. 

MMD Steel ce sont plusieurs décennies   d’expérience dans la production de fer à béton TMT, en Afrique Subsaharienne. Nous avons acquis, au fil des années, les compétences techniques et le savoir-faire nécessaires à la production d’armatures aux normes internationales. Nous nous efforçons de dépasser les attentes de nos clients, en termes de qualité et de compétitivité de nos produits. 

MMD Steel s’investit également dans la fourniture de services à valeur ajoutée. Aussi nous mettons à votre disposition des prestations additionnelles, permettant de répondre à vos problématiques d’emballage, de stockage, et même d’expédition à l’international. Vos enjeux sont les nôtres !
C’est avec fierté que nous nous sommes implantés aujourd’hui au Sénégal, avec pour objectif de fournir le meilleur du fer à béton TMT sur le marché sénégalais. Nos moteurs au quotidien : • la qualité de notre fer à béton TMT • la sécurité, la formation de nos collaborateurs • le respect et la protection de notre environnement","Wholesale Metals and Minerals","201-500 employees","Privately Held","Sébikotane, Rufisque","Senegal","mmdsteel.com","https://www.linkedin.com/company/fabrimetal-sénégal"
,"Triple-S Steel Holdings, Inc.","Triple-S Steel is one of the nation’s largest family-owned steel service center organizations, with more than 50 locations across North America and Colombia. We offer structural steel, tubing, specialty metals, and value-added processing services to customers serving the construction, manufacturing, and infrastructure markets.","Wholesale Metals and Minerals","1,001-5,000 employees","Privately Held","Houston, Texas","United States","sss-steel.com","https://www.linkedin.com/company/triple-s-steel-holdings"
,"Vanilla Steel","Vanilla Steel is your trading partner for excess and prime metals.

Unlock the full potential of the European steel market with tailored offers and material lists delivered straight to your inbox.

Keep your current workflows and access a vast network of 500+ suppliers and 3000+ buyers across Europe, all through a single trading partner.

*** Co-funded by the European Union ***

Supported by co-financing from the European Union, Vanilla Steel is also developing Smart Forecaster, a price and demand forecasting algorithm for prime and excess steel, with the aim of automatically predicting the future development of price and demand for steel using artificial intelligence.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Berlin","Germany","vanillasteel.com","https://www.linkedin.com/company/vanilla-steel"
,"SELECTARC WELDING & BRAZING","We are a French manufacturer of innovative welding and brazing products, a significant operator in the international market. The quality of our products and services and our highly focused Research & Development have, over the years, made the group a benchmarck among the largest worldwide manufacturers. 
 
 Now present on all continents through our subsidiaries and partners, the family business has successfully expanded to offer one of the widest ranges of welding and brazing products on the market. Our have a particularly strong presence in specific, very technical markets and in industrial sectors with high added value such as aeronautics, ground transport, oil and gaz, nuclear power,  chemicals and petrochemicals.","Wholesale Metals and Minerals","51-200 employees","Self Owned","GRANDVILLARS","France","selectarc.com","https://www.linkedin.com/company/selectarc"
,"Industrial Metal Supply Co.","Industrial Metal Supply Company (IMS) is a full line metal distributor serving the needs of metal users throughout California and Arizona since 1948. Now over seventy years old, IMS is renowned for an extensive inventory, robust production capabilities and exceptional customer service. 

Our product line includes a long list of metals in various alloys, shapes, and sizes; specialty and decorative metals; as well as a large selection of metalworking tools and supplies. 

In addition to the extensive online selection, IMS services its customers from seven locations, open six days a week. Each location offers a Will-Call center and a store which allows the company to offer same day service, along with a fleet of 40 trucks providing next day delivery.

Our customers consistently tell us that the personal, responsive service and presentation IMS offers is unlike any other in the metal business, and it’s what keeps them coming back year after year. Every IMS employee has a single focus and that is to save our customers time — it’s the most valuable asset we can give them, so we do, everyday.","Wholesale Metals and Minerals","201-500 employees","Privately Held","Sun Valley, CA","United States","industrialmetalsupply.com","https://www.linkedin.com/company/industrial-metal-supply"
,"BIKAR METALS","Our facts:
3rd generation family business | >980 employees | 60 junior staff | +25,000 customers in 150 countries | 27 locations worldwide | 120,000 m² of space | 100,000 tonnes of storage capacity
 
Our core business:
With our dedicated employees, we supply companies in various industries worldwide with aluminium, brass, copper, bronze, plastics and special alloys in the form of sheets, plates, blanks, rods, profiles and tubes.
 
Our locations:
BIKAR METALS headquarters in Bad Berleburg-Raumland | BIKAR AEROSPACE in Korbußen | production site in Bristol (UK) | production site in Belagavi (India) | 8 sales offices throughout Germany | 4 locations and numerous sales offices around the world | 4 IT offices
 
Our vision:
Since the company was founded, BIKAR METALS has invested in the latest technologies and the further development of the business segment. This path also determines our future.
With the BIKAR ZONE, we have developed a worldwide unique, fully automated cutting centre and thus automated the production of non-standardised blanks in the manner of series production and optimised our production of semi-finished products and blanks from aluminium rolled sheets economically and ecologically.
 
Our philosophy:
Every single employee in our company bears responsibility for quality, safety and environmental protection, as well as continuous improvement. We also encourage our partners to adopt our high standards. We create mutual trust through open and continuous dialogue with our employees, customers, suppliers, authorities, neighbours and the public. We sensitise our employees through training and further education and enable them to successfully implement our principles of action. Our self-commitment and principles are an expression of our values.

Imprint: https://www.bikar.com/en_US/imprint
Data rotection: https://www.bikar.com/en_US/data-protection","Wholesale Metals and Minerals","501-1,000 employees","Privately Held","Bad Berleburg, Nordrhein-Westfalen","Germany","bikar.com","https://www.linkedin.com/company/bikarmetalle"
,"Metal Supermarkets","Our metal distribution centers specialize in the distribution of all types, shapes, sizes, and grades of metal. We stock and sell aluminum, hot- and cold-rolled steel, stainless steel, brass and copper bar-in-bar, tubes, channel and sheet-processed to our customer's exact specifications, ready fast with no minimum order. 

The Metal Supermarkets brand is known for superior customer care from start to finish and the highest-quality metal products available. Customers include manufacturing facilities, maintenance departments, tool and die makers, fabricators, machine shops, military and other government departments, hobbyists, and homeowners. 

We are passionate about our customers, products, service, and franchisees. Metal Supermarkets is a dependable business model, a trusted international brand name and a lucrative franchise opportunity.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Toronto, Ontario","Canada","metalsupermarkets.com","https://www.linkedin.com/company/metal-supermarkets-franchising-group"
,"Marmon/Keystone LLC","For current job openings, visit www.MarmonKeystone.com

A leading wholesale distributor of tubular products for over 100 years, Marmon/Keystone inventories more than 15,000 sizes and grades of carbon, alloy, stainless and aluminum tubular and bar products. Marmon/Keystone also offers a full range of value added services to enhance manufacturing needs. Service centers and sales offices are located throughout North America, with corporate headquarters in Butler, Pennsylvania.

Marmon/Keystone LLC and affiliated businesses are Marmon Distribution Services/Berkshire Hathaway companies and members of The Marmon Group, an international association of approximately 150 business units that operate independently within diverse business sectors.","Wholesale Metals and Minerals","201-500 employees","Public Company","Butler, Pennsylvania","United States","marmonkeystone.com","https://www.linkedin.com/company/marmon-keystone"
,"Amapá.ind","Somos uma indústria brasileira, com sede em Cláudio, MG, e clientes em todos os estados e diversos países.

Todo empresário, pequeno, médio ou grande, que quer montar ou ampliar um negócio e precisa de soluções para armazenagem, organização e exposição de produtos, pode contar com a gente. Com nossos produtos e soluções ajudamos o comércio a acontecer, ajudamos o Brasil a crescer. Em cada negócio, nossos produtos conectam a oferta com a demanda, pessoas e negócios. Somos parceiros para uma boa experiência de compra. 

Aqui apoiamos o sonho empreendedor de milhares de brasileiros.

Conheça nossa Ideologia e Política do Sistema de Gestão Integrada: https://amapa.ind.br/a-amapa","Wholesale Metals and Minerals","501-1,000 employees","Privately Held","Claudio, Minas Gerais","Brazil","amapa.ind.br","https://www.linkedin.com/company/amapainstalacoes"
,"voestalpine High Performance Metals USA","In its business segments, voestalpine is a globally leading technology and capital goods group with a unique combination of material and processing expertise. voestalpine has around 500 Group companies and locations in more than 50 countries on all five continents.

In the United States, voestalpine was formally known as Bohler-Uddeholm and is known as a steel backed technology company and the leading company in the United States for Specialty Steel, Coatings, Machining Services and Technical Support. 

voestalpine is one of the World’s leading manufacturers of high-quality tool steel, high-speed steel, powder metallurgical steels, stainless steels, and specialty alloys. We strive to exceed our customers’ expectations by supplying the most technologically advanced materials and value added services for their applications. 

Our products and conveniently located facilities are supported by a highly trained technical sales force and by a local and international metallurgical support staff.","Wholesale Metals and Minerals","501-1,000 employees","Public Company","Elgin, IL","United States","voestalpine.com","https://www.linkedin.com/company/voestalpine-high-performance-metals-usa"
,"Central Steel & Wire","Central Steel & Wire Company distributes, processes, and fabricates ferrous and nonferrous metals. We apply our experience, insight, and ideas to optimize your supply chain performance for sustained competitive advantage. You can browse our inventory using our online stock list, request mill test reports, access several useful calculators and conversion tables, and review our broad array of processing capabilities – all directly from our website: www.centralsteel.com. Central Steel & Wire offers the materials, capabilities, and PROVEN programs to lower your metals supply cost.","Wholesale Metals and Minerals","1,001-5,000 employees","Public Company","Chicago, Illinois","United States","centralsteel.com","https://www.linkedin.com/company/central-steel-&-wire"
,"Langley Alloys","Langley Alloys is a leading stockist and distributor of high-performance, corrosion-resistant alloys, supporting global industries from our UK and US facilities.

Established in 1938, we hold one of the largest ranges of duplex, super duplex, nickel and copper alloys in stock — including our proprietary Ferralium 255 and Hiduron.

As distribution partners of Alleima and voestalpine BOHLER Edelstahl, we offer an exceptional portfolio of advanced stainless steels and alloys.

Our in-house testing, inspection and machining capabilities, backed by experienced metallurgists and over 2,000 specifications on record, make us a trusted one-stop supplier for demanding applications.","Wholesale Metals and Minerals","51-200 employees","Privately Held","Newcastle Under Lyme, Staffordshire","United Kingdom","langleyalloys.com","https://www.linkedin.com/company/langley-alloys-ltd"
,"Earle M. Jorgensen Company","EMJ is a leading supplier of Steel and Aluminum Bar, Tubing, and Plate to manufacturing companies in North America and around the world. Our broad network of facilities, superior inventories, extensive value-added processing capabilities, and world-class technology enables EMJ to provide unsurpassed service to our customers.","Wholesale Metals and Minerals","1,001-5,000 employees","Public Company","Lynwood, CA","United States","emjmetals.com","https://www.linkedin.com/company/emj"
,"Altilium Clean Technology","http://www.altilium.tech

Altilium is a UK based Clean Technology group decarbonising the electric vehicle supply chain and supporting the transformation of the global energy sector from fossil-based to zero-carbon. 

By recycling existing waste streams, such as old EV batteries and mine waste, we will supply domestic, sustainable and  low carbon critical mineral to a battery supply chain.","Wholesale Metals and Minerals","11-50 employees","Privately Held","England","United Kingdom","altilium.tech","https://www.linkedin.com/company/altilium-clean-technology"
,"Steel and Pipe Supply","Steel and Pipe Supply Company, Inc. distributes high-quality carbon steel to customers across the Midwest. We keep a large inventory in multiple warehouses, provide value-added processing services, and maintain a strong distribution network — all to help our customers get the steel they need quickly, efficiently, and at a competitive price.

We have warehousing and processing facilities optimally located in and around:
•	Houston, TX
•	Longview, TX
•	Tulsa, OK
•	St. Louis, MO
•	Kansas City, KS

After over 80 years in business, we continue to evolve and innovate in service to our customers and our employees. We take pride in providing our customers with an outstanding product and a superior experience every step of the way, thanks to our hard-working, dedicated family of employees.","Wholesale Metals and Minerals","201-500 employees","Privately Held","Manhattan, Kansas","United States","steelandpipe.com","https://www.linkedin.com/company/steel-and-pipe-supply-co-"
,"INTOCO - Duplex Steels & Nickel Alloys","Intoco - Duplex Steels & Nickel Alloys (ISO 9001:2015 accredited)
Registered in England No 01060362

As a responsible and respected steel distribution organisation, Intoco recognise the importance of the ability to supply raw and pre machined materials that can be relied on in terms of:

•	Quality
•	Traceability
•	Rapid delivery

Intoco has in adopting and maintaining these critical requirements, expanded to become one of the largest independent stockist and distributor of specialised raw materials in Europe. Based in the UK we are able to ship our steel to worldwide destinations by road, sea or air freight usually with immediate delivery due to our policy of maintaining high stock levels over a vast array of sizes.

Our client portfolio includes customers engaged in Aerospace, Fastener, Motorsports, Marine, Oil & Gas, Sub-sea Energy, Wind Energy, Pharmaceutical and Metal Extrusion, who have exacting requirements for our specialist steels including:-

•	DUPLEX STAINLESS STEEL
	(UNS S31803 / F51 & F60 / 1.4462 / 2205)

•	SUPER DUPLEX STAINLESS STEEL
	(UNS32760 / F55 / 1.4501 / 25Cr80 & UNS 32750 / F53 / 1.4410 / 25Cr80)

•	AUSTENITIC STAINLESS STEEL
	(904L / 1.4539, 316L / 1.4404/1)
        (NIT/INTEGREX 50 ANNEALED & HIGH STRENGTH, NIT/INTEGREX 60 ANNEALED)   

•	SUPER AUSTENITIC STAINLESS STEEL
	(UNS S31254 / F44 / 1.4547)

•	MARTENSITIC STAINLESS STEEL
	(1.4125 / 440C to AMS5630)

•	PRECIPITATION HARDENING STAINLESS STEEL
	(17-4PH - CONDITION A, H900, H1025, H1150D)

•	NICKEL ALLOYS
	(ALLOY C276, A286, 400, K500, 625)
        (ALLOY 718 to API 6A and AMS 5662 & 5663)

In addition to our in-house stock range, we maintain strong partnerships with other trusted stockholders, allowing us to source non-core and specialist grades quickly and competitively when required

Our materials come with EN 10204 certification and are fully traceable.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Cheltenham, Gloucestershire","United Kingdom",,"https://www.linkedin.com/company/intoco-special-steels-alloys"
,"Sverdrup Steel","Sverdrup Steel is a global supplier of stainless steel. 

We have more than 30 years of experience and in-depth expertise in materials technology, offering a wide range of steel processing services, stainless steel and high performance alloys in flat and long products.

We stock a broad range of materials in compliance with NORSOK and IOGP requirements, ready for next-day dispatch from our global service centers. We are proud to say that we are ISO 9001, ISO 14001, and ISO 45001 approved.","Wholesale Metals and Minerals","51-200 employees","Privately Held","Stavanger, Rogaland","Norway","sverdrupsteel.com","https://www.linkedin.com/company/sverdrup-steel"
,"BE Group","BE Group is a leading independent steel distributor that stores and processes steel, stainless steel, and aluminium for customers primarily in the construction and manufacturing industries. Through the company's production services, customers can order customized steel components to optimize their production processes. The company's largest markets are Sweden and Finland. The headquarters is located in Malmö.","Wholesale Metals and Minerals","501-1,000 employees","Public Company","Malmö, Skåne County","Sweden","begroup.se","https://www.linkedin.com/company/be-group"
,"Van Leeuwen Netherlands","Van Leeuwen in the Netherlands consists of Van Leeuwen Pipe and Tube in Zwijndrecht, Van Leeuwen Precision in Deventer and Van Leeuwen Stainless in Beesd. Each company has its own specialism regarding carbon steel, stainless steel or precision products. Together we help companies in all markets with our complementary product and service portfolio.","Wholesale Metals and Minerals","51-200 employees","Privately Held","Zwijndrecht, South Holland","Netherlands","vanleeuwenbuizen.nl","https://www.linkedin.com/company/van-leeuwen-nederland"
