"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Saddleback Solutions","Saddleback Solutions is a global provider of innovative, professional quality and cost-effective training and consultancy for networking services. Let Saddleback be your solution to reach and exceed key business needs.

Utilise our exceptional levels of technical network based expertise gained in industry, across multiple vendors and platforms to stay at the leading edge of this innovative and ever changing sector.

Services

                Technical Education / Training
                Professional Services
                Network Design
                Network Implementation
                Network Migration
                Infrastructure Audits


Saddleback prides itself on these core values

                Quality
                Value
                Growth
                Teamwork
                Customer Satisfaction
                Passion for Technology

Saddleback Solutions provides Juniper Networks training and professional services in the EMEA region. We are a JNAEP (Juniper Networks Authorized Educational services Partner). All of our instructors are fully certified bringing the highest level of  knowledge and competence from many years of experience working in the field.","Computer Networking","11-50 employees","Privately Held","Manchester, England","United Kingdom","saddlebacksolutions.com","https://www.linkedin.com/company/saddleback-solutions"
,"CryptoQRPay","As cryptoQRPay team we are working on a safety payment system.

We are focus for make safe and fast payment with created IOS or Android wallet inside.

We are investigating all payment systems in the world and finding all missing parts. And we are working for do best as we can.

We are updating our project everyday and we don’t hurry for make perfect because we don’t want to lose any detail.

Be prepared for very soon our application will be ready and you will allow to easy and fast payment with CryproQRPay, create invoices and check details, exchange your money to all cryptocurrency.","Computer Networking","11-50 employees","Privately Held","Brooklyn, New York","United States","cryptoqrpay.com","https://www.linkedin.com/company/cryptoqrpay"
,"Digit Innovation","Au cœur de l’innovation, Digit vous accompagne, depuis 1991, dans la révolution digitale. 
Soutenus par 30 ans d’expertise, nous créons les solutions numériques qui conviendront à votre entreprise.","Computer Networking","11-50 employees","Self Owned","Narbonne, Occitanie","France","digitinnovation.com","https://www.linkedin.com/company/digit-innovation"
,"Endace","Endace delivers scalable, always-on packet capture in on-premise and hybrid cloud environments for definitive network visibility. EndaceProbe’s continuous pcap enables SoC and NoC teams to sniff packets from anywhere on the network, and pivot to those packets quickly for fast investigation and response. Integrated network protocol analysis tools (including Wireshark) work seamlessly with Endace Fusion Partners’ security and performance solutions (including Palo Alto Networks, Fortinet, Cisco, Splunk, and others). 
Capture every packet. See every threat.","Computer Networking","51-200 employees","Privately Held","Ellerslie, Auckland","New Zealand","endace.com","https://www.linkedin.com/company/endace"
,"IETF","The Internet Engineering Task Force (IETF) is a Standards Development Organization responsible for defining the technical standards for the Internet.","Computer Networking","Self-employed","Non Profit",,"United States","ietf.org","https://www.linkedin.com/company/ietf"
,"TLS IT Solutions DMCC","TLS IT solution is a dynamic, progressive young company founded; keeping 4 key values in mind Quality, Trust, Service and affordability With these in mind we work hard to provide highest of Client satisfaction. TLS handles everything from network design, installation to on-going maintenance, internet-mail solutions to corporate intranets. We tailor our solution according to our customers IT requirement as we know the fact that each of their IT demands would differ. TLS strive hard for improved productivity, operational efficiency, and overall business performance of our valued clients.
 
With TLS as your IT Business partner you will have access to a team of dedicated IT experts. Our team consist of certified Engineers who hold a number of IT certifications ranging from Microsoft Certified Systems Engineer (MCSE)( Microsoft Certified IT Professional (MCITP), Cisco Certified Network Associate (CCNA), Microsoft Certified Small Business Specialist (MCSBS) VMware(VSP,VTSP), Sonic Wall etc. Our technically brilliant engineer's do have a strong desire to keep your business up and running Our engineers possess the required skills, talent and passion, to serve various sectors.","Computer Networking","51-200 employees","Partnership","Dubai, DU","United Arab Emirates","tls-it.com","https://www.linkedin.com/company/tls-it-solutions-dmcc"
,"DeFiChain","DeFiChain is a blockchain that is enabling DeFi (Decentralized Finance) on Bitcoin.","Computer Networking","10,001+ employees","Non Profit","Decentralized",,"defichain.com","https://www.linkedin.com/company/defichain"
,"Candela Technologies, Inc.","Candela Technologies provides test equipment to aid in the testing of network equipment and applications. Use LANforge WiFiRE for WiFi testing, LANforge FIRE for traffic generation and LANforge ICE for WAN emulation. We are support focused and help craft scenario-specific scripted and automated testing.","Computer Networking","51-200 employees","Privately Held","Ferndale, WA","United States","candelatech.com","https://www.linkedin.com/company/candela-technologies-inc-"
,"YEZH!","𝙉𝙤𝙩𝙧𝙚 𝙢𝙞𝙨𝙨𝙞𝙤𝙣 𝙘𝙝𝙚𝙯 𝙔𝙚𝙯𝙝! 

Depuis près de 15 ans, nous gérons pour le compte de nos clients leurs systèmes informatiques et téléphonie. Notre marque de fabrique ?  Notre informaticien intervient comme s’il faisait partie de votre équipe, il est votre interlocuteur IT dédié et privilégié : il gère tout pour vous !

Notre petite équipe experte et à taille humaine offre une relation ultra-personnalisée et réactive… avec le sourire en prime ! Le maître mot ? CONFIANCE ! Nous sommes des anti-one shot, l’équipe Yezh s’inscrit dans la durée.

Ce que nous pouvons faire pour vous ?

-	Informatique, infogérance et réseau,
-	Solutions flexibles et performante de téléphonie d’entreprise
-	Liens internet sécurisés
-	Développement d’applications métiers et de logiciels sur mesure.

Notre vision ? 

Travailler à vos côtés pour accélérer, fluidifier et simplifier la communication, améliorer les conditions de travail et développer la productivité par des outils performants et surtout une proposition absolument personnalisée (le conseil est primordial !) 

Nos valeurs ?

Le conseil – Le sens du service – L’humain 

Elles sont essentielles, réelles et absolument incontournables pour l’équipe Yezh !","Computer Networking","2-10 employees","Privately Held","Quimper, Bretagne","France","yezh.fr","https://www.linkedin.com/company/yezh"
,"Bestinet Sdn Bhd","To be a total IT solutions provider in a global arena, offering cuttingedge, technologically advanced and clientcentric innovations that exceeds expectations.","Computer Networking","201-500 employees","Privately Held","KUALA LUMPUR, KUALA LUMPUR","Malaysia","bestinet.com.my","https://www.linkedin.com/company/bestinet-sdn-bhd"
,"Codex Junior Entreprise","Codex junior entreprise est une association estudiantine à but non lucratif  rattachée à l'Institut Supérieur d'Informatique et au mouvement international des Junior Entreprises.
Codex a pour objectif de familiariser les étudiants à la vie professionnelle en  réalisant des projets dans différents domaines tels que : Site Web, Applications Web, Applications Mobile et Application Desktop.
Elle a été fondée le 01 Septembre 2018 et a obtenu le titre d’association le 3 Décembre 2021.","Computer Networking","11-50 employees","Non Profit","Ariana, Ariana","Tunisia","codexje.com","https://www.linkedin.com/company/codex-junior-entreprise"
,"Cadyce","Cadyce is a leading networking and lifestyle brand having a global presence. We seek to be the most preferred brand in the computing and digital lifestyle marketplace.

Brand Cadyce stands on the three pillars of : Product Excellence, Innovation &  Passion. Cadyce was started with the vision of launching range of innovative and cutting edge products  targeted at the ever burgeoning Tablet and Smartphone market. “Your Network , Our passion” was coined on the philosophy of offering innovative range of Internet cameras, Networking / Streaming devices  and USB  and Apple accessories that would help you in your home or office computing needs.

We offer a complete line of reliable end-to-end networking solutions for the most demanding business and mobile environments.  Cadyce's diverse product line includes Internet Cameras, USB Accessories, Presentation Devices, Serial Communication Cards and Apple Accessories.

The name Cadyce is derived from the form of a communication used in ancient Roman empire. it means to Bridge and let connect . Cadyce lets you connect and communicate by the development and delivery of high value, innovative products for industries and companies of all sizes.

Our focus is on ""Solutions integration""and ""Systems integration"". This is put into practice throughout the organization and is expressed in both the solutions and the service which Cadyce offers.

Today is the age of Digital convergence of  Computers, Laptops and Mobile based tablets, devices and Smartphones. Our life is an intrinsic part of the ever converging Digital Web. Envisioning the tremendous potential for the innovative products required by  ever evolving users in  the computing and digital marketplace, Cadyce was launched. Today, the innovative range of Cadyce products is a result of more than four year of rigorous research, design, innovation, testing and state of the art manufacturing.","Computer Networking","201-500 employees","Privately Held",,,"cadyce.com","https://www.linkedin.com/company/cadyceglobal"
,"Netris","Netris, headquartered in Silicon Valley, California, is a global software company transforming how modern AI and cloud infrastructure teams manage networks. We provide cloud-provider-grade automation, abstraction, and multi-tenancy—built for the next generation of AI and cloud operators.","Computer Networking","11-50 employees","Privately Held","Santa Clara, California","United States","netris.io","https://www.linkedin.com/company/netrisio"
,"UNH Interoperability Labs","Founded in 1988, the UNH‐IOL provides independent, broad‐based interoperability and standards conformance testing for data, telecommunications and storage networking products and technologies. Combining extensive staff experience and standards bodies participation, the UNH‐IOL helps companies efficiently and cost effectively deliver products to the market.  

The laboratory maintains a strong reputation for independent, vendor-neutral testing with a focus on quality assurance. The confidential test reports the UNH-IOL provides to its members are recognized throughout the data communications industry as evidence of interoperability and conformance to technical standards.","Computer Networking","51-200 employees","Non Profit","Durham, New Hampshire","United States","unh.edu","https://www.linkedin.com/company/unh-iol"
,"GlobalNow IT Inc.","GlobalNow is a provider of reliable global individuals and resource teams that solve business problems. Our NearShore subsidiaries and global resource network allows us to address the following critical requirements:
 - Ability to supply high quality talent as needed on a short term and long term basis
 - Ability to manage resources in a fashion that ensures successful project delivery
 - Ability to efficiently cross borders (culture and geographic) when appropriate
We provide great talent from the areas of software development, functional software testing, QA automation, and software penetration testing.","Computer Networking","51-200 employees","Privately Held","Dallas, TX","United States","globalnowit.com","https://www.linkedin.com/company/globalnow-inc."
,"ePlus Telecom","ePlus the state of art started up by a group of expertise besides well experienced technical and sales engineers mixed up with the sense of business in the telecom field.  Eplus design, implement and support complex network, data centre , call centre, video conferencing rooms, and all unified communication & collaboration solutions. 
Also we are expertise in network security, firewalls, mail antispam solutions, advanced threat protection, and management systems.
Our certified team focus on providing the best possible technology solutions for our customers. That means continuously developing business relationships with professional, industry-leading partners.","Computer Networking","11-50 employees","Partnership","Mohandessin, Giza","Egypt","epluseg.com","https://www.linkedin.com/company/eplus-telecom"
,"TOTOLINK","ZIONCOM (Taiwan) TECHNOLOGY LTD. is a seasoned manufacturer specializing in network communication products such as WiFi Routers, WiFi Adapters, WiFi Extenders, Switches, and more. Since its establishment in 1999, ZIONCOM has amassed over 20 years of expertise, positioning itself as a market trendsetter. Moreover, TOTOLINK enjoys global recognition as a premier brand in the consumer electronics domain. Presently, we manage our own production facilities and research and development laboratories, catering to customers across 50 countries and regions with our diverse range of products and services.

Email: sales@zioncom.net
Tel: +886-2-2221-5559 Ext. 805","Computer Networking","1,001-5,000 employees","Public Company","New Taipei city","Taiwan","totolink.net","https://www.linkedin.com/company/zioncom"
,"Quantum Networks","At Quantum Networks, we focus on making networks better for everyone. We create easy-to-use, smart and scalable products that help businesses and individuals stay connected. We don't just deliver what's requested, we take the time to understand your challenges and offer solutions that fit your goals.

Our mission is to deliver simple, intelligent and scalable network solutions that meet your needs and exceed your expectations.

Our solutions include:
Wi-Fi Access Points: Reliable connectivity with a range of indoor, outdoor and in-room Wi-Fi 6 options.
Switches: A full lineup of data centre, core, enterprise and industrial switches with advanced features.
Gateways: Resilient gateways providing unbreakable WAN connections.
Q-Services: Secure hotspot networks, password ess authentication, and scalable identity management.
Cloud Controller: Centralized management through Quantum Rudder Network Services Controller.","Computer Networking","201-500 employees","Privately Held","AHMEDABAD, GUJARAT","India","qntmnet.com","https://www.linkedin.com/company/quantumnetworkssg"
,"RWL Advanced Solutions Ltd.","RWL Advanced Solutions represent the leading Information Technology brands in Ireland.  These brands include Brand-Rex, Excel, Panduit, APC,Fluke Networks and Siemon. In the UK we solely are distributors for Panduit Data Solutions. Our suppliers specialise in focussed sectors of the market, including Pharmaceutical, Technology, Financial, Education and Medical.","Computer Networking","11-50 employees","Public Company","Park West, Dublin 12","Ireland","rwlas.com","https://www.linkedin.com/company/rwl-advanced-solutions-ltd-"
,"J4 Systems","Since 1994, J4 Systems has been a network integrator specializing in providing comprehensive services and support to deliver a broad range of IT services including managed services, network consultation, architectural design and implementation, maintenance, custom programming and development, web design, SharePoint customization and unified communications. We employ the most experienced engineers with the highest-level engineering certifications and extensive experience working in multi-vendor/ multi-technology environments in the Northern California region; including the Central Valley and Bay Area. 

Some of our achievements:
- Microsoft 2011 ASPIRE Award for most innovative, creative, and effective marketing campaign
- Microsoft Partner Marketing Excellence West Region Partner of the Year, 2011
- Microsoft Northern California Partner Excellence Award Marketing Excellence, 2006, 2008, 2009, 2010, 2011
- Microsoft Northern California Partner Excellence Award Winning on Value, 2005
- Microsoft West Region VAR (Value Added Reseller) Partner of the Year Award, 2005
- Rocklin Chamber of Commerce Business Excellence Awards
    • Friendliest Business Finalist, Community Service Finalist, Business Achievement Finalist, 2010
    • Friendliest Business Finalist, Business Achievement Finalist, 2009
    • Business Achievement Finalist, 2008
- Vizioncore Outstanding Partner Award Western US, 2008","Computer Networking","11-50 employees","Privately Held","Roseville, CA","United States","j4systems.com","https://www.linkedin.com/company/j4-systems"
,"Technopedia.io","We are in Technopedia Believes on Customer’s Loyalty is an important key Of Success That we Gained not only From Innovative and Cost-Effective Solutions but from treating Clients and projects as its own and Recommend the best for our Clients which outputs Great values for our Clients.","Computer Networking","11-50 employees","Privately Held","Cairo, Heliopolis","Egypt","technopedia.io","https://www.linkedin.com/company/technopedia.io"
,"CESARINO RECURSOS HUMANOS","Quem Somos:

A CESARINO RECURSOS HUMANOS é uma empresa que atua há 20 anos em Curitiba, especializada em Executive Search / Head Hunting e Transição de Carreiras / Outplacement

Seus diretores, Rosa Luiza Novo Cesarino e Sergio Cesarino são executivos com mais de 20 anos de experiência em consultoria de Recursos Humanos e no desenvolvimento e capacitação de profissionais para o mercado de trabalho. 

Atendemos empresas dos mais diferentes ramos e portes que necessitam de  serviços especializados na busca de profissionais em sintonia com as tendências e exigências atuais.

TEL.: (41) 3027 4000","Computer Networking","2-10 employees","Self Owned","Curitiba, Paraná","Brazil","cesarinorh.com.br","https://www.linkedin.com/company/cesarino-recursos-humanos"
