"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Pharmacie"," PHARMACIE , SCIENCES PHARMACEUTIQUES ET BIOLOGIQUES. 
La pharmacie (du grec φάρμακον/pharmakôn signifiant à la fois le remède et le poison) est la science s'intéressant à la conception, au mode d'action, à la préparation et à la dispensation des médicaments.
Cette dispensation prend en compte les interactions médicamenteuses possibles entre les molécules chimiques ou bien encore, les interactions avec des produits comestibles.
Elle permet également la vérification des doses et/ou d'éventuelles contre-indications. C'est à la fois une branche de la biologie, de la chimie et de la médecine.","Retail Pharmacies","10,001+ employees","Privately Held","Paris, Île-de-France","France",,"https://www.linkedin.com/company/pharmacie-linkedin"
,"Wellness Forever Medicare Limited","Wellness Forever is India’s third-largest retail pharmacy and wellness products chain in terms of revenue. Operating a large omnichannel and hyperlocal retail network of 24x7 stores, the brand focuses on providing customers with a diverse range of pharmaceutical, nutraceutical, lifestyle and wellness products.
Our present catalogue boasts over 1,00,000+ products, including curative & preventive products.

Founded in 2008 as a single store, Wellness Forever now operates over 430+ stores across Maharashtra, Goa, Karnataka and Madhya Pradesh, giving it a leading market position in western India in terms of revenue.

The Wellness Forever brand is committed to product safety and earning consumer trust above all else. Our one lakh square feet ZEDC (Zero Error Distribution Center) facility in Bhiwandi, on the outskirts of Mumbai, ensures 100% accuracy in stocking, storing, maintaining cold chain & updating the latest products & medicines.

Mentored & backed by reputed business leaders from corporations such as the Allana Group, Patni Group, Poonawalla Group & Thakral Corporation, Wellness Forever ultimately aims to be India’s most respected chain of pharmacy & wellness stores.","Retail Pharmacies","1,001-5,000 employees","Public Company","Mumbai , Maharashtra","India","wellnessforever.com","https://www.linkedin.com/company/wellness-forever"
,"PT K-24 INDONESIA OFFICIAL","PT K-24 Indonesia adalah induk dari Apotek K-24, Jaringan Apotek Swasta Nasional Terbesar di Indonesia. Gerai Apotek K-24 pertama berdiri di Yogyakarta pada tahun 2002. Hingga saat ini Apotek K-24 telah membuka lebih dari 750 gerai yang tersebar di 152 kota/kabupaten di 29 provinsi.

Apotek K-24 merupakan retail apotek yang dengan konsep bisnis Komplit 24 Jam, 100% Obat Asli, Harga sama pagi/siang/malam/hari libur, Konsultasi Gratis, dan layanan online.

Selain Apotek K-24, PT K-24 Indonesia juga terafiliasi dengan PT Ka Dua Empat (PBF), PT K24Klik (PSEF),  PT Odixa Pharma Laboratories, Medi-Call, SMK Kesehatan Pelita Bangsa Bantul, Fakultas Farmasi UKRIM, dan PT HI-Lab International.

Bergabung dengan PT K-24 Indonesia tidak hanya bermanfaat untuk pengembangan diri, tetapi juga turut andil dalam menyehatkan masyarakat Indonesia.

Mari bergabung bersama PT K-24 Indonesia di https://recruitment.apotek-k24.com/ atau follow akun sosial media kami 
IG : @k24career dan @k24academy
FB : @k24career
Twitter : @k24career
Tiktok: @k24career","Retail Pharmacies","501-1,000 employees","Public Company","Yogyakarta, Jawa tengah","Indonesia","apotek-k24.com","https://www.linkedin.com/company/pt-k24-indonesia"
,"mPharma","At mPharma, we are united by a simple mission: to build an Africa that is in good health by improving access to affordable, high-quality medicines and healthcare. Since 2013, we’ve partnered with pharmacies, healthcare providers, pharmaceutical companies, and health-focused organizations to bring innovative care models closer to communities. We’re reimagining how healthcare is delivered in Africa and aspire to create sustainable, community-based health systems that put quality care within reach of every person, everywhere.","Retail Pharmacies","201-500 employees","Privately Held","Accra","Ghana","mpharma.com","https://www.linkedin.com/company/mpharma"
,"A&D Pharma","Compania este prezentă în țară cu linia de distribuție Mediplus și linia de retail Dr. Max.","Retail Pharmacies","1,001-5,000 employees","Privately Held","Mogosoaia, Romania","Romania","drmaxromania.com","https://www.linkedin.com/company/a&d-pharma"
,"MedX Pharmacy","MedX Pharmacy, established in 2015, we are dedicated to promoting health and wellness in our community. As a leader in healthcare and nutritional excellence, we collaborate closely with health experts and customers to provide expert advice in Pharmaceuticals, Beauty Care, Fitness, Health Supplements, and Sports Nutrition. Our extensive product range includes world-class brands available online. Our vision is to deliver an unparalleled healthcare experience, earning trust as the most reliable partner for health and wellness solutions. Our mission is to enhance community health and wellbeing through exceptional products and a seamless pharmacy experience.","Retail Pharmacies","201-500 employees","Privately Held","Dubai","United Arab Emirates","medxpharmacy.com","https://www.linkedin.com/company/medx-pharmacy"
,"United Pharmaceuticals Company","One of the leading retail pharmacy chains in Saudi Arabia, UPC has been recognized and awarded as a Great Place To Work in Saudi Arabia. 
UPC is your one-stop shop for all healthcare needs, committed to delivering exceptional services while fostering an innovative, inclusive, and collaborative environment that promotes employee satisfaction and organizational excellence.","Retail Pharmacies","1,001-5,000 employees","Privately Held","Jeddah, Makkah","Saudi Arabia","unitedpharmacy.sa","https://www.linkedin.com/company/united-pharmaceuticals-company"
,"Farmacia Xana","Somos una red de farmacias en Venezuela dedicada a ofrecerte productos de calidad, con precios justos y un servicio que entiende tus necesidades.","Retail Pharmacies","51-200 employees","Self Owned","Caracas, distrito capital","Venezuela","xana.com","https://www.linkedin.com/company/farmacia-xana"
,"xana farmacia","Somos una red de farmacias en Venezuela dedicada a ofrecerte productos de calidad, con precios justos y un servicio que entiende tus necesidades.","Retail Pharmacies","51-200 employees","Self Owned","Caracas, distrito capital","Venezuela","xana.com","https://www.linkedin.com/company/xana-farmacia"
,"MEDON PHARMACY GROUP","Medon Pharmacy is one of the leading retail pharmacy groups in the UAE, with a strong presence of 50+ outlets and a trusted network of over 1,000 active corporate clients. We are proud to offer coverage under 30+ insurance plans, making healthcare accessible and convenient for our customers. 

Recognized by the Dubai Health Authority, the UAE Ministry of Health, and the Dubai Government, Medon Pharmacy is committed to delivering top-class pharmaceutical products and services. Every medicine we offer is carefully procured, thoroughly reviewed by our expert pharmacists, and stored in compliance with international standards to ensure quality and safety. 

At Medon Pharmacy, we are your one-stop destination for all healthcare and wellness needs. Our extensive range includes:  
- Prescription Medicines  
- Vitamins & Supplements  
- Sports Nutrition  
- Sun Care Products  
- Beauty & Skincare Solutions  
- Home Health Care Essentials  
- Mother & Baby Care Products  
- Orthopedics & Rehabilitation Aids  
- Personal Care Items  
- Alternative Medicines  
...And Much More!  

Explore our offerings online at www.medononline.com or visit our official website www.medon.ae to learn more about how we are redefining healthcare in the UAE.  

At Medon Pharmacy, your health and well-being are our top priorities.","Retail Pharmacies","201-500 employees","Privately Held","Sharjah, Sharjah","United Arab Emirates","medon.ae","https://www.linkedin.com/company/medon-pharmacy"
,"TerryWhite Chemmart","TerryWhite Chemmart is one of Australia’s leading retail pharmacy networks delivering frontline healthcare.

With more than 600 community pharmacies across Australia, we are committed to ensuring every Australian has easier access to pharmacists and expert health advice every day.

TerryWhite Chemmart provides high-quality, accessible and cost-effective community-based healthcare services and programs.","Retail Pharmacies","5,001-10,000 employees","Public Company","australia","Australia","terrywhitechemmart.com.au","https://www.linkedin.com/company/terry-white-chemmart"
,"Farmacias del Ahorro","Brindamos la mejor atención con gente capacitada y comprometida a ayudar a nuestros clientes a mantener una vida saludable.","Retail Pharmacies","1,001-5,000 employees","Privately Held","Tegucigalpa, Francisco Morazán","Honduras","farmaciasdelahorro.hn","https://www.linkedin.com/company/farmaciasdelahorro"
,"Care Pharmacies","Care Pharmacies is a leading pharmacy chain in Egypt, committed to providing high-quality healthcare solutions with trust and excellence. With 80 locations, we ensure accessibility to essential medications, wellness products, and expert pharmaceutical care.

Our mission is to enhance community health by offering reliable, customer-centric service and a seamless pharmacy experience. We prioritize our customers’ well-being by ensuring they have easy access to the medications and healthcare support they need, when they need it. Through continuous improvement, optimized operations, and technology-driven solutions, we are dedicated to delivering the highest standards of care.

At Care Pharmacies, your health always comes first.","Retail Pharmacies","501-1,000 employees","Privately Held","Cairo","Egypt","care-pharmacies.com","https://www.linkedin.com/company/care-pharmacies-egy"
,"Pharmaprix","Fiers de notre expertise professionnelle et de notre service personnalisé, nous sommes au service des Québécois depuis plus de 50 ans grâce à notre réseau de pharmacies gérées localement à travers le Québec. Nous n'avons jamais oublié nos origines. Ancrés dans nos communautés, nous restons fidèles à notre conviction que la satisfaction de chaque client est la clé de notre succès. Cet engagement se traduit par une équipe dévouée qui place vos besoins au cœur de ses priorités. 

Pharmaprix s'engage à vous offrir une gamme complète de produits et services pour votre santé, votre beauté et vos besoins quotidiens, tout en vous offrant une expérience personnalisée et attentionnée.","Retail Pharmacies","11-50 employees","Public Company","saint laurent",,"shoppersdrugmart.ca","https://www.linkedin.com/company/pharmaprix-inc-"
,"Hodaithy International Group","Pharmaceutical and consumer goods distributor in Saudi Arabia","Retail Pharmacies","201-500 employees","Public Company","Khobar, Eastern","Saudi Arabia","hodaithy.com","https://www.linkedin.com/company/alhodaithy-international-group"
,"Publix Pharmacy","Publix proudly launched its first pharmacy in 1986. Today, we have expanded to over 1,300 locations, opening up to 40 new ones annually. Our pharmacy teams are committed to providing exceptional care to our customers. By prioritizing people—both our associates and customers—we have built an award-winning pharmacy operation. Publix Pharmacy was honored with the No. 1 ranking in customer satisfaction in the supermarket pharmacies category of the J.D. Power 2024 U.S. Pharmacy Study.","Retail Pharmacies","10,001+ employees","Privately Held","Lakeland, Florida","United States","publix.com","https://www.linkedin.com/company/publix-pharmacy"
,"Familiprix","Le siège social de Familiprix inc. supporte l’ensemble des succursales et son réseau de pharmaciens, qui est près des gens, en pleine croissance et déterminé à jouer un rôle majeur dans le secteur de la santé au Québec.

Familiprix inc. est aussi une entreprise de commercialisation, de distribution de produits pharmaceutiques et de consommation qui s’engage à mettre en place tous les moyens visant à soutenir les pharmaciens dans leurs rôles de conseillers et de professionnels de la santé et à leur procurer une rentabilité certaine.

Familiprix inc. est consciente de la richesse que représente son personnel et met tout en œuvre pour offrir un milieu de travail intéressant, accueillant, stimulant, favorisant le travail d'équipe et où les employés sont encouragés dans leur volonté de progresser au plan professionnel.","Retail Pharmacies","1,001-5,000 employees","Self Owned","Québec, Québec","Canada","familiprix.com","https://www.linkedin.com/company/familiprix"
,"pharmaSuisse - Schweizerischer Apothekerverband","Der Schweizerische Apothekerverband pharmaSuisse ist die Dachorganisation der Apothekerinnen und Apotheker. Der Verband vertritt ihre Interessen und beteiligt sich unter diesem Blickwinkel aktiv an politischen und gesetzgebenden Verfahren. pharmaSuisse unterstützt seine Mitglieder dabei, die Bevölkerung bei Gesundheitsfragen optimal zu beraten und begleiten. Dazu erarbeitet der Verband wirkungsvolle Präventionsmassnahmen und entwickelt zukunftsweisende Dienstleistungen für die medizinische Grundversorgung. Alles mit dem Ziel, das hohe Vertrauen der Bevölkerung in die Apotheken weiter zu stärken. Der Schweizerische Apothekerverband pharmaSuisse besteht seit 1843 und ist somit der älteste Dachverband der Schweiz.","Retail Pharmacies","51-200 employees","Non Profit","Bern-Liebefeld, Bern","Switzerland","pharmasuisse.org","https://www.linkedin.com/company/pharmasuisse"
,"SEIF Pharmacies","For over 45 years, our pharmacy has served communities across Egypt, helping people care for their health and wellness. We may not always get everything right, but we are committed to listening, improving, and doing our best to provide safe, reliable support whenever it’s needed.","Retail Pharmacies","501-1,000 employees","Privately Held","Misr El Qadima, Cairo","Egypt","careers-page.com","https://www.linkedin.com/company/seifpharmacy"
,"Medi-Market Italia","Medi-Market Italia è una nuova catena di parafarmacie che offre, per la prima volta in Italia fino a 1.000 mq dedicati alla Salute. Questo concetto innovativo offre ai suoi clienti una consulenza personalizzata da parte di specialisti e un'ampia gamma di prodotti nei settori dell'assistenza sanitaria, della medicina naturale, della cosmetologia, dell'alimentazione e della cura del bambino.","Retail Pharmacies","501-1,000 employees","Privately Held","Milan, Lombardy","Italy","medi-market.it","https://www.linkedin.com/company/medi-market-italia"
,"Pharmacie Lafayette","Depuis plus de 15 ans, Pharmacie Lafayette milite pour rendre la santé accessible à tous et bouleverse les codes du secteur tout en conservant les valeurs et la mission du métier de pharmacien : accompagner et conseiller les clients-patients.
C’est cette volonté militante que les Français ont récompensé en élisant Pharmacie Lafayette « Meilleure enseigne de Pharmacie » en 2023, et ce pour la 2ème année consécutive.","Retail Pharmacies","51-200 employees","Self Owned","France","France","jeminstalle-pharmacielafayette.com","https://www.linkedin.com/company/pharmacie-lafayette"
,"Wedgewood","Wedgewood is the nation’s largest and most trusted provider of compounded veterinary medications. Its recent merger with Blue Rabbit enables the company to provide veterinarians with a next-generation home delivery platform to streamline patient care and marks a significant evolution in services. Together Blue Rabbit and Wedgewood serve more than 70,000 veterinary professionals and more than one million animals annually.","Retail Pharmacies","1,001-5,000 employees","Privately Held","Swedesboro, NJ","United States","wedgewood.com","https://www.linkedin.com/company/wedgewoodpetrx"
,"MÉDIPRIX Pharmaciens engagés","Enseigne de santé qui a pour but d'aider le pharmacien a se développer.. Un réseau efficient, structuré et soudé de pharmaciens 

Un des objectifs : faire évoluer les pharmaciens vers une distribution en réseau.
Nous avons fédéré 201 officines (entre 3 et 10 millions de CA) : 750 millions de CA en 6 ans. 

 FONDER UN RÉSEAU EFFICIENT :
Chaque adhèrent doit servir d’ambassadeur de la marque.
Véritables entrepreneurs de la santé / Visionnaire
Etre irréprochable du point de vue déontologique
Etre soudé pour notre réussite à tous 
 
 STRUCTURÉ :
Chaque pharmacien travaillera dans l’intérêt du collectif dans sa zone de chalandise.
Mutualiser les frais logistiques
Formation des équipes
 
 SOUDÉ :
Pas d'opportuniste.....

Modernes et tournés vers l'avenir,nous développons des services innovants (Médiplace, Medipro, Mediteam)
Nous sélectionnons nos adhérents en fonction de leurs profils:positif,dynamique et entreprenant.
La notion de groupe est PRIMORDIAL  pour réussir.

 Nos engagements :
- être indépendant 
- améliorer la rentabilité des pharmacies ( budget de mise en avant, partenariats  laboratoires,développement de corner a marge)
- se positionner sur des marchés d'avenir avec une stratégie claire (naturalite,herboristerie, digitale).
- vous aidez si besoin dans vos projets d'investissement","Retail Pharmacies","1,001-5,000 employees","Self Owned","Pérols, Occitanie","France","mediprix.fr","https://www.linkedin.com/company/mediprix"
,"Marina Pharmacy Group","Marina Pharmacy Group is a leading retail pharmaceutical group in UAE. It was founded in 2001 by two visionary pharmacists committed to redefining pharmacy care in the UAE. 
In 2016, we launched 800 Pharmacy, pioneering online and delivery services to bring healthcare solutions directly to your doorstep.
From a single walk-in Marina pharmacy, we have grown to over 40 Marina & 800 Pharmacies across Dubai, Abu Dhabi, Sharjah, RAK, and Al Ain. 

Our customer-centric approach, evidence-based practice, and passion for innovation, and talents development drive us to deliver what matters most to our community; fast, reliable, and caring service. 
With omnichannel access; walk-in, call center, WhatsApp, e-commerce, mobile app, and marketplace presence, we ensure healthcare is always within reach.

Discover the Marina Pharmacy Group (Marina & 800 Pharmacies) difference: where care meets convenience, and your health, beauty, and wellness are our priority.","Retail Pharmacies","201-500 employees","Privately Held","Dubai, Dubai","United Arab Emirates","800pharmacy.ae","https://www.linkedin.com/company/marina-pharmacy"
,"Corporación Farmacéutica FC","Farmcorp, mejorando la calidad de vida de las familias.","Retail Pharmacies","501-1,000 employees","Privately Held","Samborondon, Guayas","Ecuador",,"https://www.linkedin.com/company/farm-corp"
,"Punto Farma","Punto Farma is a company based out of Paraguay.","Retail Pharmacies","501-1,000 employees","Privately Held","ñemby","Paraguay","puntofarma.com.py","https://www.linkedin.com/company/punto-farma"
,"Uniprix","Le Groupe Uniprix – et ses bannières Uniprix, Uniprix Santé et Uniprix Clinique – emploie aujourd’hui des milliers de personnes dans des centaines de pharmacies situées aux quatre coins du Québec. Cela en fait l’un des joueurs majeurs sur l’échiquier québécois de la pharmacie de détail et le plus important regroupement de pharmaciens indépendants au Québec.

Tous passionnés, les pharmaciens affiliés à Uniprix ont le bien-être des gens à cœur. Ils ont la volonté d’aller au-delà de la simple médication, de jouer un rôle concret auprès des patients et de leur offrir une prise en charge globale de leur santé.","Retail Pharmacies","51-200 employees","Partnership","Montreal, Quebec","Canada","uniprix.com","https://www.linkedin.com/company/uniprix"
,"McCabes Pharmacy","What does it mean to work at McCabes Pharmacy?

It means, that as a member of our team that we care about you, your welfare, your aspirations, your ambitions, your health and Wellbeing, your safety, your extended family and the people who support you in your job. It means that you’ll be treated fairly and justly and with respect.

Working for McCabes Pharmacy means that you care about other people especially those that are not in the full of their health, you want to make a difference to the lives of your patients and their carers, you want to help others, find easier ways to do things for the patient, remember their name and the interesting details of their lives. You’re interested in other people and in serving other people.

Working for McCabes Pharmacy means that you like contributing to a team, helping colleagues and having fun. You respect the different styles of working that different people have and you’re willing to work with others for to assist your customer and drive the profitability of your pharmacy branch.

Working for McCabes Pharmacy means that you’re a consummate professional. Always trying your hardest, keeping your standards and expecting good habits from yourself and those around you. You expect everyone to put in the effort in their work that you do. You want to be part of a team that is commercially very successful, that maintains the best pharmacy standards, finds the most interesting products to sell, introduces the most innovative services and delivers the kindest, most compassionate care in Ireland, that’s why you choose to work at McCabes Pharmacy. You care about the company that you choose to work in.

Sharen McCabe.

For more information about McCabes Pharmacy please visit our website:  http://mccabespharmacy.com/","Retail Pharmacies","201-500 employees","Privately Held","Dublin","Ireland","mccabespharmacy.com","https://www.linkedin.com/company/mccabes-pharmacy"
,"Chemist Warehouse UAE","Australia's largest discount pharmacy has arrived in the UAE! Our 2 branches are located in Al Ghurair Centre & BurJuman!","Retail Pharmacies","10,001+ employees","Privately Held","Dubai","United Arab Emirates","chemistwarehouse.ae","https://www.linkedin.com/company/chemist-warehouse-uae"
,"Farmacia Del Pueblo","Somos Farmacia del Pueblo, una empresa con más de 103 años de trayectoria en el cuidado de la salud. Contamos con 21 sucursales físicas en Neuquén y Río Negro, y una tienda online con envíos a todo el país. Brindamos un servicio farmacéutico profesional, accesible y cercano, acompañando a nuestra comunidad desde hace más de un siglo.","Retail Pharmacies","201-500 employees","Self Owned","Neuquén, Neuquén","Argentina","farmaciadelpueblo.com.ar","https://www.linkedin.com/company/farmacias-del-pueblo"
,"Misr Pharmacies","We are one of the pioneers In pharmacy field with more than Twenty years of experience, during which the Misr pharmacies have been trying from the first moment of its existence to change the concept of pharmaceutical work and develop its vision and keep up with international standards in upgrading pharmacy services in Egypt, which made Misr pharmacies worthy as ""House of Life"" It was not easy to reach leadership and be on top, but we planned it, we made sure that our services are diversified and comprehensive not only for patients by providing them with medicine in accordance with the concept of traditional pharmacy, but also includes healthy customers’ services from the concept of modern pharmacy with a positive role in providing informed and honest counseling.

Our Vision
Promoting a healthy community culture to develop health and beauty awareness, to become a lifestyle.

Our Mission
Educating the community and providing a unique shopping experience for a Healthier and more beautiful life.

Our Values
Sincerity | Responsibility | Discipline | Team Spirit

These are ethics committed by the team of Misr pharmacies in the belief of our dedication to serving the community and providing health care to him in a distinct modern spirit

Contact us

Hotline:
19110

or write:
Communication@misrpharmacies.com
misr-online.support@misrpharmacies.com","Retail Pharmacies","1,001-5,000 employees","Privately Held","GIZA, Cairo","Egypt","misr-online.com","https://www.linkedin.com/company/misr-pharmacies"
,"Farmácias Vale Verde","A Vale Verde é a maior rede de Farmácias do Norte do Paraná, com 27 lojas e um laboratório de Manipulação. Nós estamos constantemente reinvestindo no crescimento e aperfeiçoamento das suas operações, com foco na ética, qualidade de atendimento e ofertas de produto e, acima de tudo, no compromisso genuíno pelo cliente.

A história da Farmácias Vale Verde começa em 1974, com a inauguração da Farmácia Augusto, localizada na Av. 10 de dezembro, em Londrina (PR), de propriedade do empresário Rubens Augusto. Uma farmácia pequena, voltada para atender as necessidades da população do bairro, carente de atendimento de saúde. Era uma administração simples, caracterizada pela garra e determinação, com foco no atendimento personalizado e muito próximo dos clientes. Em 1985, uma nova fase se inicia. A esposa, D. Mirian Augusto começa a participar da administração. Inauguram a primeira loja com o nome Vale Verde, na Av. Juscelino Kubitschek, em frente ao vale Verde em Londrina. 

Moderna, atualizada e inovadora, com mix diferenciado na perfumaria e o atendimento personalizado. Surge, então, a marca Vale Verde.","Retail Pharmacies","501-1,000 employees","Privately Held","Londrina, Paraná","Brazil","rhgestor.com.br","https://www.linkedin.com/company/farmacias-vale-verde"
