"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Sati Group Spa","Sati Group spa è, da oltre 60 anni, leader nella produzione e nella distribuzione di nastri trasportatori in gomma, tubi industriali in gomma e pvc, lastre e tappeti in gomma, materiali espansi e fascette e collari stringitubo.
L'Headquarter, ubicato a Bologna, è caratterizzato da una superficie coperta di oltre 30.000mq che consente al personale qualificato la possibilità di assicurare puntualità, qualità e celerità di consegne.

Satibelt, Satisheet, Satihose, Satiblock e Satifoam sono i marchi che permettono di contraddistinguere per qualità i prodotti Sati Group poiché ognuno di essi è garanzia di ricerca e analisi costante dei materiali migliori.
La continua ricerca di prodotti innovativi come elemento imprescindibile per crescere e l’investimento costante in impianti ad alta tecnologia ha permesso all'azienda di forgiarsi di un nuovo prodotto dal cuore interamente Made in Italy: il nastro trasportatore bordi e tazze Sativertical","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Castel Maggiore (Bologna), Italy","Italy","satigroup.it","https://www.linkedin.com/company/sati-group-spa"
,"TrafFix Devices","TrafFix Devices, Inc. is manufacturer of traffic control devices and crash attenuation products. We manufacture all of our own products and take tremendous pride in their engineering and technical performance. Our products are designed and engineered to meet the highway requirements of countries all over the world.","Plastics and Rubber Product Manufacturing","201-500 employees","Privately Held","San Clemente, California","United States","traffixdevices.com","https://www.linkedin.com/company/traffix-devices"
,"Minnesota Rubber and Plastics Trelleborg Sealing Solutions","Minnesota Rubber & Plastics (MRP), now part of Trelleborg is one of the world’s leading developers, manufacturers, and suppliers of precision seals, bearings, and custom-molded polymer components. We focus on meeting the needs of industries that demand critical-to-function elastomeric and thermoplastic parts. Capabilities include materials science and formulation, fully functional product prototyping, operational excellence, and supply chain consolidation.
The combined expertise of Trelleborg and MRP provides customers with exceptional innovation opportunities. With an emphasis on research and development, the company empowers its technicians to design, formulate, develop, and test a wide range of highly engineered materials and parts. Our new Innovation Center provides customers with enhanced direct access to materials science expertise and a fully integrated design-build-prototype-test process that enhances innovation and greatly accelerates product development.","Plastics and Rubber Product Manufacturing","1,001-5,000 employees","Public Company","Minneapolis, MN","United States","mnrubber.com","https://www.linkedin.com/company/minnesota-rubber-and-plastics"
,"SFC Solutions Automotive France","Notre engagement : développer, produire et distribuer des pièces et des matériaux pensés pour l’avenir de tous en prenant en compte les attentes de nos parties prenantes. Nous proposons une large gamme de produits et de matériaux responsables et robustes.

Notre entreprise est spécialisée dans le développement et la fabrication de systèmes d’étanchéité et de mélanges caoutchouc, SFC Solutions Automotive France a rejoint le groupe allemand Mutares en juillet 2022.

De la conception au produit fini, le site de Charleval (France) est doté d’un atelier de mélangeage de caoutchouc EPDM, d'un atelier d’extrusion, de finition et d’injection bi-matière avecson propre Bureau d’Etudes, son laboratoire et son pôle innovation. 
Les autre filiales SFC Solutions sont également des sites de production ultra-compétitifs (extrusion et finition), au plus proches de nos clients principaux. 
Notre vocation première est de développer et de fabriquer des systèmes d’étanchéité innovants pour le secteur automobile, qui permettent d’assurer la protection des véhicules contre les éléments extérieurs tels que le bruit, la poussière ou encore l’eau (joints de portes, coffres, vitres…) ; 
Notre forte expérience dans le secteur automobile et notre capacité à nous adapter sans cesse nous permettent aussi d’assurer la conception et la production de pièces d’étanchéité en caoutchouc et TPE pour tout autre domaine d’application ; 
Enfin, notre atelier de mélangeage caoutchouc ultra moderne basé en France permet de fabriquer jusqu’à 85 tonnes de mélange par jour. De la formulation à la fabrication du caoutchouc : nos experts présents sur site s’occupent de tout, tout en privilégiant des matériaux innovants et respectueux de l'environnement.","Plastics and Rubber Product Manufacturing","201-500 employees","Privately Held","Charleval","France",,"https://www.linkedin.com/company/sfc-solutions-automotive-france"
,"ILPEA","Founded in 1960, ILPEA is a worldwide leader in the design and manufacturing of advanced plastic, rubber, and magnetic products. 
With headquarters in Italy and operations across 17 countries we work with leading home appliance, automotive, and building brands to create innovative, high-performance components. Our three divisions - Plastic, Rubber and Magnetic - combining cutting-edge materials, proprietary processes, and extensive industry know-how to consistently deliver excellence, reliability and innovation.","Plastics and Rubber Product Manufacturing","1,001-5,000 employees","Privately Held","Bardello con Malgesso e Bregano, Varese","Italy","ilpea.com","https://www.linkedin.com/company/industrie-ilpea-spa"
,"Rahco Rubber, Inc.","At Rahco Rubber, we manufacturer custom-engineered, high-precision rubber parts, components and seals for OEMs and their suppliers. 

When companies turn to us, it’s because they know that every component is critical to maximize product performance, cost efficiencies and manufacturability — from conception to commercialization. 

As a family owned and operated business, Rahco prides itself on successful, lasting relationships with customers — and employees — that span decades. We embrace a customer-focused philosophy based on trust, dedication to delivering the highest quality and lean manufacturing excellence.

Since 1967, Rahco has built a reputation as a best-in-class supplier and value-added partner to the nation’s most sophisticated manufacturers, working as an extension of their staff to design, improve and optimize parts that meet lifestyle demands, mitigate risk, and help build a sustainable, competitive advantages.

Along with automated production processes, Rahco’s on-staff chemists and engineers utilize state-of-the-art technologies, equipment and resources to produce highly-engineered rubber parts to exacting specifications, with zero defects. 

We accommodate short lead-times, change requests and can take on any size order as a vertically integrated, one-stop operation — with offices, manufacturing, laboratories, shipping and receiving all from our 60,00 sq ft facility — serving global companies, predominantly in: Agriculture & Irrigation, Appliance, Plumbing, Consumer Electronic, Off-Road and Power Sports, Food Service, Heavy Truck and Water Treatment & Distribution industries.

We believe our purpose is to create value. If you’re developing new products, facing performance challenges with existing ones or concerned about the materials in your current parts and their alignment to specification — Rahco Rubber can help.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Des Plaines, Illinois","United States","rahco-rubber.com","https://www.linkedin.com/company/rahco-rubber-inc-"
,"ARGOMM GROUP","The Argomm Group is an international group of industrial companies headquartered in Italy that for over 40 years has been synonymous with reliability and professionalism in the entire cycle of design, development, production and supply of custom parts in elastomer, plastic and bi-component materials.

The Argomm Group's global presence and synergy of skills enables it to act as a single point of contact for customers in the manufacture of custom parts for integrated sealing systems: from the design and co-design of the shape to research and testing of materials, prototyping (including rapid prototyping), functional testing and industrialisation, right up to mass production.
Reliability is the most important feature of the solutions offered by the Argomm Group: solutions designed and manufactured to specific customer requirements with the aim of ensuring the highest quality performance in compliance with costs and service.","Plastics and Rubber Product Manufacturing","1,001-5,000 employees","Privately Held","Villongo, Lombardy","Italy","argomm-group.com","https://www.linkedin.com/company/argomm-group"
,"INTERPOLIMERI GROUP","Plastics distribution in Europe. More than 40 years of activity in serving the plastics market with competence and passion. Official distributor of many global plastics producers: ExxonMobil Chemical, LG Chemicals, LyondellBasell, Ascend. 
Our headquarters are in Italy, Padova. We have subsidiaries in Spain, Portugal, Belgium, Germany, Hungary, France, Slovakia and Czech Republic.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Padova, IT","Italy","interpolimeri.com","https://www.linkedin.com/company/interpolimeri"
,"RongFengDa (Guangzhou) International Co., Ltd.","Established in 2006, the factory covers an area of over 10000 square meters and has built 30 production lines and supporting equipment with a production capacity of 10000 tons per year.

We mainly produce various types of polymer new energy plastics and high-quality electronic information transmission products, including low smoke halogen-free(LSZH) materials, toy materials, photovoltaic materials, robot drag chain materials, electric vehicle charging cable materials, and special polymer modified plastics such as XLPE, XLPO, PUR, PUC, TPE, TPU etc. We also produce supporting products such as color masterbatch for PP, PE(XLPE), PLA, PVC, TPE, TPU, ABS, PC, PET, PETG, PA series, PS, POM, ASA, etc. and additive masterbatch of various plastics. 

We have an independent research and development team to support customers' various customization requirements.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","guangzhou, Guangdong","China","rfdmaterial.com","https://www.linkedin.com/company/rongfengda-guangzhou-international-co-ltd"
,"El Helal Group","Ranked among the Middle East’s leading petrochemicals manufacturers, HGS is an international company based in Egypt. The company began in 1961 and its development has been phenomenal ever since. With a labor force of over 1500 individuals, Helal Star Group has managed to expand its operations throughout Africa, the Middle East and Europe.
HGS specializes in the production of a wide range of plastic household products including brushes, squeegees, buckets, ropes, mops and many other cleaning utensils. Our company aims to employ the most efficient and advanced production methods by continuously investing in the latest Italian machinery and production lines.
HGS global presence continues to grow immensely; exporting to over 35 countries worldwide and supplying 30 private label brands all over the world. Our striving vision for expansion is matched by the development of substantial relationships with our local and global success partners. Today, Helal Star Group is proud to be one of the few companies worldwide that can produce all components of its final product from A to Z, granting it the ability to tailor customer needs from specific product components to production time to packing specifications.","Plastics and Rubber Product Manufacturing","1,001-5,000 employees","Partnership","Cairo","Egypt","hgsgroup.net","https://www.linkedin.com/company/helal-and-golden-star-group"
,"Harsh Auxi Chem Pvt Ltd","Leading Manufacturer of PVC Stabilizers","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Palsana, Gujarat","India","harshauxichem.com","https://www.linkedin.com/company/harsh-auxi-chem-pvt-ltd"
,"Vipo","We are experts in problem solving using polymers! A global supplier of polymer solutions to industries with years of experience in defense, oil and gas and renewable energy. Due to our high level of expertise in using rubber in demanding environments, we are able to provide bespoke engineered solutions to solve business challenges in any industry.","Plastics and Rubber Product Manufacturing","201-500 employees","Public Company","Krokstadelva","Norway","viposolutions.com","https://www.linkedin.com/company/viposolutions"
,"SIMTEC Silicone Parts, Inc.","SIMTEC is a leading, US-based manufacturer  of Liquid Silicone Rubber (LSR) Single-Shot, Two-Shot, and Multi-Shot (LSR/Thermoplastics/Metal)  injection molded components. A member of the RICO Group, SIMTEC is a single-source provider of high-precision, close tolerance applications, with services ranging from design support, material selection, prototyping, high volume injection molding and clean room hygienic injection molding for customers in the automotive/mobility, medical/healthcare, consumer, mother and baby care, and industrial markets.

As a technology-driven company, we work with leading raw material suppliers and world-renowned research institutions in the United States and Europe in order to provide our customers with a superior level of service and unparalleled quality, utilizing the highest quality materials. We manufacture applications ranging from custom O-Rings, seals, gaskets, valves, baby bottle nipples and diaphragms with volumes from the hundreds of thousands to millions.

SIMTEC is an ISO 9001, IATF 16949, ISO 13485, and cGMP and I Compliant company that is committed to conducting operations in an environmentally responsible manner. Our goal is to meet and exceed all applicable legal environmental requirements. In addition, we also integrate environmental values into our decision making process. By considering the environmental impact of proposed and existing Liquid Silicon Rubber manufacturing processes, we become catalysts of change for a healthier planet.

Extraordinary LSR Solutions","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Miramar, FL","United States","simtec-silicone.com","https://www.linkedin.com/company/simtec-silicone-parts-llc"
,"STEEP Plastique","STEEP Plastique is a Tier 1 automotive supplier meeting the needs of car manufacturers. We are present in all product families.

We are experts in injection moulding of engineering thermoplastics and develop complete functions for integration into thermal, hybrid and electric cars and powertrains.

STEEP Plastique is a key figure in technological and environmental innovation in the automotive sector. We contribute to the weight reduction of vehicles by transferring metal functions into plastic.

Our know-how extends from design to mass industrialization.

Customer satisfaction is the leitmotiv of our development.","Plastics and Rubber Product Manufacturing","201-500 employees","Self Owned","Saint-Maurice-de-Beynost, Auvergne-Rhône-Alpes","France","steep-plastique.com","https://www.linkedin.com/company/steep-plastique"
,"NRK (Nederlandse Rubber- en Kunststofindustrie)","Every day thousands of products from rubber and plastics are made from car tires to sailing boats. A world without is unthinkable, a sustainable future too. For companies in the rubber and plastics industry supply a wide variety of components, modules and finished products that are essential for applications in industry and commerce, construction, packaging and consumer products. The Dutch Federation of Rubber and Plastics Industry NRK represents the interests of some 430 companies grouped into 19 industry associations.","Plastics and Rubber Product Manufacturing","11-50 employees","Non Profit","The Hague, South Holland","Netherlands","nrk.nl","https://www.linkedin.com/company/nrk-nederlandse-rubber--en-kunststofindustrie-"
,"Echo Engineering & Production Supplies, Inc.","Welcome to Echo Engineering's LinkedIn company page. We are a global leader in precision masking solutions and engineered rubber and plastic components. With over 50 years of experience, we have been the preferred partner for numerous manufacturing leaders worldwide.

At Echo, we deliver high-quality, cost-effective products that meet the unique needs of our clients. Our expertise lies in providing customized solutions, including rubber and plastic components, tape, and molded products. We take pride in utilizing advanced manufacturing techniques and cutting-edge technologies to ensure the highest standards of craftsmanship and performance.

Our commitment to excellence extends beyond our products. We believe in building long-term partnerships with our customers and understanding their specific requirements and goals. Our dedicated team of experts provides personalized solutions and exceptional customer service at every stage of the manufacturing process.

Join global manufacturing leaders who have experienced the Echo Engineering advantage. Discover the benefits of cost savings, superior quality, and a customer-centric approach. Connect with us today to explore how we can support your manufacturing needs and bring your next project to life!

Visit our website or contact us for more information: www.echoinnovates.com","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Indianapolis, Indiana","United States","echosupply.com","https://www.linkedin.com/company/echoengineering"
,"Optinova Group","Founded in 1971, Optinova is a world-leading extrusion partner for advanced medical and industrial tubing. With sales offices around the world and four extrusion plants in Finland, Thailand, and the US, we are serving partners from 50+ countries across industries.","Plastics and Rubber Product Manufacturing","501-1,000 employees","Privately Held","Mariehamn, Åland Islands","Finland","optinova.com","https://www.linkedin.com/company/optinovagroup"
,"Meccanostampi","Con 60 anni di esperienza, Meccanostampi ha acquisito un ruolo leader nella produzione di stampi ad iniezione e di articoli tecnici stampati in tecnopolimeri ed offre un servizio di alta qualità per quanto riguarda lo studio di prodotto, progettazione e costruzione stampi, così come la fornitura di pezzi stampati secondo i più severi standard di qualità. 

Oggi Meccanostampi si compone di oltre 260 dipendenti, di cui 40 sono dedicati alla progettazione e costruzione degli stampi. 

La capacità produttiva di stampaggio è rappresentata da 140 presse ad iniezione disposte in 4 stabilimenti su una superficie di oltre 25.000 mq.","Plastics and Rubber Product Manufacturing","201-500 employees","Privately Held","Limana, Veneto","Italy","meccanostampi.it","https://www.linkedin.com/company/meccanostampi"
,"Halston Global","Way back in 1948, late Shri Kapurchand Gulabchand Sanghvi, who was nothing less than a visionary, founded M/s. Saurashtra Mill Stores, house of rubber beltings, in Nagdevi market, Mumbai. Halston Distributors, a business house and an associate group company, incepted in 1998 is an extension of his vision and a tribute to him.

Halston Distributors started as sole distributors of V belts in India. Being primarily into various types of rubber transmission products for industrial and agricultural applications, they have successfully built to date, a net-work of 6000+ dealers, consumers, OEM's and continue to grow across the length and breadth of Maharashtra, Gujarat, Andhra Pradesh, Madhya Pradesh & Chattisgarh - ably supported by a competent sales team excellent communication network and efficient administration.

Halston Distributors have also forayed into business of Rubber/PVC/ Industrial and Hydraulic Flexible Hoses and pillow blocks, besides having acquired distributorships of renowned companies. Today, Halston Distributors have got discerning customers spread over varied industries like textiles, automobiles, cement, construction, oil & gas, petrochemicals. fertilizers, power plants, project consultants, etc.","Plastics and Rubber Product Manufacturing","51-200 employees","Public Company","Maharashtra, GUJARAT","India","halston.in","https://www.linkedin.com/company/halston-global"
,"Vin Industries","Vin Industries is a New Delhi, India based quality manufacturer and distributor of additives for the plastic and rubber industries.

We offer a range of products for processors in the Plastics, Rubber, FRP and Cable Industries. These are :

* Desiccants (moisture absorbers / moisture removers) for applications ranging from recycling, plastic compounding to rubber processing;
       
* Maleic Anhydride and GMA grafted polymers for applications like coupling agents, adhesion promoters, compatibilizers and like;
       
* Predispersions of rubber chemicals like sulphur / blowing agents etc for uniform crosslinking of rubbers;
       
* Processing aids and other additives for Rubber Industries;

* Purging Compounds for the injection Molding industry
       
* Processing Aids and Flow improvers
       
* And a growing range of products ...

We strive to provide exceptional service to our more than 2,000 customers spread in 21 Indian states through our Indian wide network. We also export to 17 countries globally.

Please send us a mail at info@vin.co.in  We look forward to hearing from you.","Plastics and Rubber Product Manufacturing","201-500 employees","Privately Held","New Delhi, Delhi","India","vin.co.in","https://www.linkedin.com/company/vin-industries"
