"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Koso Parcol S.r.l.","Control and Isolation Valves & Actuators for the Energy and Process Industries. 
Flow control and steam conditioning for Electric Power Generation, Fertilizer, Oil&Gas Upstream-Midstream-Downstream, Desalination.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","CANEGRATE, Mi","Italy","parcol.com","https://www.linkedin.com/company/kosoparcol"
,"Arflu India","Arflu industrial valves has been manufacturing industrial valves for more than 40 years for all types of projects around the world.  Arflu India factory is located at Coimbatore, Tamil Nādu state, India.  From our India facility we manufacture all kinds of Industrial valves
* Gate valve
* Globe valve
* Check valve
* Ball valve
* Butterfly valve
* Plug valve
* DBB Plug valve
* Rising stem ball valve
* Control valves

We manufacture valves for all the industries like Petrochemical, Oil & Gas , Marine, Solar, Paper and Pulp, Desalination.
For more information, please visit our website www.arflu.com","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","COIMBATORE , TAMILNADU","India","arflu.com","https://www.linkedin.com/company/arflu-india"
,"Advance Flo Valves","We Manufacture Quality Valves

For a Wide Spectrum of Users in the Process & Chemicals, Refineries & Petrochemicals, Drugs & Pharmaceuticals, Slurry & Ash Handling, Onshore & Offshore Platforms, Dyes & Intermediates, Breweries & Distilleries, Pulp & Papers, Water Works, Fertilizers, Thermal Power Stations, Textiles and Sugars.

Gate Valves, Globe Valves, Swing Check Valves, Pressure Seal Valves, Shut-off Valves, and Ball Valves are all manufactured and supplied by this well-known company. The company is led by experienced technocrats and backed by technical know-how from one of the world's leading manufacturers of industrial valves.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Public Company","Ahmedabad, Gujarat","India","advanceflovalves.com","https://www.linkedin.com/company/advance-flo-valves"
,"All India Steel And Engg.","We specialize in Fasteners, Bars & Rods, Flanges, Sheets, Plates & Coils, Pipes & Tubes, Buttwelded Fitting, Forged Fitting. Our team of experts maintains a vigil on the quality of the products. Every single piece is attached to test certificates and reports. We are continually improving our quality to serve our clients better. All India Steel Eng. focuses on supplying the highest quality products that meet and exceed its customers’ requirements. All India Steel Eng. is a highly reliable and dependable supplier of Flanges. We offer all types of Fittings Products in all sizes. Our team of experts maintains a vigil on the quality of the products. Not just in product development and customer service, but also in logistics and the development of new technologies for the environment.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Mumbai, Maharastra","India","allindiasteelengg.com","https://www.linkedin.com/company/all-india-steel-engg"
,"THORSA S.A.","En Thorsa fabricamos válvulas, filtros y soluciones industriales. Industria Argentina de primera calidad, hace más de 40 años y con entregas rápidas para los sectores de: petróleo, gas, química, petroquímica, papelera, minería y generación de energía.

- Industria Nacional con certificación ISO 9001.
- Altísima calidad y confiabilidad (válvulas con durabilidad y larga vida útil)
- Presupuesto y plazos de entrega personalizados
- Garantía, servicio post-venta y asistencia técnica aseguradas","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Self Owned","Remedios de Escalada, Buenos Aires","Argentina","thorsa.com.ar","https://www.linkedin.com/company/thorsa-sa"
,"VALVERS","VALVERS, an Algerian leading company in the manufacturing and distribution of industrial valves and technical solutions. Innovation, quality, and expertise to boost national industry.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Self Owned","Oran, Oran","Algeria","valvers.dz","https://www.linkedin.com/company/valvers"
,"Saga Metais","A SAGA METAIS LTDA, atua na área de conformação e usinagem de não ferrosos, liga de cobre, bronze e latão. Nossos produtos são fabricados com qualidade, tendo todos os processos controlados e monitorados pelos setores de qualidade de processo. Somos a única empresa Brasileira com fabricação de conexões de hidrômetros através do processo de forja, o que garante um melhor acabamento visual, resistência mecânica e alta eficiência contra vazamento e estanqueidade e por isso podemos dizer que temos “A melhor conexão do Brasil”.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Partnership","Bocaiuva, MG","Brazil","sagametais.com.br","https://www.linkedin.com/company/sagametais"
,"Babcock Valves, S.A.","In 1967, Babcock Wilcox Española -present in the Spanish market since 1918- implemented its diversification policy by setting up a valve manufacturing division, which soon became one of the leading players on the international market, thanks to its engineering efforts, developing new designs to improve product reliability in the power generation sector (nuclear and conventional), petrochemical industry, oil & gas sectors and water works.
Babcock Valves has the expertise, the know-how and the industrial experience of a company with almost half a century of history behind it, and a legacy of over 1.250.000 valves installed all around the world.
At Babcock Valves our commitment to our customers is underlined by a combination of tradition and continuous innovation.
Our name is recognized around the world as a benchmark for reliability and service excellence, with hundreds of customers expressing their satisfaction with our supplies, taking advantage of the right performances of our valves for years.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Partnership","Ortuella, Bizkaia","Spain","babcockvalves.com","https://www.linkedin.com/company/babcockvalves"
,"Gajanan Tubes","Gajanan Tubes is Mumbai Premier source of quality Iron, steel pipe & tubes.
We represent renowned brands of welded and seamless pipes, general steel of main and rolling make.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Partnership","Mumbai, maharashtra","India",,"https://www.linkedin.com/company/gajanan-tubes"
,"Engineered Products & Services","E.P.&S. was established in 2009 and over the years has become Your Valve Specialist in Africa & Europe. We specialize in offering tailored valve solutions including fast track or standard lead times – and cater from large valve packages to single valve requirements. 

We are specialist valve suppliers of a diverse range of valves including Manual & Actuated On/Off Valves (including Emergency Shutdown Valves, Blow Down Valves & Actuated Valves), Control Valves, API 6A Wellhead Valves & Control Panels, Choke Valves, Rupture Disks & Tank Protection Equipment. We can also supply a full range of accessories (actuators, positioners, solenoid valves, gauges, fittings) in support of such equipment, and are able to offer tailormade solutions for the most challenging applications.

Our customer base is extremely diverse and includes oil and gas (production, refining, storage, distribution), chemical, food and energy companies. Our presence extends from the end users to integrators and integrators as well.

E.P.&S. is your distributor in Angola, Cameroon, Chad, Congo, Equatorial Guinea, Gabon, Ghana, Guinea Conakry, Ivory Coast, Niger, Senegal & Europe we can offer locally-based technical andcommercial support to our customers.

Our reputation rests not only on technical expertise when managing solutions, local knowledge and the supply of quality products, but also on diversity of sourcing, which enables us to meet our customers’ specific needs and urgency.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Self Owned","DOUALA, Litoral","Cameroon","fr-eps.com","https://www.linkedin.com/company/ep-sfze"
,"Flo-Tite Valves and Controls","Flo-Tite Inc. is a manufacturer of high quality ball valves and actuation equipment. Our products range from standard commercial type Ball Valves to high-pressure metal seated Control Valves. We maintain an inventory of standard valves in Carbon, Stainless, Steel and Alloy 20.

All Valves are manufactured in strict adherence to internationally recognized standards and specifications, including ANSI/ASME/ISO/NACE and API. In addition to our standard products, we welcome the opportunity to design special Ball Valves and Castings for OEM requirements.

The Flo-Tite valve is the culmination of many years of design and development. Flo-Tite has concentrated its efforts on the refinement of the basic ball valve design. The high quality standard features found in the Flo-Tite valve, separates us from our competitors and maintains our position as an industry leader with a totally advanced design ball valve.
Flo-Tite provides a standard of engineering excellence to the process market with proven success in some of the most hostile conditions known to the industry. Through the efforts of Flo-Tite’s engineers and sales representatives, we have solved many of the industry’s demands for a quality, reliable, efficient, and safe ball valve over the last 20 years. Our valves are implemented in many markets and industries throughout the U.S. and many other countries.  Products selected are subjected to the rigors of a product research and development program. The completion of this process produces a safer, more efficient ball valve product.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Lumberton, NC","United States","flotite.com","https://www.linkedin.com/company/flo-tite-valves-and-controls"
,"ZHEJIANG SHENGQI TECHNOLOGY CO.,LTD",,"Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Partnership",,,"sqtvalves.com","https://www.linkedin.com/company/zhejiang-shengqi-technology-co-ltd1"
,"Huzhou Motorized Drum Co.,Ltd","We specialize in conveyor rollers, including steel roller, rubber roller, stainless steel roller, aluminum guide roller, conveyor roller, idler roller, heat transfer roller, motorized rollers etc. We are an ISO 9001:2015 certified company with license of import and export, and now 80% of our products are exported to North America, Europe, Israel, etc","Metal Valve, Ball, and Roller Manufacturing","201-500 employees","Self Owned",,,"hzxingli.com","https://www.linkedin.com/company/huzhou-motorized-roller-co-ltd"
,"HEFEI LEVAL TECHNOLOGY CO., LTD.","Hefei Leval Technology Co., Ltd. is a technological enterprise specialized in providing high-quality products and services for the customers of fluid system industry. Our production base is about 2 hours' driving from Hefei Airport and Nanjing Airport, the base is with the workshops of more than 50000㎡, including advanced CNC machining centers, welding assembly lines, automatic epoxy painting lines, and rubber vulcanization production lines. Our core products include fluid control equipment such as cut-off valves, control valves, and related intelligent control systems, as well as industrial and agricultural irrigation filtration systems. Fluid control equipment and intelligent control systems: mainly including gate valves, butterfly valves, check valves, control valves, ball valves, filters, water pumps, various pipes, pipe fittings and other equipment, as well as intelligent control systems for valves, water pumps, pump stations, and intercepting wells. The products are widely used in fields such as municipal water supply and drainage, heating pipelines, industrial water circulation systems, and petrochemical pipelines. Industrial and agricultural irrigation filters: including more than 20 kinds of products such as laminated filters, centrifugal sand filters, shallow filters, self-cleaning filters, hydraulic driven filters, medium and high speed filters, valveless filters, steel band oil scrapers, etc. The product is widely used in modern agricultural water-saving irrigation, metallurgy, petroleum, chemical, coal chemical, pharmaceutical, food, municipal, seawater desalination and other industries for the reuse of source water, circulating water, and cooling water. It is a key technology and equipment in water treatment and recycling, with a huge market space. Sincerely hope to work with you to create brilliant future together!","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","HEFEI, ANHUI","China","le-valve.com","https://www.linkedin.com/company/le-valve"
,"Shahine Engineering Works","Shahine Engineering Works, established in 2017, specializes in manufacturing high-quality industrial valves and steam traps such as Gate Valves, Globe Valves, Y-Type Strainers, Thermodynamic Steam Traps (TD-3), and Ball Float Steam Traps. We focuses on precision engineering, reliability, and long-lasting performance in all its offerings. With a strong commitment to quality and customer satisfaction, the company continues to grow steadily while delivering innovative and cost-effective solutions to its clients.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Self Owned","Ahmedabad, Gujarat","India","shahineeng.com","https://www.linkedin.com/company/shahine-engineering-works"
,"Ronay Group","Especializados en la fabricación de componentes y subconjuntos mecánicos. Tratamientos térmicos o superficiales y montaje.
Desde 1945 buscando la plena satisfacción de nuestros clientes.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Self Owned","Derio, Vizcaya","Spain","ronay.net","https://www.linkedin.com/company/ronay-group"
,"ARCA Flow Controls, LLC","ARCA Flow Controls works directly with ARCA Valves to design, manufacture and supply control valves to the chemical industry, food & beverage industry, for power plants as well as the petrochemical industry.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Houston, Texas","United States","arca-valve.com","https://www.linkedin.com/company/arca-flow-controls-llc"
,"STILONN Valves & Controls Private Limited","By focusing on continuous innovation, quality, design and a close relationship with its customers, Stilonn is thriving in Hygiene Valve Market.

On-going investments in Research and Development are the driving force of the design of new items, in order to meet the increasingly more demanding needs of the Indian and Global market

We are continuously improving our processes and systems to deliver value to our customers. 

The highest quality is ensured by the careful selection of certified manufacturers of raw materials exclusively sourced and by processing them through mechanical operations carried out entirely in our production site located near Mumbai. 

Our high standard of service relies on flexibility, punctuality and accuracy which, thanks to our prompt stock availability, ensures timely deliveries, an added value of our product offering.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Navi Mumbai","India","stilonn.com","https://www.linkedin.com/company/stilonn-engineering-pvt-ltd"
,"CSeal International","Introducing, CSeal International, the latest addition to the ControlSeal family specialising in the supply, project management and packaging of commodity and control valves.  CSeal International has their Headquarters in the United Arab Emirates, to better serve Control Seal’s global market.  CSeal International will also provide its’ customers with the exceptional service and products for which ControlSeal is known, focussing on products in the commodity and control valve ranges.

CSeal International has a global supply chain and teams based in Netherlands, UAE and India. As such, our new operation will allow customers to procure complete packages from a single supplier with the advantages of a single point of contact for project supply.

Our latest range of products under the ‘CSeal’ brand will initially include the following, as we expand our portfolio:

•	Globe Control Valves
•	Gate, Globe and Check valves
•	Ball Valves
•	Butterfly valves (Centreline, double and triple offset)
•	Plug Valves
•	Instrument Valves 

With our extensive approvals globally (more than 600 approvals with end users), we are well positioned to be on most vendor lists.  In addition, we provide project packaging services with documentation and expediting services beyond our own product scope. 

Finally, CSeal International has the added capability to design and supply bespoke valves to our customers for specialised applications. Our global supply chain and project management gives us the ability to provide valves on short lead times, tailor solutions specific to customer and provide a level of on-site and off-site services that continues to set us apart from other suppliers. 

We look forward to hearing from you soon. For any requirements you might have, we can be contacted at info@cseal.nl.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Partnership","Dubai","United Arab Emirates","controlseal.nl","https://www.linkedin.com/company/cseal-international"
,"Uzimet B.V.","Uzimet, the only lead sheet producer in the Netherlands.    
Originally established in the 1860's, we currently process approximately 24 million kilograms of old (scrap) lead into new, pure sheet lead every year. From 'classic' sheet lead rolls to innovative lead panels for radiation purposes, among others. Fully circulair company and part of the internationally operating Calder Group.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Rijswijk, Zuid Holland","Netherlands","uzimet.nl","https://www.linkedin.com/company/uzimet-b-v-"
,"Metalúrgica Piracicaba LTDA","Em uma área de 22.000m² com 10.000m² construída, no município de Piracicaba , encontra-se a METALURGICA PIRACICABA LTDA, empresa fundada em 1999; Com capacidade de produção de 150 ton/mes de peças fundidas e microfundidas. 

A MP oferece ao mercado nacional diversos modelos como: Válvulas Gavetas, válvulas Globo, Válvulas retenções, Válvulas Borboletas, válvulas Esferas, Válvulas Fundo de Poço, Válvulas Tipo Pistão e Filtros Cesto e Tipo Y. 

Prezamos pela excelência no atendimento, qualidade, preço competitivo e rapidez na entrega, com o objetivo de integrar tecnologia e desenvolver novos produtos que atendam às demandas do mercado.

 A empresa adota um padrão de conduta que respeita e valoriza seus colaboradores, os mesmos recebem treinamento contínuo e participam de diversos programas sociais como participação nos lucros, assistência médica e odontológica, cestas básicas, etc.
Outra preocupação constante é o meio ambiente. A MP Válvulas emprega diversos programas para equilibrar produção e tecnologia com a sustentabilidade, na qual faz o descarte consciente dos resíduos industriais.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","PIRACICABA, Sao Paulo","Brazil","whatsapp.com","https://www.linkedin.com/company/metalurgica-piracicaba"
,"SSCASTVALVES","SSCAST valves is an IBR approved and ISO 9001:2015, IBR certified company offering wide range of engineered valves. In addition to this, we also offer our technological expertise and consultancy to our client in order to support their product development programs. To ensure the quality of our valves our range is 100% IBR Castings tested on the following parameters such as Chemical Analysis, Tensile Strength and Dimensional Accuracy. We believe in setting high business standards, in depth engineering knowledge and experience, with a solemn commitment to maintain the highest quality standards and just-in-time delivery.

Incepted in the year 2003, we are a manufacturer of various kinds of valves. We use various quality tested raw materials to manufacture our range that can be offered in specific configurations according to the definite requirement","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Ahmedabad, Gujarat","India","sscastvalves.com","https://www.linkedin.com/company/sscastvalves"
,"LSI VÁLVULAS INDUSTRIAIS","A LSI – LIBERTAS SOLUÇÕES EM CONTROLES DE VAZÃO LTDA é uma empresa distribuidora, estoquista e importadora de materiais para atendimento ao mercado Válvulas Industriais, localizada em Sorocaba SP. Com fácil a acesso a Rodovia Senador José Ermirio de Moraes “Castelinho” principal ligação das rodovidas do país.

A LSI possui um grande estoque de Válvulas do tipo Gaveta, Globo, Retenção e Esfera com fabricação e tecnologia internacional atendendo as mais diversas normas de fabricação, com profissionais especialistas no ramo para atendimento solução completa.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Sorocaba, São Paulo","Brazil","comercialsi.com.br","https://www.linkedin.com/company/lsi-libertas"
,"SHRIKAR VALVES PVT LTD - Bellow Seal Valve | Piston Valve","Shrikar Valves Pvt Ltd is one of the prominent manufacturers and suppliers of Bellow Seal Valves, Piston Valves and other Industrial valves, which provides solutions to diverse industries like chemical, oil, textiles and what not! Our commitment to deliver quality industrial valves has helped us make a mark in the global market.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Dist. Vadodara, Gujarat","India","shrikarvalves.com","https://www.linkedin.com/company/shrikar-valves-pvt-ltd"
,"SINOM ROLLS COMPANY","ROLLS & RINGS SOLUTION PROVIDER","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Tangshan, Hebei","China","smrolls.com","https://www.linkedin.com/company/sinom-rolls-company"
,"TYNE GULF INDUSTRIAL COMPANY","With over 25 years of industry expertise, we specialize in manufacturing high-quality valves and pre-insulated pipes, offering innovative solutions that meet the growing demands of the GCC water and infrastructure sectors. Our commitment to quality and reliability has established us as a trusted partner in the region, known for delivering products that exceed industry standards.

Our state-of-the-art manufacturing facilities ensure the highest precision in every valve and pre-insulated pipe we produce. Whether for large-scale water projects, infrastructure development, or specialized applications, we provide robust, efficient solutions that support the long-term success of our clients' projects.

By integrating valves and pre-insulated pipes, we offer a complete solution that ensures seamless, energy-efficient, and safe operation across a wide range of applications. These products are designed to withstand extreme conditions and provide reliable performance throughout their service life.

Our dedication to innovation and customer satisfaction drives us to continually improve our products and services, ensuring we stay at the forefront of the industry. With a focus on sustainability, cost-effectiveness, and superior quality, we are your trusted partner for valves and pre-insulated pipes in the GCC region.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Riyadh, Riyadh","Saudi Arabia","tynegulf.com","https://www.linkedin.com/company/tyne-gulf-industrial-company"
,"TYNE GULF INDUSTRIAL COMPANY","TYNE GULF INDUSTRIAL COMPANY was established in the Kingdom, of Saudi Arabia in 2018 and has over 3 years of manufacturing experience meeting the growing demands for quality valves in the GCC construction industry.
Major water industry products such as gate, butterfly, and check valves are being manufactured here.
TYNE GULF valves are designed to provide efficient and reliable services in the water industry with the widest variety
of valves.
TYNE GULF emphasis on quality, reliability, and is the right choice for contractors who consider engineered solutions for fluid network control and water infrastructure systems. Tyne has designed and developed products to meet the highest expectations of its customers, both domestic and internationally.
We are committed to supporting the construction and development of GCC by supplying high-quality water valves that set the industry standard. We understand the value of continual improvement and commitment to our
most valuable asset - our customers. We will strive to be the best in every aspect of our business by utilizing our core competencies, fostering a culture of trust, teamwork, and responsibility.
TYNE GULF is committed to continually raise the benchmark for innovative design and quality through international accreditations under ISO, SASO etc. for manufacturing and WRAS recognition for potable water product compliance. Our extensive range of valves and accessories strictly comply with European and
International standards.
TYNE GULF has a dedicated technical and distribution network to meet local sales and stock requirements for our customers throughout the region we serve","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","New Industrial City, Riyadh","Saudi Arabia","tyneflow.co.uk","https://www.linkedin.com/company/tyne-gulf"
,"BREMER VALVES SRL","BREMER Valves, founded in 1947 in the north of Italy, specializes in high-quality, innovative ball valves for diverse industries worldwide.

With expertise in cryogenic testing and a focus on markets that range from Oil&Gas to hydrogen and LNG, BREMER delivers reliable, custom-engineered solutions tailored to meet unique industry needs.

Our product range includes floating and trunnion ball valves in various sizes, materials, and pressure classes, serving sectors such as Oil & Gas, Petrochemical, Pharmaceutical, and more.

Flexibility and innovation drive Bremer's mission to provide exceptional performance in demanding applications.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Barzago, Lombardy","Italy","bremer.it","https://www.linkedin.com/company/bremer-valves-srl"
,"Valtree Global Private Limited","Valtree Global Private Limited, a part of Valtree Group of Companies and having a high vision and innovation as its USP, has been a key player in HVAC industry with presence in domains like Oil and Gas, Power, Water, Steel, and HVAC sectors in the domestic & overseas markets. Our products include Two major categories i.e., Preinsulated Products and Bare (uninsulated) Products. At Valtree Group, we believe only and only at TOP Quality which satisfies totally our Valued Customers and End Users.
With a high vision of driving the company forward we have launched A Revolutionary Product for the First Time Ever with A Patented Technology of Preinsulation on Valves & Strainers. Today, VALTREE make valves have been widely accepted and repeatedly used in very diverse applications throughout India owing to its high quality and high performance. VALTREE make of Valves have been approved by various Government & Private Organizations and have been tested to the required norms. In case of our products, we have been following strict quality control norms which assures that there are no failures, what so ever at the project sites. We are committed to exceed customer’s expectations in product quality, supply and service.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Secunderabad, Telangana","India","valtreeglobal.com","https://www.linkedin.com/company/valtreeglobal-private-limited"
