"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Boston Metal","Boston Metal is redefining global metals production with its patented Molten Oxide Electrolysis (MOE) platform technology. MOE produces steel without carbon emissions and recovers valuable metals from mining waste, delivering a sustainable and profitable pathway to unlock new economic opportunities, enable industrial onshoring and accelerate a commercially driven transition to cleaner industry.

Backed by visionary investors and led by a world-class team, Boston Metal is headquartered in Woburn, Massachusetts and has a wholly owned subsidiary in Brazil.","Primary Metal Manufacturing","201-500 employees","Privately Held","Woburn, MA","United States","bostonmetal.com","https://www.linkedin.com/company/bostonmetal"
,"AK Steel Corporation","Former AK Steel is now Cleveland-Cliffs.   AK Steel was acquired in 2020.  Please follow Cleveland-Cliffs.","Primary Metal Manufacturing","10,001+ employees","Public Company","Cleveland, Ohio","United States","clevelandcliffs.com","https://www.linkedin.com/company/ak-steel"
,"Ambica Steels","Established in 1970, AMBICA is a fully integrated stainless steel mill based in India. With a strong reputation for expertise and excellence, AMBICA specializes in producing complex grades within the stainless steel industry. Their state-of-the-art facilities enable them to achieve a remarkable annual production of approximately 80,000 tons of stainless steel.

AMBICA holds several prestigious certifications, including TÜV certifications such as ISO–9001:2000, ADW0/TRD100, P.E.D., ISO-14001:2004, and OHSAS 18001:1999. Recently, they have also acquired certificates from renowned organizations like DNV for Shipbuilding Industry and AS 9100 Certificate for the Aerospace Industry, demonstrating their commitment to quality and industry standards.

The company offers a wide range of standard grades, including Austenitics (303, 304/L, 316/L, 321, 316Ti), Martensitics, Ferritics (410, 416, 420A/B/C, 430/F, 431), Duplex steels (F51/2205/1.4462), and Precipitation Hardening (17-4PH, 1.4542, 15/5PH) in compliance with AMS specifications for the Aerospace Industry. AMBICA also provides materials as per DIN standards.

AMBICA supplies stainless steel long products in various forms such as Bright Bars, Angles, Flats, Squares, Hexagons, Flat Bars, RCS, Continuous Cast Billets, and Forging Ingots.

With a global outlook, AMBICA exports its materials to around 50 countries worldwide, showcasing its international presence and reach.

Setting new industry standards, AMBICA is the first Indian stainless steel industry to possess an in-house state-of-the-art dedicated Radiation Check Lab. Additionally, they have installed Radiation Check Gates for the inspection of incoming materials, reinforcing their commitment to quality control and safety measures.

AMBICA's strengths lie in their unwavering commitment to quality, flexibility in meeting customer requirements, and fast delivery, making them a reliable and preferred partner in the stainless steel industry.","Primary Metal Manufacturing","1,001-5,000 employees","Privately Held","New Delhi, Delhi","India","ambicasteels.com","https://www.linkedin.com/company/ambicasteels"
,"Mangels","Founded in 1928, Mangels has been a pioneer demonstrating its strength throughout its history. Today, it stands out in the segments in which it operates and offers its products to the largest companies in the automotive, motorcycle, truck, bus, home appliance and gas sectors in Brazil and around the world.

Due to its excellence in production quality and commitment to your history, Mangels is present either through automotive wheels, LPG cylinders, air cylinders or other products in its portfolio.","Primary Metal Manufacturing","1,001-5,000 employees","Privately Held","Três Corações, Minas Gerais","Brazil","mangels.com.br","https://www.linkedin.com/company/mangels"
,"Albras","A Albras é a maior produtora de alumínio primário no Brasil e desde 1985 alimenta os mercados interno e externo com lingotes de alta pureza. 
A Hydro é a principal acionista da empresa, com 51% das ações dessa joint venture. O outro acionista é a NAAC - Nippon Amazon Aluminium Co. Ltd., formada por um consórcio de empresas japonesas, tradings, consumidores e fabricantes de produtos de alumínio.","Primary Metal Manufacturing","1,001-5,000 employees","Privately Held","Barcarena, Pará","Brazil","albrasaluminio.com.br","https://www.linkedin.com/company/albrasaluminio"
,"ArcelorMittal México","Somos la empresa minera y productora de acero líder en el mundo, con presencia en 60 países y operaciones en 19 más. Guiada por una filosofía que privilegia la producción segura y sustentable de acero, somos el proveedor líder de acero de calidad en los mercados más importantes del mundo, incluyendo el automotriz, de construcción, electrodomésticos y empaque, con investigación y desarrollo de clase mundial y destacadas redes de distribución.
Por medio de nuestros valores centrales de sustentabilidad, calidad y liderazgo, operamos responsablemente con respeto a la salud, seguridad y bienestar de nuestros empleados, contratistas y comunidades en las que operamos.","Primary Metal Manufacturing","5,001-10,000 employees","Privately Held","Lázaro Cárdenas, Michoacán","Mexico","arcelormittal.com","https://www.linkedin.com/company/arcelormittal-mexico"
,"Tuper S.A.","A Tuper atua como provedora de soluções inovadoras e competitivas em aço visando antecipar as necessidades dos clientes com excelentes serviços e produtos, são atributos que atestam a solidez da Tuper e contribuem para a manutenção de sua liderança.
Sua solidez esta baseada em seus Valores - Cliente, Respeito, Comprometimento, Superacao, Seguranca e Resultado.","Primary Metal Manufacturing","1,001-5,000 employees","Privately Held","Sao Bento do Sul, SC","Brazil","tuper.com.br","https://www.linkedin.com/company/arcelormittaltuper"
,"Industeel","Europe's leading supplier of alloy or stainless steel plate, Industeel supplies a large number of specialized industries including the nuclear industry, the oil and gas sector and the military sector.
With several hundred grades of special steels in its catalog, Industeel is one of the few companies in the world to produce a wide range of steels applicable to demanding markets such as the energy, protection, abrasion or molds.

Research, design and production of the steel grade meeting sharp technical specifications, Industeel has the technical skills and historical know-how to offer its customers high-end steels with the most sophisticated nuances.

At Industeel France, we also produce a unique range of sheet thicknesses ranging from 3mm up to 1m. The mold casting technique used allows our engineers to create high quality rolled or forged sheets, custom made to meet the metallurgical and dimensional requirements of each customer.","Primary Metal Manufacturing","1,001-5,000 employees","Public Company","France Belgium, Europe","Belgium","arcelormittal.com","https://www.linkedin.com/company/industeel"
,"Atlantic Copper","Atlantic Copper es el mayor productor de cobre de España y su empresa matriz, Freeport-McMoRan, el segundo mayor del mundo.  Atlantic Copper está situada en la provincia de Huelva, donde la actividad principal es la producción de cobre refinado de alta pureza. Por volumen de facturación, ocupa el #1 del ranking de empresas andaluzas y de exportaciones de la región.

El cobre es un metal imprescindible para el desarrollo sostenible gracias a sus extraordinarias propiedades de conductividad eléctrica y térmica y por su capacidad de reciclaje infinita.","Primary Metal Manufacturing","501-1,000 employees","Privately Held","Huelva, Andalucía","Spain","atlantic-copper.es","https://www.linkedin.com/company/atlanticcopper"
,"Boston Metal do Brasil","Com um time inovador, capacitado e comprometido, a Boston Metal do Brasil veio para transformar a produção metalúrgica, de forma sustentável e economicamente viável. 

Por meio da Eletrólise de Óxido Fundido (MOE, em inglês), a companhia utiliza rejeitos da mineração e escórias da metalurgia para produção de metais críticos de alto valor, como ferroligas de nióbio, tântalo e estanho. 

Ela é uma subsidiária integral da Boston Metal, empresa sediada nos Estados Unidos, cuja missão é descarbonizar a produção de aço e transformar a maneira como os metais são feitos.","Primary Metal Manufacturing","51-200 employees","Privately Held","Coronel Xavier Chaves, Minas Gerais","Brazil","bostonmetal.com","https://www.linkedin.com/company/boston-metal-do-brasil"
,"Steel Warehouse","Steel Processing requires a finely tuned balance between the awesome strength of large, powerful machinery and the know-how of experienced engineers and operators. Steel Warehouse recognizes the importance of continually investing in both to provide customers with quality material that is cost-effectively produced.","Primary Metal Manufacturing","1,001-5,000 employees","Privately Held","South Bend, IN","United States","steelwarehouse.com","https://www.linkedin.com/company/steel-warehouse"
,"ALTRAD ENDEL","Filiale du groupe ALTRAD, forte de sa position de leader des services à l’énergie, ALTRAD ENDEL accompagne ses clients industriels en leur offrant les solutions techniques les plus appropriées pour répondre à leurs enjeux de performance.

Notre héritage est ancré dans l'histoire industrielle française qu’ALTRAD ENDEL a contribué à façonner, notamment au travers de la construction de la quasi-totalité des réacteurs du parc nucléaire français, de nombreuses centrales thermiques, des sites pétrochimiques, plusieurs sites sidérurgiques majeurs, dont la construction de hauts-fourneaux à Dunkerque, Fos-sur-Mer et Le Creusot et des bâtiments de la Marine nationale.

En 2022, ENDEL rejoint le groupe ALTRAD, apportant à cette entité internationale notre expertise éprouvée dans les métiers de la tuyauterie, du soudage, de la mécanique et des projets complexes. Cette intégration renforce notre capacité à servir nos clients à l'échelle mondiale, tout en maintenant notre engagement envers l'excellence et l'innovation.

Aujourd'hui, avec près de 200 ans d'expérience, nos 4 665 collaborateurs s'engagent à relever les défis les plus exigeants de l'industrie. Nous sommes présents à chaque étape de la chaîne de valeur des projets, de la conception à la maintenance, en mettant l'accent sur la qualité et la satisfaction de nos clients.

Chez ALTRAD ENDEL, nous nous engageons à promouvoir une culture de la sécurité au sein de notre entreprise et à nous conformer aux normes les plus strictes en matière de santé, sécurité, sûreté et environnement.

Au contact de nos clients au quotidien, nous captons leurs enjeux et mettons tout en œuvre pour développer des solutions sur mesure de conception, de réalisation et de maintenance, au cœur des processus industriels partout sur le territoire et de façon croissante à l’international.","Primary Metal Manufacturing","1,001-5,000 employees","Privately Held","Paris la Défense Cedex, Île-de-France","France",,"https://www.linkedin.com/company/altrad-endel"
,"Kocaer Steel","Operating in the steel profile segment of the iron and steel industry, Kocaer Steel is the export champion of the Aegean Region in the iron and steel industry with foreign currency-indexed sales revenue of over USD 500 million and exports close to USD 400 million, and is the company with the highest steel profile exports for 2018, 2019, 2020 and 2021.

With an 800,000 tons/year steel profile capacity, Kocaer Steel currently manufactures in a total area of 280,000 m², 85,000 m² of which is closed, with 3 steel profile factories, 1 Galvanizing Factory, 1 Service Center and a renewable electricity generation facility with a capacity of 15 million kWh/year and provides direct employment to approximately 1,000 people.

Kocaer Çelik is one of Turkey's leading steel profile manufacturers in its segment with over 12,000 products in various types, sizes and thicknesses containing chemical compositions of over 60 different qualities, together with the value-added products added to its product portfolio. The company manufactures high-strength, special quality, different sizes, special lengths and sections of steel profiles for customers operating in the solar energy infrastructure, energy transmission line, structural steel, transportation, mining, tunneling, shipbuilding, agriculture, machinery manufacturing and defense industry sectors and sells them through export, domestic and international distribution channel established in 2015 in the United Kingdom, which is the first in the industry.","Primary Metal Manufacturing","1,001-5,000 employees","Privately Held","İzmir, Ege","Turkey","kocaersteel.com","https://www.linkedin.com/company/kocaer-steel"
,"Ovako Group","At Ovako, we specialize in clean, high quality engineering steel tailored to the needs of customers in the bearing, transport, and manufacturing sectors. Our high-quality steel not only ensures lightweight and resilient products but also enables more sustainable and environmentally friendly solutions. Committed to sustainability, we achieved carbon neutral operation in January 2022, with a production based on recycled steel and fossil-free electricity. With 2900 dedicated employees and a global presence spanning over 30 countries, along with approximately EUR 1,1 billion in sales, Ovako, a subsidiary of Sanyo Special Steel and a proud member of Nippon Steel Corporation, stands at the forefront of the steel industry. Our purpose is clear: Together we create steel for a decarbonized society. Discover more about our innovative solutions at www.ovako.com, www.sanyo-steel.co.jp, and www.nipponsteel.com","Primary Metal Manufacturing","1,001-5,000 employees","Public Company","Stockholm, Stockholm County","Sweden","ovako.com","https://www.linkedin.com/company/ovako"
,"ArcelorMittal Poland","ArcelorMittal Poland is the largest steel producer in Poland, employing about 9 000 people in six plants located in Silesia, Malopolska and Opolskie province. Thanks to the investments, the value of which in 2004-2024 amounted to more than PLN 11 bn, ArcelorMittal Poland has become one of the most modern steel producers in Europe. 
ArcelorMittal Poland concentrates about 50 per cent of the Polish steel industry’s production capacity. The company is also one of the largest Polish exporters and producers of coke in Europe and in the entire ArcelorMittal group. The production capacity of our coking plant in Zdzieszowice reaches more than 3 million tonnes per year.

Through our core values of sustainability, quality and leadership, we operate responsibly with respect to the health, safety and wellbeing of our employees, contractors and the communities in which we operate.

For us, steel is the fabric of life, as it is at the heart of the modern world from railways to cars and washing machines. We are actively researching and producing steel-based technologies and solutions that make many of the products and components we use in our everyday lives more energy-efficient.","Primary Metal Manufacturing","10,001+ employees","Privately Held","Dąbrowa Górnicza, Silesian Voivodeship","Poland","arcelormittal.com","https://www.linkedin.com/company/arcelormittal-poland-s-a"
,"ORI Martin Group","Founded in 1933, ORI Martin is one of the main European integrated steel groups. It produces high-quality steel for the automotive, fastener, mechanical and building sectors. 
With more than 200 qualities of steel designed for special uses for the mechanical and automotive industries, it is an important player on all the major European and non-European markets, thanks to its strategic geographic location and to a well-established foreign trading system. The ORI Martin Group encompasses eleven companies, on account of a diversification strategy which started in the 60s.

The search for ever more specific niches and the ever-increasing specialisation inspire the growth and the development of ORI Martin, in order to meet the requests of the European automotive industry. The company pursues these goals through a great number of resources and a close attention to innovation, sustainability and research.","Primary Metal Manufacturing","501-1,000 employees","Privately Held","Brescia, BS","Italy","orimartin.com","https://www.linkedin.com/company/ori-martin-group"
,"Vesuvius Technology","We as Vesuvius are global leaders in molten metal flow engineering. We achieve this by working closely with our customers to develop customised refractories, systems, services and technologies that enable our customers to improve their performance. The three businesses that comprise the Steel division are Steel Flow Control, Advanced Refractories and Technical Services.","Primary Metal Manufacturing","10,001+ employees","Public Company","London","United Kingdom","vesuvius.com","https://www.linkedin.com/company/vesuvius-technology"
,"Niobium Tech","Through a range of applications and by creating value, Niobium transforms materials into smarter materials to build greener structures, help make energy cleaner and mobility more sustainable. #BeTheEvolution

Brought to you by CBMM.


About CBMM | Niobium

World leader in the production and commercialization of Niobium products, CBMM will celebrate its 70th anniversary in 2025, serving more than 500 customers in 50 countries. Headquartered in Brazil, with regional offices in China, the Netherlands, Singapore, Switzerland, and the United States, CBMM provides technology for sectors such as infrastructure, mobility, aerospace, healthcare, and energy. To support its growth plans, the Company is aligned with global trends in electrification, urbanization, and sustainability, driving research, development, and the adoption of Niobium across various industries. CBMM has established partnerships and made strategic investments in companies such as Echion Technologies and Battery Streak, aiming for new developments in Niobium-based materials for lithium-ion batteries.","Primary Metal Manufacturing","1,001-5,000 employees","Privately Held","Araxá, Minas Gerais","Brazil","niobium.tech","https://www.linkedin.com/company/niobiumtech"
,"Ulbrich Stainless Steels & Special Metals, Inc.","Ulbrich Stainless Steels & Special Metals, Inc. is a fourth-generation, family-owned and operated, global manufacturer of precision metal products. Ulbrich processes over 160 unique alloys into custom strip, shaped wire, and fine wire products used for automotive, aerospace, energy, medical, chemical, and electrical applications.","Primary Metal Manufacturing","501-1,000 employees","Privately Held","North Haven, CT","United States","ulbrich.com","https://www.linkedin.com/company/ulbrich-stainless-steels-&-special-metals"
,"voestalpine Steel Division","As an integral part of the voestalpine Group, the voestalpine Steel Division assumes a leading role in the global steel industry. We are not only a manufacturer of high-quality steel products but also a pioneer in the development of sustainable, low-carbon steel production technologies. Our commitment to innovation, quality and sustainability shapes our actions and our products.

Our vision for a clean and livable future
We set new standards in steel production with our ambitious ""greentec steel"" roadmap for climate-neutral steel production. As an initial step, we offer all our flat steel products in a carbon-reduced greentec steel edition, and we are continually working on implementing eco-friendly production technologies based on green energy and hydrogen.

Innovation since day one
Since our inception, we have been an innovator and a pioneer in the steel industry. Our history is marked by groundbreaking developments and a constant pursuit of pushing the boundaries of what is possible. This tradition of excellence and innovation continues to drive our efforts today.

The voestalpine Steel Division: your partner for a sustainable future
We are the primary choice for renowned automotive manufacturers and suppliers worldwide and an important partner in the European construction and machinery and electrical industries. We also manufacture heavy plates and cast products for demanding applications in the energy sector and provide tailored solutions for the expansion of renewable energy sources. In the voestalpine Steel Division, we manufacture steel products and act as a visionary and partner to businesses who are looking to shape a sustainable and innovative future. We invite you to be part of this exciting journey and to join us in shaping our common future.","Primary Metal Manufacturing","10,001+ employees","Public Company","Linz, Oberösterreich","Austria","voestalpine.com","https://www.linkedin.com/company/steel-division"
,"Özkan Steel","ÖZKAN Steel was founded in 1953 and has its headquarter and production sites in İzmir-Aliağa over an area of 460,000m2. ÖZKAN Steel, having a melting capacity of 1,200,000 tons and rolling capacity of 700,000 tons per year, has been active in producing special steel profiles for the Shipbuilding, Offshore, Onshore, Automotive, Mining, Tunneling, Railways, Agriculture, Earth Moving, Material Handling, Machinery, Energy and Commercial Construction sectors.

ÖZKAN Steel is exporting to more than 120 countries yearly and has established itself worldwide as a well known and trusted brand name in these sectors for its high quality, on-time delivery flexibility, customer specific solutions and high customer satisfaction.

By regarding the production of value added products as a corporate principle, ÖZKAN Steel has been using its over 72 years of experience in hot rolling special profiles to increase its product portfolio continuously.
ÖZKAN Steel's product portfolio is comprised of over 4,200 different sizes of profiles produced in three rolling mills with a rolling capability of 3.5 kg/m to 600 kg/m steel profiles.

This accumulated experience grants ÖZKAN Steel the ability to be one of the leading steel companies in the production of special steel grades and special steel profiles throughout the world.","Primary Metal Manufacturing","501-1,000 employees","Privately Held","IZMIR","Turkey","ozkansteel.com","https://www.linkedin.com/company/ozkansteel"
,"UK Metals Expo  -  The Only Event for the Entire Metals Supply Chain"," Join us at the NEC, Birmingham on 10 and 11 September 2025 for the highly anticipated 4th edition of our industry-leading exhibition and conference.

Building upon the resounding success of our 2023 event, the 2024 edition promises to be 50% bigger, offering an even more extensive showcase of the latest innovations, technologies, and advancements in the metals sector.

 Why attend? With the expanded scale of this year's exhibition, we're thrilled to welcome a broader audience and an enhanced show makeup. This makes it an unmissable experience for all professionals across the entire metals supply chain, consolidating its status as a must-attend event for the UK metals sector. Whether you're involved in production, manufacturing, fabrication, distribution, innovation, or any facet of the industry, our exhibition offers unparalleled networking opportunities and a comprehensive display of cutting-edge technologies.

 By the industry, for the industry: Our commitment to fostering collaboration and knowledge-sharing remains at the core. We proudly stand supported by esteemed associations within the UK Metals Council, including the Aluminium Federation (ALFED), Cast Metals Federation (CMFED), British Stainless Steel Association (BSSA), Galvanisers Association, and many more.

Mark your calendars and secure your spot at the forefront of the metals industry's latest advancements! Together, let's shape the future of the UK metals sector.

#MetalsIndustry #Innovation #Networking #Event2024 #UKMetalsSector","Primary Metal Manufacturing","2-10 employees","Partnership","The NEC, Birmingham","United Kingdom","ukmetalsexpo.com","https://www.linkedin.com/company/ukmetalsexpo"
,"Jindal Steel Oman I جندال للحديد عُمان","-","Primary Metal Manufacturing","1,001-5,000 employees","Privately Held","Sohar","Oman","jindalsteel.om","https://www.linkedin.com/company/jindalsteeloman"
,"CECAL Industria e Comercio Ltda","Founded in 1971, Cecal is a leader in manufacturing of high technology components such as cast copper coolers to steel and base metal smelting industry. Cecal's products include cast and machined copper coolers, copper launders, copper tapping blocks, copper staves, tuyeres and tuyere coolers, and many others. Cecal also provides cathodes for electrolysis, high electrical power transmission elements, and bimetallic plates produced by explosion welding (clads). Cecal facilities include departments of copper and copper alloys foundry, precision machining, metal conformation and special welding, such as explosion welding.","Primary Metal Manufacturing","201-500 employees","Privately Held","Lorena, São Paulo","Brazil","cecalgroup.com","https://www.linkedin.com/company/cecal-industria-e-comercio-ltda"
,"Aluminium Dunkerque","Un aluminium vertueux pour un monde durable

Dernière grande usine d’aluminium primaire implantée en France, Aluminium Dunkerque est spécialisée dans la fabrication de plaques et de lingots, dans une grande variété d’alliages, pour des applications à forte valeur ajoutée dans les secteurs de l’automobile, du transport et de l’emballage notamment.
Acteur majeur de la production d’aluminium primaire, le site de production est implanté à Loon-Plage, dans le Nord de la France, depuis 1991, au cœur d’un territoire aujourd’hui fortement engagé dans la décarbonation de ses industries.

L’usine comprend 4 secteurs :
-	Le Carbone qui fabrique les anodes
-	L’Electrolyse où est produit l’aluminium primaire
-	La Fonderie qui coule les plaques et les lingots
-	La Maintenance qui réalise l’entretien et l’exploitation des utilités du site.
-	
Figurant parmi les leaders mondiaux de la production d’aluminium bas carbone, Aluminium Dunkerque a baissé de 17% ses émissions (scope 1,2) depuis 2013 et émet quatre fois moins de gaz à effet de serre que la moyenne mondiale du secteur.
Forte de ces atouts, l’entreprise entend jouer un rôle majeur dans la production européenne d’aluminium bas carbone au service de ses clients et de ses communautés. Elle accélère sa transition énergétique et environnementale dans le cadre d’un ambitieux projet de décarbonation baptisé LowCAl pour Low Carbon Aluminium.","Primary Metal Manufacturing","501-1,000 employees","Privately Held","Loon-Plage, Hauts-de-France , Loon-Plage, Hauts-de-France","France","aluminiumdunkerque.fr","https://www.linkedin.com/company/aluminiumdunkerque"
,"Manganese Metal Company (Pty) Ltd","Manganese Metal Company, ‘Creating Strength’ for over 50 years.

A key player in the global Mn sphere, MMC has risen to the top of the ‘Ore To Manganese’ supply structure, and more notably, has been recognized as the world’s largest refinery of 99.9% Selenium Free Electrolytic Manganese Metal (EMM).

Our latest project, High Purity Manganese Sulphate Monohydrate (HP MSM), is in an advanced planning phase. The chemical processes have been exhilarating, as the global race to meet supply and demand for the Lithium-ion battery industry, is on.
We will provide ongoing updates as our project progresses from confirmed laboratory success to us breaking ground for the construction of our Brownfield processing plant. 

Our dedication to maintaining a diminutive footprint on the beautiful lands of Mbombela has always been a non-negotiable for us. We aim to minimize waste, focus on sustainability awareness, lower carbon emissions, and steer ourselves towards an eco-friendly infrastructure.

We are a proudly South African Company, motivated by our people and its history, with our sights set firmly on growing our presence on an international platform.","Primary Metal Manufacturing","201-500 employees","Privately Held","Nelspruit, Mpumalanga","South Africa","mmc.co.za","https://www.linkedin.com/company/manganesemetalco"
