"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Fort Dodge Country Club","Founded in 1911, the Fort Dodge Country Club is steeped in history and tradition. It offers a place for family fun and relaxation, a golf course voted “Iowa’s 18 Hole Course of the Year” twice, and a state of the art zero depth pool for you and your family’s enjoyment.

Has it been too long since you tee’d off at Fort Dodge Country Club? If you can’t remember our smooth greens, our lush and gently rolling fairways or the friendly service of our staff, then it has been too long.

Join one of the many golf leagues at Fort Dodge Country Club this year. It’s the perfect way to enjoy golf with your friends and fellow golfers throughout the season.

For your annual golf events, Fort Dodge Country Club should be your first choice. Planning a golf outing or tournament can be a handful. Let our professional staff be your guides to an unforgettable golf experience.","Golf Courses and Country Clubs","11-50 employees","Privately Held","Fort Dodge, Iowa","United States","fortdodgecountryclub.com","https://www.linkedin.com/company/fort-dodge-country-club"
,"Mont Choisy Le Golf","Mont Choisy Le Golf is an 18-hole championship golf course in the Northern part of the island which opened on the 1st of November 2017.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Grand Baie, Riviere Du Rempart","Mauritius","montchoisy.com","https://www.linkedin.com/company/mont-choisy-le-golf"
,"Real Club Valderrama","Located in Sotogrande, Spain, Real Club Valderrama is committed to operational excellence and is regarded as one of the finest private golf clubs in the World.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Sotogrande, Cadiz","Spain","valderrama.com","https://www.linkedin.com/company/real-club-valderrama"
,"Vinpearl Golf","Vinpearl Golf - A Golf Brand belongs to Vingroup Cooperation, represents the quintessence of top-notch experiences for explorations of majestic nature and a new destination on the global golfing map. Some active golf courses are Vinpearl Golf Phu Quoc, Vinpearl Golf Nha Trang, Vinpearl Golf Hai Phong, and Vinpearl Golf Nam Hoi An. Besides, our new cherished projects promise to be golfing masterpieces in the future.","Golf Courses and Country Clubs","1,001-5,000 employees","Public Company","Hanoi, South of Vietnam","Vietnam","vinpearl.com","https://www.linkedin.com/company/vinpearlgolfvietnam"
,"Hazeltine National Golf Club","The mission of the founders of Hazeltine was to build and maintain a golf course suitable for the conduct of national championships. An important part of the mission was to develop a membership that supported this concept—a membership that felt a responsibility to the game of golf and its rules and traditions. Similarly, it requires the highest standards of conduct by all members and guests as they play the game.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Chaska, MN","United States","hazeltinenational.com","https://www.linkedin.com/company/hazeltine-national-golf-club"
,"Te Arai Links","Boasting two pure links golf courses designed by Tom Doak and the other by Bill Coore & Ben Crenshaw.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Te Arai, Auckland","New Zealand","tearai.com","https://www.linkedin.com/company/te-arai-links"
,"Putting World","Putting World Experience. Our mission is to create a golf atmosphere and experience from a trio of concepts that include competition, entertainment and a blueprint to improvement.  

Our world class 18-hole putting experience features a part of the game anyone can enjoy but at the same time can identify the best putters in the world.

Putting World concept operationally is a semi-private golf course under one roof that focuses its energy on membership, tournaments, league play, instruction, putter fitting with great food and craft cocktails at Bar 19.

“Our vision is to transform putting from a part of the game of golf into a sport in its own right”

We will accomplish this by opening our first location at the Promenade in Scottsdale AZ. Our PW Scottsdale location will feature world class training and competition allowing golfers to transfer skills from the putting course to the golf course.","Golf Courses and Country Clubs","51-200 employees","Partnership","Scottsdale, AZ","United States","puttingworld.com","https://www.linkedin.com/company/puttingworld"
,"Golf Management Australia","GMA develops and supports professional leaders in golf and club management.
It does this through programs, professional development and networking for its members, creating great outcomes in management and leadership.","Golf Courses and Country Clubs","2-10 employees","Non Profit","Croydon, Vic","Australia","golfmanagement.com.au","https://www.linkedin.com/company/golfmanagementaustralia"
,"ROYAL NAIROBI GOLF CLUB"," Welcome to Royal Nairobi Golf Club – Where Tradition Meets Elegance on the Greens!

Established in the heart of Nairobi, the Royal Nairobi Golf Club is Kenya’s oldest and most prestigious golf course, blending rich history with modern luxury. Our pristine 18-hole course offers a challenging yet enjoyable experience for golfers of all skill levels, set against a backdrop of lush greenery and impeccable service.

Whether you're here to play, network, or unwind, Royal Nairobi Golf Club provides an unmatched golfing experience, as well as world-class facilities for events, dining, and relaxation.

Conveniently located at Muchai Drive, Off Ngong Road, Nairobi, Kenya, we invite you to join our vibrant community of golfers and enthusiasts.

#KaribuRoyal #TheRealHomeOfGolf","Golf Courses and Country Clubs","51-200 employees","Privately Held","NAIROBI, KENYA, NAIROBI","Kenya","royalnairobigc.com","https://www.linkedin.com/company/royal-nairobi-golf-club"
,"Landscapes Golf Management","Landscapes Golf Management helps course owners drive results by building strong teams that deliver exceptional experiences.

Over the past three decades, we’ve managed golf courses, country clubs, resorts and communities. The scope of our responsibilities varies from property to property, but the end results are always the same. Satisfied clients and objectives achieved.

With an active portfolio of 50+ golf properties, LGM and our sister company Landscapes Unlimited have long been recognized as industry leaders.","Golf Courses and Country Clubs","1,001-5,000 employees","Privately Held","Lincoln, NE","United States","landscapesgolf.com","https://www.linkedin.com/company/landscapes-golf-management"
,"TPC Toronto at Osprey Valley","TPC Toronto at Osprey Valley is a one-of-a-kind destination just north of Toronto, featuring an unparalleled golf experience that includes three distinctive Doug Carrick courses all ranked inside SCOREGolf’s Top 100 Courses in Canada.

In 2018, those three courses became the first in Canada to join the prestigious TPC Network as TPC Toronto at Osprey Valley. With a welcoming atmosphere and something unique for every kind of player who loves the game of golf, Osprey Valley is Your Golf Experience.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Caledon, Ontario","Canada","tpc.com","https://www.linkedin.com/company/tpc-toronto-at-osprey-valley"
,"Las Colinas Golf & Country Club","In Campoamor, South of Alicante, there is a place which is different: Las Colinas Golf & Country Club. A 330-hectare valley between hills, near the sea, with a championship golf course running through it. An eco-friendly development with low housing intensity, which blends into the surroundings. The ideal place to escape to and enjoy 200,000 sq. metres of beautiful countryside and scenic walks through indigenous flora, and orange and lemon groves.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Orihuela Costa, Alicante","Spain","lascolinasgolf.com","https://www.linkedin.com/company/las-colinas-golf-&-country-club-"
,"Booth Golf & Leisure","Complete Golf & Leisure Developments. 
Design, Plan & Build.
Sustainable Approach.","Golf Courses and Country Clubs","2-10 employees","Privately Held","Haslingden, Lancashire","United Kingdom","boothgolfandleisure.co.uk","https://www.linkedin.com/company/booth-golf-leisure"
,"Burhill Group Limited (BGL)","BGL is one of the leaders in UK golf, leisure and property. Ownership and operations now include 22 golf courses across 10 clubs, 2 health and fitness clubs, 15 Adventure Leisure and 5 Ninja Leisure venues, a 15th century lodge hotel and a diverse portfolio of residential and commercial estates.","Golf Courses and Country Clubs","1,001-5,000 employees","Privately Held","Walton-On-Thames, Surrey","United Kingdom","bglcompany.co.uk","https://www.linkedin.com/company/burhillgroup-limited"
,"Dubai BIGS (Business Integrated Golf Society) by invitation only","Dubai Bigs is an ecosystem for business and friendships that is founded on trust and transparency.

Designed for:
Business Owners
Entrepreneurship 
Investors
C Suite Leadership
Athletes 

A membership based community with extraordinary benefits including:

Curated network pairings  
Reduced Rate Golf  
Huge Prizes  
Social events
VIP Free Sporting access

Get in touch with our team  
giulia@bigsevents.com
+971 585868195","Golf Courses and Country Clubs","11-50 employees","Privately Held","Dubai","United Arab Emirates",,"https://www.linkedin.com/company/dubai-bigs-business-integrated-golf-society-by-invitation-only"
,"Crownwood Club",,"Golf Courses and Country Clubs","11-50 employees","Privately Held",,,"crownwood.club","https://www.linkedin.com/company/crownwood-club"
,"BurgGolf","Ontdek de gastvrije en welkome golfbanen van BurgGolf. BurgGolf is altijd in de buurt, want onze zes golfbanen liggen verspreid door heel Nederland. Hier tekenen wij hoogst persoonlijk voor 100% sfeer, 100% gastvrijheid en 100% service. Elke dag opnieuw. Altijd en op elke locatie herkenbaar. Van leren golfen, goedkoop golfen, mooie golfbanen, voordelige greenfee-tarieven en unieke golfarrangementen. Dat is BurgGolf. Welkom in Veldhoven, ‘s-Hertogenbosch, St. Nicolaasga, Purmerend, Wijchen en Zoetermeer! Kwaliteit. Service. Gezelligheid. Dat is BurgGolf!","Golf Courses and Country Clubs","201-500 employees","Privately Held","Almkerk","Netherlands","hollandschegolfclub.nl","https://www.linkedin.com/company/hollandschegolfclub2025"
,"Trump International Golf Club Lido","Discover our world-class, Ernie Els-designed signature golf course and exquisite clubhouse located within stunning MNC Lido City in the mountains of West Java.","Golf Courses and Country Clubs","201-500 employees","Public Company","Bogor, Jawa Barat","Indonesia","trumpgolflido.com","https://www.linkedin.com/company/trumpgolflido"
,"Portland Yacht Club","Portland Yacht Club, founded in 1908, provides the ideal location for hosting your event. With a picturesque view of the Columbia River and Tomahawk Island, our expansive moorage features over 200 beautiful yachts including both sail and power boats.

Our clubhouse, steeped in nautical nostalgia, offers four distinct private event spaces, a variety of amenities, and the exclusivity of a Private Club. Our staff is professional, courteous, and employs a guest first focus that is sure to exceed all of your expectations and leave a lasting impression every time.

From birthdays to business meetings and weddings to baby showers, we want to help you plan for a memory of a lifetime.

Portland Yacht Club is a full-service venue, offering event planning services, in-house catering & bar service, linens, gate security, tables, chairs, china, glassware & flatware, and complete setup & teardown.

Contact our Events & Sales Team for a free quote today!","Golf Courses and Country Clubs","11-50 employees","Privately Held","Portland, Oregon","United States","portlandyc.com","https://www.linkedin.com/company/portland-yacht-club-oregon"
,"Five Iron Golf UAE","Introducing the epitome of indoor golfing luxury in the heart of Dubai: Five Iron Golf, where the ultimate golfing experience meets entertainment extravaganza. Originally born amidst the vibrant streets of New York City, we've transcended borders to bring our groundbreaking concept to the opulent landscape of Dubai.

Spanning an impressive 32,000 square feet, our Dubai location stands as a testament to innovation and excellence, boasting 17 state-of-the-art indoor simulators that redefine the golfing landscape. But Five Iron Golf is more than just a haven for golf enthusiasts; it's a sanctuary for those seeking a fusion of leisure and wellness.

Imagine a haven where golf-specific gyms invigorate your swing, saunas melt away stress, and a licensed food and beverage experience tantalises your taste buds. Picture a sports-bar-style ambience pulsating with excitement, featuring entertainment delights like pool tables and much more, ensuring every visit transcends the ordinary.

Our story began with a dream shared by Mike Doyle and Jared Solomon, emerging from a modest men's clothing store in Manhattan in 2015. Fuelled by an insatiable demand for quality golfing experiences, the visionaries embarked on a journey to revolutionise golf culture, welcoming all into a space where learning, leisure, and community converge.

Guided by co-founders Nora Dunnan and Katherine Solomon, Five Iron Golf became a reality in 2017, pioneering a transformation in urban golfing culture. From our humble origins, we've expanded our footprint from Manhattan to cities like Chicago, Baltimore, and Philadelphia, redefining the golfing landscape for enthusiasts and novices alike.

For the passionate golfer, our Dubai haven offers unparalleled amenities - best-in-class simulators, Trackman lesson studios, expert teaching professionals, leagues, club storage, showers, and complimentary use of top-of-the-line clubs during your booking. Immerse yourself in an elite golfing destination.","Golf Courses and Country Clubs","11-50 employees","Privately Held","Dubai","United Arab Emirates","fiveirongolf.com","https://www.linkedin.com/company/five-iron-golf-uae"
,"La Hacienda Links Golf Resort","Located in one of the most privileged enclaves on the Costa del Sol, just minutes from iconic locations such as Valderrama and Sotogrande, La Hacienda Links Golf Resort is an exclusive golf destination that offers guests the opportunity to play two spectacular world-class courses: Links and Heathland. With a total of 36 holes, both courses have established themselves as benchmarks in the world of golf, not only for their exceptional design, but also for their breathtaking views. Our Links course, one of the few links-style courses in southern Spain and the only one on the Costa del Sol, offers an unrivalled experience with panoramic views of the Mediterranean Sea, Gibraltar and the African coast. Recognised as ‘Best Golf Course in Spain’ at the World Golf Awards 2023, this course is a jewel for golf lovers. In addition, its exclusive Halfway House, located between holes 9 and 10, has been awarded as the ‘Best Halfway House in the World’ at the World Golf Awards 2024, making it a benchmark for luxury golf.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Cadiz, Andalusia","Spain","lahaciendagolf.com","https://www.linkedin.com/company/la-hacienda-links-golf-resort"
,"Saucon Valley Country Club","Saucon Valley Country Club is a picturesque private club retreat offering a myriad of exceptional recreational and social experiences with an emphasis on golf. Three 18-hole championship golf courses provide unique and varied play, while a six-hole course introduces the novice. Seven dining venues and nine banquet venues deliver the most diverse culinary experience in and beyond the Lehigh Valley. The outstanding racquets and fitness programming, and 18th century Guest House, further enhance the exceptional member experience. Cool off during the summer months in the four swimming pools the entire family will enjoy. Founded in 1920 by 16 business leaders from Bethlehem Steel, the Club has evolved gracefully over the past 100 years and today encompasses 850 acres that serve as a timeless retreat from the everyday hustle and bustle where families enjoy new experiences and create memories.","Golf Courses and Country Clubs","201-500 employees","Non Profit","Bethlehem, PA","United States","sauconvalleycc.org","https://www.linkedin.com/company/sauconvalleycc"
,"BGL Golf (Burhill Golf & Leisure Limited)","Privately owned by members of the Guinness Family Burhill Group Limited (BGL), formerly Burhill Estates Company Limited,  was founded in 1926 to manage the estates of the then Lord Iveagh.

Over the years the Company has diversified and now has three divisions:

BGL Golf, BGL Leisure and BGL Estates.

BGL Golf is one of the largest golf course operators in the UK, with 22 golf courses across 10 locations currently in the group.  

Each BGL Golf venue is unique, with its own style and character.  What makes BGL venues so special is their individuality, combined with the group commitment to deliver consistently high levels of service, quality and value in everything we do.

Golf is a great sport and we believe that it should be accessible to everyone.  Whether you are new to the game or an experienced golfer, we can provide options to suit and are delighted to welcome you.","Golf Courses and Country Clubs","501-1,000 employees","Privately Held","Walton on Thames, Surrey","United Kingdom","bglgolf.co.uk","https://www.linkedin.com/company/burhill-golf-and-leisure"
,"Member for a Day","Member for a Day is the leading golf nonprofit fundraising platform. We work with nonprofits to exceed their fundraising goals by auctioning off once in a lifetime rounds of golf.","Golf Courses and Country Clubs","2-10 employees","Privately Held","Bend, OR","United States","memberforaday.com","https://www.linkedin.com/company/member-for-a-day"
,"Bel-Air Bay Club","Bel-Air Bay Club was built in 1927 as part of a 31-acre project conceived by  Alphonzo Bell, one of the primary developers of Los Angeles.  The Club was incorporated on June 2, 1927. 

Mr. Bell seemed to have a special talent for developing this type of project, and his promotion of athletics was a knowledgeable one, having ranked as one of the nation's top ten tennis players in 1904.  It is an appropriate legacy to Mr. Bell, who also served as Club President from 1927 through 1945, that the Bel-Air Bay Club is, to this day, known as ""the paddle tennis club,"" having spawned several national champion players.

The Club was such a center of social activity during the 1920's, 1930's, and 1940's that many celebrities frequented Club functions, along with other prominent local citizens. Today, the Club is a popular destination for family and social gatherings, as well as paddle tennis, volleyball, beach activities, and Bridge.

Bel-Air Bay Club consists of two facilities separated by Pacific Coast Highway. The grounds are located on one-quarter mile of beachfront, with a total of 14 acres including picturesque bluffs overlooking the sea. Mr. Bell situated the Upper Clubhouse to offer an unsurpassed view of Santa Monica Bay and Catalina Island. 

Many visitors have commented that the Bel-Air Bay Club provides one of the finest views in the world.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Pacific Palisades, CA","United States","belairbayclub.com","https://www.linkedin.com/company/bel-air-bay-club"
,"Royal Birkdale Golf Club","Host of the 154th Open Championship
Est.1889 - 10 Time Open Championship Venue, 6 Time Women's Open Championship Venue.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Southport, England","United Kingdom","royalbirkdale.com","https://www.linkedin.com/company/royal-birkdale-golf-club"
,"Muthaiga Golf Club","Muthaiga Golf Club, proudly called the Home of Golf by its elite membership, is in many ways the ultimate embodiment of Kenya’s unique marriage of ancient golf tradition and a modern 18-hole Championship Golf Course.

As the club prepares to celebrate its long-awaited centenary, Muthaiga Golf Club has been reborn as one of the most prestigious and challenging courses in the region.","Golf Courses and Country Clubs","51-200 employees","Public Company","Nairobi, Nairobi","Kenya","muthaigagolfclub.com","https://www.linkedin.com/company/muthaiga-golf-club"
,"Greystone Golf & Country Club","Greystone Golf & Country Club is a private club boasting 36 holes of world-class golf. The Founders Course designed by Bob Cupp and Legacy Course designed by Rees Jones host Members and Guests seven days a week, year-round.  Greystone is Home of the Regions Tradition and Blackburn Golf Academy.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Birmingham, AL","United States","greystonecc.com","https://www.linkedin.com/company/greystone-golf-&-country-club"
,"The Country Club Of Darien","Country Club, Golf Club","Golf Courses and Country Clubs","201-500 employees","Non Profit","Darien, Connecticut","United States","ccdarien.org","https://www.linkedin.com/company/the-country-club-of-darien"
,"Formby Golf Club Ltd","Formby Golf Club is renowned as one of the world's great links courses.

Formby Golf Club is a true championship links course unlike any other, founded in 1884. Running through mature sand dunes and pinewoods, the combination of well protected greens, undulating fairways and challenging tee shots signifies a course of magnificent contrasts.

The impressive clubhouse at Formby Golf Club provides visitors and members with superb dining, a choice of bars, a snooker room and Dormy accommodation.","Golf Courses and Country Clubs","11-50 employees","Privately Held","Formby, Merseyside","United Kingdom","formbygolfclub.co.uk","https://www.linkedin.com/company/formby-golf-club-ltd"
,"Club Centenario","El Club Centenario es un club social, cultural y deportivo fundado el 18 de abril de 1937 en Asunción, Paraguay.","Golf Courses and Country Clubs","201-500 employees","Privately Held","Asunción","Paraguay","clubcentenario.org.py","https://www.linkedin.com/company/clubcentenario"
,"Capilano Golf and Country Club","A private member golf club located in West Vancouver, British Columbia.","Golf Courses and Country Clubs","51-200 employees","Non Profit","West Vancouver, British Columbia","Canada","capilanogolf.com","https://www.linkedin.com/company/capilano-golf-and-country-club-limited"
,"Rumanza Golf & Country Club","RUMANZA, designed by the Golf Maestro, Sir Nick Faldo, 6 Time Majors Champion, is Pakistan’s 1st Signature International Golf Course. RUMANZA is designed and developed according to Internationally recognised Environmental and Sustainability Standards, awarded GEO certification. RUMANZA has dawned “A NEW ERA OF EXCELLENCE” for Golf Development as well as placing Pakistan and MULTAN on the International Golfing Map.","Golf Courses and Country Clubs","201-500 employees","Government Agency","Multan, Punjab","Pakistan","rumanza.golf","https://www.linkedin.com/company/rumanzagolf"
,"Distinguished Golf Destinations","Where Golf and Luxury Meet","Golf Courses and Country Clubs","11-50 employees","Privately Held","New York","United States","distinguishedgolfdestinations.com","https://www.linkedin.com/company/distinguished-golf-destinations"
,"GreatLIFE Golf","GreatLIFE Golf Management’s mission is to enrich the lives of individuals and families through the game of golf, positive social connection, and a dedication to healthy lifestyles while understanding the tremendous economic benefit a club can bring to its local community.","Golf Courses and Country Clubs","1,001-5,000 employees","Partnership","Camp Hill","United States","greatlifegolf.com","https://www.linkedin.com/company/greatlifegolf"
,"Golfpay","Golfpay & Golfpay360 is part of a patented Omnichannel Booking, Communication, and eCommerce Platform designed to help golf course operators reduce friction in the Pro Shop, while also decreasing reliance on 3rd party tee time aggregators.  Our customizable managed services, along with our technology incorporates an exclusive 1st Party Data Strategy, so you can own that online customer 100%, while adding 100k to 150k to your bottom line per year. Golfpay360 is our Tee Sheet & Point of Sale Solution that came out in 2022!","Golf Courses and Country Clubs","11-50 employees","Privately Held","Phoenix, Arizona","United States","golfpay360.com","https://www.linkedin.com/company/golfpay-llc"
,"BMC","Hi","Golf Courses and Country Clubs","1,001-5,000 employees","Privately Held",,"United Kingdom",,"https://www.linkedin.com/company/bmc-dohme-golf-links-at-ferry-point"
,"Denver Country Club","The Denver Country Club is one the oldest and most exclusive private clubs in the United States. Founded in 1887, it originally centered around horse racing but soon expanded to tennis, polo, golf and a myriad of other sports.The DCC is the oldest country club west of the Mississippi. The Club held its first men's golf championship the same year (1895) as the United States Open and United States Amateur. The Club's first women's champion was held two years later in 1897.

The Denver Country Club moved from its original location at Overland Park to its present location astride Cherry Creek in 1905. The Club's Cherry Creek course was designed and modified by a veritable  ""Who's Who"" of golf architects including James Foulis, Donald Ross, William Flynn, A.W. Tillinghast, Bill Coore and most recently Gil Hanse, 2009 Golf Architect of the Year, who was selected in a world-wide competition to design and build the 2016 Olympic golf venue in Rio de Janeiro.","Golf Courses and Country Clubs","51-200 employees","Non Profit","Denver, CO","United States","denvercc.net","https://www.linkedin.com/company/denver-country-club"
,"Houston Golf Association","The Houston Golf Association (HGA) is dedicated to enriching communities through golf by preserving the historic Gus Wortham Park Golf Course, supporting youth development at First Tee – Greater Houston, and promoting amateur golf competitions.

Since 1946, HGA has been a not-for-profit, tax-exempt 501(c)(3) organization driven by passionate volunteers. Membership ensures the continued growth of these initiatives and strengthens HGA’s lasting impact on the Greater Houston area.","Golf Courses and Country Clubs","11-50 employees","Non Profit","Houston, Texas","United States","hga.org","https://www.linkedin.com/company/houston-golf-association"
,"The River Club","Private, upscale, developer-owned golf and country club north of Atlanta with 200+ members; an 18-hole Greg Norman Signature golf course, new 30,000 square foot clubhouse with golf pro shop, full service spa, personal concierge, locker rooms and lounges plus dining and banquet facilities to accommodate 250 people.  Facility also boasts a separate Family Sports Center with 8 tennis courts, tennis pro shop, fitness center, swimming complex with 4 pools, 1.2 mile fitness/nature trail and Kid’s Club camp facility; facilities total: 46,000 sq. ft.","Golf Courses and Country Clubs","51-200 employees","Privately Held","Suwanee, GA","United States","theriverclub-ga.com","https://www.linkedin.com/company/theriverclub"
,"Green Island Country Club","Green Island Country Club is a company based out of Columbus, Georgia, United States.","Golf Courses and Country Clubs","51-200 employees","Non Profit","COLUMBUS, Georgia","United States","greenislandcc.org","https://www.linkedin.com/company/green-island-country-club-inc."
