"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Ile-De-France Mobilités","Donnez du sens à vos talents ! 

Le STIF imagine, organise et finance les transports publics pour tous les Franciliens.  
La Région Ile-de-France, la Ville de Paris et les sept autres départements franciliens sont membres du STIF. Le STIF est porteur de la vision globale des transports franciliens dont il confie la mise en œuvre à 74 entreprises de transport.
Afin de répondre aux attentes des voyageurs, des élus et  des acteurs économiques, le STIF imagine des solutions innovantes pour les transports d’aujourd’hui et de demain. Il décide et pilote les projets de développement et de modernisation de tous les transports (train, RER, métro, tramway, T Zen et bus).
Au cœur du réseau de transports d’Ile-de-France, le STIF fédère tous les acteurs  (voyageurs, élus, constructeurs, transporteurs, gestionnaires d’infrastructures, …) pour améliorer le service rendu chaque jour aux Franciliens.","Urban Transit Services","501-1,000 employees","Government Agency","paris","France","iledefrance-mobilites.fr","https://www.linkedin.com/company/idfmobilites"
,"TransLink","TransLink is Metro Vancouver’s regional transportation authority and as an enterprise, we’re proud to be one of BC’s Top Employers. 

Stand on a street corner in Metro Vancouver and very likely, within a couple minutes, you’ll see us! We are the people and goods movers for our region. But, what does that mean? 

We manage and operate an integrated regional transportation system — connecting communities by bus, rail, SeaBus, custom transit services, pedestrian and cycling paths, the Major Road Network and five bridges. Helping people and goods get from A to B — that’s our bread and butter.  At the same time, we help deliver the region’s goal of creating a greener, more sustainable, more livable Metro Vancouver. 

We serve 500,000 people a day — young and old from all parts of our region and all walks of life. We deliver them to the people and places that matter to them, and back again. Our employees are united by the common goal of delivering the best to our customers no matter where they work — the shop floor, in the drivers’ seat, planning for the future, managing our Compass Card system, keeping customers safe, or staffing our stations, just to name a few. 

Our enterprise includes TransLink and three operating companies: B.C. Rapid Transit Company, Coast Mountain Bus Company, and Transit Police. 

We’re delivering for today and planning for the future, and we’re always looking for top talent. Want to see where you fit in? Check out translink.ca/careers.","Urban Transit Services","5,001-10,000 employees","Government Agency","New Westminster, British Columbia","Canada","translink.ca","https://www.linkedin.com/company/translink"
,"Chicago Transit Authority","Our mission is to deliver quality, affordable transit services that link people, jobs and communities. 

Chicago Transit Authority employees keep nearly 1.7 million people in Chicago and 35 suburbs moving every weekday. The success of our transit system is a direct result of our skilled and dedicated workforce.

Our employees keep Chicago moving. So can you.

Join the CTA family by visiting our careers page at transitchicago.com/careers! For questions about our career opportunities or your application, email us at CTACareers@transitchicago.com.

Not ready to apply? Join our Talent Network at https://transitchicago.jobs.net/join?joinpath=Exportablejoin.","Urban Transit Services","10,001+ employees","Government Agency","Chicago, IL","United States","transitchicago.com","https://www.linkedin.com/company/chicago-transit-authority"
,"Washington Metropolitan Area Transit Authority (WMATA)","Ready to take on a new career in transit?


Metro is the “Employer of Choice” in the region for people that are passionate about mobility, business development, regional connectivity and tourism. We operate rail, bus, and paratransit services in a 1,500-square mile area that includes the District of Columbia, Maryland, and Virginia.

As the second busiest Metrorail system in the U.S. operating on 119 miles in the nation’s capital, we seek innovators ready to help us take on the challenges our system faces. 

Join our team as we take on the next era of Metro:
www.wmata.com/careers

Learn about our work:
www.wmata.com

Find us on social media:
www.twitter.com/wmata
www.facebook.com/metroforward
www.youtube.com/metroforward
www.instagram.com/metroforward","Urban Transit Services","10,001+ employees","Government Agency","Washington, DC","United States","wmata.com","https://www.linkedin.com/company/wmata"
,"Wiener Linien","Wir sind #TeamÖffiLiebe  Wir machen Dinge möglich.

Unsere Schicht: 24/7
Wir bewegen Wien, 365 Tage im Jahr. Das bedeutet: Wir bringen täglich 2,4 Millionen Fahrgäste an ihr Ziel - rasch, sicher und nachhaltig.

Wir betreiben das größte regionale Verkehrsnetz Österreichs.
Unser Straßenbahn-Netz ist das sechstgrößte der Welt. Unsere Fahrzeugflotte umfasst mehr als 1.000 Busse, Bims und U-Bahnen, die jeden Tag über 214.000 Kilometer mit unseren Fahrgästen zurücklegen. Das bedeutet: Wir umrunden jeden Tag fünf Mal die Erde.

#TeamÖffiLiebe ist bunt und vielfältig - und stolz darauf.
Wir sind über 9.500 Menschen aus über 60 Nationen und sprechen 35 Sprachen. Die vielen Stärken und Erfahrungen unserer Kolleg*innen machen uns jeden Tag besser. Zusammen sind wir ein unschlagbares Team, das jede Herausforderung annimmt und meistert. Wir freuen uns auf neue Kolleg*innen!

Wir vertrauen einander.
Für uns zählt nur, was du kannst und wie du unser Team stärker machst. Bei uns hast du einen zukunftssicheren Job mit vielen Entwicklungsmöglichkeiten.

Möchtest du mit uns gemeinsam Dinge möglich machen? Dann steig bei uns ein und übernimm deine Schicht!","Urban Transit Services","5,001-10,000 employees","Public Company","Wien","Austria","wienerlinien.at","https://www.linkedin.com/company/wiener-linien"
,"Transjakarta","Transjakarta is a state-owned enterprise under the Government of Jakarta Special Capital Region. We have been serving the residents of Greater Jakarta since 2004 and became a Limited Liability Company in 2014. Currently, Transjakarta is the world's longest Bus Rapid Transit (BRT) service with a network spanning 231 kilometers. We serve more than one million trips daily while always focusing on customers in every aspect of our services.

Our daily mission involves helping millions of people travel across Jakarta using various modes such as BRT, feeder buses, minivan (Mikrotrans) and connecting them from other modes such as suburban commuter rail and the city’s metro. With over 20 years of experience in the field, we take pride in being leaders in the public transportation industry in Indonesia and soon, Asia. 

Our primary responsibility is to keep the city in constant motion, functioning, and growing. Achieving this goal requires active listening to our customers, communities, representative groups, businesses, and other stakeholders in Greater Jakarta's transportation system. Continuous improvements and innovations are driven by feedback received, ensuring that our network evolves to meet the evolving needs of the city.","Urban Transit Services","5,001-10,000 employees","Government Agency","Jakarta, DKI Jakarta","Indonesia","transjakarta.co.id","https://www.linkedin.com/company/pt.-transportasi-jakarta-transjakarta-"
,"Kochi Metro Rail Ltd","The Kochi Metro Rail Project is the long cherished dream of citizens of Kochi city. The project is envisaged to increase citizens’ mobility that will in turn boost the economic growth as well as increase quality of life for the citizens by providing them an alternate mode of public transport to access jobs, business, education, livelihood, entertainment and other social activities. The project is planned keeping in view the cultural heritage and commercial significance of the city. The Metro Rail is safe, eco-friendly, and economical. Apart from providing connectivity, the project will bring about a more equitable allocation of road space by encouraging greater use of public transport.","Urban Transit Services","51-200 employees","Public Company","Kochi, Kerala","India","kochimetro.org","https://www.linkedin.com/company/metrorailkochi"
,"Sound Transit","Sound Transit is transforming how the Central Puget Sound region moves by planning, building and operating regional transit systems that give millions of riders an alternative to sitting in traffic. As the agency prepares for nearly a million new Central Puget Sound residents by 2040, transit services are expanding to meet today’s growing needs. 

Thanks to voter approval of the largest mass transit expansion in the region’s history, Sound Transit’s light rail system will grow to four times the size it is today. When complete, the 116-mile light rail system will stretch from Everett to Tacoma and connect major job and population centers in Seattle including South Lake Union, Seattle Center, Ballard and West Seattle. It will also extend east to Bellevue, Redmond, Issaquah and Mercer Island.   

As Sound Transit grows, we seek innovative, technical and creative professionals who are ready to come on board and make a difference. Career opportunities include information technology, finance, construction management and engineering positions. Apply today at www.soundtransit.org/jobs.","Urban Transit Services","501-1,000 employees","Government Agency","Seattle, WA","United States","soundtransit.org","https://www.linkedin.com/company/sound-transit"
,"DSB","At DSB we realize that job satisfaction is infectious. Employees who appreciate going to work put in more effort and spread positive energy to their coworkers. When employees are satisfied, customers take notice. We want to be an attractive workplace where everyone respects, acknowledges and inspires each other, and where we give those who want to make a difference a chance.

In essence, DSB is in the business of offering a lift. To Korsør, Kvissel or Klampenborg. But we also offer people a chance to come together instead of driving alone. A standing offer, available to everybody.

Every day, our 7,500 employees make a committed effort to transport 500,000 Danes to and from their homes with 11,670 daily train departures from 298 stations – and a small platform in Orehoved.

88 different nationalities are represented in DSB’s workforce, with a wide range of professional backgrounds. We have academic, administrative and customer-facing employees, as well as engineers, IT experts, craftsmen, service assistants, drivers and managers. All working towards a common goal of making everything run smoothly and on time.

Reaching this goal requires us to constantly evolve and improve. As an employee or a manager at DSB you will get the chance to continuously develop your skills. We will challenge you on a personal and professional level and give you opportunities that encourage your development, ensuring that DSB have the best possible employees.

So, if you want things to run smoothly, DSB has an offer for you.","Urban Transit Services","5,001-10,000 employees","Public Company","Høje Taastrup, Taastrup","Denmark","dsb.dk","https://www.linkedin.com/company/dsb"
,"Metro de Madrid, S.A.","Metro de Madrid es la empresa pública que gestiona la red de metro de la Comunidad de Madrid, eje vertebrador del transporte público de la región. Con más de 300 estaciones y casi 300 kilómetros de red, la compañía es referente internacional en calidad de servicio, innovación y accesibilidad. Cerca de 7.000 empleados se esfuerzan en ofrecer el mejor servicio de transporte a los dos millones de viajeros con los que cuenta la red diariamente.

Puedes seguirnos también en:

www.twitter.com/metro_madrid 
www.facebook.com/metromadrid
www.instagram.com/metro_madrid
www. youtube.com/MetroMadridtv","Urban Transit Services","5,001-10,000 employees","Public Company","Madrid, Comunidad de Madrid","Spain","metromadrid.es","https://www.linkedin.com/company/metro-de-madrid"
,"EMOVA","Renovados, más actuales y modernos, somos desde el 1° de diciembre 2021 el concesionario de la Red de Subte de la Ciudad de Buenos Aires.

Somos Emova Movilidad S.A., un consorcio integrado por Benito Roggio transporte y Metrovías que nos permite conjugar expertise y el know how necesario para hacer de este medio de transporte el sistema líder en la movilidad urbana.

Tenemos la responsabilidad de hacer del Subte un medio confiable, eficiente, tecnológico y sustentable y asegurarle a los usuarios estándares de calidad para contar con la mejor experiencia de viaje los 365 días del año. 

Aplicamos la máxima optimización de los recursos con procesos eficientes, innovación constante, vocación de servicio, una fuerte digitalización y el compromiso con los usuarios para tener un esquema de mantenimiento que nos permiten asegurar la confiabilidad del servicio.

𝐍𝐮𝐞𝐬𝐭𝐫𝐨 𝐜𝐨𝐦𝐩𝐫𝐨𝐦𝐢𝐬𝐨
Brindar un servicio accesible, ágil, inclusivo y sostenible.","Urban Transit Services","1,001-5,000 employees","Privately Held","Ciudad autónoma de Buenos Aires, Buenos Aires","Argentina","emova.com.ar","https://www.linkedin.com/company/emova-arg"
,"GreenCell Mobility","In this new world, both business and the environment can win. Being green is no longer a cost of doing business; it is a catalyst for innovation, new market opportunity, and wealth creation.

GreenCell Mobility has been incubated to be a leading pan-India shared electric mobility player, by leveraging proven global experience, developments in e-mobility technology and Government of India’s strong push for electrification of transportation in India. 

GreenCell Mobility has been promoted by Eversource Capital, India’s leading climate impact investor. Eversource Capital is an equal joint venture between Everstone Group (www.everstonegroup.com), one of Asia’s premier investment manager with assets in excess of US$7 billion across private equity, sustainability and climate impact, logistics, digital and venture capital; and Lightsource bp, a global leader in development and management of solar energy projects.

Eversource manages India's largest climate impact fund with anchor investments from India's National Investment & Infrastructure Fund and UK Government’s Foreign, Commonwealth & Development Office (FCDO).

The fund is focused on building a platform to provide Electric Mobility-as-a-Service (eMaaS), initially using electric buses and deliver the core value proposition of cheaper non-polluting on demand shared transportation, charging infrastructure and enabling products for e-mobility value chain.","Urban Transit Services","51-200 employees","Privately Held","Mumbai , Maharashtra","India","greencellmobility.com","https://www.linkedin.com/company/greencell-mobility"
,"Dott","TIER-Dott is the European champion of shared micro-mobility. Created through the merger of operators TIER and Dott in March 2024, the company decided to move forward under the name of Dott and is currently in the process of integrating all vehicles into the Dott app. With the mission to change mobility for good, the team is led by CEO Henri Moissinac and President Maxim Romain. TIER-Dott facilitates sustainable travel, reduces congestion and pollution in cities, and decreases reliance on cars. With more than 250,000 shared vehicles in more than 420 cities across 21 countries in Europe and the Middle East, the 10 million users have generated over 380 million rides so far. For more information, visit www.ridedott.com 

Change mobility for good, together!","Urban Transit Services","501-1,000 employees","Privately Held","Amsterdam, North Holland","Netherlands","ridedott.com","https://www.linkedin.com/company/ridedott"
,"Société des grands projets","Nous réalisons de nouvelles solutions de mobilité du quotidien. Des grands projets de transport décarbonés au service des territoires et des habitants.

Nous pilotons depuis 2010, la réalisation du @Grand Paris Express, dont les quatre nouvelles lignes de métro (15, 16, 17 et 18) ainsi que les prolongements de la ligne 14 vont révolutionner les déplacements de banlieue à banlieue. 

A l’échelle nationale, au plus près des territoires, nous accompagnons les collectivités pour mener à bien les projets de services express régionaux métropolitains.","Urban Transit Services","1,001-5,000 employees","Government Agency","Saint-Denis","France","societedesgrandsprojets.fr","https://www.linkedin.com/company/societe-des-grands-projets"
,"Revel","Revel's mission is to accelerate EV adoption by providing the infrastructure and services that make it easy to go electric. To learn more, visit gorevel.com and follow @_gorevel on Twitter and @gorevel on Instagram and Threads.","Urban Transit Services","201-500 employees","Privately Held","Brooklyn, New York","United States","gorevel.com","https://www.linkedin.com/company/reveltransit"
,"Banedanmark","I Banedanmark skaber vi forudsætningen for, at hundredtusindvis af danskere hver dag kan tage toget, og transport af mange tusind tons gods.

Lige nu bygger vi en helt ny attraktiv, grøn jernbane, mens vi holder den gamle kørende. Vi sætter strøm til banen, så der kan køre klimavenlige tog. Vi indsætter nye, digitale signalsystemer og bygger en højhastighedsbane til Europa. Og vi styrer togtrafikken og informerer om den på stationernes skærme og højtalere på fjernbanen. 

Banedanmark er en styrelse under Transportministeriet med mere end 2.500 medarbejdere. Hovedkontoret ligger på Carsten Niebuhrs Gade 43 i København, men vi har dygtige og dedikerede medarbejdere i hele landet. 

Vil du også være med? Læs mere på www.banedanmark.dk/job 

RETNINGSLINJER FOR BANEDANMARKS LINKEDINSIDE

Tak, fordi du er aktiv i debatten på siden. Vi ønsker en åben dialog, og vi vil meget gerne have kommentarer, forslag og feedback.

Banedanmarks LinkedIn-side skal være et godt sted at være for alle. Derfor har nogle få retningslinjer for siden:

• Indlæg, som er injurierende, hadefulde, racistiske, diskriminerende, krænkende eller truende, eller på anden måde i strid med dansk lovgivning, slettes. Gentagne overtrædelser medfører udelukkelse fra siden uden varsel. 

• Kommentarer til opslag, der ikke har noget med opslagets emne at gøre, slettes.","Urban Transit Services","1,001-5,000 employees","Government Agency","Vesterbro/Kongens Enghave, Capital Region","Denmark","banedanmark.dk","https://www.linkedin.com/company/banedanmark"
,"The Go-Ahead Group","Go-Ahead is a leading UK and international public transport operator, in bus and rail. Our mission is to connect people and communities, today and tomorrow. We do this by caring for our customers, our community, our people, our assets, and the environment.  

In the UK, we run a fleet of more than 6,000 buses across England and run a quarter of London’s buses for Transport for London. Internationally, we operate buses in Singapore, Ireland, Sweden and Australia. 

We operate rail franchises in the UK, Sweden and Norway. In the UK, we run the country’s largest passenger contract, GTR (Southern, Gatwick Express, Great Northern and Thameslink). 

Go-Ahead is owned by the Australian transport operator Kinetic and the Spanish transport infrastructure company Globalvia.","Urban Transit Services","10,001+ employees","Privately Held","Westminster, London","United Kingdom","go-ahead.com","https://www.linkedin.com/company/goaheadgroup"
,"May Mobility","We aim to make transit more sustainable, safe, accessible and equitable for everyone by building a better autonomous vehicle technology that works in the real world. We've delivered shared, on-demand rides to communities at ten sites across the U.S. and Japan.","Urban Transit Services","201-500 employees","Privately Held","Ann Arbor, MI","United States","maymobility.com","https://www.linkedin.com/company/maymobility"
,"SBS Transit Ltd","Moving people in a safe, reliable and affordable way.","Urban Transit Services","5,001-10,000 employees","Public Company","singapore","Singapore","sbstransit.com.sg","https://www.linkedin.com/company/sbs-transit-ltd"
,"RushOwl","RushOwl is Asia’s AI-first shared mobility operator, helping companies, schools, and governments transform the way people move. By combining proprietary commuter data, advanced AI algorithms, and proven fleet operations, we deliver transport that is reliable, sustainable, and future-ready.

Our services range from staff shuttles and school transport to demand-responsive city networks. With AI-powered demand prediction and dynamic routing, we help partners cut costs, improve punctuality, and achieve ESG targets—while building smarter, greener, and more accessible cities.

Unlike pure tech providers, RushOwl brings both intelligence and execution: we operate fleets on the ground, supported by strong partnerships across Singapore, Hong Kong, and India. Together, we’re redefining public transport—not as rigid routes, but as adaptive, people-first mobility networks built for the future.","Urban Transit Services","51-200 employees","Privately Held","Singapore","Singapore","rushowl.app","https://www.linkedin.com/company/rushowlsg"
,"AYNA - Azərbaycan Yerüstü Nəqliyyat Agentliyi / Azerbaijan Land Transport Agency","Azərbaycan Yerüstü Nəqliyyat Agentliyi fəaliyyət istiqamətlərinə uyğun olaraq ölkədə avtomobil nəqliyyatı sisteminin innovativ yanaşma və yeni texnologiyalardan istifadə etməklə daha da inkişaf etməsi üçün genişmiqyaslı iş aparır.
Hədəfimiz – Azərbaycanın iqtisadi inkişaf potensialından yararlanaraq, vətəndaşlar üçün nəqliyyat sahəsində daha yaxşı, müasir, rahat, təhlükəsiz mühit yaratmaqdır.
Amalımız – keyfiyyətli xidmət sayəsində sürətli inkişafı təmin etməkdir.
___
Azerbaijan Land Transport Agency is conducting extensive work to further develop the country's automobile transportation system by using innovative approaches and new technologies in line with its areas of activity.
Our goal is to leverage Azerbaijan's economic development potential to create a better, modern, comfortable, and safe environment for our citizens in the field of transportation.
Our mission is to ensure rapid development through quality service.","Urban Transit Services","201-500 employees","Government Agency","Baku","Azerbaijan","ayna.gov.az","https://www.linkedin.com/company/azərbaycan-yerüstü-nəqliyyat-agentliyi"
,"TriMet","Working at TriMet means making connections. We believe providing a safe and reliable ride doesn’t just get people to work, school, shopping or the doctor’s office — it also opens doors to a stronger community and a better future.
 
Our team of more than 3,000 does it all, from driving to fixing to planning, creating and communicating. What connects us is our commitment to making the Portland area a better place to live, through shared values like responsiveness, inclusivity and accountability.","Urban Transit Services","1,001-5,000 employees","Government Agency","Portland, Oregon","United States","trimet.org","https://www.linkedin.com/company/trimet"
,"Transdev Australia & New Zealand","We are a leading public transport company. Our local teams of over 5,700 employees operate train, bus, coach, ferry and light rail services across Australia and New Zealand.

With our partners in local government, public authorities and private companies, we deliver over 145 million passenger journeys every year on over 2,050 vehicles and vessels.

Our ambition is to be the trusted partner of our clients and customers by pioneering in mobility.

Transdev Australasia is part of Transdev group, a global network of 83,000 colleagues in 19 countries. Our customer and client focus, commitment to innovation and provision of safe travel lies at the heart of our success and continued growth.","Urban Transit Services","5,001-10,000 employees","Privately Held","Melbourne, Victoria","Australia","transdev.com.au","https://www.linkedin.com/company/transdevaustralasia"
