"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"ECOSOFT - The Water Professionals","Welcome to Ecosoft – a water engineering company. 

For 30 years we produce high-quality water filtration equipment for domestic, commercial and industrial use. Started as a family business in 1991, since 2019 - a proud member of BWT Group.

We carry out the entire life cycle of products in-house: from an idea to mass production. 
We conduct turn-key projects in industrial water projects as well. 
Our end-customers enjoy first-class service via the hundreds of our partners across 60 countries of operation.

Our products and processes are certified according to global quality standards - NSF (USA), EN (EU), ACS (FR), EAC (EU) and ISO (9001, 14001, 45001).

We operate 8,000 square meters manufacturing facility in Ukraine and deliver from our warehouses in Ukraine and Belgium. 

We are 320 people, mostly engineers, including 40 WQA certified water engineers. 

Our advantages are well admired by our clients worldwide: unbeatable product range, enhanced product technology, reasonable pricing accompanied with perfect quality. 
We are online 24/7 for product and customer support. 
Become our partner today and discover the world of Ecosoft!","Water, Waste, Steam, and Air Conditioning Services","201-500 employees","Partnership","Irpin, Kyiv region","Ukraine","ecosoft.com","https://www.linkedin.com/company/ecosoft-the-water-professionals"
,"JGB SAUDI ARABIA (Joint Global Business Co.)","Joint Global Business Co. is a leading provider of solutions in oil and gas, drilling, aviation, solar, marine, water treatment, and HVAC & Electromechanical. Headquartered in Houston, USA, with branch offices in key locations, we ensure on-time delivery of top-quality products from global manufacturers at cost-effective prices. Our commitment to superior customer service has made us a leading supplier of mechanical, instrumentation, and electrical products in the region. Choose JGB for excellence that adds value to your business.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Partnership","Dammam, Eastern Province","Saudi Arabia","jgbksa.com","https://www.linkedin.com/company/jgbinternational"
,"Carbotecnia","Carbotecnia fabricamos y comercializamos soluciones avanzadas en carbón activado para el tratamiento de agua, aire y otros fluidos, transformando la manera en que empresas y comunidades mejoran su entorno. Con 27 años de experiencia, ofrecemos una gama integral de servicios y productos de purificación, que incluyen asesoría técnica especializada, instalación, mantenimiento y suministro de equipos y consumibles. Nos enfocamos en optimizar la calidad del agua y el aire para nuestros clientes en Latinoamérica y España, construyendo relaciones de confianza y generando impacto positivo.

Creemos firmemente en la responsabilidad social y ambiental. Trabajamos junto a nuestros clientes para implementar soluciones sostenibles que no solo cumplan con los más altos estándares de calidad, sino que también reflejen nuestro compromiso de dejar el mundo mejor de lo que lo encontramos.

Gracias por ser parte de nuestro esfuerzo hacia un futuro más limpio y saludable.
_________________________________________________________

Carbotecnia manufactures and supplies advanced solutions in Activated Carbon for water, air, and fluid treatment, transforming how businesses and communities enhance their environments. With 27 years of experience, we provide a comprehensive range of purification products and services, including specialized technical consulting, installation, maintenance, and a complete supply of equipment and consumables. We focus on optimizing water and air quality for clients across Latin America and Spain, building trusted relationships and making a positive impact.

We firmly believe in social and environmental responsibility. Together with our clients, we implement sustainable solutions that meet the highest quality standards while reflecting our commitment to leaving the world better than we found it.

Thank you for being part of our effort towards a cleaner, healthier future.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Self Owned","Zapopan, Jalisco","Mexico","carbotecnia.info","https://www.linkedin.com/company/carbotecnia-sa-de-cv"
,"IDRO Group Srl","Idro è una società presente sul mercato da più di 40anni, altamente specializzata nel settore ambientale: progetta e realizza impianti per il trattamento delle acque reflue civili e industriali, impianti per acque potabili,  ed impianti per la produzione di biogas e biometano","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Seregno , Monza Brianza","Italy","idro.net","https://www.linkedin.com/company/idro-group-srl"
,"Air Conditioning Technologies","Group of international companies specialized in Air Conditioning Services","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Partnership","Dubai","United Arab Emirates","ac-tech.ltd","https://www.linkedin.com/company/air-conditioning-engineering-technologies"
,"FAM FLOW","FAM FLOW provides technical solutions for water, oil and gas for various industries relying on premium quality and timely delivery. We partner with one of the leading European piping designers to ensure that our clients allocate the needed products.
Our range of products includes Water, Irrigation, Wastewater, Firefighting, HVAC, Oil and Gas valves, Fitting, Flanges, bulk handling industry","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Partnership","Nasr City, Cairo","Egypt",,"https://www.linkedin.com/company/famflow"
,"Alxedo","Established in 2020, Alxedo combines German engineering excellence with a deep understanding of Mexico's water consumption needs. We are on a mission to make clean and sustainable drinking water accessible to everyone in Mexico. With a robust presence that includes several physical retail stores across the country, Alxedo is recognized for our innovative water purification and carbonation systems.

What We Offer:

Water Purifiers: Turn tap water into safe, drinking water with our sleek, four-stage filtration system.

Water Carbonators: Enjoy sparkling water at home without the waste of single-use plastics or the need for electricity.

Comprehensive Services: From limited edition bottles to a convenient CO2 cylinder exchange available in Mexico, we have got you covered.

Why Alxedo?

Customer Focus: Enjoy free installation and the convenience of shopping online with nationwide delivery direct to your doorstep.

Commitment to Sustainability: Join us in our fight against plastic pollution and toward promoting a healthier lifestyle.

Community and Education: Through our blogs and newsletters, we aim to educate on the importance of water conservation and its impact on both health and the environment.

With German-quality engineering and seven retail locations across Mexico, Alxedo is your go-to source for enhancing your water experience. Let's drink to a healthier planet—one sip at a time.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Privately Held","Ciudad de México , Ciudad de México","Mexico","alxedo.com","https://www.linkedin.com/company/alxedo-water"
,"AQUATIRIS","Established in 2007, AQUATIRIS is an international network of design offices and installers specialising in eco-friendly domestic waste water treatment system.

We design and create reed beds without a septic tank under the brand Sanitation Garden.

AQUATIRIS got an agreement from the French government in December 2011 for the construction of its Sanitation Garden. 

Our agreement rely on a treatment efficiency test performed by a European laboratory called CSTB  (Scientific and Technical Center in Construction Industry) in France.

Have a look at Sanitation Garden http://www.aquatiris.fr/fr/nos-realisations.aspx

-------------------------------------------------------

AQUATIRIS est fabricant de Jardins d'Assainissement, et a obtenu l'agrément Ministériel

Agrément ministériel désormais valable sur toute la gamme de 3 à 20 EH (équivalents-habitants). Voir la publication au Journal Officiel.

Les bureaux d'études et les installateurs Aquatiris vous accompagnent de la conception à la réalisation de votre projet.

Notre expertise s'appuie sur notre recherche en interne que nous menons depuis 2008, avec le soutien de la région Bretagne et des SPANCS 35 (association des Services Publics d'Assainissement Non Collectif d'Ille et Vilaine).

Notre agrément s'appuie sur le programme de validation des Jardins d'Assainissement réalisé au CSTB, selon la réglementation du 7 septembre 2009.","Water, Waste, Steam, and Air Conditioning Services","201-500 employees","Privately Held","Bréal-sous-Montfort, Bretagne","France","aquatiris.com","https://www.linkedin.com/company/aquatiris"
,"Helios Group","For nearly 40 years, HELIOS Group has offered unique and innovative know-how in the management, operation and maintenance of infrastructures in the water, building and recreational sectors.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Montréal","Canada","groupehelios.com","https://www.linkedin.com/company/groupehelios-quebec"
,"Binario Tech","Desarrollamos soluciones rentables y sostenibles para el tratamiento y reciclaje de aguas residuales.

Creadores de la tecnología Reiniger, sistema electroquímico compacto para el tratamiento de aguas residuales, mediante oxidación avanzada y electrocoagulación.

Nuestra líneas de negocio:
1. Tratamiento de aguas servidas
2. Tratamiento de aguas grises
3. Tratamiento de residuos industriales líquidos
4. Agua potable","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Concepción, Bío-Bío","Chile","binariotech.cl","https://www.linkedin.com/company/binariotech"
,"Nomado","Nomado is specialised in the design and construction of compact water treatment units.
Our solutions are integrated in sea containers or skid-mounted for:
– Drinking water and process water production
– Wastewater treatment
– Treating industrial effluent
– Managing water from worksite bungalows (drinking water and wastewater)
– Treating port effluent
Nomado’s expertise focuses on process and works in order to provide cost-effective, secure and rapidly implemented turnkey solutions to resolve our clients’ problems.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Self Owned","Marseille, Provence-Alpes-Côte d'Azur","France","nomad-o.com","https://www.linkedin.com/company/nomado"
,"Eurotrol S.p.a.","EUROTROL is an Italian company, market leader in the international distribution of a wide range of components and solutions for primary water treatment in residential, commercial and industrial applications. It stands out for its unique know-how, its consolidated experience, offering a flexible, punctual and efficient service. Eurotrol presents a wide range of excellent and innovative products, the result of study and research to guarantee high component quality, and provides a constant and timely technical assistance on all products. 
The MWG brand distinguishes all the components directly manufactured by Eurotrol. 
At the heart of Eurotrol lies the customer, to whom we offer the best possible service every day.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Privately Held","Castano Primo, Lombardy","Italy","eurotrol.it","https://www.linkedin.com/company/eurotrolspa"
,"Coms Srl","COMS is an Italian manufacturing Company that provides compact and cost-effective solutions in the civil and industrial water treatment sector. Our mission is to advice our Customers the best use of the smart solutions for water treatment and to promote the latest technologies available on the market.

The main products that COMS is able to supply are customized skids and compact water treatment plants completely designed and manufactured at its operative base in Italy.

The experience gained over the last years has made possible to achieve a high quality standard in the construction of equipment and plants for the treatment of waste water, thanks to a company philosophy that puts the customers’ needs at first place.

Civil field

We may supply water treatment plants for primary and sewage waters according to Customers’ engineering and specifications and on the base of our experience too.
Our core business is represented by compact MBR WWTPs in containerized configuration (new installations) or external water tanks configuration (upgrading of existing plants).
Our MBR plants are specifically designed for wastewaters produced by little communities such as:
-Small villages and hospitals
-Hotel and touristic resorts
-Golf courts and Touristic harbors
-Temporary construction sites
-Shopping malls

Industrial field

We may supply compact water treatment plants for primary, process and waste waters with particular attention to the following sectors:
-Food and beverage industries
-Slaugtherhouses
-Industrial laundries
-Manufacturing industries
-Metallurgical industries
-Chemical industries
-Landfill leachate
-Zootechnical and nitrogen abatement","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Talmassons, Friuli-Venezia Giulia","Italy","comsitalia.it","https://www.linkedin.com/company/coms-s-r-l-"
,"EAU47","Le Syndicat Départemental EAU47, Établissement Public Local, est doté des trois compétences, Eau Potable, Assainissement Collectif et Non Collectif.
Deux modes d'exploitation : Délégation de Service Public (DSP) et Régie Directe.
Le périmètre d'EAU47 comprend 260 communes sur les 320 communes du Département de Lot & Garonne.
EAU47 est un acteur incontournable en matière de gestion de l’Eau Potable et de l’Assainissement Collectif et Non Collectif.
Chiffres Clés :
- 102 000 abonnés en EAU POTABLE
- 41 800 abonnés en ASSAINISSEMENT COLLECTIF
- 47 800 abonnés en ASSAINISSEMENT NON COLLECTIF","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Government Agency","AGEN","France","eau47.fr","https://www.linkedin.com/company/eau-47"
,"Zahnen Technik GmbH","WEIL JEDER MENSCH DAS RECHT AUF SAUBERES WASSER HAT!

Wasser schafft Lebensqualität. Das ist unser Anspruch und unser Antrieb. So ist der Erhalt und die stetige Verbesserung der Wasserqualität eine verantwortungsvolle Aufgabe, der sich das Team von Zahnen Technik jeden Tag stellen. Wir werden daran gemessen, was am Ende rauskommt! Und das bezieht sich auf die Gesamtperformance einer Abwasseranlage.

Die Zahnen Technik GmbH ist ein 1958 gegründetes und mittlerweile weltweit tätiges Unternehmen mit dem Fokus auf „Water Engineering Performance“. Als innovatives Familienunternehmen, das auf technologische Herausforderungen flexibel reagieren kann, haben wir uns auf die Zukunftsthemen Energie und Ressourcenschutz konzentriert.

Unser Team verfügt über umfassendes und ständig aktualisierte Engineering-Kompetenz. Damit sind wir in der Lage, kundenspezifische Lösungen zu erarbeiten und die vom Kunden vorgegebenen Standards präzise, termingetreu und auf höchsten Qualitätsniveau umzusetzen. Unser modernes Projektmanagement sorgt dabei für reibungslose Abläufe und die effiziente, schnelle Realisierung der geforderten Aufgaben.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Public Company","Arzfeld, Rheinland-Pfalz","Germany","zahnen-technik.de","https://www.linkedin.com/company/zahnen-technik-gmbh"
,"BWS Solutions Ltd.","Services & Products: 
Specialty Chemicals HVAC - distribution, services, sales, testing
Equipment Sales and Distribution - hydronics and cooling towers
Filter Pot - magnetic filtration, cartridge filtration, air & dirt separation
Solid Chemical Feed Systems - cooling towers
Legionella Testing and EOCP Certification
Cooling Tower Cleaning & Disinfection
Water testing and monitoring
Glycol

Your local expert in all things water treatment chemicals, equipment, testing, legionella, and cooling tower cleaning!

BWS Solutions is the only one stop shop for water treatment chemicals and equipment services.

778-891-5335
info@bwssolutions.ca

#boiler #britishcolumbia #bws #bwso #bwssolutions #bylaw #bypassfeeder #canada #chemicals #co2reduction #conservation #confinedspace #coolingtower #COV #energyconservation #environmentalimpact #eocp #fallprotection #filter #filtration #fines #flowindicator #geothermal #greenbuilding #green #heatpump #hottub #hydronics #inhibitors #inovation #legionella #legionnaires #onestopshop #pools #potfeeder #remediation #safety #scalecontrol #sewer #sewerrates #specialtychemicals #sustainability #tdg #vancouver #water #waterconservation #waterfeature #watermanagement #watersafety #watertreatment #watertreatmentchemicals #whmis #winwin","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Vancouver, BC","Canada","bwssolutions.ca","https://www.linkedin.com/company/bws-solutions-ltd"
,"Kompetenzzentrum Digitale Wasserwirtschaft","Wir fördern die Digitalisierung durch unser branchenspezifisches Netzwerk & Informationsangebot und sorgen im staatlichen Auftrag für den Aufbau einer umfassenden Cybersicherheit in der Wasserwirtschaft.

Gesellschafter dieser Private-Public-Partnerschaft sind das Land Nordrhein-Westfalen, (vertreten durch das Ministerium für Umwelt, Naturschutz und Verkehr), die Arbeitsgemeinschaft der Wasserwirtschaftsverbände, Emschergenossenschaft, Lippeverband, Gelsenwasser AG, Rheinisch-Westfälische Wasserwerke RWW mbH und die Stadtentwässerungsbetriebe Köln.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Public Company","Essen, NRW","Germany","kdw-nrw.de","https://www.linkedin.com/company/kdw-nrw"
,"SPL EAU DU BASSIN RENNAIS","La Ville de Rennes et la Collectivité Eau du Bassin Rennais (ancien Syndicat Mixte de Production des Eaux du Bassin Rennais [SMPBR]) ont annoncé, en janvier 2013, qu'ils souhaitaient lancer conjointement un projet de reprise en gestion publique du service de l'eau sur leur territoire. Ces deux collectivités avaient chacune délégué la production et la distribution d’eau potable à Véolia Eau dans le cadre de contrats d'affermage qui sont arrivés à échéance le 31 mars 2015. 

Cette décision a pris la forme d'une Société Publique Locale : la SPL Eau du Bassin Rennais.

Depuis le 1er avril 2015 et par délégation de service public d’une durée de 15 ans, la SPL Eau du Bassin Rennais :
-	exploite 12 ressources en eau et 7 usines de production, et produit ainsi l’eau potable pour 470 000 habitants,
-	distribue aujourd’hui aux abonnés de la Ville de Rennes, Pacé, Vezin, Saint Gilles, Cesson-Sévigné et Acigné.

Dans toutes les autres communes situées sur le territoire de la Collectivité Eau du Bassin Rennais, l’eau produite en gros par la SPL est vendue aux délégataires en charge de la distribution de l’eau à ses abonnés, jusqu’à la fin des contrats de délégation de service public.

Elle compte aujourd’hui 140 salariés.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Privately Held","RENNES","France","eaudubassinrennais.fr","https://www.linkedin.com/company/spl-eau-du-bassin-rennais"
,"Colsen","Colsen B.V, is an international expert with 30+ years of expertise in the field of water, environment and sustainable energy. While situated in the Netherlands, Italy, Spain and South Africa and working with an international partner network, we can provide local support, driven by our desire to find innovative and sustainable solutions.  Our motivated (environmental) engineers and expert project teams provide our customers with sustainable, tailor-made solutions. Working on today’s practice and tomorrow’s innovation!","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Hulst, Zeeland","Netherlands","colsen.nl","https://www.linkedin.com/company/colsen-international-bv"
