"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"iconnect S.A.S","Iconnect is a global telecom provider specialising in high-performance voice and messaging solutions. With a presence across multiple continents and a network of trusted interconnections, we enable MNOs, MVNOs, and enterprise companies to communicate seamlessly across borders.
Built on a foundation of precision, trust, and technical excellence, our services are engineered to meet the demands of today’s dynamic telecom landscape. From A-Z voice termination to compliant global SMS delivery, every route we manage is backed by 24/7 support, direct MNO access, and robust quality controls.
At Iconnect, every connection we enable is a commitment to quality, trust, and scale.","Telecommunications Carriers","11-50 employees","Privately Held","Paris","France","iconnect.global","https://www.linkedin.com/company/iconnectglobal"
,"Orient Telecom","شركة مختصة في مجال الاتصالات والانترنت","Telecommunications Carriers","201-500 employees","Self Employed","بغداد, بغداد","Iraq","orient.iq","https://www.linkedin.com/company/orient-tele"
,"Dotgo","Dotgo is a global leader in RCS solutions & services, empowering carriers and aggregators to deploy, manage and monetize Rich Communication Services (RCS). Our platforms - RBM Hub and the Dotgo MaaP handle more than 1 billion RCS traffic globally.

Embracing the paradigm shift to OTT apps for business messaging that is underway, Dotgo is building the technology and services needed in a world where every business must have a presence inside messaging apps, just as they had web sites and smartphone apps.  RCS, Google Maps, iMessage, and WhatsApp are fast becoming the de-facto standards for business messaging for brands, offering exciting possibilities for customer engagement.  Dotgo enables mobile operators to make RCS business messaging a reality, and enables brands and developers to incorporate OTT business messaging into their DNA.  

Our innovations include the Dotgo Bot Store, the patent pending RichOTP, RBM Managed Services, and chatbots.  For more information, visit www.dotgo.com.

Dotgo, Bot Store, and RichOTP are registered trademarks of Dotgo Systems Inc. in USA and other jurisdictions.","Telecommunications Carriers","51-200 employees","Privately Held","Berkeley Heights, New Jersey","United States","dotgo.com","https://www.linkedin.com/company/dotgo"
,"Groupe Action Télécom","Architecte du numérique depuis 2004, le Groupe Action Télécom accompagne les entreprises dans la conception, l’évolution et la sécurisation de leurs environnements numériques.

Implantés en Nouvelle-Aquitaine et Occitanie, nous plaçons la proximité, la rigueur et la qualité d’exécution au cœur de chaque projet.

𝐍𝐨𝐭𝐫𝐞 𝐦𝐞́𝐭𝐢𝐞𝐫 :
Connecter, Communiquer, Collaborer, Héberger, Sécuriser et Administrer les systèmes d’information de nos clients, avec une approche claire, utile et durable.

Plus de 20 ans d’expertise, 5 agences, 40 collaborateurs et 800 entreprises accompagnées.

Nous ne vendons pas des technologies. Nous architecturons des environnements numériques pensés pour durer.","Telecommunications Carriers","51-200 employees","Self Owned","Roquefort, Nouvelle-Aquitaine","France","actiontelecom.fr","https://www.linkedin.com/company/groupeactiontelecom"
,"Groupe Action Télécom"," Le Groupe AT c'est 19 ans d’expérience au service des TPE/ PME en Nouvelle Aquitaine et Occitanie. Spécialiste des télécoms, des réseaux et des infrastructures informatiques, la diversification du Groupe nous emmène à intervenir sur les problématiques voix, data et image de nos clients.

 Nous sommes opérateurs télecom avec plus de 400 clients connectés depuis 2017. 
Nous proposons notre hébergement privé depuis 2020.

 Nous réfléchissons à vos enjeux économiques, au bon niveau de performance et nous vous poussons les nouvelles technologies en apportant les usages de demain.

NOS DOMAINES D'INTERVENTION :
 Opérateur
 Téléphonie
 Data ( Cloud privé, public, Cybersécurité, Infogérance)
 Formation
 Visioconférence

Visitez notre site : www.actiontelecom.fr/ 
Suivez-nous sur Facebook : https://www.facebook.com/actiontelecomagen/
Suivez-nous sur Twitter : https://twitter.com/ctionTelecom 

","Telecommunications Carriers","51-200 employees","Self Owned","Roquefort, Nouvelle-Aquitaine","France","actiontelecom.fr","https://www.linkedin.com/company/groupeat-actiontelecom-visiolib"
,"SOLIS","Somos uma Operadora Privada Móvel de LTE 4G NB-IoT e MVNO dedicada ao Agronegócio para Prestação de Serviços de Conectividade, associada a ConectarAgro e regulamentada pela Anatel.

Nossa missão é impulsionar a Agricultura 4.0 a partir de uma cadeia de fornecimento verticalizada nos modelos de negócios OPEX que inclui ""Infraestrutura, Licenciamentos e Conectividade com Operação 24x7"" para a as empresas agrícolas vencer o grande desafio de desenvolvimento no campo através dos recursos tecnológicos e digitais mais atuais existentes hoje e já disponível!","Telecommunications Carriers","51-200 employees","Privately Held","Goiânia, Goiás","Brazil","solistower.com","https://www.linkedin.com/company/solisconnect"
,"DATACENTER BOGOTA","Datacenter Bogotá es una empresa con experiencia, dedicada a impulsar el éxito de su compañía mediante soluciones virtuales innovadoras. Nuestro modelo de teletrabajo nos permite ofrecer servicios eficientes y personalizados que se adaptan a las necesidades específicas de su negocio.

Creemos en la sinergia entre tecnología y talento humano para optimizar procesos y elevar la calidad del servicio. Nuestros altos estándares de calidad garantizan que superaremos sus expectativas de apoyo empresarial, generando ahorros significativos y aumentando la eficiencia de su personal.

Nos especializamos en desarrollar y procesar de manera eficaz bases de datos relacionadas con sus bienes, productos, servicios y clientes, contribuyendo al crecimiento y consolidación de su empresa en el mercado.","Telecommunications Carriers","51-200 employees","Privately Held","Bogota","Colombia","datacenterco.net","https://www.linkedin.com/company/datacenterco"
,"Hanab Telecom Infra","Telecom infra verbindt mensen en bedrijven door de aanleg en beheer van ondergrondse netwerken, met focus op kwaliteit, veiligheid en langdurige samenwerking.","Telecommunications Carriers","501-1,000 employees","Public Company","Nieuwegein, Utrecht","Netherlands","hanab.nl","https://www.linkedin.com/company/hanab-telecom-infra"
,"Stalwart Enterprises","We are a sales organization specialized in transportation and Logistics. Stalwart Enterprises is a leading transportation and logistics agency that offers top-notch solutions to businesses and individuals. With a strong focus on reliability, efficiency, and customer satisfaction, we ensure that every shipment is handled with the utmost care and delivered on time.
Our team of experts has years of experience in the industry, and we use the latest technology to streamline logistics and make transport hassle-free for our Clients. Join us today and make your success story with ""STALWART""","Telecommunications Carriers","11-50 employees","Privately Held","Lahore, Punjab","Pakistan",,"https://www.linkedin.com/company/stalwart-enterprises"
,"WIOCC Group","We have invested >US$750m in deploying digital infrastructure into Africa, fundamentally changing the cost, reliability and nature of communications on the continent.

Group companies and brands include WIOCC, Open Access Data Centres, Open Access Technical Service, Open Access Fabric and Open Access Metro.","Telecommunications Carriers","201-500 employees","Privately Held","Cybercity , Ebene","Mauritius","wioccgroup.net","https://www.linkedin.com/company/wiocc-group"
,"IntelliAlgos","Intellialgos: Where Technology, Innovation, and Business Acumen  Converge

Intellialgos is not just another name in the tech space. Birthed in the vibrant heart of Dubai, we've matured into a global entity that strives to be at the intersection of technology, innovation, and business acumen . With a team of seasoned experts, we're dedicated to transforming challenges into opportunities and visions into tangible digital realities.

Our Mission: Empowering Connections through Technology 

At Intellialgos, we believe that effective communication is the cornerstone of success. We are committed to developing cutting-edge SMS and software solutions that enable businesses and individuals to connect seamlessly and efficiently.

Our Expertise: A Spectrum of Cutting-Edge Solutions 
Our expertise spans a wide range of services, including:

SMS Gateway Development ,SMS API Integration ,Software Development for Various Industries ,Mobile App Development ,Web Application Development ,SMS Verification and Authentication ,Custom SMS Applications ,Custom SMS Applications ,Bulk SMS Messaging Solutions ,Artificial Intelligence (AI) and Machine Learning (ML) Integration ,Data Management and Analytics ,Cloud-based Software Solutions ,Project Management Expertise ,Quality Assurance (QA) Testing ,Technical Documentation .

 Our Commitment: Your Success

At Intellialgos, we are committed to providing our clients with exceptional service and support . We believe in building long-lasting partnerships  and helping our clients achieve their business goals .

 Contact us today to learn how Intellialgos can transform your business through technology .","Telecommunications Carriers","11-50 employees","Public Company","Dubai Silicon Oasis","United Arab Emirates","intellialgos.com","https://www.linkedin.com/company/intellialgos"
,"Clotech Telecom & Cloud Solutions","We Are Clotech Telecommunications Limited, A Full-Service Design & Consulting Firm Specializing In Cloud Telecommunication, Cloud Solutions & Digital Transformation.

We Ensure Reliable Telecommunication Connections, Robust Cloud Solutions And A Smooth Digital Transformation. With our extensive experience, our staff offers a unique blend of expertise as technicians and consultants.

Our clients testimonials validate that our combination of talents uniquely supports our clients’ needs, and we believe our hands on experience and knowledge of building systems are the foundation of the specialized
services we offer.","Telecommunications Carriers","11-50 employees","Privately Held","Nicosia","Cyprus","clo-tech.com","https://www.linkedin.com/company/clo-tech"
,"Angnet FTTX","Shenzhen Angnet Technology Limited: Your Trusted Partner in Fiber Optic and Network Cabling Solutions

We are a leading manufacturer of fiber optic and network cabling, with over 10 years of experience in the industry. Our company is dedicated to high-quality management, continuous human resource development, product innovation, and efforts to reduce production costs, which enable us to build strong partnerships with telecom companies around the world.

Angnet FTTX  looks forward to the opportunity to work with you!","Telecommunications Carriers","51-200 employees","Privately Held","深圳","China","szangnet.com","https://www.linkedin.com/company/angnet-fttx"
,"Helium Mobile","Together, we’re rising above big telco and revolutionizing how we all connect with Helium Mobile. Join the movement to put power back in the hands of the people.","Telecommunications Carriers","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/heliummobile"
,"LionPublic","Somos una empresa de tercerización de servicios | Telecomunicaciones | Servicio de customer service","Telecommunications Carriers","11-50 employees","Self Owned",,,"lionpublic.com","https://www.linkedin.com/company/lionpublic"
,"TozCall","We provide complete call centre solution.","Telecommunications Carriers","11-50 employees","Partnership","Mississauga, Ontario","Canada","tozcall.com","https://www.linkedin.com/company/tozcall"
,"Olin","En Olin somos expertos en telecomunicaciones, ofrecemos servicios de fibra y móvil de alta calidad y velocidad para particulares y empresa en la Costa del Sol, Costa Cálida y Costa de la Luz.","Telecommunications Carriers","51-200 employees","Privately Held","Málaga, Málaga","Spain","olin.es","https://www.linkedin.com/company/olin-telecom"
,"TozCall","We provide complete call centre solution.","Telecommunications Carriers","11-50 employees","Partnership","Mississauga, Ontario","Canada","tozcall.com","https://www.linkedin.com/company/toz-call"
,"BTC Networks Egypt","We are BTC Networks, a trusted partner for end-to-end, integrated engineering, quality services and management of digital transformation.
For more than four decades of experience has transformed #BTC to become a solutions leader provider in the Saudi & Egypt markets.","Telecommunications Carriers","51-200 employees","Partnership","El Maadi El Gadida, Cairo","Egypt","btcnetworks.net","https://www.linkedin.com/company/btc-networks-egypt-cairo"
,"Spark Telecomm","A Local Telecom Operator powered by a team with 20+ years of expertise.

Industry Expertise: Our team brings over 20 years of experience in the telecom industry, enabling us to deliver high-quality, reliable connectivity solutions.

Local presence in Mexico & LATAM Coverage: we provide tailored telecom services with a strong local presence in Mexico and extend our reach across Latin America through strategic alliances with top-tier regional carriers.

Comprehensive Solutions: We offer a wide range of services including:

SMS - Fast, reliable messaging for business communication.
Voice - High-quality voice services for seamless conversations.
DIDs - Scalable solutions for local and international numbers.
RCS - Next-gen messaging for enhanced customer engagement.
WhatsApp - Seamless integration for business communications through the most popular messaging platform.

Our Approach: We focus on providing tailored solutions to help businesses optimize operations, improve customer experience, and scale efficiently.","Telecommunications Carriers","11-50 employees","Privately Held","Miguel Hidalgo, Mexico City","Mexico","sparktelecomm.com","https://www.linkedin.com/company/sparktelecomm"
,"AFSON (Amicale des Femmes de Sonatel)","AFSON : Amicale des Femmes de Sonatel","Telecommunications Carriers","501-1,000 employees","Non Profit",,,,"https://www.linkedin.com/company/afson-amicale-des-femmes-de-sonatel"
,"iez! telecom","A iez! é uma das mais novas operadoras de sinal de internet 5G do Brasil com o propósito de entregar novas experiências aos usuários. #digaiez!","Telecommunications Carriers","51-200 employees","Privately Held",,,"iez.com.br","https://www.linkedin.com/company/iez5g"
,"SmartNet Telecomunicações","Com a gente ao seu lado, sempre tem solução!","Telecommunications Carriers","2-10 employees","Privately Held","Iapu, Minas Gerais","Brazil","sousmartnet.com.br","https://www.linkedin.com/company/smartnet-telecomunicações"
,"Thrive Mobile","Thrive Mobile is the world's first healthcare-focused mobile company. We are building solutions that eliminate health inequities and create a healthier America. We use mobile devices—one of the most coveted services in the world—as our platform to address the digital divide and improve healthcare outcomes through sustained engagement. When healthcare is easier and more accessible, everyone wins.","Telecommunications Carriers","11-50 employees","Privately Held","Nashville, Tennessee","United States","thrivemobile.com","https://www.linkedin.com/company/thrive-mobile-co"
,"Kaiserlicher Dienst AG","Kaiserlicher Dienst Ag is a next generation global company covering the 3T's, Telecom, Travel & Technology.

We specialize in providing future ready communication Solutions & Services.We Deliver first class communication solutions and services to Operators, Aggregators & Enterprises across the world.

We started with a vision to be a single channel for all communication needs of any company. 

Our USP is our state of the art technology and our direct connectivity with the Telecom Operators around the world and this combination of technology and direct connectivity gives us an edge over our competitors.","Telecommunications Carriers","11-50 employees","Privately Held","Offenbach am Main","Germany","kaiserlicherdienst.de","https://www.linkedin.com/company/kaiserlicher-dienst-ag"
,"THT","Thrive Health Tech (THT) is the world's first healthcare-focused mobile company. We are building solutions that eliminate health inequities and create a healthier America. We use mobile devices—one of the most coveted services in the world—as our platform to address the digital divide and improve healthcare outcomes through sustained engagement. When healthcare is easier and more accessible, everyone wins.","Telecommunications Carriers","11-50 employees","Privately Held","Nashville, Tennessee","United States","thtcorp.com","https://www.linkedin.com/company/thrive-health-tech"
,"OPERA TELECOM","OPERA Télécom, votre partenaire de solutions de communication pour votre entreprise !

Nous avons à cœur de vous accompagner, vous guider pas à pas vers LA solution de communication qui convient à votre entreprise. 

Nous vous soutenons à chaque étape de votre croissance.

 Solution complète de téléphonie d'entreprise, personnalisée et évolutive
 Votre connexion internet professionnelle sur mesure, fiable et sécurisée
 Votre partenaire informatique pour la croissance de votre entreprise
 Une sécurité totale, une simplicité absolue : protégez votre entreprise avec nous !
 Collaborez sans limites, où que vous soyez
 Facilitez vos encaissements, choisissez le paiement qui vous convient
 Construisez un réseau solide, où le câblage est le cœur et les équipements sont les poumons de votre infrastructure

OPERA Télécom, c'est une équipe dévouée à votre service.","Telecommunications Carriers","11-50 employees","Privately Held","Pouilley-les-Vignes, Bourgogne-Franche-Comté","France","operatelecom.fr","https://www.linkedin.com/company/mmt---groupe-opera"
,"Aquint Global Tech Skill India Pvt. Ltd","Aquint Global Techskill India Pvt Ltd is built on the conviction that practical knowledge must complement formal education, especially in today's fast-paced industrial landscape. 

At Aquint, we offer comprehensive hands-on training programs spanning advanced technologies, with expertise in Skill development and Upskill Programs. Our programs cater to both students and emerging entrepreneurs, equipping them with the skills necessary to excel in their fields. Our robust affiliations with prestigious institutions such as the Gujarat Skill Development Mission, Centre for Entrepreneurship Development, Telecom Sector Skill Council (TSSC), Gujarat Technological University (GTU), Gujarat University, and other esteemed universities reflect our unwavering commitment to excellence and leadership in skill development across various industry sectors. 

Our mission is to seamlessly integrate academic learning with real-world industry demands, ensuring that our trainees are not only prepared for the current job market but are also poised to become innovators in future technological advancements.","Telecommunications Carriers","51-200 employees","Privately Held","Ahmedabad, Gujarat","India","aquint.org","https://www.linkedin.com/company/aquint-global-tech-skill-india-pvt-ltd"
,"G5 Telecom","When it comes to VoIP, G5Telecom is one of the oldest in the market. We provide our clients High Quality stable routes with the best prices in the market. We use the mostly updated technology that performs constant HQ traffic monitoring which ensures optimal ASR and ACD. Our clients enjoy fast voice interconnect with the best call quality, 100% CLI. If you're interested in testing us, you can contact our sales and manage to create a test account for you as soon as possible. 

G5Telecom have been in the send message services (SMS) since 2016 fully in the market having perfect contacts with mobile operators. Our clients can reach a large wide range of worldwide operations using our direct routes with 99% Delivery rate, and in addition to that we always have our back-up routes that are ready to back any route that drops momentarily down.

Our impeccable reputation in terms of quality, services, rates and payments precede us, and Along with the hard work of our staff, is the main reason for our company’s growth on an international level.","Telecommunications Carriers","11-50 employees","Privately Held","Beirut, Matn","Lebanon","g5tel.com","https://www.linkedin.com/company/g5-telecom-services-ltd"
,"Breitbandversorgung Deutschland GmbH","Die BBV Deutschland mit Sitz in Dreieich (Rhein-Main-Gebiet) konzentriert sich als Betreiber von Breitband-Netzen und -Diensten seit Jahren auf den komplett eigenwirtschaftlichen, förderungsfreien Glasfaserausbau in ländlichen Gebieten. Beim Ausbau kooperiert die BBV mit Landkreisen, Kommunen und Stadtwerken. Dabei bietet das Unternehmen alle Projektschritte aus einer Hand: von der Vermarktung, über die Planung und den Ausbau bis hin zum Netzbetrieb und Kundendienst. Den Kunden werden je nach Region unter der Marke toni oder BBV über die Glasfaser symmetrische Internetdienste mit bis zu 1 Gbit/s sowie Telefonie- und TV-Dienste bereitgestellt. Die Finanzierung der Projekte läuft in enger Zusammenarbeit mit Finanzpartnern und namhaften Infrastrukturfonds. Der Einstieg des Investors Infracapital mündete in die Infrafibre Germany, welche die deutschen Glasfaseraktivitäten von Infracapital unter einem Dach bündelt.","Telecommunications Carriers","51-200 employees","Public Company","Dreieich","Germany","bbv-deutschland.de","https://www.linkedin.com/company/bbv-deutschland"
,"tá telecom","Somos uma nova operadora de serviços telefonia móvel do Brasil.

E estamos chegando até você pelo provedor que já te atende aí na sua cidade! Que te atende pelo nome. Somos comprometidos em te atender bem e estamos prontos para resolver qualquer problema, se houver algo de errado. Queremos fazer parte da sua vida.

Com a gente, você já sabe como funciona.

Pode confiar, é só chamar.","Telecommunications Carriers","11-50 employees","Privately Held","São Paulo, São Paulo","Brazil","tatelecom.com.br","https://www.linkedin.com/company/ta-telecom-br"
,"Fiber Fast Homes","Fiber Fast Homes partners with new home and built-to-rent communities to deliver high-speed fiber-to-the-home infrastructure and reliable ongoing service contracted directly through the community HOA.

Our Concierge team ensures residents receive dedicated support, from installation to everyday questions. With blazing-fast speeds, including 2 Gig service options, we’re building a better connected experience for modern living.

Fiber Fast Homes is proud to be a subsidiary of Boston Omaha Corporation (NYSE: BOC).","Telecommunications Carriers","51-200 employees","Privately Held","Denver, Colorado","United States","fiberfasthomes.com","https://www.linkedin.com/company/fiber-fast-homes"
