"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"RTS Wind UK","RTS Wind Limited specialise in the provision of services to the onshore and offshore renewable energy sector. With our UK head office based in the North East of England, our team have extensive experience of working on many of the most significant wind farms across the UK, Europe, Asia, and also in the emerging US offshore market.

RTS are a recognised leader in the provision of manpower and maintenance services - including Specialist Blade Inspection and Repair, Construction Support, Service Operations and Maintenance, and Inspection Services.

With over two decades in track record behind us, our knowledge and experience enables us to work with our customers to develop solutions that address the challenges of any project and precisely meet their needs.","Wind Electric Power Generation","51-200 employees","Privately Held","Middlesbrough, Cleveland","United States","rts-wind.co.uk","https://www.linkedin.com/company/rts-wind-ltd"
,"Swire Renewable Energy","Leading global renewable energy inspection, repair and maintenance service provider for wind turbine manufacturers and wind farm owners, providing services and expertise to all clients in the renewable energy supply chain","Wind Electric Power Generation","201-500 employees","Privately Held","Aarhus","Denmark","swire-re.com","https://www.linkedin.com/company/swire-renewable-energy"
,"Vento Energy Support","GLOBAL SUPPLIER OF PROFESSIONALS FOR THE WIND POWER INDUSTRY
 
Wind turbines are an investment in the future. 

We want to make a difference and contribute to optimizing the output of wind turbines.

We are not limited by location or culture. In fact, we have documented experience from 4 different continents. We offer our services for both onshore and offshore projects.","Wind Electric Power Generation","201-500 employees","Privately Held","Ringkøbing, Middle Jutland","Denmark","ven-to.com","https://www.linkedin.com/company/vento-aps"
,"Makani","Makani aimed to enable more people around the world to have access to clean, affordable wind power by developing energy kites, an airborne wind energy technology that used a wing tethered to a ground station, to efficiently harness energy from the wind.

By replacing the massive steel towers of conventional wind turbines with lightweight hardware and smart software, Makani hoped to unlock access to wind resources too expensive or impractical to access with traditional wind technologies.

In 2020, Makani’s journey as a company came to an end. Learn more about the team’s 13 year journey building an entirely new type of wind energy technology by visiting: www.x.company/projects/makani","Wind Electric Power Generation","11-50 employees","Privately Held","Alameda, California","United States","x.company","https://www.linkedin.com/company/makani-power"
,"Corio Generation","Corio Generation is a portfolio company of Macquarie Asset Management operating on a standalone basis. 

Our global team of offshore wind specialists take projects from origination, through development and construction, and into operations.

We apply a long-term partnership approach to the creation and management of projects, underpinned by access to long-term capital.

Working in established and emerging markets, with floating and traditional fixed-bottom technologies, our projects support local economies while meeting the energy needs of communities and corporate offtakers sustainably, reliably, safely and responsibly.","Wind Electric Power Generation","201-500 employees","Public Company","london",,"coriogeneration.com","https://www.linkedin.com/company/corio-generation"
,"Skyborn Renewables","Skyborn Renewables is driving global decarbonisation by accelerating offshore wind energy across the world. We believe offshore wind is a cornerstone of the clean energy transition and an enabler to achieve net-zero targets, ensure energy security, and a sustainable energy supply for future generations.","Wind Electric Power Generation","201-500 employees","Self Owned","Hamburg, HH","Germany","skybornrenewables.com","https://www.linkedin.com/company/skyborn-renewables"
,"Baltic Power","Baltic Power offshore wind farm is a project jointly developed by ORLEN Group and Northland Power. Baltic Power is the most advanced and most dynamically advancing offshore wind farm project in the Polish part of the Baltic Sea. In the area located about 22 km from the shore at the height of Łeba and Choczewo there will stand 76 wind turbines, with a capacity of 15 MW, which will produce up to 1.2 GW of clean energy, powering more than 1.5 million households annually. Construction of the farm is scheduled for 2024-2026.","Wind Electric Power Generation","51-200 employees","Partnership","Warszawa, Woj. Mazowieckie","Poland","balticpower.pl","https://www.linkedin.com/company/balticpower"
,"ENDIPREV","Advanced diagnosis of faults of the whole type of electrical systems
Commissioning of wind turbines

Troubleshooting during the different lifetime periods of wind turbines

Maintenance of wind turbines in the different periods of maintenance

Wind farms Operation, ensuring maximization of the availability of wind turbines","Wind Electric Power Generation","501-1,000 employees","Partnership","Porto","Portugal","endiprev.com","https://www.linkedin.com/company/endiprev"
,"MDWind","MDWind – your partner all along your wind farm’s life cycle. 
Our mission: your turbines’ long safe and stable energy production. 

We provide adaptive turnkey solutions. Our service portfolio covers project management, the installation of new and used turbines, customized Maintenance solutions, Rotor Blade Services, Main Component Exchange (MCR) and Repowering. We make it a full circle. 

With a firm quality and safety-first focus, MDWind technicians are trained and certified on the latest technology and safety standards. Next to our teams on site, our dedicated back office provides project management, guidance and assistance throughout all project stages.

Since MDWind was founded in 2010, the company has consistently expanded its expertise to become a multi-technology service provider. Repowering is the latest activity the company is strongly developing. Among our clients there are developers, operators, manufacturers, electricity suppliers and landowners. 

Over the years, MDWind has known a solid growth. The company deploys its teams internationally and has operated in more than 18 countries to date. 

We are strongly committed to driving the change towards a sustainable energy future. Customer care, continuous improvement, excellence and innovation are at the centre of all our activities.","Wind Electric Power Generation","51-200 employees","Privately Held","Weiswampach, Luxemburg","Luxembourg","mdwind.com","https://www.linkedin.com/company/mdwind"
,"Energy Wind & Renewables LTD. (EWR)","Energy Wind & Renewables Ltd (EWR) is a full-service wind energy solutions provider supporting wind farms across North America. We deliver safe, high-quality services throughout the full project lifecycle — from turnkey installation and maintenance to crane operations, project planning, and technical support.

With a skilled team and a strong safety culture, EWR helps renewable energy partners build and maintain efficient wind energy assets. 

As part of the Muehlhan Wind Service Group, we combine local expertise with global standards to support the growing demands of the North American wind market. Visit https://www.muehlhan.com/wind-services/ to learn more.","Wind Electric Power Generation","51-200 employees","Privately Held","Rocky View County, Alberta","Canada","ewrglobal.com","https://www.linkedin.com/company/energy-wind-renewables"
,"ArthWind Technologies","ArthWind Technologies specializes in providing cutting-edge solutions for wind blade O&M, prioritizing essential values such as safety, accuracy, and efficiency in the inspection process. Collaborating with highly specialized wind blade engineers, we offer comprehensive wind blade O&M consulting, utilizing advanced visual inspection techniques with Drones, conducting Root Cause Analysis (RCA) for blade failures, and delivering a wide range of added value technologies. Our commitment to excellence ensures that our customers benefit from the most advanced and reliable services in the industry.","Wind Electric Power Generation","51-200 employees","Partnership","Sorocaba, São Paulo","Brazil","arthwind.com.br","https://www.linkedin.com/company/arthwindtechnologies"
,"ArthWind Technologies","ArthWind Technologies specializes in providing cutting-edge solutions for wind blade O&M, prioritizing essential values such as safety, accuracy, and efficiency in the inspection process. Collaborating with highly specialized wind blade engineers, we offer comprehensive wind blade O&M consulting, utilizing advanced visual inspection techniques with Drones, conducting Root Cause Analysis (RCA) for blade failures, and delivering a wide range of added value technologies. Our commitment to excellence ensures that our customers benefit from the most advanced and reliable services in the industry.","Wind Electric Power Generation","51-200 employees","Partnership","Sorocaba, São Paulo","Brazil","arthwind.com.br","https://www.linkedin.com/company/arth-wind-services&consulting"
,"Engeform Energia | PEC Energia","Desde 2008, desenvolvemos projetos de energia renovável, construímos e operamos parques eólicos e geramos e comercializamos energia limpa e renovável para todo o Brasil. Com mais de R$ 2 bilhões em investimentos já realizados e 227 MW em ativos operacionais próprios, temos como missão impulsionar a transição para um futuro sustentável por meio da geração e comercialização de energia renovável.","Wind Electric Power Generation","51-200 employees","Privately Held","São Paulo, SP","Brazil","engeformenergia.com.br","https://www.linkedin.com/company/engeformenergia"
,"Hellenic Wind Energy Association","Hellenic Wind Energy Association HWEA/ELETAEN is the association of the wind energy scientists and the wind energy companies in Greece. The company-members of HWEA/ELETAEN include investors, operators, developers, manufactures and providers of services and products throughout the whole supply chain.

HWEA/ELETAEN serves a two-fold mission. Firstly, it targets to facilitate the scientific research and academic work in all aspects related to wind energy in Greece. Moreover, it promotes the development of the wind energy market in Greece through proposals for policy measures and consulting actions towards the decision makers and the public authorities.","Wind Electric Power Generation","2-10 employees","Non Profit","Chalandri, Attiki","Greece","eletaen.gr","https://www.linkedin.com/company/eletaen"
,"Star of the South","The Star of the South is Australia's most advanced offshore wind project, proposed off the coast of Gippsland in Victoria. If developed to its full potential Star of the South would provide up to around 20% of Victoria’s energy requirements while creating jobs and investing in the local economy.

The project is currently in the feasibility stage.

The Star of the South is being progressed by local Australian developers, along with expert offshore wind partners, Copenhagen Infrastructure Partners and Copenhagen Offshore Partners. 

Our goal is to secure Australia's long-term energy needs in an environmentally-friendly and sustainable way.

Rules of engagement:

We welcome your feedback and participation on this page.
To provide a safe and positive online environment, we do not tolerate:

•	Bullying, personal attacks or defamatory comments
•	Sharing of disinformation 
•	Fraudulent, deceptive or misleading content
•	Aggressive, threatening or offensive content 
•	Content inciting violence 
•	Indecent language 
•	Discriminatory language 
•	Trolling or deliberate disruption of discussion 
•	Self-promotion
•	Commercial posts, spam or advertising 
•	Personal data being shared.

Repeated infringement of these rules of engagement may result in a ban from this page and/or reporting to this platform.","Wind Electric Power Generation","11-50 employees","Partnership","Melbourne, Victoria","Australia","starofthesouth.com.au","https://www.linkedin.com/company/star-of-the-south"
,"Fred. Olsen Renewables","Fred. Olsen Renewables is a developer, owner, and operator in renewable energy with history back to the mid-1990s.

Based on a solid position in UK and Scandinavia with 12 operating wind farms, we are expanding into new countries and new technologies. 

An increased focus on renewable energy development over the last few years has led to a total project pipeline of ~4 GW in onshore and offshore wind. In addition, we are developing several prospects within both wind energy and solar energy.

At Fred. Olsen Renewables we take our environmental responsibilities just as seriously as we do generating electricity.

It is embedded in Fred. Olsen Renewables' culture to maintain a sustainable business model and to minimise the environmental footprint in all our activities.

Fred. Olsen Renewables is wholly owned by the listed (Oslo Stock Exchange) company Bonheur ASA.","Wind Electric Power Generation","51-200 employees","Privately Held","Oslo","Norway","fredolsenrenewables.com","https://www.linkedin.com/company/fredolsenrenewables"
,"BW Ideol","BW Ideol is a pioneer and global leader in floating offshore wind since 2010. With more than 15 years of experience in the design, execution, and development of floating wind projects based on its patented Damping Pool technology, the company is positioned as a floating foundation supplier and a co-developer.","Wind Electric Power Generation","51-200 employees","Privately Held","La Ciotat, Provence-Alpes-Côte d'Azur","France","bw-ideol.com","https://www.linkedin.com/company/bw-ideol"
,"ABS Renew Power Pvt Ltd","Wind Farms and Solar PV Systems are one of the most environmentally friendly and flexible power generation sources imaginable. The demand for energy is rising with the rapidly increasing Indian population. Realizing the tremendous potential of wind and solar energy in solving the big issue of Electricity around the world, ABS Renew Power is harnessing these non-conventional resources to promote green energy.

As a strategic partner to the energy industry; we offer
•	Wind Maintenance - As a TSP (Third Party Service Provider) our services are designed to be proactive and establish new standards in execution (construction & maintenance phase) of the entire operations & technical maintenance of both On-shore & Off-shore Wind Projects.

•	Economically viable and technically superior Engineering, Procurement, and Construction (EPC) services help ABS Renew Power promote the win-win situation of bill savings and eliminating carbon footprint. Leveraging its linkages with the best global technology providers, we bring a diverse portfolio of services for solar energy systems, which are suitable for Residential, Industrial & Commercial applications.
Envisaging its crucial role in the power requirements of the nation, we are bringing sustainable energy to the forefront to help India address the twin challenges of energy security and combating global warming.
WHY ABS Renew Power:
•	Turnkey Solutions.
•	Service Infrastructure that spans across PAN India with 24x7x365 support with certified workforce.
•	ISO 9001: 2015 Complied for Quality standards, ISO 45001: 2018 Complied for Safety procedures.
•	Intelligent System Monitoring for Solar and Wind - Surveillance & Technical Condition Audit (TCA), Incidence Investigation and End of Warranty (EOW), Pitch and Yaw Alignment Services & more.
•	Committed long term partner with the option of AMC Post Warranty.
•	Step by Step systematic Installation Process from Site Survey to Completion.","Wind Electric Power Generation","11-50 employees","Privately Held","Navi Mumbai, Maharashtra","India","absrenewpower.com","https://www.linkedin.com/company/absrenewpower"
,"Global Wind Projects","Global Wind Projects, a new division of Global Port Services, aspires to become one of the UK and Ireland’s leading providers of wind turbine installation services, both onshore and  offshore. 
Supplying skilled wind turbine technicians to OEM’s and developers to assist with the installation of their wind projects. Working in conjunction with the parent company; Global Port Services, Global Wind Projects will have access to a full suite of mobile and crawler cranes through Global Crane Services, to provide customers with a seamless crane and installation package (C&I) supported by experienced and skilled teams.","Wind Electric Power Generation","51-200 employees","Privately Held","Aberdeen","United Kingdom","globalwindprojects.co.uk","https://www.linkedin.com/company/global-wind-projects"
,"WORLD FORUM OFFSHORE WIND (WFO)","WFO is the world’s leading business platform for the offshore wind industry. By connecting and supporting our members, WFO is helping to make offshore wind one of the world’s leading sources of renewable energy.","Wind Electric Power Generation","11-50 employees","Non Profit","Hamburg, HH","Germany","wfo-global.org","https://www.linkedin.com/company/wfo-global"
,"Eni Plenitude Wind & Energy","Società di Eni Plenitude S.p.A. Società Benefit.
Società soggetta all'attivita di direzione e coordinamento di Eni. S.p.A.
Società con unico socio","Wind Electric Power Generation","51-200 employees","Privately Held","Cesena, (FC)","Italy",,"https://www.linkedin.com/company/eni-plenitude-wind-and-energy"
,"X1 Wind","X1 Wind is a disruptive floating wind technology developer. It has developed and proven its floating  wind platform with the potential to make a step-change in offshore wind. 

The concept is the result of more than 10 years of experience and learning in offshore renewables of the founding team. It has been designed to benefit from the “offshore” environment to drive costs down. The design drivers have been a significant weight reduction compared to current systems, simplified installation with a quick connection system, elimination of unnecessary systems to reduce maintenance and scalability.

The company's innovation potential has resulted in the 2nd prize at the Cleantech Camp Contest, and in the recognition of highly renowned organizations such as the Innoenergy's Highway Program and the H2020 SME Instrument.","Wind Electric Power Generation","11-50 employees","Privately Held","Barcelona","Spain","x1wind.com","https://www.linkedin.com/company/x1-wind"
,"Wind Power LAB","Wind Power LAB is a Danish company, founded in 2016 by a passionate group of wind power industry professionals. Our team of experts based in Copenhagen offers market leading expertise related to blade risk management. Our goal is to deliver the best available and robust solutions to empower our clients with the ability to make decisions to optimize their asset performance.

Core Services
- Image to Advice: expert blade help whenever you need it
- Artificial intelligence and deep learning algorithm tools for damage/defect detection and assessment
- Repair Recommendations built on technical knowledge and experience
- Root Cause Analysis - What, When, How, Why and solutions for the future
- Engineering advise, QA/QC services and technical due diligence
- Blade Maintenance Strategies, reduce OPEX from actionable data insights
- AEP loss calculations and investigations
- Market guidance for products and innovation","Wind Electric Power Generation","11-50 employees","Partnership","København K, DK","Denmark","windpowerlab.com","https://www.linkedin.com/company/wind-power-lab"
,"Lekela Power (an Infinity Power company)","Lekela is a renewable power generation company. We deliver utility-scale projects that supply much-needed clean energy to communities across Africa. 

Founded in 2015, our platform develops, owns and operates wind and solar assets. Today, our portfolio includes over 1 gigawatt of wind power in operation across Egypt, South Africa and Senegal. We also have a pipeline of additional projects in development across Africa. 

Taking projects from mid or late-stage development into long-term operation, we focus on delivering sustainable, reliable and competitively-priced power to governments, utilities and large-scale industrial projects. 

We also take an active role driving the long-term prosperity of the local communities we operate in. At every site where we operate, we aim to make a positive impact that lasts for generations. Supplying clean energy is one part of this, but we also develop programmes focused on education, enterprise and the environment in our communities.","Wind Electric Power Generation","11-50 employees","Privately Held","Amsterdam, Netherlands","Netherlands","lekela.com","https://www.linkedin.com/company/lekela-power"
,"Energimp S.A.","A Energimp, geradora de energia eólica, tem como Missão:

Gerar resultados sustentáveis para seus acionistas e desenvolvimento para a sua gente.
Gerar energia com responsabilidade ambiental.
Gerar bem-estar social para as comunidades onde atua e desenvolver parcerias com seus fornecedores.

A empresa atua em dois estados: Santa Catarina e Ceará.","Wind Electric Power Generation","51-200 employees","Privately Held","Fortaleza, Ceará","Brazil","energimp.com.br","https://www.linkedin.com/company/energimp-s-a-"
,"Copenhagen Energy","At Copenhagen Energy A/S we take renewable energy projects from green field to final investment decision. Our skilled team can deliver such projects as turn-key or in combination with partners’ resources. We lead the process and provide the key critical resources. 

We combine the local expertise and our global experience to create the best possible projects. In addition, we bring in external financing when needed to accelerate the project realization. This is why, working with the right partners is of great essence to us. 

Copenhagen Energy A/S is headquartered in the new development district of Carlsberg City in central Copenhagen. A visionary and sustainable urban development in line with the visions of Jacobsen (founder of Carlsberg). Our location perfectly reassembles the core of our company and our ambitions.","Wind Electric Power Generation","11-50 employees","Privately Held","Copenhagen, Capital Region","Denmark","copenhagen-energy.com","https://www.linkedin.com/company/copenhagen-energy"
,"Saitec Offshore Technologies","Saitec Offshore Technologies specializes in delivering comprehensive Engineering and Project Management solutions for the offshore wind industry. As part of the Saitec Engineering group, with over three decades of industry expertise, we offer a diverse range of services to support your offshore wind activities:

• SATH designers: Since 2016, we specialize in SATH Technology, an innovative solution developed to harness offshore wind potential at depths beyond 30m. Our focus on cost-efficiency ensures a transformation of this inexhaustible energy source into clean, sustainable power. The DemoSATH project marks the beginning of floating wind into the Spanish energy mix, operational since Q3. It serves as a testament to technological capabilities, establishing a novel clean energy source and contributing significantly to the maturation of the technology market.

• Industrial production: Our company is ready to produce SATH floating wind platforms, facilitating the realization of energy transition objectives through large-scale production and establishment in strategic port locations across the globe.

• Consultancy services: 
We leverage extensive expertise to offer personalized evaluations for the floating offshore wind sector and its stakeholders. Our methodology guarantees accurate assessments, empowering to make well-informed decisions.

Curious to learn more? Reach out to us today and discover how our innovative solutions can drive your success in the offshore wind industry. www.saitec-offshore.com","Wind Electric Power Generation","11-50 employees","Privately Held","Leioa, Bizkaia","Spain","saitec-offshore.com","https://www.linkedin.com/company/saitec-offshore-technologies"
,"Windletter","Weekly publication on the wind energy sector edited by Sergio Fernández Munguía.

Windletter aims to explain what is happening in the world of wind energy from a different perspective and in a technically precise yet accessible manner for all audiences.

The newsletter consists of a weekly compilation of the most relevant news in the sector, including numerous links as well as analysis, opinion, and context.","Wind Electric Power Generation","Self-employed","Self Owned","Bilbao","Spain",,"https://www.linkedin.com/company/windletter"
,"Deep Wind Offshore","Deep Wind Offshore skal utvikle og generere fornybar energi, og vi har eiere som ønsker vekst i sektoren. Selskapet ser på aktuelle områder, både i Norge og internasjonalt. Med en av Norges største kraftprodusenter på eiersiden, og Knutsen som har betydelig maritim- og offshore kompetanse er vi forberedt på å både utvikle og ha eierposisjoner i ulike havvindprosjekter.","Wind Electric Power Generation","11-50 employees","Privately Held","Haugesund, Rogaland","Norway","deepwindoffshore.com","https://www.linkedin.com/company/deep-wind-offshore"
,"Danwind","We transform what you deem impossible to possible. Our mission is to accelerate the supply chains transition to sustainable energy. By constantly challenging the wind industry’s existing solutions and mindset. At all times we strive to think ahead and be first mover in terms of the demands and developments required by the wind industry. Using a first-principles approach, we solve some of the wind industry’s biggest problems.

We are advanced supply chain navigators providing solutions to our partners and customers in every continent. We are agile, flexible, responsible, sustainable and a visionary team that provides 360° service with our innovative solutions.

We’re not only investing in spare parts, but in colleagues and teams, recruitments and hirings - As our employees create our value. 
The Danwind Team are truly designed for our customers' operation.
We provide customer service that are not just great, but the best, period.","Wind Electric Power Generation","51-200 employees","Public Company","Lemvig","Denmark","danwind.com","https://www.linkedin.com/company/danwind"
,"EnergieTEAM","Acteur indépendant des énergies renouvelables depuis plus de 20 ans, nous développons des parcs éoliens, des centrales photovoltaïques ainsi que des solutions de stockage d’énergie. Notre expertise s’étend du développement à la construction, jusqu’à l’exploitation. Afin de garantir le succès de nos projets, nous travaillons en étroite collaboration avec les acteurs du territoire dès les phases préalables.","Wind Electric Power Generation","51-200 employees","Privately Held","OUST-MAREST","France","energieteam.fr","https://www.linkedin.com/company/energieteam-france"
,"Aeolon Technology Co.,Ltd","Founded in 2007 as the leading wind turbine blade manufacturer, Aeolon Technology Corporation is headquartered in Shanghai China, including 5 domestic plants in East China, North China, Northeast and Northwest China and currently expanding the global footprints to strategic locations close to European markets.
Our expertise and integration of design, manufacturing, sales and service in high quality products, allows us to become the long-standing partnership with Top 10 Wind Turbine manufacturers globally. At the same time, we also leverage our advanced facilities, effective processes and innovative technologies through well-trained professionals to provide the cost-effective solutions to all customers around the world.
By creating a safe and clean working environment, Aeolon continues to support the decarbonization of energy production to build the world with blue sky for better future.","Wind Electric Power Generation","5,001-10,000 employees","Public Company","Shanghai, Shanghai","China","aeolon.com.cn","https://www.linkedin.com/company/aeolon-technology-corporation"
,"VORTEX","Vortex is a wind resource modeling service for the wind energy industry. It provides fast, online access to high-quality modeled wind data for any location worldwide, supporting wind project development from early assessment to detailed site analysis.

Vortex wind resource synthetic data can be used at each step of a wind farm development, from prospecting phase to operation.","Wind Electric Power Generation","11-50 employees","Privately Held","Barcelona, Catalunya","Spain","vortexfdc.com","https://www.linkedin.com/company/vortex"
,"GPLwind Ltd","Providing training and recruitment to the renewable energy sector","Wind Electric Power Generation","11-50 employees","Privately Held","Grimsby","United Kingdom","gplwind.co.uk","https://www.linkedin.com/company/gplwind-ltd"
