"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Italiana Servizi SpA","Dal 1996 Italiana Servizi opera a livello nazionale nel settore del Facility Management, dove ha saputo affermarsi come partner di riferimento per società di primaria importanza sia pubbliche che private.

L'obiettivo di Italiana Servizi è valorizzare l’impegno che le aziende partner investono nella propria attività, proponendo alti standard per i servizi che concorrono ad incrementare in maniera significativa le loro performance aziendali.

Dalla pulizia di grandi superfici industriali alla gestione dei rifiuti speciali, dai servizi alberghieri alla cura del verde, la mission di Italiana Servizi  è fornire il miglior servizio nel rispetto delle normative che regolano i rapporti con gli enti appaltanti, dipendenti e terzi prestatori d’opera. 

La continua formazione del personale e la costante adozione delle soluzioni tecnologiche più innovative hanno consentito di perfezionare nel tempo il modello organizzativo dell’impresa e la qualità del servizio offerto.

Le certificazioni del sistema di Gestione della Qualità e di tutte le procedure adottate garantiscono la tracciabilità di tutti i servizi, la trasparenza e la correttezza degli standard adottati.

Servizi:

- Pulizie industriali
- Facchinaggio e logistica
- Sanificazione in ambiente sanitario
- Servizi alberghieri (house keeping)
- Sporzionamento pasti
- Cura del verde
- Gestione rifiuti
- Manutenzione impianti tecnologici
- Sicurezza nei luoghi di lavoro","Janitorial Services","1,001-5,000 employees","Privately Held","Firenze, FI","Italy","italianaservizi.it","https://www.linkedin.com/company/italianaservizi"
,"Lustral","Groupe familial et indépendant, certifié ISO 9001, ISO 26000 (niveau Confirmé), ISO 14001, ISO 45001 et EcoVadis Silver, Lustral s'impose aujourd'hui comme un acteur majeur de la Propreté et des Services en France, en Suisse et en Tunisie.

Forts d'un réseau d'agences mis à disposition de nos clients afin de garantir une relation de proximité, nous avons développé un haut niveau de compétences et de services pour satisfaire leurs exigences. Nous les accompagnons dans leurs problématiques d'externalisation, d'optimisation des coûts et leur démarche RSE.
Notre procédé d'action certifié, empreint d’innovation, affiche une performance remarquable grâce à un engagement sur le résultat.

Notre expertise reconnue nous amène à intervenir dans différents secteurs d'activité (tertiaire, industries, agro-alimentaire, grande distribution, évènementiel, établissements de santé, hôtellerie, transports, logistique, etc).
PME, Grandes Entreprises et Institutions, nous sommes capables de répondre à vos besoins grâce à notre flexibilité d’action et à notre forte culture du service.

Une croissance raisonnée, maîtrisée et fondée sur le développement Humain, nous avons su conserver nos valeurs au fil des années: Qualité, Proximité, Proactivité, Esprit d'Equipe, Ambition.","Janitorial Services","1,001-5,000 employees","Privately Held","Reims, Grand-Est","France","lustral.fr","https://www.linkedin.com/company/lustral"
,"C.S.S. Group",,"Janitorial Services","51-200 employees","Partnership",,,"cssgroup.one","https://www.linkedin.com/company/c-s-s-group"
,"Facilita - Limpieza & Saneamiento Ambiental","Somos especialistas en servicios de limpieza, saneamiento ambiental y trabajos en altura, brindamos soluciones integrales, personalizadas y adaptadas a los requerimientos de nuestros clientes. 
Buscamos ser los mejores, es por eso que estamos certificados con la ISO 9001 de calidad, la cual garantiza la estandarización de nuestros procesos, basados en la mejora continua y satisfacción del servicio.","Janitorial Services","201-500 employees","Self Owned","Lima","Peru","facilita.pe","https://www.linkedin.com/company/facilitasac"
,"Solar Top","Solar Top est le spécialiste du nettoyage de Panneaux Solaires et Centrales Photovoltaïques.

Savez vous que vos panneaux solaires peuvent perdre jusqu'a 10% de rendement par an à cause de la saleté ? Solar Top est là pour vous faire faire des économies d'énergie et permettre à vos installation photovoltaïque de retrouver 100% de vos rendements.

Spécialisés dans le nettoyage des installations solaires photovoltaïques sur hangars agricoles, bâtiments industriels et commerciaux, centrales solaires au sol, parcs solaires et ombrières, nous intervenons dans toute la France et en Occitanie pour les installations résidentielles.","Janitorial Services","2-10 employees","Privately Held","Castelnaudary, Occitanie","France","solartop.fr","https://www.linkedin.com/company/solar-top-fr"
,"MAMMOUTH SERVICES ENVIRONNEMENTAUX INC","Nous répondons aux besoins de nettoyage et de pompage industriel, commercial, municipal et résidentiel.","Janitorial Services","11-50 employees","Partnership","Saint-Amable, Quebec","Canada","mammouthservices.com","https://www.linkedin.com/company/mammouth-services-environnementaux-inc"
,"CLEANSTAR S.A.","Contamos con un gran equipo humano y tecnológico que nos permite optimizar recursos para brindarles un servicio de excelencia con resultados comprobados a un costo competitivo. La confianza y satisfacción de ustedes es la mayor recompensa a nuestro trabajo.

CLEANSTAR cuenta con un equipo de 600 colaboradores a nivel nacional, atendiendo en las 24 provincias del Ecuador respaldado por un equipo administrativo de 25 personas con sedes en Guayaquil, Quito y Cuenca.

En CLEANSTAR, nuestros servicios se organizan a partir de procesos, métodos y personas, garantizando a nuestros clientes la excelencia en nuestro trabajo.","Janitorial Services","501-1,000 employees","Privately Held","GUAYAQUIL, GUAYAS","Ecuador","cleanstar.com.ec","https://www.linkedin.com/company/cleanstar-s-a"
,"Cleanery - Car&Home Care","Cleanery è la rivoluzione del Car&Home Care! 

Con il servizio lavaggio auto a domicilio, raggiungiamo la macchina in qualsiasi luogo e la puliamo con una procedura ecofriendly di lavaggio a secco. 

Con il servizio di pulizia dell'immobile si ha sempre a disposizione una persona quando serve per la pulizia della casa o dell'ufficio. 

Siamo contro gli sprechi: di tempo per i nostri clienti e di acqua per il processo di pulizia.","Janitorial Services","11-50 employees","Privately Held","Caserta","Italy",,"https://www.linkedin.com/company/clean-ery"
,"CIGOGNE PROPRETE ","Le nettoyage est un métier, satisfaire nos clients est notre vocation","Janitorial Services","11-50 employees","Privately Held","Nice, Provence-Alpes-Côte d'Azur","France","cigogneproprete.fr","https://www.linkedin.com/company/cigogne-proprete"
,"ALAFIA Sénégal SARL","ALAFIA Sénégal Sarl est une société spécialisée dans le nettoyage professionnel & industriel crée en 2014 à Dakar. Solidement conforté par sa notoriété, elle est en pleine expansion et fournit des services de qualité, essentiels pour accompagner les entreprises, organisations et personnes physiques dans leur besoin quotidien.

Depuis 2014, elle a acquis une expérience qu’elle partage sur ses chantiers. Avec un personnel hautement qualifié et des techniques de nettoyage adaptées à chaque cas, ALAFIA Sénégal satisfait chacune des attentes de ses clients. Très disponibles et réactifs, les techniciens interviennent en fonction des besoins et assurent les travaux de nettoyage journalier, hebdomadaire ou mensuel.

« ALAFIA Sénégal, Votre satisfaction dans l’absolu! »","Janitorial Services","51-200 employees","Privately Held","Dakar, Dakar","Senegal","alafiasenegal.com","https://www.linkedin.com/company/alafia-senegal"
