"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Qatar Railways Company (Qatar Rail)","About Qatar Rail:

Qatar Railways Company (Qatar Rail), has been established in 2011 to design and implement an integrated world-class railway system in the state of Qatar. Qatar Rail will be the owner and manager of Qatar’s rail network and will be responsible for the design, construction, commissioning, operation and maintenance of the entire rail network and systems.  

Qatar Rail will consist of Metro, Long Distance & Light Rail Transit. Qatar Rail network will consist of approximately 750 km of track & 100 stations for both passenger and freight.

At Qatar Rail, we see our Human Resources as the most important asset. In line with our cherished value of excellence, we create climate wherein talent meets challenges. Our constant efforts to make gradual and continuous improvements in our Human Resource processes are aimed at making journey of career for the employees as fulfilling as our rail will be for the customers. We offer a positive and supportive work environment in a fast pace project organization. Besides very competitive salaries and benefits which are marked to market, we are in the process of developing a robust talent development module. In general, our employees are provided adequate training to keep them up to date with developments in their respective field and career. Our plans are to create a sustainable talent pipeline of Qatari nationals through special career development programs","Rail Transportation","201-500 employees","Government Agency","Doha, Doha","Qatar","qr.com.qa","https://www.linkedin.com/company/qatarrail"
,"IKOS GROUP","JOIN US : contact@ikosconsulting.com

IKOS is a leading technology consulting firm specialized in the Railway sector with an additional offer in Energy. Within 33 branches in 15 countries (France, Spain, Belgium, Germany, Switzerland, Italy, UK, USA, Canada, Sweden, Morocco, Portugal, Israel, Ireland), over 1,800 consultants work for our company on large-scale railway and energy projects internationally.

Our unique market position allows us to keep expanding thanks to two key factors:

• Our specialization in railway engineering, our passion and expertise for 19 years 

• The development of a new kind of human-sized consulting firm that focuses both on the technological achievements of our clients and the progress of our consultants

At IKOS, we believe that the international technology consulting market is characterized by the need for highly-trained specialists. Therefore, when we planted the seeds to start our company in 2005, we did so with two goals in mind, which today remain at the heart of our business:

• To provide technical assistance on our clients’ railway projects, alongside individually curated methods to enhance competitiveness and performance. Strategies have involved shortening the innovation cycle, integrating complex products and services, achieving faster time-to-market, and keeping our clients on the cutting edge of breakthrough new technologies.

 • To provide a state-of-the-art, exceptional service that stands out from our competitors by offering our specialized expertise while having a local presence out in the field. 

To support our expertise in the railway industry, IKOS developed a second focus in the energy sector. This expansion was born through IKOS providing strategic power supply solutions for the rail sector, after which other clients doing business in both the energy and rail industries began seeking expert advice as well. Today, IKOS is an esteemed knowledge hub for the energy sector, and our clients know they can count on us.","Rail Transportation","1,001-5,000 employees","Privately Held","Levallois-Perret, -","France","ikosconsulting.com","https://www.linkedin.com/company/ikos-consulting"
,"CSX","CSX is a company on the move. As the nation’s best run railroad, we’re redefining freight rail with a progressive vision and real results – setting new industry performance standards and building a force of highly skilled professionals who are energized to help us move the economy safely, efficiently and reliably.
 
Headquartered in Jacksonville, Fla., the CSX transportation network extends about 21,000 route miles, connecting customers to major ports, distribution centers, and every major metropolitan area in the eastern United States. When customers need comprehensive rail solutions, CSX is powered to perform.","Rail Transportation","10,001+ employees","Public Company","Jacksonville, FL","United States","csx.com","https://www.linkedin.com/company/csx-transportation"
,"The Metro Rail Guy","Tracking India's metro, high-speed rail and big-ticket infra contracts | For advertising, email me at themetrorailguy@gmail.com | Have news tips / site images? Tag or email me.","Rail Transportation","Self-employed","Self Employed",,,"themetrorailguy.com","https://www.linkedin.com/company/themetrorailguy"
,"CPKC","Go places no one else can go with CPKC. 

As the only single-line rail network connecting North America, CPKC provides innovative and efficient freight transportation services to key markets across the continent elevating safety, improving service and driving sustainability. We are changing supply chains, connecting communities and fueling economic growth in Canada, the United States and Mexico. 

Discover more at CPKCR.com.","Rail Transportation","10,001+ employees","Public Company","Calgary, Alberta","Canada","cpkcr.com","https://www.linkedin.com/company/cpkcrail"
,"PRASA Group","PRASA delivers commuter rail services in the Metropolitan areas of South Africa . Long-distance rail","Rail Transportation","10,001+ employees","Government Agency","Johannesburg","South Africa","prasa.com","https://www.linkedin.com/company/prasa-group"
,"DB Engineering & Consulting","DB Engineering & Consulting - Railways for the world of tomorrow 

As part of the of the German railway, mobility and logistics company Deutsche Bahn (DB),  we are ideally positioned to share DB’s world-renowned expertise and insights to customers in Germany and around the globe.

Our aim is to develop technically sophisticated and customized infrastructure, mobility and transport solutions. With sustainable concepts, we ensure the future success of economic regions, make important contributions to the protection of the environment and help shape the world of the future. 

Since 1966, DB Engineering & Consulting has delivered thousands of projects of varying size and complexity in more than 100 countries. With more than 6,100 employees from 89 nations, we apply professional knowledge and our diverse intercultural experience to realize projects for customers. 

Imprint & Privacy Statement: https://db-engineering-consulting.com/en/privacy-policy/imprint-and-privacy-statements-for-social-media-presences/","Rail Transportation","5,001-10,000 employees","Self Owned","Berlin, Berlin","Germany","db-engineering-consulting.com","https://www.linkedin.com/company/db-engineering-consulting"
,"Norfolk Southern","Since 1827, Norfolk Southern (NYSE: NSC) and its predecessor companies have safely moved the goods and materials that power the U.S. economy.  

Today, we operate a customer-centric and operations-driven freight transportation network across 19,000 route miles and have the most extensive intermodal network in the eastern United States.  

Norfolk Southern serves a majority of the country’s population and manufacturing base, with connections to every major container port on the Atlantic coast as well as the Gulf of Mexico and Great Lakes. 
 
Committed to furthering sustainability, we help our customers avoid 15 million tons of annual carbon emissions by shipping via rail. Our railroaders deliver more than 7 million carloads each year, from agriculture to consumer goods, and is the largest rail shipper of auto products and metals in North America.  

Visit our website to learn more about transporting your company’s goods with Norfolk Southern and to calculate how you can decarbonize your supply chain through freight rail.","Rail Transportation","10,001+ employees","Public Company","Atlanta, Georgia","United States","norfolksouthern.com","https://www.linkedin.com/company/norfolk-southern"
,"Italo Treno – NTV","Italo - Nuovo Trasporto Viaggiatori is the first private operator on the Italian high speed rail network and the first operator in the world to use the new Alstom AGV train, the train currently holds the high speed train record and the new Italo EVO. 

With its fleet of 25 trains AGV and 26 Italo EVO,  Italo travels with a rich entertainment experiences and services, in comfort and especially designed for the different needs of all types of travelers. 

The mission of NTV Italo - Nuovo Trasporto Viaggiatori is to offer passenger services on high-speed lines, presenting innovative feature and valorizing the travelling time - complete, customized services - comfortable, technologically advanced surroundings - top quality at competitive prices.

- complete, customized services
- comfortable, technologically advanced surroundings
- top quality at competitive prices.","Rail Transportation","1,001-5,000 employees","Privately Held","Rome, Latium","Italy","italotreno.com","https://www.linkedin.com/company/italo-nuovo-trasporto-viaggiatori"
,"PT Kereta Api Indonesia (Persero)","PT Kereta Api Indonesia (Persero) is the major operator of public railways in Indonesia. It is completely owned by the government and pays track access charges to the government. PT Kereta Api Indonesia (Persero) is the modern incarnation of a long line of successive state railway companies dating from Dutch colonial days.","Rail Transportation","10,001+ employees","Public Company","Bandung, Jawa Barat","Indonesia","kai.id","https://www.linkedin.com/company/pt--kereta-api-indonesia-persero-"
,"ADIF","Adif, el Administrador de Infraestructuras Ferroviarias, es una entidad pública empresarial dependiente del Ministerio de Transportes y Movilidad Sostenible. Ejercemos un papel principal como dinamizador del sector ferroviario, haciendo del ferrocarril el medio de transporte por excelencia y facilitando el acceso a la infraestructura en condiciones de igualdad.
Tiene como objetivo potenciar el transporte ferroviario español mediante el desarrollo  y la gestión de un sistema de infraestructuras seguro, eficiente, sostenible desde el punto de vista medioambiental, y con altos estándares de calidad.

Adif asume:

La administración de infraestructuras ferroviarias (vías, estaciones, terminales de mercancías, etc.)

La gestión de la circulación ferroviaria.

La adjudicación de capacidad a los operadores ferroviarios.

La percepción de cánones por el uso de la infraestructura, estaciones y terminales de mercancías.

Todo ello, desde el compromiso de responsabilidad social con los ciudadanos basada en principios éticos relacionados con la gestión y con el papel de la empresa en la sociedad. Tiene como eje vertebrador la transparencia y el diálogo con los Grupos de Interés, y su finalidad última es contribuir a la sostenibilidad del desarrollo que propicia nuestra actividad, desde una perspectiva integral.","Rail Transportation","10,001+ employees","Public Company","Madrid, Community of Madrid","Spain","adif.es","https://www.linkedin.com/company/adif"
,"MTR Corporation Limited 香港鐵路有限公司","To Keep Cities Moving, MTR makes encounters happen and rendezvous for a more connected tomorrow. As a recognised world-class operator of sustainable rail transport services, we are a leader in safety, reliability, customer service, and efficiency. Our commitment to sustainability and innovation has also earned us recognition by TIME and Statista as one of the World’s Best Companies in Sustainable Growth 2025.

MTR has extensive end-to-end railway expertise with over 45 years of railway projects experience from design to planning and construction through to commissioning, maintenance and operations. Going beyond railway delivery and operation, MTR also creates and manages dynamic communities around its network through seamless integration of rail, commercial and property development.

With more than 50,000 dedicated staff, MTR carries over 10 million passenger journeys worldwide every weekday in Hong Kong, Chinese Mainland and beyond. Together, we Go Smart and Go Beyond.","Rail Transportation","10,001+ employees","Public Company","Kowloon Bay, Kowloon","Hong Kong","mtr.com.hk","https://www.linkedin.com/company/mtr-corporation-ltd."
,"Canadian Pacific","Canadian Pacific is a transcontinental railway in Canada and the United States with direct links to major ports on the west and east coasts. CP provides North American customers a competitive rail service with access to key markets in every corner of the globe. CP is growing with its customers, offering a suite of freight transportation services, logistics solutions and supply chain expertise. Visit cpr.ca to see the rail advantages of CP.","Rail Transportation","10,001+ employees","Public Company","Calgary, Alberta","Canada","cpr.ca","https://www.linkedin.com/company/canadian-pacific"
,"Renfe","Renfe, empresa de servicios de transportes ferroviarios de viajeros y mercancías que depende del Ministerio de Transportes y Movilidad Sostenible.
 	 
Renfe Operadora tiene como misión la prestación de servicios de viajeros y mercancías bajo el principio de seguridad. Desarrolla su actividad con una clara orientación al cliente, con criterios de calidad, eficiencia, rentabilidad e innovación, persiguiendo el incremento de la cuota de mercado del ferrocarril sobre la base del compromiso con la sociedad y el desarrollo de sus empleados.

El grupo Renfe y sus sociedades se apoyan sobre cuatro ejes de actividad: transporte de viajeros y comercialización de productos asociados en entornos metropolitanos, regionales, nacionales e internacionales (Renfe Viajeros), transporte de mercancías y servicios logísticos (Renfe Mercancías), mantenimiento y trabajo industrial (Renfe Fabricación y Mantenimiento) y gestión de material rodante a disposición del mercado (Renfe Alquiler de Material Ferroviario).

EMPLEO Y FORMACIÓN:
http://www.renfe.com/empresa/empleo_y_formacion/index.html","Rail Transportation","10,001+ employees","Public Company","bohumin","Spain","renfe.com","https://www.linkedin.com/company/renfe"
,"ÖBB","ÖBB. Heute. Für morgen. 
Für uns. Rund 1,3 Mio. Reisende, und ca. 1.300 Güterzüge sind täglich mit den ÖBB unterwegs. Darüber hinaus sind wir einer der Top-Arbeitgeber Österreichs. Mehr als 45.000 engagierte Mitarbeiter:innen sowie zusätzlich rund 2.000 Lehrlinge sorgen täglich dafür, dass unsere Züge und Busse ihr Ziel erreichen. 

Wir sind Wirtschaftsmotor, internationaler Konzern, verlässlicher Geschäftspartner, Innovationstreiber und Klimaschützer. Aber vor allem sind wir eines: ein attraktiver Arbeitgeber. Kaum ein anderes Unternehmen bietet so viele unterschiedliche und spannende Jobmöglichkeiten wie die ÖBB. #UndWasMachstDu","Rail Transportation","10,001+ employees","Public Company","Wien, Wien","Austria","oebb.at","https://www.linkedin.com/company/obb"
,"Sydney Metro","Sydney Metro is Australia’s biggest public transport project.

By 2032, Sydney will have a network of four metro lines, 46 stations and 113km of new metro rail.

Sydney Metro is revolutionising how Australia’s biggest city travels, connecting Sydney’s north west, west, south west and greater west to fast, reliable turn-up-and-go metro services with fully accessible stations.","Rail Transportation","1,001-5,000 employees","Government Agency","Sydney, New South Wales","Australia","sydneymetro.info","https://www.linkedin.com/company/sydney-metro"
,"PT. MRT Jakarta","PT Mass Rapid Transit Jakarta (PT MRT Jakarta) was established on June 17, 2008 as Limited Liability Company with a majority of shares owned by the Provincial Government of DKI Jakarta as much as 99.98% and the rest is owned by PD Pasar Jaya as much as 0.02%. The scope of work of PT MRT Jakarta including the construction of MRT infrastructure and facilities, to operate and maintain infrastructure and facilities, as well as develop and manage property / business in Depo Lebak Bulus, stations and surrounding areas.

MRT Jakarta development plan has actually been initiated since 1985. But only in 2005, the project was acknowledged as national project by President of the Republic of Indonesia. Phase 1 MRT Jakarta project was fully financed by Japan Bank for International Cooperation (JBIC) which is merged with Japan International Cooperation Agency (JICA) later on. JICA acts as an assessment team and JBIC as a lender. The project design was started in 2008-2009, and the construction phase was started in October 2013 with the target of finishing at the end of 2018.

MRT Jakarta Phase 1 will operate in March 2019, with the route approximately 16 kilometers from Lebak Bulus, South Jakarta to Bundaran Hotel Indonesia, Central Jakarta. At Phase 1, it will be consisting of 7 elevated stations: Lebak Bulus, Fatmawati, Cipete Raya, Haji Nawi, Blok A, Blok M, Sisingamangaraja and 6 underground stations: Senayan, Istora, Bendungan Hilir, Setiabudi, Dukuh Atas, Bundaran Hotel Indonesia.

With target of > 200,000 passengers in a day and flexibility to manage Transit Oriented Development (TOD) around the station area, MRT Jakarta optimists to be one of the leading rail-based transportation companies in Indonesia for safety, reliability, customer service and time efficiency.","Rail Transportation","501-1,000 employees","Government Agency","Jakarta , DKI Jaya","Indonesia","jakartamrt.co.id","https://www.linkedin.com/company/pt.-mrt-jakarta"
,"VIA Rail Canada","VIA Rail operates Canada’s national passenger rail service on behalf of the Government of Canada. An independent Crown corporation established in 1977, VIA Rail provides a safe, cost-effective, and environmentally responsible service from coast to coast in both official languages. We continuously strive to offer a unique and memorable travel experience. VIA Rail is a smarter way to move. The Corporation operates 454 train departures weekly on a 12,500-km network, connecting over 400 Canadian communities. With over 3,000 employees, VIA Rail carried more than 5 million passengers in 2019. Also, we’re helping to build a better future through innovative projects that protect the environment and help boost the Canadian economy.","Rail Transportation","1,001-5,000 employees","Government Agency","Montreal, Québec","Canada","viarail.ca","https://www.linkedin.com/company/via-rail-canada"
,"Empresa de los Ferrocarriles del Estado - Grupo EFE","Somos una empresa que provee al país de una plataforma para el desarrollo sustentable del modo ferroviario, tanto para el transporte de pasajeros como de carga, haciendo un uso eficiente de los recursos e incorporando los más altos estándares de seguridad, calidad y confiabilidad.

Empresa de los Ferrocarriles del Estado que fue creada el 4 de enero de 1884, siendo hoy la empresa estatal más antigua de Chile. 

La Empresa de los Ferrocarriles del Estado (EFE), es una persona jurídica de derecho público y constituye una empresa autónoma del Estado, dotada de patrimonio propio. Se rige por el DFL Nº 1 de 3 de agosto de 1993, del Ministerio de Transportes y Telecomunicaciones, que fijó el texto refundido coordinado y sistematizado de la Ley Orgánica de la Empresa. 

La Empresa de los Ferrocarriles del Estado ha representado desde sus inicios un aporte fundamental en la colonización e incorporación de parte importante del territorio nacional a la actividad productiva, completando la red de Iquique a Puerto Montt fuera en el año 1913. 

EFE está sujeta a normas financieras, contables y tributarias similares a las que rigen para las sociedades anónimas abiertas, siendo sus balances y estado de situación auditados por firmas auditoras externas.

En el año 2011 se crea el proyecto de trenes de cercanía “Master Plan”, que tiene por objetivo elaborar una estrategia de gestión de los servicios ferroviarios entorno a capitales regionales, consolidando el Biotren en 2016 y el Tren Nos en 2017, sumado al tren EFE Valparaíso ya existente.

A partir de 2022 con el plan Trenes Para Chile, EFE busca el desarrollo del ferrocarril a través de un proyecto de mediano plazo sustentable y eficiente.","Rail Transportation","51-200 employees","Public Company","Santiago, RM","Chile","efe.cl","https://www.linkedin.com/company/efe-trenes-de-chile"
,"Metro Trains Melbourne","Since November 2009 Metro Trains Melbourne has been the operator of Melbourne’s growing suburban railway. 

Currently running more than 15,000 services a week across 16 lines, Metro is committed to creating one of the best engineered railways in the world.

Melbourne is Australia’s fastest growing city – a city which is becoming increasingly reliant on public transport networks. Since 2009, Metro’s momentum to grow and change the network has remained steadfast, understanding it is no longer a traditional suburban railway. 

Adopting global best-practice across all facets of the business provides the foundation for the transformation to a high capacity and high frequency metro-style railway designed for the growing city of Melbourne.

With more than 7000 team members across Victoria, we provide an environment that is rooted in honesty and integrity. Metro's team members are committed to serving our communities with the best possible services.","Rail Transportation","5,001-10,000 employees","Privately Held","Melbourne, Victoria","Australia","metrotrains.com.au","https://www.linkedin.com/company/metro-trains-melbourne"
,"TER DAKAR","Bienvenue sur la page officiel du TER !!!

Premier train express d’Afrique de l’Ouest, le TER de Dakar dessert à l’aide de 15 rames bi-mode de 4 voitures, 13 gares sur une distance de 36 km de Dakar à Diamniadio.","Rail Transportation","501-1,000 employees","Privately Held","Dakar, Dakar","Senegal","terdakar.sn","https://www.linkedin.com/company/ter-dakar"
,"SNCF Voyageurs","SNCF Voyageurs est la société du Groupe SNCF en charge du transport de voyageurs sur le réseau ferré national français.","Rail Transportation","10,001+ employees","Privately Held","Saint-Denis","France","sncf-voyageurs.com","https://www.linkedin.com/company/sncf-voyageurs"
,"Metro Rail Today","Metro Rail Today is an exclusive and leading news website and magazine which provides authentic and real-time progress updates from Metro Railways, High Speed Rail, Semi High Speed Rail, RRTS, Light Rail, Suburban Rails across the world.","Rail Transportation","11-50 employees","Privately Held","New Delhi, Delhi","India","metrorailtoday.com","https://www.linkedin.com/company/metro-rail-today-official"
,"Delhi Metro Rail Corporation Ltd.",,"Rail Transportation","10,001+ employees","Public Company",,,"delhimetrorail.com","https://www.linkedin.com/company/dmrc.com"
,"SETER","Société d'Exploitation du Train express Régional","Rail Transportation","501-1,000 employees","Privately Held",,,"seter.sn","https://www.linkedin.com/company/setersn"
,"Nederlandse Spoorwegen","WIE WIJ ZIJN 
NS is actief in de wereld van het openbaar vervoer en houden Nederland in beweging. Onze reizigers staan in al onze activiteiten op 1, 2 en 3. We werken intensief samen om 1,2 miljoen reizigers naar de juiste bestemming te brengen en van alle gemak en service te voorzien. Door ze op tijd, veilig en in een schone trein naar hun bestemming te brengen. Maar ook door de mogelijkheid te bieden hun fiets te parkeren, een OV-fiets te huren en interessante winkelmogelijkheden te bieden op het station. Gemakkelijk reizen van deur tot deur dus. 

DIVERS 
Ons werk is dan ook steeds meer divers geworden – van treinen naar treinen én stations. Van alleen Nederland naar Europa. Van stoelen in een trein naar stoelen, banken, wifi en actuele reisinformatie. Van sprinters tot hogesnelheidstreinen. Van OV Fiets en Greenwheels tot andere concepten. Van Kiosk tot Starbucks en van Julia’s tot HEMA. Het is állemaal NS.

WERKEN BIJ NS
Wij behoren tot de 10 grootste werkgevers van Nederland. Met alle mogelijkheden die we onze medewerkers hebben te bieden, creëren we vrijheid én kansen voor hen. Kansen om te groeien en om beter te worden. Onze 22.000 medewerkers denken vooruit, maken plannen voor de korte én lange termijn en groeien mee met de maatschappij. Welke rol je ook hebt, jouw werk doet ertoe. De reis van morgen begint bij jou.","Rail Transportation","10,001+ employees","Public Company","Utrecht, Utrecht","Netherlands","werkenbijns.nl","https://www.linkedin.com/company/nederlandsespoorwegen"
