"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Dream Home Mortgage","Dream Home Mortgage began its journey in October 1998 in Dallas, Texas, with a vision to make the dream of homeownership a reality across America. Over the years, our team, led by Hussein Panjwani, has gained the trust of countless families nationwide by providing reliable, transparent mortgage services. As one of the best mortgage lenders in Texas and a top mortgage lender in USA, we have successfully assisted clients across all 50 states, offering home financing solutions tailored to each client’s unique needs.
Our team of experienced mortgage loan originators and mortgage advisors understands the importance of clarity and support throughout the loan process. At Dream Home Mortgage, we prioritize transparent communication, ensuring that clients are well-informed every step of the way. We stand out for our commitment to locking in interest rates that work in your favor. We actively protect you against rate fluctuations. Our mission is to help you secure the best mortgage rates with confidence.
As trusted mortgage lenders in Texas, we offer a range of services, including FHA loan Texas, bad credit mortgage loans, and options for guaranteed approval. We make the path to homeownership accessible for clients from diverse financial backgrounds. As a private mortgage lender, we go beyond traditional offerings, working closely with each client to provide tailored support and guidance.

Dream Home Mortgage walks with you from the moment you start planning your dream home to the final closing. Whether you're a first-time buyer or seeking refinancing options, our dedicated mortgage advisors are here to guide you toward a seamless, hassle-free experience. Rely on Dream Home Mortgage, one of the best home mortgage lenders, to turn your dream into a reality and make your journey as smooth as possible. Let us help make your path to homeownership a success. Reach out today and experience a partner you can trust from start to finish.","Loan Brokers","2-10 employees","Self Owned","Plano, Texas","United States","dreamhomemortgage.com","https://www.linkedin.com/company/dream-home-mortgage"
,"Dream Habitat LLC","We are an emerging company created by German A Sissa NMLS # 87217, a financial industry executive well-known for his personal approach and a genuine concern for the welfare of his clients and referral partners.

Our goal is to deliver a personalized service to homeownership for each of our customers.

We have extensive knowledge of the industry as well as a common sense approach to successfully close homeownership loans.","Loan Brokers","2-10 employees","Privately Held","Great Neck Plaza, New York","United States","dream-habitat.com","https://www.linkedin.com/company/dream-habitat-llc"
,"Nexus Credi","Na Nexus, nossa missão é clara: conectar você aos seus sonhos de forma inteligente. Somos especialistas em soluções financeiras que realmente fazem a diferença, proporcionando crédito com garantia de veículo, imóvel e financiamento de veículos.","Loan Brokers","2-10 employees","Privately Held","Betim, Minas Gerais","Brazil","nexuscredi.com.br","https://www.linkedin.com/company/nexus-credi"
,"LoanCo","LoanCo es el 1er broker digital en México ","Loan Brokers","11-50 employees","Privately Held","Monterrey , Nuevo León","Mexico","loanco.com.mx","https://www.linkedin.com/company/loan-consulting"
,"MORTGAGE.LU","Bienvenue chez MORTGAGE.LU - Votre Expert en Prêt Immobilier

Chez MORTGAGE.LU, nous comprenons que l'immobilier est bien plus qu'une simple transaction. C'est un rêve réalisé, un investissement stratégique et un avenir sécurisé. En tant qu'experts en prêt immobilier, nous mettons notre savoir-faire au service de votre succès.

Avec des années d'expérience dans le secteur, nous nous engageons à vous offrir des solutions de financement sur mesure qui correspondent à vos objectifs financiers.

Pourquoi choisir MORTGAGE.LU? 

- Expertise inégalée dans le domaine du prêt immobilier. 
- Service client personnalisé axé sur la confiance et la transparence. 
- Des taux concurrentiels et des options de prêt flexibles. 
- Une réputation bâtie sur la satisfaction de nos clients.

Que vous soyez un investisseur averti, un professionnel de l'immobilier ou un futur propriétaire, nous sommes là pour vous accompagner. Notre mission est de rendre l'accès à la propriété plus simple et plus gratifiant.

Rejoignez notre réseau et bénéficiez de l'expertise de MORTGAGE.LU pour concrétiser vos projets immobiliers. Contactez-nous dès aujourd'hui pour discuter de vos besoins spécifiques.","Loan Brokers","2-10 employees","Privately Held","Belvaux","Luxembourg","mortgage.lu","https://www.linkedin.com/company/mortgage-lu"
,"CREDIZON","CREDIZON ES UN INTERMEDIARIO FINANCIERO CON EL QUE ENCONTRARAS LOS MEJORES CREDITOS QUE COMERCIALIZAN DISTINTAS ENTIDADES FINANCIERAS EN MEXICO. Nuestros asesores financieros están a tu disposición para acompañarte en la elección que mejor se adapte a tus necesidades.","Loan Brokers","51-200 employees","Privately Held","MEXICO, CDMX","Mexico",,"https://www.linkedin.com/company/credizon"
,"SDG Chile Invest","Financiamiento para ODS con Fondos Internacionales de EE.UU, UN, EU, ASIA, EAU.","Loan Brokers","11-50 employees","Privately Held","Santiago, Region Metropolitana","Chile","sdgchile.cl","https://www.linkedin.com/company/sdg-chile"
,"Rodney Debro | NMLS #82545","I have over 25 years of experience in the mortgage industry. I help clients secure home loan, mortgage and refinance your home. I work clients with Chapter 13 bankruptcy, FHA & VA guidelines, conventional & USDA loans. 

NEXA Mortgage LLC
Corporate  Address : 3100 W Ray Road #201 Office #209, Chandler, AZ 85226 
Corporate NMLS #: 1660690
NMLS Consumer Access Link: https://nmlsconsumeraccess.org/TuringTestPage.aspx?ReturnUrl=/EntityDetails.aspx/COMPANY/1660690
NEXA Mortgage LLC is an Equal Housing Lender","Loan Brokers","Self-employed","Partnership","Durham, North Carolina","United States","nexamortgage.com","https://www.linkedin.com/company/rodney-debro"
,"Grand Ocean Financial Services","We are committed to easing your concerns and addressing all of your mortgage needs. 

We provide personalized guidance and direction regarding a variety of financing options, empowering you with the knowledge and resources you need. 

Get in touch today to start making smarter choices regarding mortgages.","Loan Brokers","2-10 employees","Self Employed","Sydney","Australia","grandoceanfs.com.au","https://www.linkedin.com/company/grand-ocean-financial-services"
,"GrifoFinance","LA CONSULENZA FINANZIARIA INDIPENDENTE PER DAVVERO

Perché accontentarsi di un’unica soluzione quando le puoi valutare tutte?
Nelle scelte importanti affidati a GrifoFinance, la società di mediazione creditizia ritagliata sulle tue esigenze.

PIU' OFFERTE
Con la consulenza dei nostri esperti, potrai scegliere fra i prodotti di primari istituti bancari nazionali, oppure fra quelli di banche del territorio, in ogni zona d’Italia; senza trascurare le offerte di varie società di leasing, factoring, cessioni del quinto di stipendio e pensione.

VELOCITA' OPERATIVA
Pensiamo noi a tutto: ci occupiamo della raccolta documentale, della elaborazione dei dati economici e di realizzare una pre analisi di fattibilità della pratica di finanziamento, in modo da ottimizzare i tempi e ragionare con il Cliente la migliore impostazione possibile di ogni singola operazione.

CONSULENZA FINANZIARIA
I nostri esperti affiancano l’imprenditore e, su sua richiesta e mandato, si possono occupare di gestire tutta la pratica di finanziamento con l’Istituto di Credito, permettendogli di dedicarsi così al suo vero business.

GrifoFinance è una società del Gruppo GrifoHolding.","Loan Brokers","2-10 employees","Privately Held","Cuneo, Piedmont","Italy","grifofinance.com","https://www.linkedin.com/company/grifofinance"
,"La Centrale De Financement  Bussy Saint Georges","Nos engagements : 
                                                                                                                   Des professionnels à votre service 
 Les meilleurs taux négociés
 Un accompagnement dans la durée.  Pour vos projets en immobilier   ou professionnels ","Loan Brokers","2-10 employees","Privately Held","Bussy Saint Georges , Île-de-France","France","lacentraledefinancement.fr","https://www.linkedin.com/company/la-centrale-de-financement-bussy"
,"Kenny The MLO","Licensed in AL, AR, CA, FL, GA, ID, IN, IA, KS, LA, MD, MI, MS, MT, NE, NH, OH, OK, PA, SC, TN, TX, and WA.","Loan Brokers","11-50 employees","Privately Held","Diamond Bar, California","United States","kennythemlo.com","https://www.linkedin.com/company/kenny-the-mlo"
,"Consulting Majadahonda","Consulting Majadahonda pertenece a la red Kìron. Somos la sociedad líder de intermediarios de crédito en España y llevamos en el sector más de 25 años. Desde nuestra sucursal en Majadahonda ofrecemos servicios de gestión en todo lo relacionado con la negociación bancaria. Tenemos acuerdos con diferentes entidades financieras que nos permiten conseguir las mejores condiciones para nuestros clientes.
Nos encargamos de la realización de estudios financieros personalizados para cubrir las necesidades de crédito hipotecario de nuestros clientes, siempre encontrando la solución con las mejores condiciones del mercado.","Loan Brokers","2-10 employees","Self Employed","Majadahonda","Spain","kiron.es","https://www.linkedin.com/company/consulting-majadahonda"
,"It's Simple Finance","We are lending specialists here to help Australians secure the property of their dreams by simplifying the process of accessing loans 

 Local Business Awards Finalist 2022
 Local Business Awards Finalist 2023
 Local Business Awards Finalist 2024
 Local Business Awards Finalist 2025
 Small Business Champion Finalist 2025

AND, FOR THE ‘DETAILS’ PEOPLE

We believe every Australian deserves to own their own home. We also believe homeowners should get to spend their hard earned on what matters most. 

Purchasing a home, an investment property, or refinancing your current mortgage can be daunting. The policies, regulations and mind boggling jargon around lending make it more difficult than need be to obtain finance, especially for first home buyers unfamiliar with the ins-and-outs of loan finance. This is precisely why It’s Simple was founded, to make this process, well, simple.

As a team of mobile and digital lenders, we tear through red tape and uncertainty around finance, one loan at a time. Our clients feel supported, well informed and in safe hands when applying for finance, from first contact to the clink of champagne glasses on settlement day.","Loan Brokers","11-50 employees","Privately Held","Sydney, New South Wales","Australia","itssimple.com.au","https://www.linkedin.com/company/itssimple"
,"Pensumo, Pensión por Consumo","Pensumo es la App pionera que impulsa el ahorro para la jubilación de los españoles de una forma digital, sencilla, y ligada a los hábitos de vida de los ciudadanos.
Como comercio asociado a Pensumo podrás captar y fidelizar clientes, aumentar tu ticket medio y medir tu responsabilidad social corporativa.","Loan Brokers","2-10 employees","Privately Held","Zaragoza, Aragon","Spain","pensumo.com","https://www.linkedin.com/company/pensumo-pension-por-consumo"
,"ALPES COURTAGE","Alpes Courtage est une société de courtage en crédits immobiliers et assurances emprunteurs.
Nous accompagnons les particuliers et les professionnels sur leurs projets immobiliers.
Négociation auprès des banques et des compagnies d'assurance.","Loan Brokers","2-10 employees","Privately Held","MOYE","France",,"https://www.linkedin.com/company/alpes-courtage"
,"ColocaPayments","Na ColocaPayments nascemos para promover o seu e-commerce na LATAM. Somos apaixonados por manter seu fluxo de caixa descomplicado, com processos rápidos e fáceis. Somos amigáveis, responsáveis com o meio ambiente e criados por e para dropshippers. Conhecemos e respondemos às suas necessidades, eliminando as suas preocupações financeiras para que possa levar o seu negócio a outro patamar. Oferecemos taxas transparentes e precisão em cada transação, projetadas para permitir que você venda em todo o mundo sem limites. Na COLOCA PAYMENTS, amamos o comércio eletrônico tanto quanto você.","Loan Brokers","11-50 employees","Privately Held","São Paulo, São Paulo","Brazil","colocapayments.com","https://www.linkedin.com/company/colocapayments"
,"XPERTS LOAN","We are providing Loan Services 
Minimum Document's & Fast Process
Personal Loan | Business Loan
Home Loan | Loan Against Property
Working Capital CC & OD Contact us- 8800802835","Loan Brokers","11-50 employees","Privately Held","Noida","India","xpertsloan.com","https://www.linkedin.com/company/hamraloan1"
,"GHC Funding","Hotel Loans and Financing

Welcome to GHC Funding, your trusted partner in hotel financing, loans, and mortgages. With a steadfast commitment to the hospitality industry, GHC Funding specializes in providing tailored financial solutions to empower hoteliers, investors, and developers in achieving their goals.","Loan Brokers","2-10 employees","Partnership","Sheridan, Wyoming","United States","ghcfunding.com","https://www.linkedin.com/company/ghc-funding"
,"Hoapi","""En Hoapi creemos que ningún colaborador debería preocuparse ante la falta de efectivo para afrontar imprevistos y emergencias. Por eso, mediante nuestra tecnología, programas de descuentos y beneficios, y nuestra pasión por cumplir nuestro sueño, hemos creado Hoapi una solución que brinda tranquilidad y apoyo financiero a los empleados.""","Loan Brokers","11-50 employees","Partnership","CDMX, México","Mexico","hoapi.mx","https://www.linkedin.com/company/hoapi"
,"Expert Pro Finances","Expert Pro Finances, spécialiste du courtage pour les entreprises et entrepreneurs.

Nous gérons votre demande de financement de A à Z, jusqu’à l’obtention d’un accord bancaire parfaitement adapté à vos besoins et dans les meilleurs délais.

Pourquoi faire appel à un courtier en prêt professionnel ?

 Bénéficiez d’un accompagnement sur mesure
Nous vous proposons des solutions sur mesure, adaptées à vos projets, grâce à une équipe qui maîtrise parfaitement les réalités économiques de votre territoire, et qui se rend disponible pour vous rencontrer en Bourgogne Franche Comté, ou ailleurs !

 Présentez une demande de prêt irréprochable
Quand il s’agit de prêt professionnel, chaque banque a des attentes spécifiques, et la première impression est une opportunité à ne pas manquer. En collaborant avec nous, vous assurez la constitution d'un dossier solide, parfaitement adapté à votre activité et aux exigences des banques, maximisant ainsi vos chances de réussite.

 Concentrez vous pleinement sur la gestion de votre entreprise
Confiez votre demande de prêt à des experts, c’est avant tout gagner un temps précieux et économiser une énergie considérable. Nos courtiers prennent en main votre demande de financement : dossier, négociation, démarches administratives.

 Obtenez des meilleures conditions d'emprunt
Bien sûr, nous enfilons aussi notre casquette de négociateur pour défendre votre dossier ! Nous négocions des taux d’intérêt et des conditions de crédit optimales (garantie, assurance), tout en prenant en compte la situation de votre entreprise.

Votre projet : 
- Financer la création ou la reprise  d’une entreprise.
- Financer le développement de votre société : achat / aménagement de locaux, fonds de commerce, matériel professionnel. 
- Financement participatif, trésorerie, partie privée du dirigeant.


Vous êtes : Entrepreneur, Artisan, Commerçant, Association, PME, Profession Libérale, Agriculteur. Et vous avez un projet de financement ? Contactez-nous !","Loan Brokers","2-10 employees","Privately Held","BESANCON","France","expertprofinances.fr","https://www.linkedin.com/company/expertprofinances"
,"NHA Mortgage Finance","your trusted partner in mortgages. We are a team of experienced mortgage professionals dedicated to helping you find the right financing solutions for your home or investment property. Whether you are a first-time homebuyer, a seasoned real estate investor, or simply looking to refinance, we are here to guide you through the mortgage process and make it as smooth and stress-free as possible. Follow us for expert insights, industry news, and exclusive offers. Let's make your homeownership dreams a reality. 
#mortgages #homebuying #refinance #realestateinvesting #financialplanning","Loan Brokers","11-50 employees","Partnership","Dubai, Dubai","United Arab Emirates","nha.ae","https://www.linkedin.com/company/nha-mortgage-finance"
,"AchatRéno","We train real estate agents on the subject of energy retrofits in 3,5 to 7 hour courses, online and offline","Loan Brokers","2-10 employees","Privately Held","Paris","France","achatreno.fr","https://www.linkedin.com/company/achatreno"
,"Balwin Mortgages","Since 2001, Balwin Properties has assisted Home Buyers secure mortgage bonds at the best possible interest rates with the low bond repayments and reduced bond and transfer costs. The expertise and experience gathered over the past 20 plus years is now presented as Balwin Mortgages.

Our bond application process incorporates the use of sophisticated and seamless technology platforms, that, together with our team’s excellent service and guidance,  guarantee Home Buyers the quickest and most efficient process.

Balwin Mortgages is also the recognised industry leader in providing Green Mortgages for Home Buyers with Edge Certification.  Rate Concessions are available on all Edge Certified properties, including all Balwin Properties current developments.","Loan Brokers","501-1,000 employees","Privately Held","Johannesburg, Gauteng","South Africa","balwinmortgages.co.za","https://www.linkedin.com/company/balwin-mortgages"
,"REEADY.io","PILOTEZ VOTRE PROJET COMME UN VERITABLE PRO","Loan Brokers","2-10 employees","Privately Held","Laxou, Grand Est","France","reeady.io","https://www.linkedin.com/company/reeady"
,"TOUJOURSPRETS S.A.S.","Courtier indépendant depuis Février 2018, votre cabinet se veut devenir la référence d'un accompagnement de qualité, que ce soit dans la réactivité, le conseil et la bonne compréhension de votre prêt finalement mis à votre disposition par notre intermédiaire. 
Vous avez des projets immobiliers, nous sommes TOUJOURSPRETS et serons à vos côtés.","Loan Brokers","Self-employed","Self Employed","SAINT MAUR DES FOSSES, Choose State","France","toujoursprets.com","https://www.linkedin.com/company/toujoursprets-s-a-s"
,"SOC Asesores GHICAR","Créditos productivos y soluciones financieras para tu éxito empresarial.","Loan Brokers","11-50 employees","Self Owned","CUAUHTEMOC, CIUDAD DE MEXICO","Mexico","hs-sites.com","https://www.linkedin.com/company/soc-asesores-ghicar"
,"FinABank Consulting","Nous soutenons et accompagnons tous les créateurs, repreneurs et chefs d’entreprises dans le conseil de leurs besoins en  financements. 

Notre rôle est d'être un facilitateur et accélérateur du financement de votre projet :

- Création d’entreprise ou reprise d’activité
- Développement / Investissement
- Achats de fonds de commerce ou de titres
- Achats de locaux d’activité ou de bureaux
- Achats d’équipements et de matériels
- Besoins de trésorerie
- Besoin en fond de roulement
- Rachat de créances
- Financement participatif
- Cession / Transmission
- Rachat / Croissance externe
- Cash management
- Location financière
- Crédit Bail
- Crédit Bail Immobilier
- Affacturage
- Lease Back
- Prêt d'honneur

De la constitution à l’optimisation du dossier de financement jusqu’au choix du futur partenaire, nous accompagnons dans toutes les démarches, pour être à vos cotés jusqu'à la réalisation financière du projet.","Loan Brokers","2-10 employees","Self Owned","FRANCE","France","finabank.fr","https://www.linkedin.com/company/finabank-consulting"
,"KIN Finance","At KIN Finance we invest in you. We are passionate about understanding your goals and empowering your financial growth. Charlene and her team provide hands on support and transparent communication throughout the entire loan process. Whether you are buying your first home, your next investment property, or refinancing, KIN Finance is here to source the best options available to you. Contact KIN Finance today to start the conversation – let’s reach your goals together.","Loan Brokers","2-10 employees","Privately Held","Collingwood, Victoria","Australia","kinfinance.com.au","https://www.linkedin.com/company/kinfinance"
,"Votre Atout Prêt ","Cabinet de courtage spécialisé dans l’accompagnement de vos projets privés et professionnels par la recherche d’un financement adapté et sur mesure.","Loan Brokers","Self-employed","Privately Held","Le Perreux sur Marne","France","votreatoutpret.com","https://www.linkedin.com/company/votre-atout-prêt"
,"All Inclusive Courtage","𝐋𝐚 𝐟𝐨𝐫𝐦𝐮𝐥𝐞 𝐀𝐥𝐥 𝐈𝐧𝐜𝐥𝐮𝐬𝐢𝐯𝐞 𝐝𝐞 𝐯𝐨𝐬 𝐩𝐫𝐨𝐣𝐞𝐭𝐬 𝐩𝐫𝐞𝐧𝐝 𝐧𝐚𝐢𝐬𝐬𝐚𝐧𝐜𝐞 : 𝐛𝐢𝐞𝐧𝐯𝐞𝐧𝐮𝐞 𝐜𝐡𝐞𝐳 𝐀𝐥𝐥 𝐈𝐧𝐜𝐥𝐮𝐬𝐢𝐯𝐞 𝐂𝐨𝐮𝐫𝐭𝐚𝐠𝐞.

Une équipe composée de spécialistes en financement partageant les mêmes valeurs et reconnus sur leur secteur :
 Prêt immobilier
 Financement professionnel
 Assurance emprunteur
 Regroupement de crédits

 𝐆𝐚𝐠𝐧𝐞𝐳 𝐝𝐮 𝐭𝐞𝐦𝐩𝐬, 𝐨𝐩𝐭𝐢𝐦𝐢𝐬𝐞𝐳 𝐯𝐨𝐭𝐫𝐞 𝐟𝐢𝐧𝐚𝐧𝐜𝐞𝐦𝐞𝐧𝐭, 𝐜𝐨𝐧𝐜𝐫𝐞́𝐭𝐢𝐬𝐞𝐳 𝐯𝐨𝐬 𝐩𝐫𝐨𝐣𝐞𝐭𝐬.
 contact@allinclusive-courtage.fr","Loan Brokers","11-50 employees","Self Owned","Bourgogne Franche-Comté","France",,"https://www.linkedin.com/company/allinclusive-courtage"
,"Crédit Courtier de France Auvergne-Rhône-Alpes","Implantés à Chazay-d'Azergues (69380), Amplepuis (69550) et La Clayette (71800), nous sommes à votre disposition pour procéder à l'étude de votre dossier.

Nos conseillers financiers sont tous des experts en crédit et en solutions financières, ils sauront vous accompagner au mieux dans vos projets. Que ce soit pour l'acquisition de votre résidence principale, secondaire ou locative, ou pour des besoins en crédit professionnel, nous sommes là pour vous guider !

Nous proposons également des services de renégociation de prêts, d’optimisation de vos assurances emprunteur et personnel, des rachats de soulte et des regroupements de crédits afin d’optimiser au mieux votre situation financière. Nous vous apportons disponibilité, réactivité, intégrité pour vous permettre de bénéficier d'offres personnalisées les plus compétitives et de vous apporter ainsi la plus grande satisfaction.

Sur LinkedIn, notre équipe vous offre des conseils gratuits et des solutions adaptées à vos besoins afin de vous aider au mieux à prendre des décisions éclairées en matière financière.

Si vous avez besoin de notre aide, n’hésitez pas à prendre un rendez-vous gratuit avec nos experts en cliquant sur le bouton « Nous contacter ».","Loan Brokers","2-10 employees","Privately Held","Chazay-d’Azergues, Auvergne-Rhône-Alpes","France","creditcourtierdefrance.com","https://www.linkedin.com/company/credit-courtier-de-france-auvergne-rhone-alpes"
