"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Radiant","Radiant is building the world’s first mass-produced portable nuclear microreactors. The company’s first reactor, Kaleidos, is a 1 MW failsafe microreactor that can be transported anywhere power is needed. Founded in 2020, Radiant plans to test its first reactor in 2026, with initial customer deployments beginning in 2028.","Nuclear Electric Power Generation","51-200 employees","Privately Held","El Segundo, California","United States","radiantnuclear.com","https://www.linkedin.com/company/r-a-d-i-a-n-t"
,"Nucleoeléctrica Argentina S.A.","Nucleoeléctrica Argentina S.A. (NASA) es una empresa generadora de energía eléctrica, operadora de las centrales nucleares argentinas y encargada de la gestión de los proyectos nucleares del país.

La compañía produce energía nucleoeléctrica mediante la operación de las centrales Atucha I, Atucha II y Embalse. La potencia instalada total de sus tres plantas es de 1763 MW.","Nuclear Electric Power Generation","5,001-10,000 employees","Public Company","Villa Martelli, Buenos Aires","Argentina","nucleoelectrica.com.ar","https://www.linkedin.com/company/nucleoelectrica-argentina"
,"NUWARD","The NUWARD SMR is targeting to replace old high CO2-emitting coal, fuel, oil and gas plants around the world as well as offering the capability of supporting other usages such as hydrogen production, urban and district heating or desalination. 

Based on proven PWR technology, NUWARD SMR will be able to produce up to 400 MWe and 115 MWth. Led by the NUWARD company, the project relies on the skilled and valued contributions of its European partners.","Nuclear Electric Power Generation","51-200 employees","Privately Held","Paris, Île-de-France","France","nuward.com","https://www.linkedin.com/company/nuward"
,"Terrestrial Energy","Terrestrial Energy is a developer of Generation IV nuclear plants that use its proprietary Integral Molten Salt Reactor (IMSR) technology. IMSR technology captures the full transformative operating benefits of molten salt reactor technology in a plant design that represents true innovation in cost reduction, versatility and functionality of nuclear energy supply. IMSR plants will supply zero-carbon, reliable, dispatchable, low-cost high-temperature industrial heat and electricity for a dual-use energy role relevant to many industrial applications, such as chemical synthesis and desalination. In so doing, they extend the application of nuclear energy far beyond electric power markets. IMSR plants have the potential to make substantial contributions to industrial competitiveness, energy security, and economic growth. Their deployment will support rapid global decarbonization of the primary energy system across a broad spectrum. Terrestrial Energy uses an innovative design, and proven and demonstrated molten salt reactor technology, which offers a unique set of operating characteristics that deliver high and compelling commercial potential. Terrestrial Energy is engaged with regulators, suppliers and industrial partners to build, license and commission the first IMSR power plants in the early 2030s.","Nuclear Electric Power Generation","51-200 employees","Privately Held","Charlotte, North Carolina","United States","terrestrialenergy.com","https://www.linkedin.com/company/terrestrial-energy-inc"
,"Korea Hydro & Nuclear Power (KHNP)","KHNP(Korea Hydro & Nuclear Power) provides about 30 percent of South Korea's electricity supply power generation company.

It has a total installed capacity of more than 25,000MW from operating 25 nuclear power units, 28 hydropower units, 16 pumped-storage power units and a number of renewable energy facilities. 

KHNP is in the process of building 3 nuclear power plants (NPPs) domestically and has 2 additional units in the planning or preparation stage. 
Through close partnerships with local governments, the company is actively developing new and renewable energy sources, including small hydropower, photovoltaic and wind power, and it is also operating the world's largest fuel cell power plant with 58.8MW of capacity. 

In late 2009, South Korea secured its first commercial nuclear plant export contract from the United Arab Emirates, covering the delivery of four Advanced Power Reactor 1400 (APR 1400) units. 
Construction of the first APR 1400, which is acclaimed for its higher structural safety and improved economic feasibility, is slated to be completed by 2017. 

In addition to the UAE, KHNP is actively pursuing export of its NPPs to other nations.

In Asia, KHNP inked formal agreements last year with China National Nuclear Power, a state-owned NPP operator, and Kansai Electric Power of Japan for active technology, personnel and information exchange. 
KHNP has also been providing benchmarking training programmes to China's Qinshan NPP for the past 16 years.

To further reinforce its technological competitiveness, KHNP has unveiled the APR+, a 1,500MW-class large NPP developed solely using Korean technology. 

Last year, the standard design of the next-generation nuclear reactor was approved by South Korea's Nuclear Safety and Security Commission. The company hopes to diversify its export markets with the launching of the APR+.","Nuclear Electric Power Generation","10,001+ employees","Public Company","Gyeongju-si. South Korea, Gyeongsangbuk-do","South Korea","khnp.co.kr","https://www.linkedin.com/company/korea-hydro-&-nuclear-power"
,"Saltfoss Energy","Saltfoss Energy is a scale-up company at the forefront of advanced and innovative nuclear reactor technology working to provide abundant, affordable, and sustainable energy available to all. 
We have grown to become the leading molten salt reactor start-up outside of North America with an international team from all over the world. We are actively developing the design for our Compact Molten Salt Reactor, alongside licensing and experimental validation activities of key safety and performance claims, and are currently building new experimental facilities.","Nuclear Electric Power Generation","51-200 employees","Privately Held","Copenhagen, Capital Region","Denmark","saltfoss.com","https://www.linkedin.com/company/saltfoss"
,"Last Energy","Last Energy's mission is to decarbonize global energy production and increase access to clean, affordable power. We are a full-service developer of micro modular nuclear power plants with the goal of finally scaling nuclear by dramatically reducing the time and cost of construction.","Nuclear Electric Power Generation","51-200 employees","Privately Held","Austin, Texas","United States","lastenergy.com","https://www.linkedin.com/company/lastenergy"
,"Nuclear Institute","The Nuclear Institute is the UK professional membership organisation for everyone who works in nuclear. We maintain the standards of professionalism in the nuclear sector through our code of conduct and the Nuclear Delta. Of most importance to us is the education and training of nuclear professionals, as well as the understanding of the nuclear industry for the wider public.","Nuclear Electric Power Generation","2-10 employees","Non Profit","London, London","United Kingdom","nuclearinst.com","https://www.linkedin.com/company/nuclear-institute"
,"Teollisuuden Voima Oyj","Teollisuuden Voima Oyj (TVO) contributes to the maintenance of sustainable development and the well-being of Finnish people by providing shareholders with cost price electricity produced in a safe, economical, and climate-friendly manner at the Olkiluoto nuclear power plant in Eurajoki.","Nuclear Electric Power Generation","501-1,000 employees","Public Company","Eurajoki, Satakunta","Finland","tvo.fi","https://www.linkedin.com/company/teollisuuden-voima-oy"
,"copenhagen atomics","Copenhagen Atomics pioneers thorium molten salt reactors, a groundbreaking solution that burns nuclear waste to generate abundant and cost-effective green energy. These compact and modular reactors, designed to fit the same area of a standard 40-foot shipping container, ensure scalability and easy deployment worldwide.

With a relentless focus on product development, Copenhagen Atomics has achieved groundbreaking milestones, including the creation of the world's first commercially available molten salt test loops and highly purified salts, catering to the needs of companies, universities, and national labs globally.

Our key milestone is to test our reactor at the Paul Scherrer Institute in Switzerland.","Nuclear Electric Power Generation","51-200 employees","Privately Held","Kastrup","Denmark","copenhagenatomics.com","https://www.linkedin.com/company/copenhagen-atomics"
,"NAAREA","Le but de NAAREA est de rendre compatible le développement continu des activités humaines avec la protection de l’héritage et du patrimoine de l’humanité que constitue le climat de notre planète.

Cette finalité dépend directement de l’énergie. L’atteinte des 17 Objectifs de Développement Durable de l’Agenda 2030 des Nations Unies est une nécessité absolue pour l’humanité (éradiquer la pauvreté, protéger la planète, garantir la prospérité).","Nuclear Electric Power Generation","51-200 employees","Privately Held","Paris","France","naarea.fr","https://www.linkedin.com/company/naarea"
,"Canadians for CANDU","Canadians for CANDU supports a made-in-Canada solution to achieve net-zero. Our mission is to secure Canada’s clean energy future through the adoption of CANDU technology.

As we rapidly move toward a net-zero future driven by clean nuclear power, Canadian energy policy is at a crossroads. 

Will we seize a once-in-a-generation opportunity to take on a global leadership role with CANDU, the only Canadian-made and Canadian-owned nuclear technology on the market? Will Canada be a buyer and importer? Or a builder and exporter of world-class technology that supports a home-grown supply chain? Will we champion Canadian jobs, innovation, and economic growth, all while confronting the pressing challenges of climate change?

The choice is clear. It’s time to choose CANDU.

********

Les Canadiens pour CANDU militent en faveur d'une solution canadienne pour atteindre la carboneutralité. Notre mission est d'assurer l'avenir énergétique propre du Canada par l'adoption de la technologie CANDU.

Alors que nous nous dirigeons rapidement vers un avenir carboneutre grâce à l’énergie nucléaire propre, la politique énergétique du Canada est à la croisée des chemins.

Saurons-nous saisir une occasion unique d’assurer un leadership mondial avec le réacteur CANDU, la seule technologie nucléaire sur le marché qui est fabriquée au Canada et qui appartient à des intérêts canadiens ?

Le Canada sera-t-il un acheteur et un importateur ? Ou un constructeur et un exportateur d’une technologie de calibre mondiale et qui fait vivre une chaîne d’approvisionnement locale ?

Défendrons-nous l’emploi, l’innovation et la croissance économique au Canada, tout en relevant les défis pressants reliés au changement climatique ?

Le choix est clair. Il est temps de choisir CANDU.","Nuclear Electric Power Generation","11-50 employees","Partnership",,,"canadiansforcandu.com","https://www.linkedin.com/company/canadians-for-candu"
,"Sizewell C Consortium","As a Consortium, we are all different.  Our membership includes over 200 businesses, supply chain companies and trade unions from every walk of life, and every part of the country.

From scientists, to welders, builders, manufacturers, caterers, coders and more – we all stand ready to deliver one goal: Getting Sizewell C built for Britain.

Why we support Britain’s next nuclear power station:

Built by Britain: UK-based companies will receive 70% of the project’s construction value: that’s over £14 billion benefiting British businesses and supporting UK jobs and industry.

Jobs and skills across the UK: Through a nationwide supply-chain, Sizewell C will bring over 70,000 jobs to workers and businesses throughout the country, stimulating bottom-up economic growth.

Certainty for our ready and raring nuclear supply-chain: Sizewell C will bring national and constituency level jobs and contractors that will pioneer all forms of nuclear technology to secure Britain’s energy future could fall by the wayside.

Unleashing our industrial potential: Britain has long been a leader in energy infrastructure, but hope has faded towards our ability to build for ourselves – building Sizewell C can show that all to be wrong.","Nuclear Electric Power Generation","201-500 employees","Partnership","United Kingdom","United Kingdom","sizewellcconsortium.com","https://www.linkedin.com/company/sizewell-c-consortium"
,"Jimmy","Jimmy conçoit et opère des générateurs thermiques atomiques pour décarboner massivement l'industrie","Nuclear Electric Power Generation","51-200 employees","Privately Held","paris",,"jimmy-energy.eu","https://www.linkedin.com/company/jimmy-energy"
,"Renaissance Fusion","Nuclear fusion start-up in Europe making the stellarator simple, fusion electricity incredibly cheap, and High Temperature Superconductors (HTS) widely available.","Nuclear Electric Power Generation","51-200 employees","Privately Held","Grenoble, Auvergne-Rhône-Alpes","France","renfusion.eu","https://www.linkedin.com/company/renaissance-fusion"
,"Nuclear Power Corporation of India Limited(NPCIL)-Official","Nuclear Power Corporation of India Limited (NPCIL) is a Government of India Enterprise under the administrative control of Department of Atomic Energy (DAE).","Nuclear Electric Power Generation","10,001+ employees","Government Agency","Mumbai, Maharashtra","India","npcil.nic.in","https://www.linkedin.com/company/nuclear-power-corporation-of-india-limited-npcil-official"
,"NANO Nuclear Energy Inc. (NASDAQ: NNE)","NANO Nuclear Energy Inc. (NASDAQ: NNE) NANO Nuclear Energy Inc. (NASDAQ: NNE) is a North American advanced technology-driven nuclear energy company seeking to become a commercially focused, diversified, and vertically integrated company across five business lines: (i) cutting edge portable and other microreactor technologies, (ii) nuclear fuel fabrication, (iii) nuclear fuel transportation, (iv) nuclear applications for space and (v) nuclear industry consulting services. NANO Nuclear believes it is the first portable nuclear microreactor company to be listed publicly in the U.S.

Led by a world-class nuclear engineering team, NANO Nuclear’s reactor products in development include its lead project, the patented KRONOS MMR Energy System, a stationary high-temperature gas-cooled reactor that is in construction permit pre-application engagement with the U.S. Nuclear Regulatory Commission (NRC) in collaboration with University of Illinois Urbana-Champaign (U. of I.), ZEUS, a solid core battery reactor, and the space focused, portable LOKI MMR, each representing advanced developments in clean energy solutions that are modular, on-demand capable, advanced nuclear microreactors.

Advanced Fuel Transportation Inc. (AFT), a NANO Nuclear subsidiary, is led by former executives from the largest transportation company in the world aiming to build a North American transportation company that will provide commercial quantities of HALEU fuel to small modular reactors, microreactor companies, national laboratories, military, and DOE programs.

HALEU Energy Fuel Inc. (HEF), a NANO Nuclear subsidiary, is focusing on the future development of a domestic source for a High-Assay, Low-Enriched Uranium (HALEU) fuel fabrication pipeline for NANO Nuclear’s own microreactors as well as the broader advanced nuclear reactor industry.

NANO Nuclear Space Inc. (NNS), is exploring the potential commercial applications of NANO Nuclear’s developing micro nuclear reactor technology in space.","Nuclear Electric Power Generation","51-200 employees","Public Company","New York, NY","United States","nanonuclearenergy.com","https://www.linkedin.com/company/nano-nuclear-energy-inc"
,"BWXT Canada","BWXT Canada Ltd. (BWXT Canada) has over 60 years of expertise and experience in the design, manufacturing, commissioning and service of nuclear power generation equipment. This includes CANDU and Pressurized Water Reactor steam generators, nuclear fuel and fuel components, critical plant components, parts and related plant services. Headquartered in Cambridge, Ontario, BWXT Canada has approximately 1290 employees at locations in Cambridge, Peterborough, Port Elgin, Pickering, Toronto,  Arnprior, and Oakville, Ontario. 

As a supplier of over 305 CANDU and pressurized water reactor steam generators worldwide, as well as other major plant components and fuel, we have the knowledge and expertise to develop innovative solutions for all areas of plant operations from the nuclear reactor itself to conventional systems, replacement reactor vessel closure heads, pressurizers, primary piping, critical heat exchangers, and spent fuel storage.","Nuclear Electric Power Generation","1,001-5,000 employees","Public Company",,,"bwxt.com","https://www.linkedin.com/company/bwxt-canada-ltd"
,"Aalo Atomics","Energy without limits, for everyone.","Nuclear Electric Power Generation","51-200 employees","Privately Held","Austin, Texas","United States","aalo.com","https://www.linkedin.com/company/aalo-atomics"
,"INB","Nosso negócio é o urânio - atuamos na cadeia produtiva do minério, o ""ciclo do combustível nuclear"", que inclui a mineração, o beneficiamento, o enriquecimento e a fabricação de pastilhas e do combustível que abastece as usinas nucleares brasileiras.

Vinculados ao Ministério de Minas e Energia, exercemos, em nome da União, o monopólio da produção e comercialização de materiais nucleares. Também atuamos na execução de serviços de engenharia do combustível e na produção de componentes dos elementos combustíveis.

Os processos industriais e os programas de controle ambiental e segurança radiológica que desenvolvemos garantem a qualidade de nossos produtos e asseguram a preservação do meio ambiente, da saúde dos trabalhadores e das populações, especialmente aquelas que habitam nas áreas de influência de nossas unidades.

As atividades da INB são licenciadas e fiscalizadas pela Comissão Nacional de Energia Nuclear (CNEN) e pelo Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis (IBAMA). A Agência Internacional de Energia Atômica (AIEA), órgão vinculado à Organização das Nações Unidas (ONU), supervisiona nossa produção, realizando inspeções regulares à Fábrica de Combustível Nuclear.","Nuclear Electric Power Generation","1,001-5,000 employees","Public Company","Rio de Janeiro, Rio de Janeiro","Brazil","inb.gov.br","https://www.linkedin.com/company/inb"
,"ETC Nederland","ETC is an innovative technology company committed to the safe, competitive, and sustainable delivery of enrichment technology services and energy solutions to our customers.

Our expertise lies in the design and delivery of high quality manufacturing, engineering and technology solutions for the needs of today's and future global energy market. Thanks to many years of experience in the nuclear sector, ETC's business activities focus on two areas:

1.	Producing ultra-gas centrifuges, the most efficient technology for producing enriched uranium as a fuel for nuclear energy production.
2.	Supplying advanced high-tech solutions, manufacturing high-tech products and providing services such as design engineering for customers in the aerospace industry, semiconductor and textiles, packaging & printing industry. 

Clean energy
At ETC, we believe that reducing CO2 emissions is important for the environment. We support our customers in their efforts to achieve a cleaner environment by applying our technical knowledge in R&D, engineering and manufacturing, which has been accumulated over decades.","Nuclear Electric Power Generation","201-500 employees","Privately Held","almelo","Netherlands","werkenbijetc.nl","https://www.linkedin.com/company/etcnederland"
,"nucleareurope","Nucleareurope is the Brussels-based trade association for the nuclear energy industry in Europe. Its main purpose is to promote the use of nuclear energy in Europe by representing the interests of this important and multi-faceted industrial sector.","Nuclear Electric Power Generation","11-50 employees","Non Profit","Brussels","Belgium","nucleareurope.eu","https://www.linkedin.com/company/nucleareurope"
