"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Aircela","Aircela makes clean gasoline using only air, water, and renewable electricity.

Our machines capture CO₂ from the air and turn it into real, drop-in fuel - ready for today’s engines, roads, and infrastructure, with no modifications needed.

We’re a team of engineers, scientists, and builders scaling a practical alternative to oil: carbon-neutral, compact, and built for the world as it is.","Retail Gasoline","11-50 employees","Privately Held","New York City, NY","United States","aircela.com","https://www.linkedin.com/company/aircela"
,"NEXTA Distribuidora"," Bem-vindo à NEXTA — Movidos pela próxima conquista.

Somos a mais nova empresa do ecossistema Argenta, nascendo com objetivos claros: oferecer soluções completas, ágeis e confiáveis em distribuição de combustíveis, conveniência e mobilidade.
Inaugurada em 01 de abril de 2025, a NEXTA já chega grande: com uma rede de aproximadamente 280 postos e licenciado da marca global PETRONAS, lojas de conveniência Yes, 2 filiais de TRR (Transportador – Revendedor – Retalhista) e 36 bases de armazenagem estrategicamente localizadas.
Somos um dos maiores players do mercado em volume da Petrobrás.
Nossa operação cobre os estados de Minas Gerais, Rio de Janeiro, Goiás, Distrito Federal, Mato Grosso e São Paulo, levando soluções e conveniência a milhares de brasileiros todos os dias.

Para quem é a NEXTA?
Para quem busca eficiência, qualidade e presença.
Para quem valoriza um atendimento próximo e produtos de qualidade.
Para o cliente final que quer abastecer com confiança. Para o revendedor que deseja crescer com uma marca sólida. Para quem acredita que mobilidade e conveniência podem andar lado a lado.

   Uma marca com uma Fórmula Única
Temos orgulho em operar com o licenciamento dos postos PETRONAS — a 10ª marca mais valiosa do mundo, presente em mais de 100 países e 8 vezes campeã da Fórmula 1. Isso significa que carregamos em cada posto o DNA de desempenho, inovação, tecnologia e confiabilidade.

 Com sede na Vila Olímpia (SP) e uma base operacional em Araxá (MG), reunimos um time experiente, com mais de 200 profissionais apaixonados pelo que fazem — e preparados para transformar o mercado de combustíveis com agilidade, inovação e foco no cliente.


 A NEXTA é mais do que uma distribuidora. É uma escolha inteligente para quem busca qualidade, capilaridade, competitividade e a força de um ecossistema em expansão.","Retail Gasoline","201-500 employees","Privately Held","São Paulo, SP","Brazil",,"https://www.linkedin.com/company/nexta-distribuidora"
,"ENOC Link","ENOC Link is a digital fuel delivery service for private car owners, community developers, premises managers, and businesses. ENOC Link provides a professional, safe and trustworthy petrol and diesel delivery service to consumers and businesses across the region.

ENOC Link was set up by ENOC in 2019 as part of the NEXT incubator. It is a response to the changing needs of consumers and business in the region, and part of ENOC’s drive for new innovation-focused businesses.

ENOC Link has a mobile app for private car owners to book fuel and pay online on the Apple App Store and Google Play Store. For business customers, we provide a fuel analytics suite available through a web browser.","Retail Gasoline","201-500 employees","Privately Held","Dubai, United Arab Emirates, Dubai","United Arab Emirates","enoclink.ae","https://www.linkedin.com/company/enoclink"
,"Rede 7","Há mais de 39 anos no mercado, nossa rede possui 140 postos, sendo 119 postos no Estado de São Paulo, 12 postos no Estado do Paraná, 04 postos em Minas Gerais, 01 em Pernambuco e 04 no Mato Grosso do Sul. 
Recentemente passamos por uma atualização em nossa marca. Agora a REDE SETEE é REDE 7 e estamos mudando progressivamente a imagem de nossos postos. 
Sendo um posto de bandeira própria, nós temos o total controle de nossa operação e conseguimos garantir o mesmo padrão em todas as suas unidades, oferecendo qualidade a um preço justo. Nosso compromisso é atender e superar às expectativas e necessidades dos nossos clientes, garantindo um contínuo aperfeiçoamento dos nossos produtos e serviços, prezando pela qualidade, segurança e agilidade em todos os processos. A Rede 7 é a marca de posto de combustível que “não inventa moda”. Nossa prioridade é eliminar os excessos para oferecer qualidade e bom atendimento a um preço justo para os clientes. 
Nos preocupamos com o que é essencial, com o que importa para os nossos clientes. Acreditamos que podemos proporcionar o melhor em produtos e serviços, sem precisar de extravagâncias. Somos completos e fazemos o básico muito bem feito, com grande eficiência. É o posto na medida certa da necessidade dos clientes.","Retail Gasoline","1,001-5,000 employees","Privately Held","Bauru, SP","Brazil","postos7.com.br","https://www.linkedin.com/company/rede7"
,"Nimo Energia","Com sede no interior de São Paulo no município de Ribeirão Preto, a Nimo Energia é uma empresa jovem e de rápida expansão, com atuação em mais de seis bases operacionais por todo Brasil.
Através de sua moderna infraestrutura, distribuímos, armazenamos e comercializamos derivados de petróleo e biocombustíveis, respeitando normas de segurança e ambientais com rigoroso controle de qualidade. Contamos com uma equipe forte e ágil, pronta para atender aos clientes e parceiros, trazendo o que há de mais inovador para o mercado de commodities.","Retail Gasoline","11-50 employees","Privately Held","RIBEIRÃO PRETO, SP","Brazil","nimoenergia.com.br","https://www.linkedin.com/company/nimoenergia"
,"Gas Station Development Company (Orange)","شركة تطوير محطات الوقود للمحروقات نعمل بالبيع بالتجزئه لوقود السيارات والدراجات الناريه(محطات وقود)وتطويرها","Retail Gasoline","51-200 employees","Privately Held","Khobar, Eastern Province","Saudi Arabia","orangeretail.com","https://www.linkedin.com/company/orange-gdc"
,"Petromovil","Somos una empresa de distribución, transportación y venta de combustibles de la República Dominicana. Número 1 en el mercado en distribución industrial. A la fecha ya disponemos de más de 31 estaciones de combustible, ubicadas en todo el territorio nacional brindando un servicio eficiente a todos nuestros clientes lo cual garantiza en todo momento un abastecimiento constante y a tiempo.","Retail Gasoline","201-500 employees","Privately Held",,,"petromovil.com.do","https://www.linkedin.com/company/petromovil"
,"Santa Lúcia Distribuidora","A Santa Lúcia é uma das maiores distribuidoras regionais de combustíveis do Sul do Brasil.

Com mais de 30 anos de atuação, a marca construiu sua reputação com base em três pilares que sustentam toda a sua trajetória: presença, confiança e responsabilidade.

Fundada em Santa Maria (RS), a Santa Lúcia atende o território gaúcho por completo, com 4 bases de distribuição, mais de 50 postos bandeirados e uma operação TRR reconhecida e premiada. Eleita três vezes a Melhor Distribuidora Regional do Estado.
Com um volume anual que ultrapassa os 700 milhões de litro, a Santa Lúcia se consolida como uma empresa que cresce com consistência, mantendo a seriedade como marca registrada.

A marca abastece indústrias, empresas agrícolas, transportadoras e milhares de pessoas todos os dias. E faz isso com o mesmo cuidado com que iniciou: respeitando cada rota, cada cliente e cada compromisso firmado.

Santa Lúcia é presença sólida no presente e visão estratégica para o futuro.
Nos acompanhe para conhecer mais sobre nossa atuação, nossos valores e as oportunidades de carreira e parceria com a Santa Lúcia.

Santa Lúcia. Presença que abastece.","Retail Gasoline","51-200 employees","Partnership","Santa Maria, RS","Brazil","santaluciadistribuidora.com.br","https://www.linkedin.com/company/santaluciadistribuidora"
,"POSTO","Posto.","Retail Gasoline","2-10 employees","Privately Held",,,"guiapj.com.br","https://www.linkedin.com/company/posto"
,"HC LUBRIFICANTES","HC Lub é o distribuidor autorizado Moove para os lubrificantes Mobil nos estados de Pernambuco, Alagoas e Sergipe.

Com foco na eficiência comercial e em produtos de alta tecnologia, nossas equipes de especialistas estão prontas para fornecer a você e sua empresa a melhor experiência em lubrificação para veículos e equipamentos.","Retail Gasoline","201-500 employees","Public Company","Recife, Pernambuco","Brazil","hclub.com.br","https://www.linkedin.com/company/hc-lubrificantes"
,"Shell Lubricantes Colombia MD","Shell Lubricantes Colombia: Estamos contigo con innovación y rendimiento para cada sector

Líder mundial en lubricación durante 18 años consecutivos, ofrecemos soluciones avanzadas para sectores como transporte, industria, minería y construcción.

A través de nuestro macro distribuidor estratégico en Colombia Altipal, el mayor operador logístico del país con más de 63 años de experiencia, garantizamos cobertura y un servicio confiable, llevando tecnología de vanguardia a cada rincón.

Estamos contigo impulsando tu progreso, brindando soluciones que potencian el rendimiento de tu empresa.","Retail Gasoline","51-200 employees","Self Employed",,,"shell.com.co","https://www.linkedin.com/company/shell-lubricantes-colombia-md"
,"Grupo FGC","Quem somos

O Grupo FGC é formado pelas empresas FGC Distribuidora de Combustíveis LTDA, FGC Transportes LTDA, Gauteng Log Transportes e Logística LTDA, FGC Transportador-Revendedor-Retalhista (TRR) e Gauta Importação e Comercialização LTDA.

A FGC Distribuidora, foi fundada em 2018, atuando no segmento de armazenagem e distribuição de combustíveis. Posteriormente, ingressando na atividade logística por meio da criação da FGC Transportes e Gauteng Log.","Retail Gasoline","51-200 employees","Privately Held","Lucas do Rio Verde, Mato Grosso","Brazil","fgcgroup.com.br","https://www.linkedin.com/company/grupofgc"
,"ORDS FUEL & CHARGE LTD.","ORDS is a startup focusing on convenient on-demand gas refueling, electric recharging, and auto car services.","Retail Gasoline","11-50 employees","Privately Held","Metro Vancouver, BC","Canada","ords.ca","https://www.linkedin.com/company/ords-ca"
,"GOfit","Somos uma logtech focada em transformar o abastecimento e preparação de frotas. 
 
A GOfit está transformando a experiência de abastecimento, proporcionando mais eficiência, produtividade, flexibilidade, gestão e segurança aos nossos clientes.

Nosso principal objetivo é agregar valor no processo de abastecimento e preparação de veículos (frotas e náuticos) através de uma solução inovadora e amigável. Trazemos facilidade de solicitar, agendar e gerenciar o abastecimento da frota de nossos clientes da maneira mais prática e eficiente, onde e quando preferir, realizando o atendimento em seu estabelecimento.","Retail Gasoline","11-50 employees","Privately Held",,,"appgofit.com.br","https://www.linkedin.com/company/appgofit"
,"LV Petroleum LLC","LV Petroleum has previously specialized in the development and operations of gas stations and convenience stores in the Las Vegas market. The company has acquired and rehabbed or developed and then sold over 40 locations in the last 12 years.

LV Petroleum is an active operator of convenience stores and travel centers in several markets. They are currently operating 13 Conoco-branded C&G assets in the Las Vegas Metro area. The partnership is able to purchase unbranded fuel and sell it under a licensing agreement with Phillips 66, Gulf, Sunoco, 76 and Conoco and access the Conoco credit card network. They currently supply over one million gallons per month to 32 locations. 

There is also a pipeline of 20 new sites that will open during 2023, 2024 and 2025. 

This expansion includes gas stations + convenience stores and travel centers in Nevada, Arizona, Colorado and Kansas. LV Petroleum is the new identity for this collection of low price/high service gas stations, convenience stores and Travel Centers.","Retail Gasoline","501-1,000 employees","Privately Held",,,"fuelbros.com","https://www.linkedin.com/company/lv-petroleum-llc"
,"Estación de Servicio Bardenas","Estación de Servicio Bardenas está ubicada junto a la Ciudad Agroalimentaria de Tudela (Navarra), con acceso ágil y cómodo desde la A-68.

Abrió sus puertas en 2010 con el propósito de ofrecer el mejor servicio al mejor precio a todos sus clientes.

Contamos con una superficie de 25.000 metros cuadrados, que albergan una gasolinera, un supermercado, un bar-restaurante, un taller mecánico, un lavadero de camiones y vehículos profesional y una zona de lavaderos y puesta a punto de turismos en calidad de autoservicio. Servicios que permanecen abiertos los 365 días del año.

Nuestra política comercial basada en precios siempre bajos, garantiza a todos nuestros clientes un ahorro tanto en carburantes como en cualquiera de los demás productos y servicios, marcando la diferencia de toda la zona de la Ribera.

E.S. Bardenas es mucho más que una gasolinera. En nuestra estación, puede hacer un alto en el camino y disfrutar de nuestro restaurante, del supermercado y de las zonas de descanso, o si lo necesita hacer uso del taller y lavaderos, donde un amplio equipo de profesionales vela por dar siempre el mejor servicio y al mejor precio.","Retail Gasoline","11-50 employees","Self Owned","Tudela, Navarra","Spain","esbardenas.es","https://www.linkedin.com/company/estación-servicio-bardenas"
,"Chestnut Market","Chestnut Market is a family owned convenience store chain operating 75 locations in New York, New Jersey and Connecticut. 

Our values, friendliness, cleanliness and safety, attest to our commitment of making an impact to the communities that we serve across the Hudson Valley. 

Each store is curated to meet the demands of customers. We form strategic partnerships ranging from local collaborations to high-tech solutions and offer a wide selection of snacks, beverages and fresh food options.","Retail Gasoline","501-1,000 employees","Privately Held","New Paltz, New York","United States","chestnutmarkets.com","https://www.linkedin.com/company/chestnutmarket"
,"Rede de Postos Soberano","06 postos em Divinópolis e 1 em Lagoa da Prata, oferecendo o melhor em atendimento, qualidade, conveniência, combustíveis e lubrificantes.
Rua Pernambuco, 1200 – Centro Divinópolis - MG
Av. Sete de Setembro, 1623 – Centro Divinópolis - MG
Av. JK, 2135 – Bom Pastor Divinópolis - MG
Rua Goiás, 2400 – Ipiranga  Divinópolis - MG
Av. Paraná, 3731 – São José Divinópolis - MG
Av. Autorama, 1220 – Catalão -  Divinópolis - MG
Avenida Benedito Valadares, 635 - Centro, Lagoa da Prata - MG","Retail Gasoline","201-500 employees","Privately Held","Divinópolis","Brazil","redesoberano.com","https://www.linkedin.com/company/rede-de-postos-soberano"
,"Rede Américas","Somos uma rede de postos de combustíveis que está em curva de crescimento por todo o estado do Rio de Janeiro e principalmente em sua capital. Nossa rede possui um posto campeão em vendas na zona oeste do Rio, competindo diretamente com os demais postos bandeirados da cidade. O nosso Time já possui mais de 200 colaboradores.

Trabalhamos juntos para tornar a vida de nossos clientes e colaboradores mais fáceis, com soluções práticas, produtos de qualidade e serviços com eficiência. Sempre com o foco na fidelização e atendimento de excelência.

Realizamos mais de 1 milhão de atendimentos todos os meses, sejam em nossos mais de 20 postos de abastecimento espalhados pelo Rio de Janeiro e estado ou em nossas lojas de conveniência, cafeterias e restaurantes.

A Rede Américas está sempre presente!","Retail Gasoline","51-200 employees","Privately Held","Rio de Janeiro, Rio de Janeiro","Brazil",,"https://www.linkedin.com/company/rede-americas"
,"THE KAY GROUP (UK) LIMITED","Ken Kay, a Blackburn local, started his petrol service station business in 1972 at Intack Service Station, Blackburn.

Today, The Kay Group is an award-winning forecourt operator with 21 service stations and 240 members of staff serving 200,000 customers a week.

All sites feature with convenience stores and car washing facilities.

Shell, BP, Texaco and Spar are the company’s principal suppliers, with in-store retailing partners including Greggs, Subway, WH Smith and Costa.

In 2017 The Kay Group built and opened the world’s first Greggs Drive-Thru, in Irlam.

We also have a number of Costa Drive-Thru locations at our sites.

Intack Self Drive, another part of the group, is now Blackburn’s largest vehicle rental company operating with over 300 vehicles.","Retail Gasoline","201-500 employees","Privately Held","BLACKBURN","United Kingdom","thekaygroup.co.uk","https://www.linkedin.com/company/the-kay-group-uk-limited"
,"Gulshan Enterprises Inc","Gulshan Enterprises operates as a privately held company overseeing close to 150 gas stations and convenience stores, branded as Handi Plus and Handi Stop. The company manages branded gas stations affiliated with Shell and ExxonMobil, functioning as a jobber within the petroleum industry.","Retail Gasoline","201-500 employees","Privately Held","Sugar Land, Texas","United States",,"https://www.linkedin.com/company/gulshan-enterprises-inc"
,"Postos Mirian","Uma rede de postos com o foco em qualidade no atendimento de nossos clientes e o melhor preço do mercado!
Seguimos com estruturas e serviços perfeitos para sempre atender melhor nossos clientes.","Retail Gasoline","1,001-5,000 employees","Privately Held","Vilhena, Rondônia","Brazil","postomirian.com.br","https://www.linkedin.com/company/postos-mirian"
,"KSAVAL ENERGY"," Red de EDS: Terpel- Primax- Texaco
Lubricantes
 Red de hoteles La Tata
Cundinamarca y el Tolima","Retail Gasoline","51-200 employees","Privately Held","Ibagué, Tolima","Colombia",,"https://www.linkedin.com/company/ksaval-energy"
,"Rede Phoenix - MG","A REDE PHOENIX
Atualmente, a Rede Phoenix, com mais de 80 postos pelo estado, busca inovações no atendimento, com capacitação diária, sustentabilidade e produtos de qualidade.","Retail Gasoline","501-1,000 employees","Privately Held","Belo Horizonte, Minas Gerais","Brazil","redephoenix.com","https://www.linkedin.com/company/rede-phoenix-mg"
,"Postos Movix",,"Retail Gasoline","1,001-5,000 employees","Privately Held",,,,"https://www.linkedin.com/company/postos-movix"
,"C-Store Women","The C-Store Women’s Event (CSW) is an innovative conference and year-long teams meticulously curated to empower and foster the growth of women within the convenience store industry. CSW members will engage in a dynamic event that blends career development education, collaborative problem-solving, networking opportunities, and immersive experiences aimed at instilling confidence and imparting practical strategies for sustained success. Unlike traditional awards or social retreats, CSW is a comprehensive women’s leadership program that extends its impact year-round through  teams that convene regularly to tackle issues with actionable outcomes. Join us in driving positive change within the industry and collectively making a lasting impact.","Retail Gasoline","10,001+ employees","Public Company","New York, Ny","United States","cstorewomen.com","https://www.linkedin.com/company/c-storewomen"
,"Viva Comércio de Combustíveis",,"Retail Gasoline","2-10 employees","Partnership","Manaus, Amazonas","Brazil","vivacombustiveis.com.br","https://www.linkedin.com/company/viva-comércio-de-combustíveis"
,"شركة بنزين المحدودة","شركة سعودية لخدمات السيارات نعمل في قطاع محطات الوقود في المملكة و البيع بالتجزئة","Retail Gasoline","11-50 employees","Partnership",,,"benzene.sa","https://www.linkedin.com/company/شركة-بنزين-المحدودة"
,"Cascol Combustíveis","Cascol Combustiveis Para Veiculos is a retail company based out of Ae Pll, 56, Parte A, Brasilia, Distrito Federal, Brazil.

cascolcombustiveismkt@gmail.com","Retail Gasoline","1,001-5,000 employees","Privately Held","Brasilia, Distrito Federal","Brazil","cascol.com.br","https://www.linkedin.com/company/cascol"
,"Estrela Energia","Estamos transformando a experiência em mobilidade de pessoas e negócios. 

Atuamos no mercado de energia, combustíveis e conveniências há mais de 20 anos, sempre buscando oferecer a melhor experiência para nossos clientes. Somos uma empresa comprometida com a qualidade dos nossos produtos e serviços, a segurança de nossos colaboradores e clientes, e o desenvolvimento sustentável da comunidade em que estamos inseridos, esses são nossos maiores #compromissos.","Retail Gasoline","51-200 employees","Privately Held","Porto Velho, Rondônia","Brazil","estrelaenergia.com","https://www.linkedin.com/company/estrela-energia"
,"VALENTE","Somos uma empresa especializada na distribuição de produtos químicos e filtros de alta qualidade para a linha automotiva a Diesel. Com anos de experiência no mercado, nos tornamos referência no setor, oferecendo soluções confiáveis e eficientes para empresas e profissionais que trabalham com sistemas de abastecimento de veículos e equipamentos a Diesel.
Nossa ampla variedade de produtos químicos abrange desde aditivos e tratamentos para combustível até óleos lubrificantes e fluidos de arrefecimento. Trabalhamos apenas com marcas reconhecidas e confiáveis, garantindo a qualidade e o desempenho dos produtos que fornecemos.
Além disso, nossa linha de filtros automotivos a Diesel é projetada para atender às necessidades específicas dos motores desse tipo de veículo ou equipamento. Oferecemos uma ampla gama de filtros de ar, combustível, óleo e outros, todos fabricados com materiais duráveis e eficientes, garantindo a proteção do motor e a qualidade do desempenho.
Nossa equipe altamente qualificada está sempre pronta para fornecer suporte técnico e orientação personalizada aos nossos clientes pessoalmente na sua empresa. Entendemos as demandas do setor automotivo a Diesel e estamos comprometidos em ajudá-los a encontrar as soluções certas para suas necessidades.
Trabalhamos em parceria com Usinas de açúcar e Álcool, Destilarias, Transportadoras, pequena, média e grandes propriedades agrícolas, mineradoras, praças de pedágios, rede de supermercados, rede de hospitais, Geradores, fornecendo produtos de qualidade e um serviço confiável de entrega rápida e eficiente. Nosso objetivo é ser a escolha número 1 quando se trata de produtos químicos e filtros automotivos para a linha Diesel, proporcionando aos nossos clientes a confiança e a tranquilidade de saber que estão recebendo os melhores produtos do mercado.
Entre em contato conosco hoje mesmo e descubra como podemos ajudar a aperfeiçoar a eficiência e a durabilidade dos veículos a Diesel da sua frota ou oficina mecânica.","Retail Gasoline","11-50 employees","Privately Held","Ribeirão Preto, São Paulo","Brazil",,"https://www.linkedin.com/company/valenteaditivos"
,"Qstar","Qstar förser både företag och privatpersoner över hela Sverige med bränsle. Med tankstationer och direktleveranser över hela Sverige förser vi hundratals kunder dagligen med bränsle och andra produkter som gör livet som kund lite lättare. Bakom vårt breda sortiment ligger stor kunskap och lång erfarenhet, och med en lika personlig som mänsklig service guidar vi våra kunder genom vardag och vägval. 

DCC är en ledande internationell försäljnings-, marknadsförings- och supportgrupp. Vi tillhandahåller lösningar som världen behöver inom tre transformativa sektorer: energi, hälsovård och teknik; där vi förvärvar, förbättrar och skapar tillväxt i olika verksamheter.

Vi tar med oss vårt tillväxttänkande till våra verksamheter i 22 länder på fyra kontinenter, vilket ger våra 16.000 anställda möjlighet att skapa långsiktigt värde – för våra aktieägare, kunder, samhället och planeten. Världen behöver renare energi för alla.","Retail Gasoline","51-200 employees","Public Company","Norrköping","Sweden","qstar.se","https://www.linkedin.com/company/qstar-sverige"
,"Rede Eleva","Estamos em Curitiba, Colombo, São José dos Pinhais, Almirante Tamandaré, Rio Branco do Sul, Lapa, Campina Grande do Sul, São Bento do Sul, Garuva e Fazenda Rio Grande. Venha fazer parte do nosso time!","Retail Gasoline","201-500 employees","Privately Held","Curitiba, Paraná","Brazil",,"https://www.linkedin.com/company/rede-eleva"
,"REDE DE POSTOS DOMINGOS","Rede de Postos, desde 1996.
PE-PB-RN-CE
confiança, atendimento de excelência e comodidade. 
A sua melhor parada 24 horas.","Retail Gasoline","201-500 employees","Privately Held","Natal, Rio Grande do Norte","Brazil",,"https://www.linkedin.com/company/rede-de-postos-domingos"
,"InConvenience Inc","We are a woman-led company focused on providing convenience to customers, opportunities to employees, and support to communities through innovative approaches and unwavering convictions, all the while maintaining a sense of humor and humility.","Retail Gasoline","2-10 employees","Privately Held","Chicago, IL","United States","inconvenienceinc.com","https://www.linkedin.com/company/inconvenience-inc"
