"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile"
,"Truist","Jeannette","Peters","Jeannette Peters","Branch Leader 1","Exmore, Virginia, United States","truist.com","https://www.linkedin.com/in/jeannette-peters-real-estate-agent/"
,"Citi","Jane","Fraser","Jane Fraser","Chair of the Board","New York, New York, United States","citigroup.com","https://www.linkedin.com/in/jane-fraser-3292068/"
,"Natixis Corporate & Investment Banking","Alicia","Garcia-Herrero 艾西亞","Alicia Garcia-Herrero 艾西亞","Chief Economist for Asia Pacific","Hong Kong, Hong Kong SAR","natixis.com","https://www.linkedin.com/in/aliciagarciaherrero/"
,"The Bitcoin Society","Éric","Larchevêque","Éric Larchevêque","Co-founder and President","France, France","tbso.com","https://www.linkedin.com/in/ericlarch/"
,"J.P. Morgan","Mark","Weinberger","Mark Weinberger","Board Member at JPMorgan","Potomac, Maryland, United States","jpmorgan.com","https://www.linkedin.com/in/mark-weinberger-28920762/"
,"Brighton Park Capital","Eric A.","Spiegel","Eric A. Spiegel","Special Advisor","Sarasota, Florida, United States","bpc.com","https://www.linkedin.com/in/ericaspiegel/"
,"Blackstone","Stephen A.","Schwarzman","Stephen A. Schwarzman","Chairman, CEO & Co-Founder","New York, New York, United States","blackstone.com","https://www.linkedin.com/in/stephenschwarzman/"
,"76research","Trish","Regan","Trish Regan","Co-Founder, Executive Editor","New York, New York, United States","76research.com","https://www.linkedin.com/in/trish-regan-b7b9b558/"
,"Seven Seven Six 776","Alexis","Ohanian Sr.","Alexis Ohanian Sr.","Founder","Miami-Fort Lauderdale Area, United States","sevensevensix.com","https://www.linkedin.com/in/alexis-ohanian-6b55921/"
,"Rho","Natalie","Riso","Natalie Riso","Director, Head of Startups and Strategic Partnerships","New York, New York, United States","rho.co","https://www.linkedin.com/in/natalie-riso-8a150850/"
,"TIAA","Roger W.","Ferguson, Jr.","Roger W. Ferguson, Jr.","Former President and CEO","New York, New York, United States","tiaa.org","https://www.linkedin.com/in/roger-w-ferguson-jr-69bb73a2/"
,"Nubank","David","Vélez","David Vélez","Founder and CEO","São Paulo, São Paulo, Brazil","nubank.com.br","https://www.linkedin.com/in/david-vã©lez-1004875/"
,"Paytm","Smriti","Sahu","Smriti Sahu","Senior Associate (PR)","Delhi, India","paytm.com","https://www.linkedin.com/in/smritisahu/"
,"Ritholtz Wealth","Joshua","Brown","Joshua Brown","CEO","New York, New York, United States","ritholtzwealth.com","https://www.linkedin.com/in/joshua-brown-96a5569b/"
,"Nath Finanças","Nathália","Rodrigues","Nathália Rodrigues","CEO e Founder","Greater Rio de Janeiro, Brazil","nathfinancas.com.br","https://www.linkedin.com/in/nath%c3%a1lia-rodrigues-b554a6132/"
,"Capital One","Frederick","Daso","Frederick Daso","Product Manager","New York, New York, United States","capitalone.com","https://www.linkedin.com/in/frederickdaso/"
,"TowerBrook","Marc","Harrison","Marc Harrison","Chair, TowerBrook Healthcare Institute | Senior Advisor, TowerBrook","Salt Lake City, Utah, United States","towerbrook.com","https://www.linkedin.com/in/marcharrisonmd/"
,"TheFinanceNewsletter.com","Andrew","Lokenauth","Andrew Lokenauth","Founder & CEO","Tampa, Florida, United States","befluentinfinance.com","https://www.linkedin.com/in/lokenauth/"
,"BlackRock","Wei","Li","Wei Li","Global Chief Investment Strategist, BlackRock Investment Institute","London, England, United Kingdom","blackrock.com","https://www.linkedin.com/in/wei-li-a93561b/"
,"UBS","Sergio P.","Ermotti","Sergio P. Ermotti","Group Chief Executive Officer","Zurich, Zurich, Switzerland","ubs.com","https://www.linkedin.com/in/sergio-p-ermotti-59840b86/"
,"Cielo","Amanda","Paula ","Amanda Paula ","Sr. Talent Acquisition | Tech Recruiter","São Paulo, São Paulo, Brazil","cielo.com.br","https://www.linkedin.com/in/amandamacedo28/"
,"Centricity WealthTech","Nirmal","Rewaria","Nirmal Rewaria","Chief Strategy and Execution Officer","Mumbai, Maharashtra, India","centricity.co.in","https://www.linkedin.com/in/nirmal-rewaria-22828516/"
,"FP&A Trends Group","Larysa","Melnychuk","Larysa Melnychuk","Founder & CEO","London, England, United Kingdom","fpa-trends.com","https://www.linkedin.com/in/larysamelnychuk/"
,"BTG Pactual","Liao","Yu Chieh, CFP","Liao Yu Chieh, CFP","Diretor executivo","Vitória Brasil, São Paulo, Brazil","btgpactual.com","https://www.linkedin.com/in/liaoyc/"
,"Circle","Dante A.","Disparte","Dante A. Disparte","Chief Strategy Officer, Head of Global Policy and Operations","Washington, District of Columbia, United States","circle.com","https://www.linkedin.com/in/dantedisparte/"
,"Al Ahly Leasing & Factoring Company, NBE Subsidiary","Asmaa","Rashad","Asmaa Rashad","Talent Management Senior Manager","Egypt, Egypt","alc.com.eg","https://www.linkedin.com/in/asmaa-rashad-b4064929/"
,"Dubai Holding","Shashanka (Sashi)","Reddy","Shashanka (Sashi) Reddy","Senior Recruiter","Dubai, United Arab Emirates","dubaiholding.com","https://www.linkedin.com/in/shashanka-sashi-reddy-65546572/"
,"JPMorganChase","Kritika","Choudhary","Kritika Choudhary","Talent","London, England, United Kingdom","jpmorganchase.com","https://www.linkedin.com/in/kritika-c-4a7866a1/"
,"Octus","Samia","Qamar, SHRM-SCP","Samia Qamar, SHRM-SCP","Pakistan Site Lead and Regional HR Director","Islāmābād, Pakistan","octus.com","https://www.linkedin.com/in/samia-qamar-shrm-scp-350a2317/"
,"Standard Bank Group","Luis","Teles","Luis Teles","CEO Standard Holdings Angola","Luanda, Luanda Province, Angola","standardbank.com","https://www.linkedin.com/in/luis-teles-487199/"
,"Equifax","Jamil","Farshchi","Jamil Farshchi","EVP, Chief Technology Officer","Atlanta, Georgia, United States","equifax.com","https://www.linkedin.com/in/jamilfarshchi/"
,"Plum Solutions","Danielle","Stein Fairhurst","Danielle Stein Fairhurst","Principal (Financial Modelling Specialist)","Sydney, New South Wales, Australia","plumsolutions.com.au","https://www.linkedin.com/in/danielle-stein-fairhurst-245b/"
,"Investidor10","Ana Carolina ","Taglieri","Ana Carolina Taglieri","Head of Human Resources","Salto, São Paulo, Brazil","investidor10.com.br","https://www.linkedin.com/in/anacarolinataglieri/"
,"American Express","Aman","Sahni","Aman Sahni","Full Stack Java/ React Senior Specialist","Gurugram, Haryana, India","americanexpress.com","https://www.linkedin.com/in/aman-sahni-601a1692/"
,"Lab49","Luís","Rodrigues","Luís Rodrigues","CPO  & Regional Head Middle East","Dubai, United Arab Emirates","lab49.com","https://www.linkedin.com/in/lfrodrigues/"
,"Standard Bank Group","Mosibudi Joy","Mailula","Mosibudi Joy Mailula","Talent Acquisition Specialist","City of Johannesburg, Gauteng, South Africa","standardbank.com","https://www.linkedin.com/in/mosibudi-joy-mailula-95965a121/"
,"YAP Mobile Wallet","Ayesha","Saeed","Ayesha Saeed","Senior Talent Acquisition Specialist","Lahore District, Punjab, Pakistan","yappakistan.com","https://www.linkedin.com/in/ayesha-saeed-3781bbba/"
,"DSZ PhD Financial Advisor","Daniel","Suchar Zomer","Daniel Suchar Zomer","CEO & Founder","Costa Rica, Costa Rica",,"https://www.linkedin.com/in/daniel-suchar-zomer-873a5518/"
,"Clara","Gerry","Giacomán Colyer","Gerry Giacomán Colyer","Co-founder | CEO","Greater São Paulo Area, Brazil","clara.com","https://www.linkedin.com/in/gerrygiacoman/"
,"Revolut","Nidhi","Dudeja","Nidhi Dudeja","Mid Recruiter - Authorisations","India, India","revolut.com","https://www.linkedin.com/in/nidhidudeja12/"
,"Banxware","Miriam","Wohlfarth","Miriam Wohlfarth","Founder / Co-CEO","Berlin, Berlin, Germany","banxware.com","https://www.linkedin.com/in/miriam-wohlfarth-15866a1/"
,"UGRO Capital","Shachindra","Nath","Shachindra Nath","Founder & Vice Chairman","Gurugram, Haryana, India","ugrocapital.com","https://www.linkedin.com/in/chairmanugro/"
,"Truhome Finance Limited","Ravi","Subramanian","Ravi Subramanian","Managing Director and CEO","Mumbai, Maharashtra, India","truhomefinance.in","https://www.linkedin.com/in/ravisubramanian1/"
,"Marathon Asset Management","Bruce","Richards","Bruce Richards","CEO, Chairman & Co-Founder","New York, New York, United States","marathonfund.com","https://www.linkedin.com/in/bruce-richards-6035771a9/"
,"CDP Cassa Depositi e Prestiti","Nicola","Vanin","Nicola Vanin","Chief Information Security officer │ CSO","Rome, Latium, Italy","cdp.it","https://www.linkedin.com/in/nicola-vanin-b03a5451/"
,"Apolonia Investment Holdings","Dr.Abdulrahmaan Murtadha","Al Ansaari","Dr.Abdulrahmaan Murtadha Al Ansaari","Founder & Group Chief Executive Officer","Dubai, United Arab Emirates",,"https://www.linkedin.com/in/abdulrahmanalansari/"
,"lite","Sarah","Anees","Sarah Anees","Head of People & Culture","Cairo, Egypt","lite.sa","https://www.linkedin.com/in/sarah-anees-17939b58/"
,"smallcase","Tharun","Raj","Tharun Raj","Talent Strategy & Acquisition","Bangalore Urban, Karnataka, India","smallcase.com","https://www.linkedin.com/in/tharun-raj-b6b63196/"
,"Zynk","Manish","Bhatia","Manish Bhatia","Co-Founder & CTO @ Zynk","India","zynk.money","https://www.linkedin.com/in/manish-bhatia-5315a61/"
,"Barclays Investment Bank","Aekansh","Jain","Aekansh Jain","Investment Banking Analyst","Mumbai, Maharashtra, India","barclays.com","https://www.linkedin.com/in/aekansh-jain-40072b184/"
,"KBTM CONSULTANTS PRIVATE LIMITED","Kanishk","Yadav","Kanishk Yadav","Managing Director","Delhi, India","kbtmconsultants.com","https://www.linkedin.com/in/kanishk-yadav-553014159/"
,"Credence Global Solutions","Shweta","T","Shweta T","Human Resources Executive","Pune, Maharashtra, India","credencegs.com","https://www.linkedin.com/in/shweta-t-80b919238/"
,"Trade Finance Company International","Atique Ur Rahman","Shaikh","Atique Ur Rahman Shaikh","Senior Consultant","دبي الإمارات العربية المتحدة","tradefinancecompanyinternational.com","https://www.linkedin.com/in/atique-ur-rahman-shaikh-0b1a6520/"
,"Ecobank Ghana PLC","Abena","Osei-Poku","Abena Osei-Poku","Managing Director & Regional Executive","Accra, Greater Accra Region, Ghana","ecobank.com","https://www.linkedin.com/in/abena-osei-poku/"
,"Scalable Capital","Christian W.","Röhl","Christian W. Röhl","Chief Economist","Berlin, Germany","scalable.capital","https://www.linkedin.com/in/cwroehl/"
,"PostEx","Sheraz","Chaudhry","Sheraz Chaudhry","Leading HR","Vancouver, British Columbia, Canada","postex.pk","https://www.linkedin.com/in/sheraz-chaudhry-b8b68013/"
,"CFA Institute","Rob","Langrick, CFA, CIPM","Rob Langrick, CFA, CIPM","Chief Product Advocate","New York, New York, United States","cfainstitute.org","https://www.linkedin.com/in/rob-langrick-cfa-cipm-b16736/"
,"Aon","Juan Guillermo","Sanabria Soto","Juan Guillermo Sanabria Soto","Regional Talent Acquisition HSA","Bogota, D.C., Capital District, Colombia","aon.com","https://www.linkedin.com/in/juansanabriasoto/"
,"UGRO Capital","Tejas","Patel","Tejas Patel","Senior Manager - HR Business Partner","Ahmedabad, Gujarat, India","ugrocapital.com","https://www.linkedin.com/in/tejas-patel-6b3052170/"
,"Public Investment Fund (PIF)","Fawaz Al-Fraiji","فواز الفريجي","Fawaz Al-Fraiji فواز الفريجي","Senior Advisor - LREID","الرياض السعودية","pif.gov.sa","https://www.linkedin.com/in/fawazfraiji/"
,"Platinum Credit Limited","Festus","Mutua (AMIHRM)","Festus Mutua (AMIHRM)","Human Resource Officer","Nairobi County, Kenya","platinumcredit.co.ke","https://www.linkedin.com/in/festus-mutua-amihrm-86197122a/"
,"Pakistan Mortgage Refinance Company","Syeda Sabiha","Arsalan","Syeda Sabiha Arsalan","Human Resources Officer","Karāchi, Sindh, Pakistan","pmrc.com.pk","https://www.linkedin.com/in/syeda-sabiha-arsalan-186657205/"
,"Nubank","Mario","Souto","Mario Souto","Staff Software Engineer","São Paulo, São Paulo, Brazil","nubank.com.br","https://www.linkedin.com/in/omariosouto/"
,"Motseng Ideas Infrastructure Group (Pty) Ltd","Ipeleng","Mkhari","Ipeleng Mkhari","Chairperson","City of Johannesburg, Gauteng, South Africa","miig.co.za","https://www.linkedin.com/in/ipeleng-mkhari-2894204/"
,"Naranja X","Rossana","Suarez","Rossana Suarez","Tech Lead DevOps","Resistencia, Chaco, Argentina","naranjax.com","https://www.linkedin.com/in/roxsross/"
,"Bank of America Merrill Lynch","Oluseun (Olu)","Akinrinoye","Oluseun (Olu) Akinrinoye","Leveraged Finance Credit - Acquisition Finance","New York, New York, United States","bofaml.com","https://www.linkedin.com/in/oluseun-akinrinoye/"
,"J.P. Morgan Asset Management","Karen","Ward","Karen Ward","Chief Market Strategist EMEA","Greater London, England, United Kingdom","jpmorgan.com","https://www.linkedin.com/in/karen-ward-a3389337/"
,"Arab Financial Services","Shorouk ","Diaa ","Shorouk Diaa","Head of HR - Egypt","الجيزة الجيزة مصر","afs.com.bh","https://www.linkedin.com/in/shorouk-diaa-475952b4/"
,"N26","Marcella","Galeotti","Marcella Galeotti","Global Data Analytics Domain Lead - Everyday Banking","Barcelona, Catalonia, Spain","n26.com","https://www.linkedin.com/in/marcellagaleotti/"
,"Bolsa Mexicana de Valores","Gina","Diez Barroso","Gina Diez Barroso","Board Member","Mexico City, Mexico","bmv.com.mx","https://www.linkedin.com/in/gina-diez-barroso-20a6a918/"
,"Backbase","Stefan","Maritz ","Stefan Maritz ","Head of Global Content Marketing","Amsterdam, North Holland, Netherlands","backbase.com","https://www.linkedin.com/in/stefan-maritz/"
,"Blackstone","Rodney","W. Zemmel","Rodney W. Zemmel","Global Head of the Blackstone Operating Team","New York, New York, United States","blackstone.com","https://www.linkedin.com/in/rodneywzemmel/"
,"Sicoob Ouricred","Ruan","Queiroz","Ruan Queiroz","CEO | Diretor de negócios","São Paulo, Brazil","sicoob.com.br","https://www.linkedin.com/in/ruan-queiroz-893798139/"
,"Financial Modeling Institute (FMI)","Paul","Smith, CFA","Paul Smith, CFA","Director","Hong Kong, Hong Kong SAR","fminstitute.com","https://www.linkedin.com/in/paul-smith-cfa/"
,"Mirae Asset Sharekhan","Vidhya","R","Vidhya R","Zonal HRBP","Bengaluru, Karnataka, India","sharekhan.com","https://www.linkedin.com/in/vidhya-r-1a111b16/"
,"Obstetrix GmbH","Almuth","Siegl","Almuth Siegl","Chief Marketing Officer","Germany, Germany","obstetrix.eu","https://www.linkedin.com/in/almuth-siegl-the-top-person-ambassador-country-chair-germany-2034b69a/"
,"Blue like an Orange Sustainable Capital","Bertrand","Badré","Bertrand Badré","Managing Partner and Founder","Neuilly-sur-Seine, Île-de-France, France","bluelikeanorangecapital.com","https://www.linkedin.com/in/bertrand-badr%c3%a9-90000446/"
,"ClearPath Wealth Strategies | Who Ya Know Show","Trevor","Houston","Trevor Houston","Founder & CEO","Dallas-Fort Worth Metroplex, United States","clearpathwealthstrategies.com","https://www.linkedin.com/in/trevorhouston/"
,"Money Fellows","Shymaa","Al-gazzar","Shymaa Al-gazzar","Talent Acquisition Manager","Egypt, Egypt","moneyfellows.com","https://www.linkedin.com/in/shymaa-al-gazzar-7987a2103/"
,"Navi","Aditya","Singh","Aditya Singh","Associate Manager II - Strategy & Business Operations","Kolkata, West Bengal, India","navi.com","https://www.linkedin.com/in/aditya-singh-b59a59189/"
,"Mubadala","Jawahir","Al Abdulsalam","Jawahir Al Abdulsalam","Vice President Talent Acquisition","الإمارات العربية المتحدة","mubadala.com","https://www.linkedin.com/in/jawahir-al-abdulsalam-98373b62/"
,"Waystone","Sanket","Kadam","Sanket Kadam","India TA Lead | Manager – Talent Acquisition | POSH Committee Member","Mumbai, Maharashtra, India","waystone.com","https://www.linkedin.com/in/sanket-kadam-a9112675/"
,"MH Markets","Pooja","Shah (CHRP, CHRM)","Pooja Shah (CHRP, CHRM)","Global Head of Human Resources","دبي الإمارات العربية المتحدة","mhmarkets.com","https://www.linkedin.com/in/pooja-n-shah/"
,"Wells Fargo","Ashish","Garg","Ashish Garg","Head of Talent Acquisition, India & Philippines","India","wellsfargo.com","https://www.linkedin.com/in/agarg/"
,"Credicorp","Felipe","Prado","Felipe Prado","Head of Artificial Intelligence & Cyber Analytics","Brazil, Brazil","grupocredicorp.com","https://www.linkedin.com/in/felipe-prado-8429128/"
,"inPERU","Mercedes","Araoz","Mercedes Araoz","Presidente","Peru, Indiana, United States","inperu.pe","https://www.linkedin.com/in/mercedes-araoz-823a8a115/"
,"Jar","Misbah","Ashraf","Misbah Ashraf","Co-Founder","Bengaluru, Karnataka, India","myjar.app","https://www.linkedin.com/in/misbahashraf/"
,"HB Wealth","Gina","Martin Adams","Gina Martin Adams","Chief Market Strategist","New York, New York, United States","hbwealth.com","https://www.linkedin.com/in/gina-martin-adams-cfa-cmt-ab71451/"
,"Bolsa Mexicana de Valores","Alfredo","Guillen","Alfredo Guillen","MD & Chief Operating Officer at the Mexican Stock Exchange Director Ejecutivo de Operaciones, BMV","Mexico City Metropolitan Area","bmv.com.mx","https://www.linkedin.com/in/alfredo-guillen-35453920/"
,"XP Inc.","Nicholas","Burgess","Nicholas Burgess","Head of Quants","London, England, United Kingdom","xpinc.com","https://www.linkedin.com/in/nicholas-burgess-12014148/"
,"UBS","Pritesh","Malode","Pritesh Malode","Director of Recruiting","Hyderabad, Telangana, India","ubs.com","https://www.linkedin.com/in/%d0%b2%d0%bb%d0%b0%d0%b4%d0%b8%d0%bc%d0%b8%d1%80-%d0%b4%d1%8f%d1%87%d1%83%d0%ba-b4a42b55/"
,"Wint Wealth","Anshul","Gupta","Anshul Gupta","Co-Founder","Mumbai, Maharashtra, India","wintwealth.com","https://www.linkedin.com/in/anshul-gupta-2a096811/"
,"Stabolut","Eneko","Knorr","Eneko Knorr","Co-Founder and CEO","دبي الإمارات العربية المتحدة","stabolut.com","https://www.linkedin.com/in/enekoknorr/"
,"Vayu Capital","Shashank","Udupa","Shashank Udupa","Founder","Bengaluru, Karnataka, India",,"https://www.linkedin.com/in/shashank-udupa-8a00807b/"
,"Raiffeisen Capital Management - Italia","Fabio","Cappa","Fabio Cappa","Institutional Client Manager","La Salle, Valle d'Aosta, Italy","rcm-international.com","https://www.linkedin.com/in/fabiocappa/"
,"Prosperr.io","Shahjad","Khan","Shahjad Khan","Director of Sales","Bengaluru, Karnataka, India","prosperr.io","https://www.linkedin.com/in/shahjad-khan-07108b272/"
,"Automic Group","Danny","Younis","Danny Younis","Principal","Sydney, New South Wales, Australia","automicgroup.com.au","https://www.linkedin.com/in/danny-younis/"
,"JPMorganChase","Oron Gill","Haus","Oron Gill Haus","Chief Information Officer, Chase at JPMorgan Chase & Co.","New York, New York, United States","jpmorganchase.com","https://www.linkedin.com/in/oron-gill-haus-809780/"
,"Unconventional Ventures","Theodora","Lau","Theodora Lau","Founder","Washington DC-Baltimore Area, United States","unconventionalventures.com","https://www.linkedin.com/in/theodoralau/"
,"Moniepoint Group","Alexander","Nwamiro","Alexander Nwamiro","Human Resources Business Partner","Nigeria","moniepoint.com","https://www.linkedin.com/in/alexandernwamiro/"
,"IFC - International Finance Corporation","Dr. Zukiswa","Mthimunye","Dr. Zukiswa Mthimunye","Operations Officer","City of Johannesburg, Gauteng, South Africa","ifc.org","https://www.linkedin.com/in/zukiswakekana/"
,"Circle","Dr Saeeda","Jaffar","Dr Saeeda Jaffar","Managing Director - Circle Middle East & Africa","United Arab Emirates, United Arab Emirates","circle.com","https://www.linkedin.com/in/dr-saeeda-jaffar-4456a915/"
,"Wells Fargo","Walter","Lee","Walter Lee","Principal Engineer","San Francisco, California, United States","wellsfargo.com","https://www.linkedin.com/in/walterwlee/"
,"Bank Al-Maghrib","Dalal","EL ALOUSSI","Dalal EL ALOUSSI","Talent Acquisition & Career Mobility Partner","Rabat, Rabat-Salé-Kénitra, Morocco","bkam.ma","https://www.linkedin.com/in/dalal-el-aloussi-0885751b0/"
,"Paperchase Accountancy (GDC)","Rayank","Jain","Rayank Jain","Assistant Manager - HRBP","Indore, Madhya Pradesh, India","pchase.co.in","https://www.linkedin.com/in/rayank-jain-841a74200/"
,"Rainwater Recruiting Solutions","Sue","Rainwater","Sue Rainwater","Talented Mortgage Recruiter/ President","San Francisco Bay Area, United States","rainwaterrecruitingsolutions.com","https://www.linkedin.com/in/sue-rainwater-3854586/"
,"Manning Financial","Breon ","Manning","Breon Manning","Managing Director","County Cork, Ireland","manning-financial.ie","https://www.linkedin.com/in/manninigfinancial-publications/"
,"Farabi Financial Group | گروه مالی فارابی","Faezeh","Nazari","Faezeh Nazari","Senior Campaign Manager | Driving Results Through Innovative Strategies","Iran","irfarabi.com","https://www.linkedin.com/in/faezeh-nazari/"
,"Citadel","Ken","Griffin","Ken Griffin","Founder, CEO, & Co-Chief Investment Officer","Miami, Florida, United States","citadel.com","https://www.linkedin.com/in/ken-griffin-73929abb/"
,"American Express","EBANGHA","EBANE","EBANGHA EBANE","Devop engineer/cloud engineer","Queens, New York, United States","americanexpress.com","https://www.linkedin.com/in/ebangha-ebane/"
,"Sem Parar","Gabriela","Anjos ","Gabriela Anjos","Analista de Remuneração e Desempenho Pleno","São Paulo, São Paulo, Brasil","gupy.io","https://www.linkedin.com/in/gabriela-anjos-de-oliveira/"
,"Bajaj Housing Finance Limited","Arun","Arora","Arun Arora","Zonal Manager","Pune, Maharashtra, India","bajajhousingfinance.in","https://www.linkedin.com/in/aroraarun/"
,"Globalfy","Fernanda Lara","(Fer do RH)","Fernanda Lara (Fer do RH)","Talent and Development Specialist","Lithuania","globalfy.com","https://www.linkedin.com/in/fer-dorh/"
,"CrossCountry Mortgage, LLC","Brian","Covey","Brian Covey","Divisional SVP","Franklin, Tennessee, United States","crosscountrymortgage.com","https://www.linkedin.com/in/brian-covey/"
,"Fio Capital","Phillip J","Mostert","Phillip J Mostert","Vice President","Pretoria, Gauteng, South Africa","fio.group","https://www.linkedin.com/in/phillipjmostert/"
,"Advans Tunisie","Ahlem","BEN ABDELKADER","Ahlem BEN ABDELKADER","Chargée de Recrutement & Développement RH","Tunis, Tunisia","advanstunisie.com","https://www.linkedin.com/in/ahlem-ben-abdelkader/"
,"TNG Digital","Alan","Ni","Alan Ni","Chief Executive Officer","Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia","tngdigital.com.my","https://www.linkedin.com/in/alan-ni-57877911/"
,"IIFL (India Infoline Group)","Anshita","Pawan","Anshita Pawan","Manager- Talent Acquisition (Leadership Hiring)","India, India","indiainfoline.com","https://www.linkedin.com/in/anshita-sharma-a25154b0/"
